date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2019-08-11,37.45,34.04,41.33,,,,15.32,12.07,19.15,,,,12.29,8.55,16.34,,,,1.0,-1.94,3.6,,,,,,,34.0,15.0,18.0,1.0,,
2019-08-12,37.48,34.13,41.35,,,,15.33,12.07,19.14,,,,12.27,8.55,16.32,,,,1.0,-1.95,3.6,,,,,,,,,,,,
2019-08-13,37.5,34.17,41.38,,,,15.34,12.07,19.14,,,,12.25,8.54,16.3,,,,1.0,-1.95,3.6,,,,,,,,,,,,
2019-08-14,37.53,34.2,41.41,,,,15.35,12.07,19.13,,,,12.23,8.54,16.27,,,,1.0,-1.95,3.59,,,,,,,,,,,,
2019-08-15,37.55,34.23,41.45,,,,15.36,12.07,19.1,,,,12.21,8.54,16.25,,,,1.0,-1.94,3.59,,,,,,,,,,,,
2019-08-16,37.58,34.25,41.49,,,,15.36,12.06,19.07,,,,12.18,8.53,16.22,,,,1.0,-1.92,3.59,,,,,,,,,,,,
2019-08-17,37.61,34.29,41.53,,,,15.37,12.07,19.04,,,,12.16,8.53,16.19,,,,1.0,-1.9,3.59,,,,,,,,,,,,
2019-08-18,37.63,34.32,41.57,,,,15.38,12.08,19.03,,,,12.14,8.53,16.14,,,,1.0,-1.89,3.58,,,,,,,,,,,,
2019-08-19,37.66,34.35,41.62,,,,15.38,12.08,19.03,,,,12.12,8.53,16.1,,,,1.0,-1.87,3.58,,,,,,,,,,,,
2019-08-20,37.69,34.38,41.67,,,,15.39,12.09,19.03,,,,12.1,8.52,16.05,,,,1.0,-1.87,3.57,,,,,,,,,,,,
2019-08-21,37.71,34.42,41.72,,,,15.4,12.1,19.03,,,,12.07,8.52,16.0,,,,1.0,-1.87,3.56,,,,,,,,,,,,
2019-08-22,37.74,34.45,41.78,,,,15.4,12.11,19.03,,,,12.05,8.52,15.95,,,,1.0,-1.85,3.55,,,,,,,,,,,,
2019-08-23,37.77,34.49,41.82,,,,15.41,12.12,19.03,,,,12.03,8.52,15.91,,,,1.0,-1.83,3.55,,,,,,,,,,,,
2019-08-24,37.8,34.52,41.82,,,,15.41,12.12,19.03,,,,12.01,8.52,15.86,,,,1.0,-1.83,3.55,,,,,,,,,,,,
2019-08-25,37.83,34.56,41.83,,,,15.42,12.13,19.03,,,,11.99,8.52,15.81,,,,1.0,-1.82,3.56,,,,,,,,,,,,
2019-08-26,37.85,34.6,41.85,,,,15.43,12.14,19.03,,,,11.97,8.51,15.76,,,,1.0,-1.81,3.56,,,,,,,,,,,,
2019-08-27,37.88,34.64,41.86,,,,15.43,12.12,19.03,,,,11.94,8.5,15.73,,,,1.0,-1.8,3.56,,,,,,,,,,,,
2019-08-28,37.91,34.68,41.87,,,,15.44,12.09,19.03,,,,11.92,8.48,15.72,,,,1.0,-1.8,3.56,,,,,,,,,,,,
2019-08-29,37.94,34.72,41.88,,,,15.44,12.06,18.98,,,,11.9,8.47,15.71,,,,1.0,-1.79,3.55,,,,,,,,,,,,
2019-08-30,37.97,34.76,41.89,,,,15.45,12.05,18.88,,,,11.88,8.45,15.69,,,,1.0,-1.79,3.55,,,,,,,,,,,,
2019-08-31,38.0,34.8,41.9,,,,15.45,12.05,18.82,,,,11.86,8.45,15.68,,,,1.0,-1.78,3.55,,,,,,,,,,,,
2019-09-01,38.03,34.84,41.91,,,,15.46,12.06,18.82,,,,11.83,8.43,15.67,,,,1.0,-1.78,3.55,,,,,,,,,,,,
2019-09-02,38.06,34.85,41.92,,,,15.46,12.06,18.82,,,,11.81,8.41,15.65,,,,1.0,-1.77,3.52,,,,,,,,,,,,
2019-09-03,38.09,34.86,41.94,,,,15.46,12.06,18.82,,,,11.79,8.4,15.61,,,,1.0,-1.76,3.49,,,,,,,,,,,,
2019-09-04,38.12,34.88,41.96,,,,15.47,12.07,18.81,,,,11.77,8.39,15.56,,,,1.0,-1.76,3.46,,,,,,,,,,,,
2019-09-05,38.15,34.92,41.97,,,,15.47,12.07,18.81,,,,11.75,8.38,15.52,,,,1.0,-1.75,3.44,,,,,,,,,,,,
2019-09-06,38.18,34.96,41.98,,,,15.48,12.07,18.81,,,,11.73,8.36,15.48,,,,1.0,-1.74,3.41,,,,,,,,,,,,
2019-09-07,38.21,35.0,42.0,,,,15.48,12.08,18.81,,,,11.7,8.34,15.44,,,,1.0,-1.74,3.39,,,,,,,,,,,,
2019-09-08,38.24,35.02,42.01,,,,15.48,12.09,18.8,,,,11.68,8.33,15.39,,,,1.0,-1.74,3.38,,,,,,,,,,,,
2019-09-09,38.27,35.06,42.02,,,,15.49,12.1,18.77,,,,11.66,8.31,15.34,,,,1.0,-1.73,3.37,,,,,,,36.0,12.0,15.0,1.0,,
2019-09-10,38.3,35.1,42.04,,,,15.49,12.12,18.75,,,,11.64,8.3,15.32,,,,1.0,-1.74,3.37,,,,,,,,,,,,
2019-09-11,38.33,35.14,42.05,,,,15.49,12.13,18.75,,,,11.62,8.29,15.31,,,,1.0,-1.74,3.37,,,,,,,,,,,,
2019-09-12,38.36,35.18,42.07,,,,15.5,12.14,18.76,,,,11.6,8.28,15.31,,,,1.0,-1.74,3.37,,,,,,,,,,,,
2019-09-13,38.39,35.22,42.09,,,,15.5,12.16,18.77,,,,11.58,8.27,15.31,,,,1.0,-1.74,3.37,,,,,,,,,,,,
2019-09-14,38.42,35.25,42.1,,,,15.5,12.17,18.77,,,,11.55,8.25,15.31,,,,1.0,-1.74,3.37,,,,,,,,,,,,
2019-09-15,38.45,35.28,42.12,,,,15.51,12.19,18.78,,,,11.53,8.24,15.3,,,,1.0,-1.73,3.37,,,,,,,,,,,,
2019-09-16,38.49,35.3,42.14,,,,15.51,12.2,18.79,,,,11.51,8.23,15.3,,,,1.0,-1.72,3.38,,,,,,,,,,,,
2019-09-17,38.52,35.32,42.15,,,,15.51,12.21,18.79,,,,11.49,8.21,15.3,,,,1.0,-1.7,3.38,,,,,,,,,,,,
2019-09-18,38.55,35.34,42.17,,,,15.52,12.23,18.79,,,,11.47,8.2,15.29,,,,1.0,-1.69,3.38,,,,,,,,,,,,
2019-09-19,38.58,35.36,42.2,,,,15.52,12.24,18.79,,,,11.45,8.19,15.29,,,,1.0,-1.68,3.37,,,,,,,,,,,,
2019-09-20,38.61,35.38,42.23,,,,15.52,12.25,18.79,,,,11.42,8.18,15.29,,,,1.0,-1.66,3.36,,,,,,,,,,,,
2019-09-21,38.64,35.4,42.26,,,,15.52,12.26,18.78,,,,11.4,8.17,15.28,,,,1.0,-1.65,3.36,,,,,,,,,,,,
2019-09-22,38.68,35.43,42.3,,,,15.53,12.26,18.78,,,,11.38,8.16,15.28,,,,1.0,-1.64,3.36,,,,,,,,,,,,
2019-09-23,38.71,35.45,42.34,,,,15.53,12.26,18.78,,,,11.36,8.15,15.27,,,,1.0,-1.63,3.36,,,,,,,,,,,,
2019-09-24,38.74,35.48,42.38,,,,15.53,12.25,18.78,,,,11.34,8.14,15.26,,,,1.0,-1.62,3.36,,,,,,,,,,,,
2019-09-25,38.77,35.5,42.41,,,,15.53,12.24,18.78,,,,11.32,8.14,15.26,,,,1.0,-1.61,3.36,,,,,,,,,,,,
2019-09-26,38.81,35.54,42.45,,,,15.53,12.23,18.77,,,,11.29,8.13,15.21,,,,1.0,-1.62,3.36,,,,,,,,,,,,
2019-09-27,38.84,35.56,42.48,,,,15.54,12.24,18.77,,,,11.27,8.12,15.15,,,,1.0,-1.63,3.36,,,,,,,,,,,,
2019-09-28,38.87,35.67,42.51,,,,15.54,12.24,18.77,,,,11.25,8.04,15.09,,,,1.0,-1.65,3.36,,,,,,,,,,,,
2019-09-29,38.9,35.69,42.54,,,,15.54,12.24,18.77,,,,11.23,7.95,15.03,,,,1.0,-1.65,3.36,,,,,,,,,,,,
2019-09-30,38.94,35.72,42.57,,,,15.54,12.24,18.76,,,,11.21,7.86,14.97,,,,1.0,-1.66,3.36,,,,,,,,,,,,
2019-10-01,38.97,35.74,42.6,,,,15.55,12.23,18.76,,,,11.19,7.78,14.95,,,,1.0,-1.68,3.36,,,,,,,,,,,,
2019-10-02,39.0,35.77,42.64,,,,15.55,12.23,18.76,,,,11.16,7.74,14.94,,,,1.0,-1.69,3.36,,,,,,,,,,,,
2019-10-03,39.03,35.82,42.64,,,,15.55,12.23,18.76,,,,11.14,7.73,14.92,,,,1.0,-1.69,3.36,,,,,,,,,,,,
2019-10-04,39.07,35.87,42.65,,,,15.55,12.23,18.75,,,,11.12,7.72,14.91,,,,1.0,-1.68,3.36,,,,,,,,,,,,
2019-10-05,39.1,35.91,42.65,,,,15.55,12.22,18.74,,,,11.1,7.72,14.89,,,,1.0,-1.67,3.36,,,,,,,,,,,,
2019-10-06,39.13,35.92,42.66,,,,15.56,12.23,18.74,,,,11.08,7.71,14.88,,,,1.0,-1.66,3.36,,,,,,,37.0,14.0,10.0,1.0,,
2019-10-07,39.16,35.93,42.67,,,,15.56,12.24,18.73,,,,11.05,7.71,14.86,,,,1.0,-1.66,3.36,,,,,,,,,,,,
2019-10-08,39.2,35.94,42.68,,,,15.56,12.25,18.72,,,,11.03,7.7,14.84,,,,1.0,-1.66,3.36,,,,,,,,,,,,
2019-10-09,39.23,35.95,42.68,,,,15.56,12.25,18.71,,,,11.01,7.69,14.82,,,,1.0,-1.65,3.36,,,,,,,,,,,,
2019-10-10,39.26,35.97,42.69,,,,15.56,12.26,18.7,,,,10.99,7.69,14.8,,,,1.0,-1.64,3.36,,,,,,,,,,,,
2019-10-11,39.29,36.01,42.69,,,,15.57,12.27,18.7,,,,10.97,7.68,14.76,,,,1.0,-1.64,3.36,,,,,,,,,,,,
2019-10-12,39.33,36.06,42.72,,,,15.57,12.28,18.69,,,,10.94,7.68,14.71,,,,1.0,-1.63,3.36,,,,,,,,,,,,
2019-10-13,39.36,36.11,42.81,,,,15.57,12.3,18.68,,,,10.92,7.67,14.66,,,,1.0,-1.63,3.36,,,,,,,,,,,,
2019-10-14,39.39,36.17,42.9,,,,15.57,12.31,18.67,,,,10.9,7.66,14.61,,,,1.0,-1.63,3.36,,,,,,,,,,,,
2019-10-15,39.42,36.22,42.99,,,,15.58,12.32,18.66,,,,10.88,7.65,14.56,,,,1.0,-1.63,3.36,,,,,,,,,,,,
2019-10-16,39.46,36.26,43.02,,,,15.58,12.34,18.65,,,,10.86,7.65,14.51,,,,1.0,-1.64,3.36,,,,,,,,,,,,
2019-10-17,39.49,36.3,43.04,,,,15.58,12.4,18.64,,,,10.83,7.64,14.46,,,,1.0,-1.64,3.35,,,,,,,,,,,,
