date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,15.0,26.0,6.0,,5.0,9.0
2025-05-03,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-04,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-05,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-06,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-07,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-08,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,18.0,31.0,10.0,,4.0,13.0
2025-05-09,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-10,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-11,16.5,12.46,20.87,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-12,16.5,12.46,20.88,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-13,16.5,12.46,20.88,28.5,24.12,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
