date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,,,,,,
1964-02-13,44.0,44.0,44.0,,,,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-15,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-16,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-17,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-18,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-19,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-20,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-22,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-23,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-24,44.0,44.0,45.0,,,,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-25,44.0,44.0,45.0,,,,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-26,44.0,44.0,45.0,,,,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-27,44.0,44.0,45.0,,,,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,44.01,44.0,45.0,,,,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-29,44.01,44.0,45.0,,,,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,44.01,44.0,45.0,,,,32.02,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-02,44.01,44.0,45.0,,,,32.02,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-03,44.01,44.0,45.0,,,,32.02,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-04,44.01,44.0,45.0,,,,32.03,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-05,44.01,44.0,45.0,,,,32.03,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,44.02,44.0,45.0,,,,32.04,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-07,44.02,44.0,45.0,,,,32.04,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-08,44.02,44.0,45.0,,,,32.05,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-09,44.02,44.0,45.0,,,,32.06,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-10,44.02,44.0,45.0,,,,32.06,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-11,44.03,44.0,45.0,,,,32.07,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-12,44.03,44.0,45.0,,,,32.08,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,44.03,44.0,45.0,,,,32.09,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-14,44.04,44.0,45.0,,,,32.1,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-15,44.04,44.0,45.0,,,,32.11,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-16,44.04,44.0,45.0,,,,32.12,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-17,44.05,44.0,45.0,,,,32.13,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-18,44.05,44.0,45.0,,,,32.14,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-19,44.05,44.0,45.0,,,,32.15,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,44.06,44.0,45.0,,,,32.16,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-21,44.06,44.0,45.0,,,,32.17,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-22,44.06,44.0,45.0,,,,32.19,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-23,44.07,44.0,45.0,,,,32.2,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-24,44.07,44.0,45.0,,,,32.21,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-25,44.08,44.0,45.0,,,,32.23,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-26,44.08,44.0,45.01,,,,32.24,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,44.09,44.0,45.01,,,,32.25,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-28,44.09,44.0,45.01,,,,32.27,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-29,44.1,44.0,45.02,,,,32.28,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-30,44.11,44.0,45.02,,,,32.3,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,44.11,44.0,45.03,,,,32.31,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-01,44.12,44.0,45.03,,,,32.33,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-02,44.13,44.0,45.04,,,,32.34,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,44.14,44.0,45.05,,,,32.36,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-04,44.14,44.0,45.05,,,,32.37,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-05,44.15,44.0,45.06,,,,32.39,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-06,44.16,44.0,45.08,,,,32.4,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-07,44.17,44.0,45.12,,,,32.42,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-08,44.18,44.0,45.15,,,,32.43,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-09,44.2,44.0,45.18,,,,32.45,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,44.21,44.0,45.22,,,,32.46,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-11,44.22,44.0,45.26,,,,32.48,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-12,44.23,44.0,45.33,,,,32.49,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-13,44.24,44.0,45.37,,,,32.5,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-14,44.26,44.0,45.4,,,,32.52,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-15,44.27,44.0,45.42,,,,32.53,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
