date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2025-05-02,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,,,,7.33,6.0,8.0,6.0,13.0,6.0,6.0,,6.0
2025-05-03,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,,,,7.33,6.0,8.0,,,,,,
2025-05-04,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,,,,7.33,6.0,8.0,,,,,,
2025-05-05,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,,,,7.33,6.0,8.0,,,,,,
2025-05-06,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,,,,7.33,6.0,8.0,,,,,,
2025-05-07,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,,,,7.33,6.0,8.0,,,,,,
2025-05-08,6.67,6.0,7.0,15.67,13.0,17.0,3.33,2.0,4.67,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,7.0,17.0,2.0,4.0,15.0,8.0
2025-05-09,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-10,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-11,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-12,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-13,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-14,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-15,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.67,4.0,6.0,15.0,15.0,15.0,7.33,6.0,8.0,,,,,,
2025-05-16,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-17,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-18,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-19,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-20,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-21,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-22,6.67,6.0,7.0,15.67,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-23,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-24,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-25,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-26,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-27,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-28,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-29,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-30,6.67,6.0,7.0,15.68,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-05-31,6.67,6.0,7.0,15.69,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-06-01,6.67,6.0,7.0,15.69,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-06-02,6.67,6.0,7.0,15.69,13.0,17.0,,,,4.66,4.0,6.0,15.0,15.0,15.0,7.34,6.0,8.0,,,,,,
2025-06-03,6.67,6.0,7.0,15.69,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-04,6.67,6.0,7.0,15.69,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-05,6.67,6.0,7.0,15.69,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
