date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2025-05-02,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,,,,7.33,2.44,10.92,6.0,13.0,6.0,,6.0,,6.0
2025-05-03,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,,,,7.33,2.44,10.92,,,,,,,
2025-05-04,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,,,,7.33,2.44,10.92,,,,,,,
2025-05-05,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,,,,7.33,2.44,10.92,,,,,,,
2025-05-06,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,,,,7.33,2.44,10.92,,,,,,,
2025-05-07,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,,,,7.33,2.44,10.92,,,,,,,
2025-05-08,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,7.0,17.0,2.0,,4.0,15.0,8.0
2025-05-09,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-10,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-11,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-12,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-13,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-14,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-15,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.67,1.0,8.11,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,,
2025-05-16,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.0,8.11,15.0,10.86,18.14,7.34,2.44,10.92,,,,,,,
2025-05-17,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.01,8.11,15.0,10.86,18.14,7.34,2.45,10.92,,,,,,,
2025-05-18,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.01,8.11,15.0,10.86,18.14,7.34,2.45,10.92,,,,,,,
2025-05-19,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.01,8.11,15.0,10.86,18.14,7.34,2.45,10.92,,,,,,,
2025-05-20,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.01,8.11,15.0,10.86,18.14,7.34,2.45,10.92,,,,,,,
2025-05-21,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.01,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-22,6.67,3.07,9.56,15.67,11.84,19.36,3.33,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-23,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-24,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-25,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-26,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-27,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-28,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.93,,,,,,,
2025-05-29,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.02,8.11,15.0,10.86,18.14,7.34,2.45,10.94,,,,,,,
2025-05-30,6.67,3.07,9.56,15.68,11.84,19.36,3.32,-1.58,7.82,,,,4.66,1.03,8.11,15.0,10.86,18.14,7.34,2.46,10.94,,,,,,,
2025-05-31,6.67,3.07,9.56,15.69,11.84,19.36,3.31,-1.58,7.82,,,,4.66,1.03,8.11,15.0,10.86,18.14,7.34,2.46,10.94,,,,,,,
2025-06-01,6.67,3.07,9.56,15.69,11.84,19.36,3.31,-1.58,7.82,,,,4.66,1.03,8.11,15.0,10.86,18.14,7.34,2.46,10.94,,,,,,,
2025-06-02,6.67,3.06,9.56,15.69,11.84,19.36,3.31,-1.58,7.82,,,,4.66,1.04,8.11,15.0,10.86,18.14,7.34,2.46,10.94,,,,,,,
2025-06-03,6.67,3.06,9.56,15.69,11.84,19.36,3.31,-1.58,7.82,,,,4.65,1.04,8.11,15.0,10.86,18.14,7.35,2.46,10.94,,,,,,,
2025-06-04,6.67,3.06,9.56,15.69,11.84,19.36,3.31,-1.58,7.82,,,,4.65,1.04,8.11,15.0,10.86,18.14,7.35,2.46,10.95,,,,,,,
2025-06-05,6.67,3.06,9.56,15.69,11.84,19.36,3.31,-1.58,7.82,,,,4.65,1.04,8.11,15.0,10.86,18.14,7.35,2.46,10.95,,,,,,,
2025-06-06,6.67,3.06,9.56,15.7,11.84,19.36,3.3,-1.58,7.82,,,,4.65,1.04,8.11,15.0,10.86,18.14,7.35,2.46,10.95,,,,,,,
2025-06-07,6.67,3.06,9.56,15.7,11.84,19.36,3.3,-1.58,7.82,,,,4.65,1.05,8.11,15.0,10.86,18.14,7.35,2.47,10.95,,,,,,,
2025-06-08,6.67,3.06,9.56,15.7,11.84,19.36,3.3,-1.58,7.81,,,,4.65,1.05,8.11,15.0,10.86,18.14,7.35,2.47,10.95,,,,,,,
2025-06-09,6.68,3.06,9.56,15.7,11.84,19.36,3.3,-1.58,7.81,,,,4.65,1.06,8.11,15.0,10.86,18.14,7.35,2.47,10.96,,,,,,,
2025-06-10,6.68,3.06,9.56,15.7,11.84,19.36,3.3,-1.58,7.81,,,,4.65,1.06,8.11,15.0,10.86,18.14,7.35,2.47,10.96,,,,,,,
2025-06-11,6.68,3.06,9.56,15.71,11.84,19.36,3.29,-1.59,7.81,,,,4.65,1.06,8.11,15.0,10.86,18.14,7.35,2.47,10.96,,,,,,,
2025-06-12,6.68,3.06,9.56,15.71,11.84,19.36,3.29,-1.59,7.8,,,,4.65,1.06,8.11,15.0,10.86,18.14,7.35,2.47,10.96,,,,,,,
2025-06-13,6.68,3.06,9.56,15.71,11.84,19.36,3.29,-1.59,7.8,,,,4.64,1.07,8.11,15.0,10.86,18.14,7.36,2.48,10.96,,,,,,,
2025-06-14,6.68,3.06,9.56,15.71,11.85,19.36,3.29,-1.59,7.8,,,,4.64,1.08,8.11,15.0,10.86,18.14,7.36,2.48,10.97,,,,,,,
2025-06-15,6.68,3.06,9.56,15.71,11.85,19.36,3.29,-1.59,7.8,,,,4.64,1.08,8.11,15.0,10.86,18.14,7.36,2.48,10.97,,,,,,,
2025-06-16,6.68,3.06,9.56,15.72,11.85,19.36,3.28,-1.59,7.8,,,,4.64,1.08,8.11,15.0,10.86,18.14,7.36,2.48,10.97,,,,,,,
2025-06-17,6.68,3.06,9.56,15.72,11.85,19.36,3.28,-1.6,7.8,,,,4.64,1.08,8.11,15.0,10.86,18.14,7.36,2.48,10.98,,,,,,,
2025-06-18,6.68,3.06,9.56,15.72,11.85,19.36,3.28,-1.6,7.8,,,,4.64,1.09,8.12,15.0,10.86,18.14,7.36,2.48,10.98,,,,,,,
2025-06-19,6.68,3.06,9.56,15.73,11.85,19.36,3.27,-1.6,7.8,,,,4.64,1.1,8.12,15.0,10.86,18.14,7.36,2.48,10.98,,,,,,,
2025-06-20,6.68,3.06,9.56,15.73,11.84,19.36,3.27,-1.6,7.8,,,,4.64,1.1,8.12,15.0,10.86,18.14,7.36,2.48,10.98,,,,,,,
2025-06-21,6.68,3.07,9.56,15.73,11.84,19.36,3.27,-1.6,7.8,,,,4.63,1.1,8.12,15.0,10.86,18.14,7.37,2.48,10.99,,,,,,,
2025-06-22,6.68,3.07,9.56,15.73,11.84,19.36,3.27,-1.61,7.8,,,,4.63,1.11,8.12,15.0,10.86,18.14,7.37,2.48,10.99,,,,,,,
2025-06-23,6.68,3.07,9.56,15.74,11.84,19.36,3.26,-1.61,7.8,,,,4.63,1.12,8.12,15.0,10.86,18.14,7.37,2.48,10.99,,,,,,,
2025-06-24,6.69,3.07,9.56,15.74,11.84,19.36,3.26,-1.61,7.8,,,,4.63,1.12,8.12,15.0,10.86,18.14,7.37,2.48,11.0,,,,,,,
2025-06-25,6.69,3.07,9.56,15.74,11.85,19.36,3.26,-1.61,7.8,,,,4.63,1.12,8.11,15.0,10.86,18.14,7.37,2.48,11.0,,,,,,,
2025-06-26,6.69,3.07,9.56,15.75,11.85,19.36,3.25,-1.62,7.8,,,,4.63,1.13,8.11,15.0,10.86,18.14,7.37,2.48,11.0,,,,,,,
2025-06-27,6.69,3.08,9.56,15.75,11.86,19.36,3.25,-1.62,7.8,,,,4.62,1.14,8.11,15.0,10.86,18.14,7.38,2.48,11.01,,,,,,,
2025-06-28,6.69,3.08,9.56,15.75,11.86,19.36,3.25,-1.62,7.8,,,,4.62,1.13,8.11,15.0,10.86,18.14,7.38,2.48,11.02,,,,,,,
2025-06-29,6.69,3.09,9.56,15.76,11.86,19.36,3.24,-1.62,7.8,,,,4.62,1.12,8.11,15.0,10.86,18.14,7.38,2.48,11.03,,,,,,,
2025-06-30,6.69,3.09,9.56,15.76,11.87,19.36,3.24,-1.63,7.8,,,,4.62,1.1,8.11,15.0,10.86,18.14,7.38,2.48,11.04,,,,,,,
2025-07-01,6.69,3.09,9.56,15.77,11.87,19.36,3.23,-1.63,7.8,,,,4.62,1.09,8.11,15.0,10.86,18.14,7.38,2.48,11.06,,,,,,,
2025-07-02,6.69,3.09,9.56,15.77,11.88,19.36,3.23,-1.63,7.8,,,,4.61,1.07,8.1,15.0,10.86,18.14,7.39,2.48,11.07,,,,,,,
2025-07-03,6.69,3.09,9.56,15.77,11.88,19.36,3.23,-1.63,7.8,,,,4.61,1.04,8.1,15.0,10.86,18.14,7.39,2.48,11.08,,,,,,,
2025-07-04,6.69,3.1,9.56,15.78,11.88,19.36,3.22,-1.63,7.8,,,,4.61,1.03,8.1,15.0,10.86,18.14,7.39,2.48,11.08,,,,,,,
2025-07-05,6.7,3.1,9.57,15.78,11.89,19.36,3.22,-1.63,7.8,,,,4.61,1.01,8.1,15.0,10.86,18.14,7.39,2.48,11.09,,,,,,,
2025-07-06,6.7,3.11,9.58,15.79,11.9,19.36,3.21,-1.63,7.8,,,,4.61,0.98,8.1,15.0,10.86,18.14,7.39,2.48,11.09,,,,,,,
2025-07-07,6.7,3.11,9.58,15.79,11.91,19.36,3.21,-1.63,7.8,,,,4.6,0.97,8.09,15.0,10.86,18.14,7.4,2.48,11.08,,,,,,,
2025-07-08,6.7,3.11,9.58,15.8,11.91,19.36,3.2,-1.64,7.8,,,,4.6,0.95,8.09,15.0,10.86,18.14,7.4,2.48,11.07,,,,,,,
2025-07-09,6.7,3.12,9.58,15.8,11.91,19.36,3.2,-1.65,7.8,,,,4.6,0.92,8.09,15.0,10.86,18.14,7.4,2.48,11.06,,,,,,,
2025-07-10,6.7,3.12,9.58,15.81,11.92,19.36,3.19,-1.66,7.8,,,,4.6,0.9,8.09,15.0,10.86,18.14,7.4,2.48,11.07,,,,,,,
2025-07-11,6.7,3.12,9.58,15.81,11.93,19.36,3.19,-1.66,7.77,,,,4.59,0.87,8.08,15.0,10.86,18.14,7.41,2.48,11.07,,,,,,,
2025-07-12,6.7,3.12,9.58,15.82,11.94,19.36,3.18,-1.67,7.75,,,,4.59,0.85,8.08,15.0,10.86,18.14,7.41,2.48,11.08,,,,,,,
2025-07-13,6.71,3.13,9.58,15.83,11.94,19.36,3.17,-1.67,7.73,,,,4.59,0.82,8.08,15.0,10.86,18.14,7.41,2.48,11.09,,,,,,,
2025-07-14,6.71,3.14,9.59,15.83,11.95,19.36,3.17,-1.68,7.7,,,,4.58,0.8,8.08,15.0,10.86,18.14,7.42,2.48,11.09,,,,,,,
