date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,15.0,11.0,9.0,,4.0,12.0
2025-05-03,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-04,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-05,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-06,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-07,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-08,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,16.3,15.0,8.7,,3.3,22.0
2025-05-09,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-10,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-11,16.0,11.86,19.65,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-12,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.03,6.53,19.5,13.55,24.12,,,,,,
2025-05-13,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.5,13.55,24.12,,,,,,
2025-05-14,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.5,13.56,24.12,,,,,,
2025-05-15,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.51,13.56,24.12,,,,,,
2025-05-16,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.51,13.56,24.13,,,,,,
2025-05-17,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.51,13.56,24.13,,,,,,
2025-05-18,16.0,11.86,19.66,14.0,8.95,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.51,13.56,24.13,,,,,,
2025-05-19,16.0,11.86,19.66,14.0,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.51,13.57,24.13,,,,,,
2025-05-20,16.0,11.86,19.66,14.01,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.51,13.57,24.14,,,,,,
2025-05-21,16.0,11.86,19.66,14.01,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.52,13.57,24.14,,,,,,
2025-05-22,16.0,11.86,19.66,14.01,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.52,13.58,24.14,,,,,,
