date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2024-07-05,27.27,25.19,29.32,48.5,41.72,55.33,,,,31.0,42.0,
2024-07-06,27.27,25.2,29.3,48.45,41.69,55.27,,,,21.0,69.0,
2024-07-07,27.28,25.21,29.27,48.4,41.68,55.21,,,,,,
2024-07-08,27.28,25.22,29.25,48.36,41.65,55.15,,,,,,
2024-07-09,27.28,25.23,29.23,48.31,41.62,55.08,,,,,,
2024-07-10,27.28,25.24,29.21,48.26,41.6,55.01,,,,,,
2024-07-11,27.28,25.25,29.19,48.21,41.55,54.94,,,,,,
2024-07-12,27.29,25.26,29.18,48.16,41.48,54.88,,,,,,
2024-07-13,27.29,25.26,29.16,48.12,41.49,54.8,,,,,,
2024-07-14,27.3,25.28,29.15,48.07,41.49,54.72,,,,,,
2024-07-15,27.3,25.29,29.13,48.02,41.45,54.64,,,,,,
2024-07-16,27.31,25.3,29.12,47.96,41.41,54.57,,,,,,
2024-07-17,27.31,25.31,29.11,47.91,41.38,54.49,,,,,,
2024-07-18,27.32,25.34,29.1,47.86,41.35,54.42,,,,,,
2024-07-19,27.33,25.4,29.1,47.8,41.32,54.35,,,,,,
2024-07-20,27.33,25.48,29.1,47.75,41.29,54.27,,,,,,
2024-07-21,27.34,25.56,29.1,47.69,41.25,54.18,,,,,,
2024-07-22,27.35,25.6,29.1,47.63,41.22,54.09,,,,,,
2024-07-23,27.36,25.61,29.1,47.57,41.2,53.86,,,,,,
2024-07-24,27.37,25.62,29.1,47.51,41.16,53.74,,,,,,
2024-07-25,27.38,25.66,29.1,47.45,41.13,53.62,,,,34.0,46.0,
2024-07-26,27.39,25.71,29.1,47.39,41.1,53.5,,,,,,
2024-07-27,27.4,25.75,29.1,47.33,41.07,53.41,,,,,,
2024-07-28,27.41,25.8,29.11,47.27,41.04,53.39,,,,,,
2024-07-29,27.42,25.83,29.1,47.2,41.0,53.33,,,,,,
2024-07-30,27.43,25.85,29.1,47.14,40.96,53.19,,,,28.0,59.0,
2024-07-31,27.44,25.87,29.09,47.08,40.9,53.16,,,,26.0,37.0,
2024-08-01,27.45,25.89,29.09,47.01,40.84,53.12,,,,,,
2024-08-02,27.46,25.91,29.08,46.95,40.78,53.08,,,,,,
2024-08-03,27.47,25.93,29.08,46.88,40.72,53.05,,,,,,
2024-08-04,27.48,25.95,29.07,46.82,40.67,53.01,,,,,,
2024-08-05,27.5,25.98,29.06,46.75,40.62,52.96,,,,26.0,64.0,
2024-08-06,27.51,26.0,29.06,46.69,40.56,52.92,,,,,,
2024-08-07,27.52,26.01,29.05,46.62,40.52,52.88,,,,26.5,37.5,
2024-08-08,27.53,26.03,29.05,46.56,40.47,52.74,,,,,,
2024-08-09,27.54,26.06,29.04,46.49,40.42,52.6,,,,,,
2024-08-10,27.55,26.08,29.03,46.42,40.38,52.46,,,,,,
2024-08-11,27.56,26.1,29.03,46.35,40.34,52.32,,,,,,
2024-08-12,27.57,26.13,29.02,46.29,40.3,52.18,,,,,,
2024-08-13,27.57,26.16,29.01,46.22,40.26,52.05,,,,,,
2024-08-14,27.58,26.18,29.0,46.15,40.22,51.99,,,,24.0,40.0,
2024-08-15,27.59,26.21,29.0,46.08,40.18,51.97,,,,,,
2024-08-16,27.6,26.23,28.99,46.01,40.14,51.95,,,,,,
2024-08-17,27.61,26.25,28.99,45.94,40.1,51.93,,,,,,
2024-08-18,27.62,26.23,28.99,45.87,40.06,51.91,,,,,,
2024-08-19,27.62,26.21,29.0,45.8,40.02,51.88,,,,,,
2024-08-20,27.63,26.19,29.0,45.73,39.99,51.85,,,,,,
2024-08-21,27.64,26.17,29.0,45.65,39.94,51.82,,,,,,
2024-08-22,27.65,26.18,29.0,45.58,39.91,51.8,,,,,,
2024-08-23,27.65,26.22,28.99,45.51,39.87,51.77,,,,,,
2024-08-24,27.66,26.26,28.98,45.44,39.83,51.73,,,,,,
2024-08-25,27.66,26.3,28.97,45.37,39.8,51.71,,,,,,
2024-08-26,27.67,26.34,28.97,45.3,39.73,51.67,,,,,,
2024-08-27,27.67,26.39,28.99,45.23,39.7,51.6,,,,,,
2024-08-28,27.67,26.41,29.01,45.17,39.67,51.53,,,,29.0,61.0,
2024-08-29,27.68,26.41,29.01,45.11,39.66,51.44,,,,29.0,34.0,
2024-08-30,27.68,26.41,29.01,45.04,39.65,51.33,,,,,,
2024-08-31,27.68,26.43,29.01,44.98,39.63,51.25,,,,,,
2024-09-01,27.69,26.42,28.98,44.93,39.6,51.25,,,,,,
2024-09-02,27.69,26.41,28.95,44.87,39.57,51.18,,,,,,
2024-09-03,27.69,26.4,28.92,44.81,39.56,51.13,,,,,,
2024-09-04,27.7,26.38,28.89,44.76,39.54,51.06,,,,,,
2024-09-05,27.7,26.38,28.86,44.71,39.53,50.99,,,,,,
2024-09-06,27.71,26.4,28.85,44.66,39.52,50.89,,,,,,
2024-09-07,27.72,26.41,28.86,44.61,39.52,50.8,,,,,,
2024-09-08,27.72,26.41,28.87,44.57,39.47,50.82,,,,,,
2024-09-09,27.73,26.42,28.89,44.52,39.31,50.8,,,,,,
2024-09-10,27.74,26.43,28.9,44.48,39.25,50.82,,,,,,
2024-09-11,27.75,26.43,28.91,44.45,39.28,50.84,,,,,,
2024-09-12,27.76,26.44,28.93,44.41,39.3,50.84,,,,,,
2024-09-13,27.77,26.45,28.97,44.38,39.28,50.85,,,,,,
2024-09-14,27.78,26.44,29.0,44.34,39.28,50.9,,,,,,
2024-09-15,27.79,26.42,29.05,44.32,39.38,50.95,,,,,,
2024-09-16,27.81,26.41,29.09,44.29,39.29,50.99,,,,,,
2024-09-17,27.82,26.34,29.14,44.27,39.21,51.09,,,,,,
2024-09-18,27.84,26.27,29.19,44.24,39.2,51.17,,,,28.0,36.0,
2024-09-19,27.86,26.19,29.23,44.22,39.21,51.23,,,,,,
2024-09-20,27.88,26.23,29.28,44.21,39.21,51.3,,,,,,
2024-09-21,27.9,26.12,29.36,44.19,39.23,51.35,,,,,,
2024-09-22,27.92,25.99,29.47,44.18,39.14,51.4,,,,,,
2024-09-23,27.94,25.88,29.6,44.16,39.04,51.44,,,,,,
2024-09-24,27.97,25.8,29.67,44.15,38.92,51.56,,,,,,
2024-09-25,27.99,25.72,29.75,44.13,38.79,51.72,,,,30.0,37.0,
2024-09-26,28.02,25.66,29.83,44.11,38.6,51.97,,,,,,
2024-09-27,28.05,25.63,29.92,44.09,38.43,52.11,,,,,,
2024-09-28,28.09,25.55,30.06,44.07,38.28,52.32,,,,,,
2024-09-29,28.12,25.43,30.17,44.05,38.37,52.47,,,,,,
2024-09-30,28.16,25.36,30.27,44.03,38.45,52.56,,,,,,
2024-10-01,28.2,25.24,30.36,44.01,38.24,52.72,,,,,,
2024-10-02,28.24,25.14,30.51,43.99,38.04,52.88,,,,,,
2024-10-03,28.28,25.03,30.63,43.97,37.84,52.76,,,,,,
2024-10-04,28.33,24.93,30.74,43.95,37.68,52.58,,,,,,
2024-10-05,28.37,24.83,30.87,43.94,37.61,52.54,,,,,,
2024-10-06,28.42,24.8,30.98,43.92,37.47,52.82,,,,,,
2024-10-07,28.47,24.77,31.09,43.91,37.39,53.07,,,,,,
2024-10-08,28.52,24.75,31.27,43.91,37.22,53.34,,,,,,
2024-10-09,28.57,24.72,31.38,43.9,37.03,53.6,,,,,,
2024-10-10,28.62,24.68,31.49,43.9,37.0,53.84,,,,,,
2024-10-11,28.67,24.64,31.66,43.91,36.89,54.05,,,,,,
2024-10-12,28.72,24.61,31.83,43.91,36.81,54.25,,,,,,
2024-10-13,28.76,24.57,32.0,43.92,36.65,54.49,,,,,,
2024-10-14,28.81,24.54,32.16,43.94,36.61,54.6,,,,,,
2024-10-15,28.85,24.52,32.26,43.95,36.43,54.75,,,,,,
2024-10-16,28.89,24.51,32.35,43.97,36.41,54.79,,,,,,
2024-10-17,28.92,24.5,32.43,43.99,36.36,54.97,,,,,,
2024-10-18,28.96,24.49,32.49,44.02,36.34,55.06,,,,,,
2024-10-19,28.98,24.49,32.53,44.04,36.37,55.13,,,,,,
2024-10-20,29.01,24.49,32.58,44.07,36.41,55.18,,,,,,
2024-10-21,29.03,24.52,32.6,44.1,36.47,55.22,,,,,,
2024-10-22,29.06,24.5,32.61,44.13,36.44,55.25,,,,,,
2024-10-23,29.07,24.51,32.61,44.16,36.41,55.26,,,,,,
2024-10-24,29.09,24.52,32.62,44.19,36.39,55.26,,,,,,
2024-10-25,29.1,24.49,32.7,44.22,36.37,55.24,,,,,,
2024-10-26,29.12,24.46,32.78,44.24,36.35,55.22,,,,,,
2024-10-27,29.13,24.43,32.88,44.27,36.34,55.17,,,,,,
2024-10-28,29.14,24.42,32.86,44.29,36.34,55.11,,,,,,
2024-10-29,29.15,24.48,32.8,44.31,36.34,55.02,,,,,,
2024-10-30,29.15,24.54,32.79,44.33,36.35,54.93,,,,,,
2024-10-31,29.16,24.61,32.74,44.34,36.3,54.72,,,,,,
2024-11-01,29.17,24.68,32.67,44.35,36.22,54.52,,,,,,
2024-11-02,29.17,24.75,32.59,44.36,36.16,54.47,,,,,,
2024-11-03,29.18,24.83,32.53,44.37,36.22,54.43,,,,,,
2024-11-04,29.18,24.91,32.46,44.38,36.29,54.35,,,,,,
2024-11-05,29.19,25.04,32.39,44.38,36.37,54.23,,,,,,
2024-11-06,29.19,25.18,32.4,44.39,36.38,53.99,,,,,,
2024-11-07,29.2,25.28,32.43,44.39,36.42,53.83,,,,,,
2024-11-08,29.2,25.28,32.45,44.39,36.36,53.64,,,,21.0,65.0,
2024-11-09,29.21,25.33,32.42,44.38,36.3,53.43,,,,,,
2024-11-10,29.22,25.36,32.37,44.37,36.26,53.21,,,,,,
2024-11-11,29.23,25.33,32.35,44.36,36.3,53.2,,,,,,
2024-11-12,29.24,25.32,32.35,44.35,36.3,53.2,,,,,,
2024-11-13,29.26,25.35,32.35,44.33,36.31,53.19,,,,38.0,35.0,
2024-11-14,29.28,25.47,32.36,44.3,36.32,53.18,,,,,,
2024-11-15,29.3,25.59,32.38,44.27,36.35,53.13,,,,,,
2024-11-16,29.32,25.71,32.39,44.23,36.37,53.06,,,,,,
2024-11-17,29.35,25.83,32.41,44.19,36.4,53.01,,,,,,
2024-11-18,29.38,25.92,32.44,44.14,36.44,52.86,,,,,,
2024-11-19,29.42,26.0,32.46,44.08,36.46,52.72,,,,,,
2024-11-20,29.45,26.08,32.49,44.02,36.48,52.55,,,,,,
2024-11-21,29.49,26.16,32.51,43.96,36.5,52.26,,,,,,
2024-11-22,29.53,26.26,32.54,43.89,36.53,52.04,,,,,,
2024-11-23,29.57,26.32,32.55,43.81,36.51,51.83,,,,,,
2024-11-24,29.61,26.41,32.57,43.73,36.5,51.68,,,,,,
2024-11-25,29.66,26.5,32.51,43.64,36.47,51.43,,,,,,
2024-11-26,29.7,26.57,32.46,43.55,36.46,51.28,,,,,,
2024-11-27,29.75,26.63,32.45,43.46,36.48,51.15,,,,,,
2024-11-28,29.8,26.68,32.44,43.36,36.5,50.99,,,,,,
2024-11-29,29.85,26.79,32.43,43.26,36.52,50.63,,,,,,
2024-11-30,29.89,26.9,32.46,43.16,36.54,50.28,,,,,,
2024-12-01,29.94,27.06,32.52,43.05,36.58,50.13,,,,,,
2024-12-02,29.99,27.15,32.56,42.94,36.63,49.98,,,,,,
2024-12-03,30.03,27.21,32.61,42.83,36.67,49.82,,,,,,
2024-12-04,30.08,27.27,32.65,42.72,36.71,49.62,,,,,,
2024-12-05,30.12,27.32,32.69,42.61,36.77,49.37,,,,,,
2024-12-06,30.17,27.4,32.72,42.51,36.79,49.22,,,,,,
2024-12-07,30.21,27.51,32.75,42.4,36.87,49.07,,,,,,
2024-12-08,30.25,27.53,32.71,42.29,36.91,48.9,,,,,,
2024-12-09,30.29,27.56,32.67,42.18,36.93,48.71,,,,,,
2024-12-10,30.33,27.63,32.73,42.07,36.94,48.56,,,,28.0,36.0,
2024-12-11,30.37,27.64,32.7,41.97,36.96,48.39,,,,,,
2024-12-12,30.41,27.69,32.68,41.87,36.97,48.16,,,,,,
2024-12-13,30.45,27.79,32.7,41.77,37.0,47.92,,,,,,
2024-12-14,30.48,27.88,32.72,41.67,37.01,47.7,,,,,,
2024-12-15,30.52,27.98,32.77,41.57,37.07,47.48,,,,,,
2024-12-16,30.55,28.07,32.81,41.48,37.13,47.27,,,,29.0,60.0,
2024-12-17,30.58,28.19,32.77,41.39,37.18,47.18,,,,,,
2024-12-18,30.62,28.29,32.78,41.3,37.2,46.93,,,,,,
2024-12-19,30.65,28.33,32.79,41.21,37.21,46.82,,,,,,
2024-12-20,30.68,28.42,32.8,41.12,37.22,46.63,,,,30.0,36.0,
2024-12-21,30.7,28.48,32.81,41.04,37.23,46.38,,,,,,
2024-12-22,30.73,28.51,32.82,40.96,37.23,46.21,,,,,,
2024-12-23,30.76,28.5,32.82,40.88,37.24,46.0,,,,,,
2024-12-24,30.78,28.51,32.85,40.8,37.25,45.85,,,,,,
2024-12-25,30.81,28.55,32.89,40.72,37.26,45.78,,,,,,
2024-12-26,30.83,28.59,32.92,40.64,37.25,45.58,,,,,,
2024-12-27,30.85,28.64,32.97,40.57,37.21,45.39,,,,,,
2024-12-28,30.88,28.68,33.01,40.49,37.17,45.2,,,,,,
2024-12-29,30.9,28.74,33.05,40.42,37.18,45.11,,,,,,
2024-12-30,30.92,28.74,33.08,40.35,37.19,45.02,,,,,,
2024-12-31,30.94,28.77,33.14,40.28,37.2,44.88,,,,,,
