date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2024-07-05,33.76,31.55,36.14,49.85,44.31,54.74,,,,27.0,54.0,
2024-07-06,33.76,31.59,36.12,49.8,44.32,54.73,,,,37.0,58.0,
2024-07-07,33.76,31.62,36.1,49.75,44.28,54.72,,,,,,
2024-07-08,33.77,31.64,36.07,49.7,44.23,54.68,,,,,,
2024-07-09,33.77,31.64,36.05,49.66,44.18,54.65,,,,,,
2024-07-10,33.77,31.65,36.03,49.61,44.16,54.62,,,,,,
2024-07-11,33.77,31.67,36.02,49.57,44.14,54.58,,,,,,
2024-07-12,33.77,31.69,36.0,49.52,44.13,54.53,,,,,,
2024-07-13,33.77,31.71,35.98,49.47,44.12,54.49,,,,,,
2024-07-14,33.78,31.73,35.97,49.43,44.12,54.43,,,,,,
2024-07-15,33.78,31.75,35.95,49.38,44.11,54.36,,,,,,
2024-07-16,33.79,31.77,35.93,49.33,44.06,54.28,,,,,,
2024-07-17,33.79,31.79,35.91,49.28,44.04,54.23,,,,,,
2024-07-18,33.8,31.82,35.9,49.22,44.01,54.17,,,,,,
2024-07-19,33.8,31.84,35.89,49.17,43.98,54.1,,,,,,
2024-07-20,33.81,31.87,35.88,49.12,43.96,54.03,,,,,,
2024-07-21,33.82,31.89,35.87,49.06,43.92,53.95,,,,,,
2024-07-22,33.82,31.92,35.86,49.01,43.8,53.84,,,,,,
2024-07-23,33.83,31.95,35.85,48.95,43.69,53.8,,,,,,
2024-07-24,33.84,31.98,35.84,48.89,43.64,53.72,,,,,,
2024-07-25,33.85,32.01,35.84,48.84,43.58,53.63,,,,42.0,49.0,
2024-07-26,33.86,32.04,35.83,48.78,43.53,53.56,,,,,,
2024-07-27,33.87,32.07,35.83,48.72,43.48,53.48,,,,,,
2024-07-28,33.88,32.1,35.81,48.66,43.43,53.45,,,,,,
2024-07-29,33.89,32.13,35.81,48.6,43.38,53.42,,,,,,
2024-07-30,33.91,32.15,35.8,48.54,43.33,53.34,,,,34.0,60.0,
2024-07-31,33.92,32.17,35.79,48.48,43.28,53.22,,,,32.0,39.0,
2024-08-01,33.93,32.18,35.78,48.42,43.22,53.11,,,,,,
2024-08-02,33.94,32.2,35.77,48.36,43.14,53.07,,,,,,
2024-08-03,33.95,32.23,35.76,48.3,43.06,53.04,,,,,,
2024-08-04,33.96,32.26,35.75,48.24,42.99,53.01,,,,,,
2024-08-05,33.98,32.29,35.76,48.18,42.92,52.97,,,,32.0,65.0,
2024-08-06,33.99,32.32,35.75,48.12,42.85,52.94,,,,,,
2024-08-07,34.0,32.34,35.75,48.05,42.78,52.91,,,,33.5,39.0,
2024-08-08,34.01,32.37,35.74,47.99,42.72,52.87,,,,,,
2024-08-09,34.02,32.39,35.73,47.93,42.66,52.84,,,,,,
2024-08-10,34.03,32.42,35.74,47.87,42.6,52.8,,,,,,
2024-08-11,34.05,32.46,35.74,47.8,42.55,52.77,,,,,,
2024-08-12,34.06,32.49,35.75,47.74,42.5,52.71,,,,,,
2024-08-13,34.07,32.52,35.76,47.67,42.41,52.65,,,,,,
2024-08-14,34.08,32.54,35.77,47.61,42.32,52.59,,,,31.0,41.0,
2024-08-15,34.09,32.56,35.77,47.54,42.22,52.54,,,,,,
2024-08-16,34.1,32.57,35.78,47.48,42.12,52.48,,,,,,
2024-08-17,34.11,32.59,35.78,47.41,42.03,52.42,,,,,,
2024-08-18,34.12,32.6,35.77,47.34,41.93,52.36,,,,,,
2024-08-19,34.13,32.62,35.77,47.28,41.9,52.3,,,,,,
2024-08-20,34.13,32.63,35.77,47.21,41.87,52.24,,,,,,
2024-08-21,34.14,32.65,35.77,47.14,41.83,52.18,,,,,,
2024-08-22,34.15,32.67,35.75,47.07,41.79,52.14,,,,,,
2024-08-23,34.16,32.69,35.74,47.0,41.76,52.08,,,,,,
2024-08-24,34.17,32.72,35.73,46.93,41.72,52.03,,,,,,
2024-08-25,34.18,32.73,35.74,46.87,41.68,51.97,,,,,,
2024-08-26,34.19,32.73,35.76,46.8,41.55,51.95,,,,,,
2024-08-27,34.2,32.75,35.76,46.73,41.41,51.95,,,,,,
2024-08-28,34.21,32.77,35.76,46.66,41.26,51.94,,,,35.0,62.0,
2024-08-29,34.22,32.79,35.76,46.59,41.14,51.92,,,,35.0,36.0,
2024-08-30,34.23,32.84,35.76,46.53,41.02,51.92,,,,,,
2024-08-31,34.24,32.86,35.76,46.46,40.98,51.91,,,,,,
2024-09-01,34.25,32.91,35.74,46.39,40.95,51.92,,,,,,
2024-09-02,34.26,32.96,35.71,46.32,40.89,51.94,,,,,,
2024-09-03,34.27,32.99,35.68,46.26,40.88,51.93,,,,,,
2024-09-04,34.28,33.02,35.68,46.19,40.86,51.86,,,,,,
2024-09-05,34.29,33.05,35.64,46.12,40.82,51.84,,,,,,
2024-09-06,34.3,33.02,35.62,46.05,40.74,51.81,,,,,,
2024-09-07,34.3,33.02,35.61,45.98,40.65,51.69,,,,,,
2024-09-08,34.31,33.06,35.6,45.92,40.62,51.69,,,,,,
2024-09-09,34.32,33.09,35.65,45.85,40.5,51.67,,,,,,
2024-09-10,34.33,33.11,35.69,45.78,40.52,51.69,,,,,,
2024-09-11,34.33,33.13,35.73,45.72,40.5,51.6,,,,,,
2024-09-12,34.34,33.14,35.77,45.65,40.42,51.43,,,,,,
2024-09-13,34.34,33.14,35.76,45.59,40.34,51.43,,,,,,
2024-09-14,34.35,33.1,35.74,45.53,40.39,51.43,,,,,,
2024-09-15,34.35,33.1,35.71,45.46,40.41,51.43,,,,,,
2024-09-16,34.36,33.08,35.67,45.4,40.31,51.42,,,,,,
2024-09-17,34.36,33.07,35.67,45.34,40.25,51.34,,,,,,
2024-09-18,34.37,33.08,35.68,45.28,40.25,51.27,,,,34.0,38.0,
2024-09-19,34.37,33.09,35.71,45.22,40.27,51.19,,,,,,
