date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,37.59,35.0,40.64,33.31,31.0,36.03,37.0,33.0
2026-07-15,37.62,35.0,40.67,33.34,31.0,36.06,,
2026-07-16,37.65,35.0,40.7,33.37,31.0,36.08,,
2026-07-17,37.68,35.0,40.73,33.39,31.0,36.11,,
2026-07-18,37.71,35.0,40.75,33.42,31.0,36.13,,
2026-07-19,37.74,35.0,40.78,33.44,31.0,36.15,,
2026-07-20,37.76,35.0,40.8,33.46,31.0,36.17,,
2026-07-21,37.79,35.0,40.82,33.48,31.0,36.19,,
2026-07-22,37.81,35.0,40.84,33.5,31.0,36.2,,
2026-07-23,37.83,35.0,40.86,33.52,31.0,36.22,,
2026-07-24,37.85,35.0,40.88,33.54,31.0,36.24,34.0,30.0
2026-07-25,37.87,34.99,40.9,33.55,30.99,36.25,,
2026-07-26,37.88,34.99,40.92,33.57,30.99,36.26,,
2026-07-27,37.9,34.99,40.93,33.58,30.99,36.28,,
2026-07-28,37.92,34.99,40.95,33.59,30.99,36.29,,
2026-07-29,37.93,34.99,40.96,33.6,30.99,36.3,,
2026-07-30,37.94,34.98,40.98,33.62,30.98,36.32,,
2026-07-31,37.95,34.98,40.99,33.63,30.98,36.33,,
2026-08-01,37.97,34.98,41.01,33.64,30.98,36.34,,
2026-08-02,37.98,34.98,41.02,33.65,30.98,36.35,,
2026-08-03,37.99,34.97,41.04,33.66,30.97,36.36,,
2026-08-04,38.0,34.97,41.05,33.66,30.97,36.38,,
2026-08-05,38.01,34.97,41.07,33.67,30.97,36.39,,
2026-08-06,38.02,34.96,41.08,33.68,30.96,36.4,,
2026-08-07,38.04,34.96,41.1,33.69,30.96,36.41,,
2026-08-08,38.05,34.95,41.11,33.7,30.95,36.43,,
2026-08-09,38.06,34.95,41.13,33.71,30.95,36.44,,
2026-08-10,38.07,34.94,41.15,33.72,30.94,36.46,,
2026-08-11,38.09,34.94,41.17,33.74,30.94,36.47,,
2026-08-12,38.1,34.93,41.19,33.75,30.93,36.49,,
2026-08-13,38.12,34.92,41.21,33.76,30.92,36.51,,
2026-08-14,38.14,34.92,41.23,33.78,30.92,36.53,,
2026-08-15,38.15,34.91,41.26,33.79,30.91,36.55,,
2026-08-16,38.17,34.91,41.28,33.81,30.91,36.57,,
2026-08-17,38.2,34.9,41.31,33.83,30.9,36.59,,
2026-08-18,38.22,34.89,41.33,33.85,30.89,36.61,43.0,38.0
