date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,22.69,19.0,25.0,36.77,36.0,38.0,25.0,36.0
2025-02-08,22.64,19.0,25.0,36.79,36.0,38.0,,
2025-02-09,22.59,19.0,25.0,36.8,36.0,38.0,,
2025-02-10,22.55,19.0,25.0,36.82,36.0,38.0,,
2025-02-11,22.5,19.0,25.0,36.83,36.0,38.0,,
2025-02-12,22.46,19.0,25.0,36.85,36.0,38.0,,
2025-02-13,22.43,19.0,25.0,36.86,36.0,38.0,,
2025-02-14,22.39,19.01,25.0,36.87,36.0,37.99,,
2025-02-15,22.36,19.03,25.0,36.88,36.0,37.99,,
2025-02-16,22.33,19.05,24.99,36.89,36.0,37.97,,
2025-02-17,22.3,19.07,24.99,36.89,36.0,37.96,,
2025-02-18,22.27,19.11,24.98,36.9,36.0,37.94,,
2025-02-19,22.25,19.16,24.98,36.9,36.0,37.9,,
2025-02-20,22.24,19.21,24.97,36.9,35.99,37.87,,
2025-02-21,22.23,19.28,24.97,36.89,35.97,37.83,,
2025-02-22,22.22,19.34,25.0,36.88,35.95,37.79,,
2025-02-23,22.23,19.42,25.04,36.86,35.93,37.74,,
2025-02-24,22.23,19.53,25.06,36.84,35.88,37.69,,
2025-02-25,22.25,19.68,25.09,36.82,35.86,37.64,,
2025-02-26,22.27,19.79,25.11,36.79,35.82,37.58,,
2025-02-27,22.3,19.92,25.14,36.76,35.71,37.53,,
2025-02-28,22.33,20.04,25.17,36.72,35.6,37.48,,
2025-03-01,22.37,20.13,25.21,36.68,35.51,37.45,,
2025-03-02,22.41,20.2,25.25,36.64,35.43,37.42,,
2025-03-03,22.46,20.27,25.29,36.59,35.23,37.42,,
2025-03-04,22.51,20.34,25.35,36.55,35.01,37.41,,
2025-03-05,22.57,20.4,25.4,36.5,34.86,37.4,,
2025-03-06,22.62,20.47,25.45,36.44,34.71,37.38,,
2025-03-07,22.68,20.56,25.51,36.39,34.56,37.38,,
2025-03-08,22.74,20.61,25.74,36.34,34.46,37.37,,
2025-03-09,22.8,20.66,25.92,36.28,34.36,37.38,,
2025-03-10,22.87,20.71,26.02,36.22,34.27,37.38,,
2025-03-11,22.93,20.75,26.23,36.17,34.18,37.39,,
2025-03-12,22.99,20.79,26.47,36.11,34.1,37.37,,
2025-03-13,23.06,20.86,26.7,36.06,34.02,37.38,,
2025-03-14,23.12,20.85,26.92,36.0,33.85,37.38,,
2025-03-15,23.18,20.86,27.14,35.95,33.68,37.39,,
2025-03-16,23.24,20.87,27.23,35.89,33.58,37.39,,
2025-03-17,23.3,20.88,27.31,35.84,33.49,37.4,,
2025-03-18,23.36,20.89,27.39,35.78,33.4,37.4,,
2025-03-19,23.42,20.85,27.46,35.73,33.32,37.41,,
2025-03-20,23.48,20.83,27.54,35.68,33.23,37.42,,
2025-03-21,23.53,20.84,27.6,35.63,33.16,37.42,19.0,38.0
2025-03-22,23.58,20.86,27.67,35.58,33.09,37.43,,
2025-03-23,23.64,20.87,27.73,35.53,33.01,37.44,,
2025-03-24,23.69,20.91,27.79,35.49,32.94,37.44,,
2025-03-25,23.73,20.93,27.85,35.44,32.89,37.45,,
2025-03-26,23.78,20.9,27.91,35.4,32.85,37.46,,
2025-03-27,23.83,20.91,27.96,35.36,32.81,37.47,,
2025-03-28,23.87,20.88,28.0,35.32,32.77,37.47,,
2025-03-29,23.9,20.8,28.05,35.28,32.64,37.47,,
2025-03-30,23.94,20.72,28.08,35.24,32.56,37.48,,
2025-03-31,23.97,20.68,28.11,35.21,32.51,37.48,,
2025-04-01,24.0,20.66,28.13,35.18,32.46,37.51,,
2025-04-02,24.02,20.64,28.15,35.16,32.42,37.55,,
2025-04-03,24.04,20.61,28.16,35.13,32.4,37.56,,
2025-04-04,24.05,20.59,28.16,35.12,32.41,37.56,,
2025-04-05,24.06,20.56,28.16,35.1,32.42,37.59,,
2025-04-06,24.06,20.53,28.15,35.09,32.41,37.61,,
2025-04-07,24.06,20.5,28.15,35.08,32.36,37.64,,
2025-04-08,24.06,20.46,28.12,35.08,32.31,37.67,,
2025-04-09,24.05,20.44,28.1,35.08,32.32,37.73,,
2025-04-10,24.04,20.37,28.07,35.08,32.42,37.77,,
2025-04-11,24.03,20.3,28.02,35.08,32.46,37.84,,
2025-04-12,24.01,20.23,28.04,35.09,32.46,37.85,,
2025-04-13,23.99,20.15,27.98,35.1,32.43,37.87,,
2025-04-14,23.97,20.08,27.86,35.11,32.45,37.89,,
2025-04-15,23.94,20.01,27.82,35.13,32.45,37.93,,
2025-04-16,23.92,19.96,27.77,35.14,32.43,37.96,,
2025-04-17,23.89,19.89,27.71,35.16,32.4,38.0,,
2025-04-18,23.86,19.84,27.67,35.18,32.37,38.04,,
2025-04-19,23.83,19.79,27.65,35.2,32.36,38.07,,
2025-04-20,23.81,19.73,27.65,35.22,32.34,38.11,,
2025-04-21,23.78,19.68,27.65,35.25,32.38,38.15,,
2025-04-22,23.75,19.61,27.66,35.27,32.56,38.18,,
2025-04-23,23.72,19.54,27.65,35.29,32.58,38.22,,
2025-04-24,23.69,19.52,27.66,35.32,32.6,38.25,,
2025-04-25,23.66,19.46,27.66,35.34,32.57,38.29,,
2025-04-26,23.64,19.43,27.68,35.37,32.54,38.32,,
2025-04-27,23.61,19.39,27.7,35.39,32.52,38.35,,
2025-04-28,23.59,19.36,27.71,35.42,32.5,38.39,,
2025-04-29,23.56,19.33,27.78,35.44,32.48,38.42,,
2025-04-30,23.54,19.31,27.84,35.47,32.51,38.45,,
2025-05-01,23.53,19.29,27.8,35.49,32.5,38.48,,
2025-05-02,23.51,19.27,27.77,35.51,32.55,38.51,23.7,35.3
2025-05-03,23.49,19.25,27.79,35.53,32.6,38.54,,
2025-05-04,23.48,19.24,27.82,35.55,32.59,38.57,,
2025-05-05,23.47,19.19,27.85,35.57,32.59,38.59,,
2025-05-06,23.46,19.14,27.94,35.59,32.6,38.62,,
2025-05-07,23.46,19.1,28.04,35.61,32.64,38.64,,
2025-05-08,23.45,19.06,28.13,35.63,32.65,38.67,38.0,26.0
2025-05-09,23.45,19.01,28.22,35.64,32.65,38.69,,
2025-05-10,23.45,18.98,28.32,35.66,32.64,38.71,,
2025-05-11,23.46,18.94,28.42,35.67,32.64,38.74,,
2025-05-12,23.46,18.91,28.53,35.69,32.63,38.76,,
2025-05-13,23.47,18.87,28.63,35.7,32.61,38.78,,
2025-05-14,23.47,18.84,28.71,35.71,32.6,38.8,,
2025-05-15,23.48,18.81,28.68,35.72,32.59,38.82,,
2025-05-16,23.49,18.78,28.62,35.73,32.58,38.84,,
2025-05-17,23.5,18.77,28.57,35.74,32.53,38.86,,
2025-05-18,23.51,18.77,28.59,35.75,32.52,38.87,,
2025-05-19,23.53,18.84,28.65,35.76,32.51,38.89,,
2025-05-20,23.54,18.93,28.66,35.77,32.5,38.9,,
2025-05-21,23.55,19.03,28.66,35.79,32.5,38.91,,
2025-05-22,23.56,19.12,28.69,35.8,32.5,38.92,,
2025-05-23,23.57,19.17,28.78,35.81,32.48,38.94,,
2025-05-24,23.57,19.16,28.86,35.82,32.48,38.97,,
2025-05-25,23.58,19.14,28.93,35.83,32.48,38.99,,
2025-05-26,23.59,19.12,29.01,35.85,32.5,39.01,,
2025-05-27,23.59,19.1,29.07,35.86,32.5,39.04,,
2025-05-28,23.59,19.08,29.13,35.88,32.48,39.06,,
2025-05-29,23.59,19.06,29.17,35.9,32.46,39.08,,
2025-05-30,23.59,19.04,29.21,35.91,32.42,39.1,,
