date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,12.44,12.11,14.0,47.23,41.0,48.56,12.0,49.0
2025-02-08,12.48,12.12,14.0,47.08,41.0,48.51,,
2025-02-09,12.52,12.13,14.0,46.93,41.0,48.47,,
2025-02-10,12.55,12.14,14.0,46.79,41.0,48.42,,
2025-02-11,12.59,12.15,14.0,46.65,41.0,48.38,,
2025-02-12,12.62,12.16,14.0,46.52,41.0,48.33,,
2025-02-13,12.65,12.18,14.0,46.39,41.0,48.28,,
2025-02-14,12.68,12.19,14.0,46.27,41.0,48.24,,
2025-02-15,12.71,12.2,14.0,46.16,41.0,48.19,,
2025-02-16,12.74,12.21,14.0,46.05,41.0,48.14,,
2025-02-17,12.76,12.22,14.0,45.94,41.0,48.1,,
2025-02-18,12.79,12.23,14.0,45.84,41.0,48.06,,
2025-02-19,12.81,12.24,14.0,45.74,41.0,48.01,,
2025-02-20,12.84,12.26,14.0,45.65,41.0,47.97,,
2025-02-21,12.86,12.27,14.0,45.56,41.0,47.93,,
2025-02-22,12.88,12.28,14.0,45.48,41.0,47.89,,
2025-02-23,12.9,12.29,14.0,45.39,41.0,47.85,,
2025-02-24,12.92,12.3,14.0,45.31,41.0,47.81,,
2025-02-25,12.94,12.31,14.0,45.23,41.0,47.77,,
2025-02-26,12.96,12.32,14.0,45.15,41.0,47.73,,
2025-02-27,12.98,12.33,14.0,45.08,41.0,47.69,,
2025-02-28,13.0,12.34,14.0,45.0,41.0,47.65,,
2025-03-01,13.02,12.35,14.0,44.92,41.0,47.6,,
2025-03-02,13.04,12.37,14.0,44.85,41.0,47.55,,
2025-03-03,13.06,12.0,14.0,44.77,41.0,49.0,,
2025-03-04,13.08,12.0,14.0,44.69,41.0,49.0,,
2025-03-05,13.1,12.0,14.0,44.6,41.0,48.98,,
2025-03-06,13.11,12.0,13.99,44.51,41.0,48.93,,
2025-03-07,13.13,11.99,13.98,44.42,40.99,48.85,,
2025-03-08,13.14,11.99,13.96,44.31,40.99,48.72,,
2025-03-09,13.15,11.98,13.93,44.2,40.98,48.53,,
2025-03-10,13.16,11.97,13.9,44.07,40.98,48.28,,
2025-03-11,13.16,11.96,13.86,43.93,40.95,47.95,,
2025-03-12,13.16,11.94,13.81,43.77,40.92,47.52,,
2025-03-13,13.15,11.92,13.78,43.58,40.85,46.99,,
2025-03-14,13.14,11.89,13.78,43.37,40.76,46.3,,
2025-03-15,13.12,11.86,13.74,43.13,40.64,45.96,,
2025-03-16,13.1,11.83,13.71,42.86,40.52,45.72,,
2025-03-17,13.07,11.81,13.69,42.57,40.39,45.17,,
2025-03-18,13.04,11.8,13.65,42.27,40.05,44.66,,
2025-03-19,13.01,11.78,13.6,41.95,39.75,44.22,,
2025-03-20,12.98,11.76,13.56,41.62,39.34,43.78,,
2025-03-21,12.94,11.75,13.52,41.29,38.78,43.33,14.0,41.0
2025-03-22,12.9,11.72,13.51,40.96,38.41,43.09,,
2025-03-23,12.86,11.69,13.51,40.63,38.04,42.92,,
2025-03-24,12.83,11.66,13.51,40.31,37.67,42.46,,
2025-03-25,12.79,11.6,13.52,40.0,37.32,42.12,,
2025-03-26,12.75,11.55,13.51,39.71,36.98,41.88,,
2025-03-27,12.71,11.5,13.52,39.43,36.43,41.71,,
2025-03-28,12.68,11.5,13.5,39.17,35.63,41.55,,
2025-03-29,12.64,11.51,13.47,38.93,35.25,41.43,,
2025-03-30,12.61,11.51,13.44,38.71,35.03,41.38,,
2025-03-31,12.58,11.5,13.41,38.51,34.94,41.34,,
2025-04-01,12.55,11.48,13.39,38.32,34.77,41.33,,
2025-04-02,12.52,11.47,13.36,38.15,34.49,41.33,,
2025-04-03,12.49,11.47,13.34,38.0,34.26,41.28,,
2025-04-04,12.46,11.45,13.32,37.87,34.09,41.26,,
2025-04-05,12.43,11.43,13.29,37.74,33.85,41.26,,
2025-04-06,12.41,11.41,13.27,37.63,33.62,41.25,,
2025-04-07,12.39,11.39,13.25,37.53,33.39,41.26,,
2025-04-08,12.36,11.37,13.23,37.44,33.17,41.26,,
2025-04-09,12.34,11.35,13.21,37.35,33.04,41.03,,
2025-04-10,12.32,11.33,13.19,37.26,32.94,41.03,,
2025-04-11,12.3,11.32,13.17,37.17,32.84,41.03,,
2025-04-12,12.28,11.32,13.15,37.09,32.74,41.03,,
2025-04-13,12.26,11.31,13.13,37.01,32.67,41.03,,
2025-04-14,12.24,11.31,13.1,36.93,32.61,41.28,,
2025-04-15,12.22,11.31,13.08,36.85,32.54,41.29,,
2025-04-16,12.2,11.31,13.06,36.78,32.47,41.29,,
