date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,21.23,20.0,22.0,33.15,32.0,35.0,22.0,32.0
2025-02-08,21.21,20.0,22.0,33.18,32.0,35.0,,
2025-02-09,21.2,20.0,22.0,33.2,32.0,35.0,,
2025-02-10,21.18,20.0,22.0,33.23,32.0,35.0,,
2025-02-11,21.17,20.0,22.0,33.25,32.0,35.0,,
2025-02-12,21.15,20.0,22.0,33.27,32.0,35.0,,
2025-02-13,21.14,20.0,22.0,33.29,32.0,35.0,,
2025-02-14,21.13,19.99,21.99,33.31,32.0,35.0,,
2025-02-15,21.11,19.98,21.98,33.33,32.0,35.0,,
2025-02-16,21.09,19.96,21.97,33.34,32.0,35.0,,
2025-02-17,21.07,19.94,21.95,33.36,32.0,35.0,,
2025-02-18,21.05,19.9,21.92,33.38,32.0,35.0,,
2025-02-19,21.03,19.85,21.88,33.39,32.0,35.0,,
2025-02-20,21.0,19.71,21.84,33.41,32.0,35.0,,
2025-02-21,20.97,19.61,21.79,33.42,32.0,34.93,,
2025-02-22,20.93,19.53,21.73,33.43,32.0,34.91,,
2025-02-23,20.89,19.46,21.69,33.43,32.0,34.86,,
2025-02-24,20.85,19.39,21.63,33.43,31.98,34.83,,
2025-02-25,20.8,19.32,21.55,33.42,31.97,34.77,,
2025-02-26,20.75,19.26,21.51,33.41,31.96,34.71,,
2025-02-27,20.69,19.2,21.47,33.4,31.94,34.65,,
2025-02-28,20.64,19.15,21.4,33.38,31.93,34.58,,
2025-03-01,20.58,19.1,21.33,33.36,31.87,34.56,,
2025-03-02,20.52,19.06,21.27,33.34,31.83,34.56,,
2025-03-03,20.46,19.03,21.18,33.31,31.8,34.56,,
2025-03-04,20.39,18.95,21.13,33.28,31.76,34.55,,
2025-03-05,20.33,18.9,21.09,33.25,31.73,34.55,,
2025-03-06,20.27,18.84,21.05,33.21,31.63,34.55,,
2025-03-07,20.21,18.85,21.01,33.18,31.55,34.55,,
2025-03-08,20.15,18.85,20.95,33.14,31.44,34.55,,
2025-03-09,20.08,18.77,20.92,33.1,31.32,34.54,,
2025-03-10,20.02,18.69,20.85,33.07,31.21,34.54,,
2025-03-11,19.96,18.62,20.78,33.03,31.1,34.53,,
2025-03-12,19.91,18.55,20.76,32.99,30.99,34.5,,
2025-03-13,19.85,18.51,20.73,32.95,30.88,34.48,,
2025-03-14,19.79,18.49,20.67,32.92,30.8,34.49,,
2025-03-15,19.74,18.45,20.62,32.88,30.73,34.48,,
2025-03-16,19.69,18.43,20.57,32.84,30.67,34.44,,
2025-03-17,19.64,18.41,20.51,32.81,30.61,34.42,,
2025-03-18,19.58,18.36,20.46,32.77,30.58,34.41,,
2025-03-19,19.54,18.31,20.41,32.74,30.5,34.42,,
2025-03-20,19.49,18.25,20.36,32.71,30.45,34.42,,
2025-03-21,19.44,18.2,20.32,32.68,30.39,34.41,20.0,35.0
2025-03-22,19.4,18.15,20.31,32.65,30.34,34.42,,
2025-03-23,19.36,18.12,20.25,32.62,30.29,34.43,,
2025-03-24,19.31,18.08,20.23,32.59,30.25,34.44,,
2025-03-25,19.27,18.03,20.18,32.56,30.16,34.45,,
2025-03-26,19.23,18.01,20.15,32.54,30.09,34.46,,
2025-03-27,19.2,18.01,20.14,32.51,30.02,34.47,,
2025-03-28,19.16,17.95,20.13,32.49,29.95,34.5,,
2025-03-29,19.12,17.93,20.09,32.46,29.88,34.52,,
2025-03-30,19.09,17.9,20.06,32.44,29.82,34.52,,
2025-03-31,19.05,17.84,20.02,32.42,29.76,34.52,,
2025-04-01,19.02,17.82,19.99,32.4,29.7,34.52,,
2025-04-02,18.99,17.8,19.99,32.39,29.65,34.53,,
2025-04-03,18.96,17.78,19.98,32.37,29.6,34.53,,
2025-04-04,18.93,17.76,19.97,32.36,29.56,34.54,,
2025-04-05,18.9,17.75,19.96,32.35,29.53,34.54,,
2025-04-06,18.87,17.74,19.95,32.34,29.49,34.55,,
2025-04-07,18.85,17.72,19.94,32.33,29.46,34.55,,
2025-04-08,18.82,17.68,19.93,32.32,29.44,34.55,,
2025-04-09,18.8,17.66,19.92,32.31,29.43,34.55,,
2025-04-10,18.78,17.65,19.91,32.31,29.41,34.56,,
2025-04-11,18.76,17.66,19.9,32.3,29.38,34.56,,
2025-04-12,18.74,17.65,19.89,32.3,29.38,34.56,,
2025-04-13,18.72,17.62,19.88,32.29,29.36,34.56,,
2025-04-14,18.7,17.59,19.87,32.29,29.35,34.56,,
2025-04-15,18.69,17.56,19.85,32.29,29.34,34.56,,
2025-04-16,18.67,17.53,19.82,32.29,29.33,34.56,,
2025-04-17,18.66,17.51,19.82,32.29,29.33,34.56,,
2025-04-18,18.65,17.48,19.8,32.29,29.33,34.56,,
2025-04-19,18.64,17.46,19.8,32.29,29.3,34.57,,
2025-04-20,18.63,17.44,19.79,32.29,29.29,34.57,,
2025-04-21,18.62,17.42,19.78,32.29,29.27,34.57,,
2025-04-22,18.61,17.4,19.77,32.29,29.25,34.57,,
2025-04-23,18.6,17.39,19.76,32.29,29.18,34.57,,
2025-04-24,18.6,17.39,19.76,32.29,29.18,34.56,,
2025-04-25,18.59,17.4,19.75,32.3,29.18,34.56,,
2025-04-26,18.59,17.41,19.74,32.3,29.15,34.56,,
2025-04-27,18.58,17.42,19.73,32.3,29.13,34.56,,
2025-04-28,18.58,17.43,19.71,32.3,29.1,34.56,,
2025-04-29,18.57,17.44,19.7,32.31,29.08,34.56,,
2025-04-30,18.56,17.45,19.69,32.31,29.05,34.56,,
2025-05-01,18.56,17.46,19.67,32.31,29.02,34.56,,
2025-05-02,18.55,17.47,19.65,32.32,28.99,34.57,18.0,34.0
2025-05-03,18.54,17.48,19.63,32.32,28.96,34.57,,
2025-05-04,18.53,17.48,19.61,32.33,28.93,34.57,,
