date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,17.0,17.0,17.0,39.44,39.11,41.0,17.0,39.0
2025-02-08,17.0,17.0,17.0,39.48,39.12,41.0,,
2025-02-09,17.0,17.0,17.0,39.52,39.13,41.0,,
2025-02-10,17.0,17.0,17.0,39.55,39.14,41.0,,
2025-02-11,17.0,17.0,17.0,39.59,39.15,41.0,,
2025-02-12,17.0,17.0,17.0,39.62,39.16,41.0,,
2025-02-13,17.0,17.0,17.0,39.65,39.18,41.0,,
2025-02-14,17.0,17.0,17.0,39.68,39.19,41.0,,
2025-02-15,17.0,17.0,17.0,39.71,39.2,41.0,,
2025-02-16,17.0,17.0,17.0,39.74,39.21,41.0,,
2025-02-17,17.0,17.0,17.0,39.76,39.22,41.0,,
2025-02-18,17.0,17.0,17.0,39.79,39.23,41.0,,
2025-02-19,17.0,17.0,17.0,39.81,39.24,41.0,,
2025-02-20,17.0,17.0,17.0,39.84,39.26,41.0,,
2025-02-21,17.0,17.0,17.0,39.86,39.27,41.0,,
2025-02-22,17.0,17.0,17.0,39.88,39.28,41.0,,
2025-02-23,17.0,17.0,17.0,39.9,39.29,41.0,,
2025-02-24,17.0,17.0,17.0,39.92,39.3,41.0,,
2025-02-25,17.0,17.0,17.0,39.94,39.31,41.0,,
2025-02-26,17.0,17.0,17.0,39.96,39.32,41.0,,
2025-02-27,17.0,17.0,17.0,39.98,39.33,41.0,,
2025-02-28,17.0,17.0,17.0,40.0,39.34,41.0,,
2025-03-01,17.0,17.0,17.0,40.02,39.35,41.0,,
2025-03-02,17.0,17.0,17.0,40.04,39.37,41.0,,
2025-03-03,17.0,17.0,17.0,40.06,39.0,41.0,,
2025-03-04,17.0,17.0,17.0,40.08,39.0,41.0,,
2025-03-05,17.0,16.98,17.0,40.1,39.0,41.0,,
2025-03-06,16.99,16.95,17.0,40.12,39.0,41.0,,
2025-03-07,16.97,16.89,17.0,40.13,39.0,41.0,,
2025-03-08,16.95,16.8,17.0,40.15,39.0,41.01,,
2025-03-09,16.91,16.67,17.0,40.16,39.0,41.01,,
2025-03-10,16.87,16.51,17.0,40.18,39.0,41.01,,
2025-03-11,16.81,16.32,17.0,40.17,38.96,41.1,,
2025-03-12,16.74,16.1,17.0,40.15,38.71,41.04,,
2025-03-13,16.67,15.86,17.0,40.1,38.35,41.1,,
2025-03-14,16.59,15.62,17.01,40.01,37.82,41.17,,
2025-03-15,16.5,15.38,17.01,39.89,37.22,41.25,,
2025-03-16,16.41,15.13,17.02,39.74,36.68,41.31,,
2025-03-17,16.32,14.93,17.03,39.55,36.15,41.36,,
2025-03-18,16.23,14.73,17.04,39.33,35.51,41.4,,
2025-03-19,16.14,14.48,17.05,39.07,34.73,41.28,,
2025-03-20,16.05,14.29,17.07,38.8,34.15,41.38,,
2025-03-21,15.96,14.12,17.09,38.5,33.6,41.32,17.0,41.0
2025-03-22,15.88,14.01,17.11,38.2,33.07,41.36,,
2025-03-23,15.81,13.88,17.13,37.88,32.29,41.39,,
2025-03-24,15.74,13.74,17.15,37.55,31.79,41.42,,
2025-03-25,15.67,13.62,17.17,37.23,31.33,41.44,,
2025-03-26,15.61,13.56,17.2,36.91,30.83,41.44,,
2025-03-27,15.56,13.49,17.23,36.6,30.03,41.43,,
2025-03-28,15.52,13.43,17.25,36.29,29.21,41.42,,
2025-03-29,15.48,13.38,17.28,35.99,28.3,41.39,,
2025-03-30,15.44,13.35,17.31,35.71,27.43,41.35,,
2025-03-31,15.41,13.31,17.34,35.44,26.72,41.31,,
2025-04-01,15.39,13.29,17.36,35.18,26.52,41.25,,
2025-04-02,15.36,13.22,17.39,34.93,26.13,41.21,,
