date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-09-26,27.0,26.0,28.0,13.5,13.0,14.0,,,,26.0,13.0,
2025-09-27,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-09-28,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-09-29,27.0,26.0,28.0,13.5,13.0,14.0,,,,28.0,14.0,
2025-09-30,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-01,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-02,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-03,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-04,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-05,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-06,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-07,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-08,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-09,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-10,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-11,27.0,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-12,27.01,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-13,27.01,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-14,27.01,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-15,27.01,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-16,27.01,26.0,28.0,13.5,13.0,14.0,,,,,,
2025-10-17,27.01,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-18,27.01,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-19,27.01,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-20,27.01,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-21,27.01,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-22,27.02,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-23,27.02,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-24,27.02,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-25,27.02,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-26,27.02,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-27,27.02,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-28,27.03,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-29,27.03,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-30,27.03,26.0,28.0,13.51,13.0,14.0,,,,,,
2025-10-31,27.03,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-01,27.03,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-02,27.04,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-03,27.04,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-04,27.04,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-05,27.04,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-06,27.05,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-07,27.05,26.0,28.0,13.52,13.0,14.0,,,,,,
2025-11-08,27.05,26.0,28.0,13.53,13.0,14.0,,,,,,
2025-11-09,27.06,26.0,28.0,13.53,13.0,14.0,,,,,,
2025-11-10,27.06,26.0,28.0,13.53,13.0,14.0,,,,,,
2025-11-11,27.06,26.0,28.0,13.53,13.0,14.0,,,,,,
2025-11-12,27.07,26.0,28.0,13.53,13.0,14.0,,,,,,
2025-11-13,27.07,26.0,28.0,13.54,13.0,14.0,,,,,,
2025-11-14,27.08,26.0,28.0,13.54,13.0,14.0,,,,,,
2025-11-15,27.08,26.0,28.0,13.54,13.0,14.0,,,,,,
2025-11-16,27.08,26.0,28.0,13.54,13.0,14.0,,,,,,
2025-11-17,27.09,26.0,28.0,13.54,13.0,14.0,,,,,,
2025-11-18,27.1,26.0,28.0,13.55,13.0,14.0,,,,,,
2025-11-19,27.1,26.0,28.0,13.55,13.0,14.0,,,,,,
2025-11-20,27.11,26.0,28.0,13.55,13.0,14.0,,,,,,
