date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-09-26,24.0,21.0,27.0,32.5,20.0,45.0,,,,21.0,20.0,
2025-09-27,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-09-28,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-09-29,24.0,21.0,27.0,32.5,20.0,45.0,,,,27.0,45.0,
2025-09-30,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-10-01,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-10-02,24.0,21.0,27.0,32.51,20.0,45.0,,,,,,
2025-10-03,24.0,21.0,27.0,32.51,20.0,45.0,,,,,,
2025-10-04,24.0,21.0,27.0,32.51,20.0,45.0,,,,,,
2025-10-05,24.0,21.0,27.0,32.52,20.0,45.0,,,,,,
2025-10-06,24.01,21.0,27.0,32.52,20.0,45.0,,,,,,
2025-10-07,24.01,21.0,27.0,32.53,20.0,45.0,,,,,,
2025-10-08,24.01,21.0,27.0,32.54,20.0,45.0,,,,,,
2025-10-09,24.01,21.0,27.0,32.54,20.0,45.0,,,,,,
2025-10-10,24.01,21.0,27.0,32.55,20.0,45.0,,,,,,
2025-10-11,24.01,21.0,27.0,32.56,20.0,45.0,,,,,,
2025-10-12,24.02,21.0,27.0,32.57,20.0,45.0,,,,,,
2025-10-13,24.02,21.0,27.0,32.58,20.0,45.0,,,,,,
2025-10-14,24.02,21.0,27.0,32.59,20.0,45.0,,,,,,
2025-10-15,24.02,21.0,27.0,32.6,20.0,45.0,,,,,,
2025-10-16,24.03,21.0,27.0,32.61,20.0,45.0,,,,,,
2025-10-17,24.03,21.0,27.0,32.63,20.0,45.0,,,,,,
2025-10-18,24.03,21.0,27.0,32.64,20.0,45.0,,,,,,
2025-10-19,24.04,21.0,27.0,32.66,20.0,45.0,,,,,,
2025-10-20,24.04,21.0,27.0,32.67,20.0,45.0,,,,,,
2025-10-21,24.04,21.0,27.0,32.69,20.0,45.0,,,,,,
2025-10-22,24.05,21.0,27.0,32.7,20.0,45.0,,,,,,
2025-10-23,24.05,21.0,27.0,32.72,20.0,45.0,,,,,,
2025-10-24,24.06,21.0,27.0,32.74,20.0,45.0,,,,,,
2025-10-25,24.06,21.0,27.0,32.76,20.0,45.0,,,,,,
2025-10-26,24.07,21.0,27.0,32.78,20.0,45.0,,,,,,
2025-10-27,24.07,21.0,27.0,32.8,20.0,45.0,,,,,,
2025-10-28,24.08,21.0,27.0,32.82,20.0,45.0,,,,,,
2025-10-29,24.08,21.0,27.0,32.85,20.0,45.0,,,,,,
2025-10-30,24.09,21.0,27.0,32.87,20.0,45.0,,,,,,
2025-10-31,24.1,21.0,27.0,32.9,20.0,45.0,,,,,,
2025-11-01,24.1,21.0,27.0,32.93,20.0,45.0,,,,,,
2025-11-02,24.11,21.0,27.0,32.96,20.0,45.0,,,,,,
2025-11-03,24.12,21.0,27.0,32.99,20.0,45.0,,,,,,
2025-11-04,24.12,21.0,27.0,33.02,20.0,45.0,,,,,,
2025-11-05,24.13,21.0,27.0,33.05,20.0,45.0,,,,,,
2025-11-06,24.14,21.0,27.0,33.08,20.0,45.0,,,,,,
2025-11-07,24.15,21.0,27.0,33.12,20.0,45.0,,,,,,
2025-11-08,24.16,21.0,27.0,33.16,20.0,45.0,,,,,,
2025-11-09,24.17,21.0,27.0,33.2,20.0,45.0,,,,,,
2025-11-10,24.18,21.0,27.0,33.24,20.0,45.0,,,,,,
2025-11-11,24.19,21.0,27.0,33.29,20.0,45.0,,,,,,
2025-11-12,24.2,21.0,27.0,33.34,20.0,45.0,,,,,,
2025-11-13,24.21,21.0,27.0,33.39,20.0,45.0,,,,,,
2025-11-14,24.23,21.0,27.0,33.44,20.0,45.0,,,,,,
2025-11-15,24.24,21.0,27.0,33.5,20.0,45.0,,,,,,
2025-11-16,24.25,21.0,27.0,33.56,20.0,45.0,,,,,,
2025-11-17,24.27,21.0,27.0,33.62,20.0,45.0,,,,,,
2025-11-18,24.29,21.0,27.0,33.69,20.0,45.0,,,,,,
2025-11-19,24.3,21.0,27.0,33.76,20.0,45.0,,,,,,
2025-11-20,24.32,21.0,27.0,33.84,20.0,45.0,,,,,,
2025-11-21,24.34,21.0,27.0,33.93,20.0,45.0,,,,,,
2025-11-22,24.36,21.0,27.0,34.02,20.0,45.0,,,,,,
2025-11-23,24.39,21.0,27.0,34.12,20.0,45.0,,,,,,
2025-11-24,24.41,21.0,31.0,34.23,20.0,45.0,,,,,,
2025-11-25,24.45,21.0,31.0,34.35,20.0,45.0,,,,,,
2025-11-26,24.49,21.0,31.0,34.49,20.0,44.99,,,,,,
2025-11-27,24.56,21.0,31.0,34.65,20.0,44.98,,,,,,
2025-11-28,24.65,21.0,31.0,34.85,20.0,44.97,,,,,,
2025-11-29,24.78,21.0,31.0,35.09,20.0,44.95,,,,,,
2025-11-30,24.96,21.0,31.0,35.38,20.0,44.91,,,,,,
2025-12-01,25.21,21.0,31.0,35.73,20.0,44.86,,,,,,
2025-12-02,25.54,21.0,31.0,36.15,20.0,44.78,,,,,,
2025-12-03,25.96,21.0,31.0,36.63,20.0,44.67,,,,,,
2025-12-04,26.48,21.0,31.0,37.17,20.0,44.52,,,,,,
2025-12-05,27.09,21.0,31.0,37.75,20.0,44.32,,,,,,
2025-12-06,27.76,21.0,31.0,38.34,20.0,44.06,,,,,,
2025-12-07,28.45,21.0,31.0,38.88,20.0,43.74,,,,,,
2025-12-08,29.11,21.0,31.0,39.35,20.0,43.36,,,,,,
2025-12-09,29.69,21.0,31.0,39.7,20.0,43.0,,,,,,
2025-12-10,30.16,21.0,31.0,39.94,20.0,43.33,,,,,,
2025-12-11,30.5,21.0,31.0,40.07,20.0,43.7,,,,,,
2025-12-12,30.73,21.0,31.0,40.11,20.0,44.1,,,,,,
2025-12-13,30.87,21.0,31.0,40.1,20.0,44.54,,,,,,
2025-12-14,30.94,21.0,31.0,40.06,20.0,44.88,,,,,,
2025-12-15,30.98,27.0,31.0,40.03,40.0,45.0,,,,,,
2025-12-16,30.99,27.0,31.0,40.01,40.0,45.0,,,,,,
2025-12-17,31.0,27.0,31.0,40.0,40.0,45.0,,,,,,
2025-12-18,31.0,31.0,31.0,40.0,40.0,40.0,,,,,,
2026-02-11,,,,,,,,,,31.0,40.0,
2026-03-03,31.0,31.0,31.0,40.0,40.0,40.0,,,,,,
2026-03-04,31.0,21.0,31.0,40.0,37.0,40.0,,,,,,
2026-03-05,31.0,21.0,31.0,40.0,37.0,40.0,,,,,,
2026-03-06,30.99,21.0,31.0,40.0,37.0,40.0,,,,,,
2026-03-07,30.97,21.0,31.0,39.99,37.0,40.0,,,,,,
2026-03-08,30.94,21.0,31.0,39.98,37.0,40.0,,,,,,
2026-03-09,30.9,21.0,31.0,39.97,37.0,40.0,,,,,,
2026-03-10,30.85,21.0,31.0,39.95,37.0,40.0,,,,,,
2026-03-11,30.78,21.0,31.0,39.93,37.0,40.0,,,,,,
2026-03-12,30.69,21.0,31.0,39.91,37.0,40.0,,,,,,
2026-03-13,30.59,21.0,31.0,39.88,37.0,40.0,,,,,,
2026-03-14,30.48,21.0,31.0,39.84,37.0,40.0,,,,,,
2026-03-15,30.35,21.0,31.0,39.8,37.0,40.0,,,,,,
2026-03-16,30.2,21.0,31.0,39.76,37.0,40.0,,,,,,
2026-03-17,30.03,21.0,31.0,39.71,37.0,40.0,,,,,,
2026-03-18,29.85,21.0,31.0,39.66,37.0,40.0,,,,,,
2026-03-19,29.66,21.0,31.0,39.6,37.0,40.0,,,,,,
2026-03-20,29.45,21.0,31.0,39.54,37.0,40.0,,,,,,
2026-03-21,29.23,21.0,31.0,39.47,37.0,40.0,,,,,,
2026-03-22,29.0,21.0,31.0,39.4,37.0,40.0,,,,,,
2026-03-23,28.76,21.0,31.0,39.33,37.0,40.0,,,,,,
2026-03-24,28.51,21.0,31.0,39.25,37.0,40.0,,,,,,
2026-03-25,28.25,21.0,31.0,39.18,37.0,40.0,,,,,,
2026-03-26,27.99,21.0,31.0,39.1,37.0,40.0,,,,,,
2026-03-27,27.71,21.0,31.0,39.01,37.0,40.0,,,,,,
2026-03-28,27.44,21.0,31.0,38.93,37.0,40.0,,,,,,
2026-03-29,27.15,21.0,31.0,38.85,37.0,40.0,,,,,,
2026-03-30,26.87,21.0,31.0,38.76,37.0,40.0,,,,,,
2026-03-31,26.58,21.0,31.0,38.67,37.0,40.0,,,,,,
2026-04-01,26.29,21.0,31.0,38.59,37.0,40.0,,,,,,
2026-04-02,26.0,21.0,31.0,38.5,37.0,40.0,,,,,,
2026-04-03,25.71,21.0,31.0,38.41,37.0,40.0,,,,,,
2026-04-04,25.42,21.0,31.0,38.33,37.0,40.0,,,,,,
2026-04-05,25.13,21.0,31.0,38.24,37.0,40.0,,,,,,
2026-04-06,24.85,21.0,31.0,38.15,37.0,40.0,,,,,,
2026-04-07,24.56,21.0,31.0,38.07,37.0,40.0,,,,,,
2026-04-08,24.29,21.0,31.0,37.99,37.0,40.0,,,,,,
2026-04-09,24.01,21.0,31.0,37.9,37.0,40.0,,,,,,
2026-04-10,23.75,21.0,31.0,37.82,37.0,40.0,,,,,,
2026-04-11,23.49,21.0,31.0,37.75,37.0,40.0,,,,,,
2026-04-12,23.24,21.0,31.0,37.67,37.0,40.0,,,,,,
2026-04-13,23.0,21.0,31.0,37.6,37.0,40.0,,,,,,
2026-04-14,22.77,21.0,31.0,37.53,37.0,40.0,,,,,,
2026-04-15,22.55,21.0,31.0,37.46,37.0,40.0,,,,,,
2026-04-16,22.34,21.0,30.99,37.4,37.0,40.0,,,,,,
2026-04-17,22.14,20.99,30.95,37.35,37.0,40.0,,,,,,
2026-04-18,21.96,20.97,30.86,37.3,37.0,39.99,,,,,,
2026-04-19,21.79,20.95,30.7,37.25,37.0,39.97,,,,,,
2026-04-20,21.63,20.92,30.4,37.21,37.01,39.95,,,,,,
2026-04-21,21.48,19.0,31.0,37.19,37.0,40.0,,,,,,
2026-04-22,21.35,18.99,30.95,37.16,37.0,39.97,,,,,,
2026-04-23,21.23,18.94,30.55,37.14,36.99,39.71,,,,,,
2026-04-24,21.13,18.86,29.19,37.13,36.98,39.53,,,,,,
2026-04-25,21.03,18.76,26.28,37.12,36.95,39.17,,,,,,
2026-04-26,20.94,18.65,22.43,37.1,36.81,39.07,,,,,,
2026-04-27,20.86,18.52,21.09,37.08,35.01,39.04,,,,,,
2026-04-28,20.78,17.99,21.02,37.07,32.25,39.02,,,,,,
2026-04-29,20.71,16.81,21.0,37.04,30.25,39.01,,,,,,
2026-04-30,20.64,15.45,21.0,37.01,29.31,39.0,,,,,,
2026-05-01,20.57,15.05,21.0,36.98,29.03,39.0,,,,,,
2026-05-02,20.5,15.0,21.0,36.95,29.0,39.0,,,,,,
2026-05-03,20.42,17.4,20.89,36.9,35.0,38.0,,,,,,
2026-05-04,20.34,17.32,20.88,36.86,34.79,37.92,,,,,,
2026-05-05,20.26,17.24,20.86,36.81,34.6,37.94,,,,,,
2026-05-06,20.18,17.17,20.85,36.75,34.43,37.99,,,,,,
2026-05-07,20.1,17.11,20.84,36.7,34.28,38.03,,,,,,
2026-05-08,20.02,17.06,20.82,36.64,34.14,38.07,,,,,,
2026-05-09,19.94,17.01,20.81,36.58,33.94,38.11,,,,,,
2026-05-10,19.86,16.96,20.8,36.52,33.72,38.15,,,,,,
2026-05-11,19.79,16.92,20.79,36.46,33.52,38.18,,,,,,
2026-05-12,19.71,16.88,20.77,36.4,33.31,38.21,,,,,,
2026-05-13,19.64,16.85,20.76,36.34,33.13,38.24,,,,,,
2026-05-14,19.56,16.81,20.75,36.28,32.95,38.27,,,,,,
2026-05-15,19.5,16.78,20.74,36.22,32.77,38.29,,,,,,
2026-05-16,19.43,16.76,20.72,36.16,32.61,38.32,,,,,,
2026-05-17,19.36,16.73,20.71,36.11,32.46,38.34,,,,,,
2026-05-18,19.3,16.71,20.7,36.05,32.35,38.36,,,,,,
2026-05-19,19.24,16.68,20.69,36.0,32.29,38.38,,,,,,
2026-05-20,19.19,16.66,20.68,35.95,32.24,38.4,,,,,,
2026-05-21,19.13,16.64,20.67,35.89,32.2,38.41,,,,,,
