date,Positive (pre-Prime Minister),Positive (pre-Prime Minister) (low),Positive (pre-Prime Minister) (high),Negative (pre-Prime Minister),Negative (pre-Prime Minister) (low),Negative (pre-Prime Minister) (high),Positive (poll),Negative (poll)
2025-09-26,24.0,21.0,27.0,32.5,20.0,45.0,21.0,20.0
2025-09-27,24.0,21.0,27.0,32.5,20.0,45.0,,
2025-09-28,24.0,21.0,27.0,32.5,20.0,45.0,,
2025-09-29,24.0,21.0,27.0,32.5,20.0,45.0,27.0,45.0
2025-09-30,24.0,21.0,27.0,32.5,20.0,45.0,,
2025-10-01,24.0,21.0,27.0,32.5,20.0,45.0,,
2025-10-02,24.0,21.0,27.0,32.51,20.0,45.0,,
2025-10-03,24.0,21.0,27.0,32.51,20.0,45.0,,
2025-10-04,24.0,21.0,27.0,32.51,20.0,45.0,,
2025-10-05,24.0,21.0,27.0,32.52,20.0,45.0,,
2025-10-06,24.01,21.0,27.0,32.52,20.0,45.0,,
2025-10-07,24.01,21.0,27.0,32.53,20.0,45.0,,
2025-10-08,24.01,21.0,27.0,32.54,20.0,45.0,,
2025-10-09,24.01,21.0,27.0,32.54,20.0,45.0,,
2025-10-10,24.01,21.0,27.0,32.55,20.0,45.0,,
2025-10-11,24.01,21.0,27.0,32.56,20.0,45.0,,
2025-10-12,24.02,21.0,27.0,32.57,20.0,45.0,,
2025-10-13,24.02,21.0,27.0,32.58,20.0,45.0,,
2025-10-14,24.02,21.0,27.0,32.59,20.0,45.0,,
2025-10-15,24.02,21.0,27.0,32.6,20.0,45.0,,
2025-10-16,24.03,21.0,27.0,32.61,20.0,45.0,,
2025-10-17,24.03,21.0,27.0,32.63,20.0,45.0,,
2025-10-18,24.03,21.0,27.0,32.64,20.0,45.0,,
2025-10-19,24.04,21.0,27.0,32.66,20.0,45.0,,
2025-10-20,24.04,21.0,27.0,32.67,20.0,45.0,,
2025-10-21,24.04,21.0,27.0,32.69,20.0,45.0,,
2025-10-22,24.05,21.0,27.0,32.7,20.0,45.0,,
2025-10-23,24.05,21.0,27.0,32.72,20.0,45.0,,
2025-10-24,24.06,21.0,27.0,32.74,20.0,45.0,,
2025-10-25,24.06,21.0,27.0,32.76,20.0,45.0,,
2025-10-26,24.07,21.0,27.0,32.78,20.0,45.0,,
2025-10-27,24.07,21.0,27.0,32.8,20.0,45.0,,
2025-10-28,24.08,21.0,27.0,32.82,20.0,45.0,,
2025-10-29,24.08,21.0,27.0,32.85,20.0,45.0,,
2025-10-30,24.09,21.0,27.0,32.87,20.0,45.0,,
2025-10-31,24.1,21.0,27.0,32.9,20.0,45.0,,
2025-11-01,24.1,21.0,27.0,32.93,20.0,45.0,,
2025-11-02,24.11,21.0,27.0,32.96,20.0,45.0,,
2025-11-03,24.12,21.0,27.0,32.99,20.0,45.0,,
2025-11-04,24.12,21.0,27.0,33.02,20.0,45.0,,
2025-11-05,24.13,21.0,27.0,33.05,20.0,45.0,,
2025-11-06,24.14,21.0,27.0,33.08,20.0,45.0,,
2025-11-07,24.15,21.0,27.0,33.12,20.0,45.0,,
2025-11-08,24.16,21.0,27.0,33.16,20.0,45.0,,
2025-11-09,24.17,21.0,27.0,33.2,20.0,45.0,,
2025-11-10,24.18,21.0,27.0,33.24,20.0,45.0,,
2025-11-11,24.19,21.0,27.0,33.29,20.0,45.0,,
2025-11-12,24.2,21.0,27.0,33.34,20.0,45.0,,
2025-11-13,24.21,21.0,27.0,33.39,20.0,45.0,,
2025-11-14,24.23,21.0,27.0,33.44,20.0,45.0,,
2025-11-15,24.24,21.0,27.0,33.5,20.0,45.0,,
2025-11-16,24.25,21.0,27.0,33.56,20.0,45.0,,
2025-11-17,24.27,21.0,27.0,33.62,20.0,45.0,,
2025-11-18,24.29,21.0,27.0,33.69,20.0,45.0,,
2025-11-19,24.3,21.0,27.0,33.76,20.0,45.0,,
2025-11-20,24.32,21.0,27.0,33.84,20.0,45.0,,
2025-11-21,24.34,21.0,27.0,33.93,20.0,45.0,,
2025-11-22,24.36,21.0,27.0,34.02,20.0,45.0,,
2025-11-23,24.39,21.0,27.0,34.12,20.0,45.0,,
2025-11-24,24.41,21.0,27.0,34.23,20.0,45.0,,
2025-11-25,24.45,21.0,27.02,34.35,20.0,45.0,,
2025-11-26,24.49,21.01,27.07,34.49,20.01,45.0,,
2025-11-27,24.56,21.02,27.19,34.65,20.03,44.99,,
2025-11-28,24.65,21.04,27.38,34.85,20.07,44.98,,
2025-11-29,24.78,21.07,27.64,35.09,20.13,44.95,,
2025-11-30,24.96,21.12,28.0,35.38,20.23,44.92,,
2025-12-01,25.21,21.2,28.4,35.73,20.39,44.88,,
2025-12-02,25.54,21.31,28.84,36.15,20.62,44.82,,
2025-12-03,25.96,21.47,29.26,36.63,20.95,44.73,,
2025-12-04,26.48,21.66,29.65,37.17,21.4,44.63,,
2025-12-05,27.09,21.69,29.98,37.75,22.0,44.49,,
2025-12-06,27.76,21.72,30.26,38.34,22.74,44.34,,
2025-12-07,28.45,21.77,30.47,38.88,23.21,44.16,,
2025-12-08,29.11,21.83,30.64,39.35,23.44,44.23,,
2025-12-09,29.69,21.9,30.77,39.7,23.76,44.33,,
2025-12-10,30.16,22.0,30.87,39.94,24.18,44.44,,
2025-12-11,30.5,22.14,30.94,40.07,24.76,44.57,,
2025-12-12,30.73,22.34,30.98,40.11,25.61,44.7,,
2025-12-13,30.87,22.63,30.99,40.1,26.8,44.85,,
2025-12-14,30.94,22.96,31.0,40.06,26.99,44.96,,
2025-12-15,30.98,27.0,31.0,40.03,40.0,45.0,,
2025-12-16,30.99,27.0,31.0,40.01,40.0,45.0,,
2025-12-17,31.0,27.0,31.0,40.0,40.0,45.0,,
2025-12-18,31.0,31.0,31.0,40.0,40.0,40.0,,
2026-02-11,,,,,,,31.0,40.0
2026-03-03,31.0,31.0,31.0,40.0,40.0,40.0,,
2026-03-04,31.0,21.0,31.0,40.0,37.0,40.0,,
2026-03-05,31.0,21.0,31.0,40.0,37.0,40.0,,
2026-03-06,30.99,21.0,31.0,40.0,37.0,40.0,,
2026-03-07,30.97,21.0,31.0,39.99,37.0,40.0,,
2026-03-08,30.94,21.0,31.0,39.98,37.0,40.0,,
2026-03-09,30.9,21.0,31.0,39.97,37.0,40.0,,
2026-03-10,30.85,21.0,31.0,39.95,37.0,40.0,,
2026-03-11,30.78,21.0,31.0,39.93,37.0,40.0,,
2026-03-12,30.69,21.0,31.0,39.91,37.0,40.0,,
2026-03-13,30.59,21.0,31.0,39.88,37.0,40.0,,
2026-03-14,30.48,21.0,31.0,39.84,37.0,40.0,,
2026-03-15,30.35,21.0,31.0,39.8,37.0,40.0,,
2026-03-16,30.2,21.0,31.0,39.76,37.0,40.0,,
2026-03-17,30.03,21.0,31.0,39.71,37.0,40.0,,
2026-03-18,29.85,21.0,31.0,39.66,37.0,40.0,,
2026-03-19,29.66,21.0,31.0,39.6,37.0,40.0,,
2026-03-20,29.45,21.0,31.0,39.54,37.0,40.0,,
2026-03-21,29.23,21.0,31.0,39.47,37.0,40.0,,
2026-03-22,29.0,21.0,31.0,39.4,37.0,40.0,,
2026-03-23,28.76,21.0,31.0,39.33,37.0,40.0,,
2026-03-24,28.51,21.0,31.0,39.25,37.0,40.0,,
2026-03-25,28.25,21.0,31.0,39.18,37.0,40.0,,
2026-03-26,27.99,21.0,31.0,39.1,37.0,40.0,,
2026-03-27,27.71,21.0,31.0,39.01,37.0,40.0,,
2026-03-28,27.44,21.0,31.0,38.93,37.0,40.0,,
2026-03-29,27.15,21.0,31.0,38.85,37.0,40.0,,
2026-03-30,26.87,21.0,31.0,38.76,37.0,40.0,,
2026-03-31,26.58,21.0,31.0,38.67,37.0,40.0,,
2026-04-01,26.29,21.0,31.0,38.59,37.0,40.0,,
2026-04-02,26.0,21.0,31.0,38.5,37.0,40.0,,
2026-04-03,25.71,21.0,31.0,38.41,37.0,40.0,,
2026-04-04,25.42,21.0,31.0,38.33,37.0,40.0,,
2026-04-05,25.13,21.0,31.0,38.24,37.0,40.0,,
2026-04-06,24.85,21.0,31.0,38.15,37.0,40.0,,
2026-04-07,24.56,21.0,31.0,38.07,37.0,40.0,,
2026-04-08,24.29,21.0,31.0,37.99,37.0,40.0,,
2026-04-09,24.01,21.0,31.0,37.9,37.0,40.0,,
2026-04-10,23.75,21.0,31.0,37.82,37.0,40.0,,
2026-04-11,23.49,21.0,31.0,37.75,37.0,40.0,,
2026-04-12,23.24,21.0,31.0,37.67,37.0,40.0,,
2026-04-13,23.0,21.0,31.0,37.6,37.0,40.0,,
2026-04-14,22.77,21.0,31.0,37.53,37.0,40.0,,
2026-04-15,22.55,21.0,31.0,37.46,37.0,40.0,,
2026-04-16,22.34,21.0,30.98,37.4,37.0,40.0,,
2026-04-17,22.14,20.99,30.92,37.35,37.0,39.99,,
2026-04-18,21.96,20.99,30.8,37.3,37.0,39.98,,
2026-04-19,21.79,20.97,30.55,37.25,37.0,39.96,,
2026-04-20,21.63,20.96,30.12,37.21,37.0,39.93,,
2026-04-21,21.48,19.0,29.43,37.19,37.0,39.87,,
2026-04-22,21.35,18.98,28.39,37.16,37.0,40.01,,
2026-04-23,21.23,18.87,26.94,37.15,37.0,40.08,,
2026-04-24,21.13,18.7,25.13,37.15,37.01,40.34,,
2026-04-25,21.03,18.48,23.19,37.16,37.02,40.89,,
2026-04-26,20.94,18.27,21.42,37.18,37.02,41.64,,
2026-04-27,20.86,17.81,21.04,37.21,37.02,42.31,,
2026-04-28,20.78,16.52,21.02,37.25,37.0,42.72,,
2026-04-29,20.71,15.51,21.01,37.31,37.0,42.9,,
2026-04-30,20.64,15.16,21.0,37.37,37.0,42.97,,
2026-05-01,20.57,15.22,21.0,37.44,37.01,42.96,,
2026-05-02,20.5,15.35,21.0,37.52,37.02,42.94,,
2026-05-03,20.42,15.5,21.0,37.6,37.03,42.91,,
2026-05-04,20.35,15.67,21.0,37.69,37.05,42.89,,
2026-05-05,20.27,15.82,21.0,37.78,37.07,42.86,,
2026-05-06,20.2,15.97,21.0,37.88,37.1,42.84,,
2026-05-07,20.12,16.11,21.0,37.98,37.14,42.82,,
2026-05-08,20.05,16.23,21.0,38.08,37.18,42.8,,
2026-05-09,19.97,16.35,21.0,38.18,37.22,42.78,,
2026-05-10,19.91,16.46,21.0,38.28,37.27,42.76,,
2026-05-11,19.84,16.48,21.0,38.38,37.3,42.74,,
2026-05-12,19.77,16.46,21.0,38.48,37.32,42.73,,
2026-05-13,19.71,16.45,21.0,38.57,37.34,42.71,,
2026-05-14,19.66,16.43,21.0,38.66,37.36,42.7,,
2026-05-15,19.6,16.44,21.0,38.75,37.37,42.69,,
2026-05-16,19.55,16.49,21.0,38.84,37.39,42.68,,
2026-05-17,19.51,16.53,21.0,38.92,37.4,42.67,,
2026-05-18,19.46,16.53,21.0,39.0,37.44,42.66,,
2026-05-19,19.42,16.53,21.0,39.08,37.47,42.65,,
2026-05-20,19.38,16.53,21.0,39.15,37.52,42.64,,
2026-05-21,19.35,16.53,21.0,39.22,37.57,42.63,,
2026-05-22,19.31,16.54,21.0,39.29,37.61,42.63,21.0,37.0
2026-05-23,19.28,16.54,21.0,39.35,37.65,42.62,,
2026-05-24,19.25,16.54,21.0,39.41,37.69,42.61,,
2026-05-25,19.23,16.55,21.0,39.46,37.74,42.61,,
2026-05-26,19.2,16.55,21.0,39.52,37.78,42.6,,
2026-05-27,19.18,16.56,21.0,39.57,37.83,42.6,,
2026-05-28,19.16,16.58,21.0,39.61,37.84,42.59,,
2026-05-29,19.14,16.6,21.0,39.66,37.85,42.59,,
2026-05-30,19.13,16.62,21.0,39.7,37.86,42.58,,
2026-05-31,19.11,16.64,21.0,39.74,37.87,42.58,,
2026-06-01,19.09,16.66,21.0,39.78,37.89,42.58,,
2026-06-02,19.08,16.67,21.0,39.82,37.9,42.57,,
2026-06-03,19.07,16.69,21.0,39.85,37.91,42.57,,
2026-06-04,19.06,16.71,21.0,39.89,37.92,42.56,,
2026-06-05,19.04,16.72,21.0,39.92,37.93,42.56,,
2026-06-06,19.03,16.73,21.0,39.95,37.95,42.56,,
2026-06-07,19.02,16.72,21.0,39.98,37.96,42.56,,
2026-06-08,19.01,16.69,21.0,40.0,37.97,42.55,,
2026-06-09,19.0,16.66,21.0,40.03,37.98,42.55,,
