date,Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2026-07-24,45.71,43.0,52.0,24.11,22.0,29.0,43.0,22.0
2026-07-25,45.93,43.0,52.0,24.28,22.0,29.0,,
2026-07-26,46.12,43.0,52.0,24.43,22.0,29.0,,
2026-07-27,46.3,43.0,52.0,24.57,22.0,29.0,,
2026-07-28,46.47,43.0,52.0,24.7,22.0,29.0,,
2026-07-29,46.62,43.0,52.0,24.82,22.0,29.0,,
2026-07-30,46.76,43.0,52.0,24.93,22.0,29.0,,
2026-07-31,46.9,43.0,52.0,25.03,22.0,29.0,,
2026-08-01,47.02,43.0,52.0,25.12,22.0,29.0,,
2026-08-02,47.13,43.0,52.0,25.21,22.0,29.0,,
2026-08-03,47.24,43.0,52.0,25.3,22.0,29.0,,
2026-08-04,47.35,43.01,51.99,25.38,22.0,28.99,,
2026-08-05,47.45,43.02,51.98,25.45,22.01,28.97,,
2026-08-06,47.56,43.05,51.96,25.52,22.02,28.95,,
2026-08-07,47.66,43.1,51.92,25.59,22.04,28.91,,
2026-08-08,47.77,43.16,51.88,25.65,22.07,28.85,,
2026-08-09,47.87,43.24,51.83,25.71,22.1,28.79,,
2026-08-10,47.98,43.34,51.78,25.76,22.14,28.72,,
2026-08-11,48.1,43.46,51.71,25.81,22.18,28.64,,
2026-08-12,48.21,43.6,51.64,25.86,22.24,28.56,,
2026-08-13,48.33,43.75,51.57,25.91,22.3,28.47,,
2026-08-14,48.45,43.92,51.5,25.96,22.37,28.38,,
2026-08-15,48.58,44.11,51.43,26.01,22.45,28.29,,
2026-08-16,48.7,44.32,51.36,26.06,22.53,28.2,,
2026-08-17,48.83,44.55,51.29,26.11,22.62,28.11,,
2026-08-18,48.96,44.79,51.22,26.16,22.72,28.03,52.0,29.0
2026-08-19,49.09,45.05,51.16,26.21,22.82,27.95,,
2026-08-20,49.22,45.33,51.1,26.27,22.93,28.0,,
2026-08-21,49.35,45.62,51.05,26.32,23.05,28.13,,
2026-08-22,49.47,45.93,51.04,26.37,23.17,28.26,,
2026-08-23,49.59,46.24,51.2,26.41,23.3,28.38,,
2026-08-24,49.69,46.55,51.36,26.45,23.42,28.5,,
2026-08-25,49.78,46.86,51.5,26.48,23.54,28.61,,
2026-08-26,49.85,47.15,51.63,26.51,23.66,28.71,,
2026-08-27,49.91,47.4,51.74,26.52,23.76,28.8,,
2026-08-28,49.95,47.62,51.83,26.52,23.85,28.87,,
2026-08-29,49.97,47.79,51.91,26.5,23.92,28.93,,
2026-08-30,49.97,47.9,51.96,26.48,23.96,28.97,,
2026-08-31,49.95,47.97,51.99,26.44,23.99,28.99,,
2026-09-01,49.91,48.0,52.0,26.39,24.0,29.0,,
2026-09-02,49.87,48.0,52.0,26.34,24.0,29.0,,
2026-09-03,49.83,48.0,52.0,26.28,24.0,29.0,,
2026-09-04,49.78,48.0,52.0,26.22,24.0,29.0,,
2026-09-05,49.73,48.0,52.0,26.16,24.0,29.0,,
2026-09-06,49.67,48.0,52.0,26.09,24.0,29.0,,
2026-09-07,49.61,48.0,52.0,26.01,24.0,29.0,,
2026-09-08,49.54,48.0,52.0,25.93,24.0,29.0,,
2026-09-09,49.47,48.0,52.0,25.83,24.0,29.0,,
2026-09-10,49.39,48.0,52.0,25.73,24.0,29.0,,
2026-09-11,49.3,48.0,52.0,25.63,24.0,29.0,48.0,24.0
