date,Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2026-07-24,34.51,33.0,38.0,31.21,30.0,34.0,33.0,30.0
2026-07-25,34.63,33.0,38.0,31.3,30.0,34.0,,
2026-07-26,34.74,33.0,38.0,31.39,30.0,34.0,,
2026-07-27,34.84,33.0,38.0,31.47,30.0,34.0,,
2026-07-28,34.93,33.0,38.0,31.54,30.0,34.0,,
2026-07-29,35.01,33.0,38.0,31.61,30.0,34.0,,
2026-07-30,35.09,33.0,38.0,31.67,30.0,34.0,,
2026-07-31,35.16,33.0,38.0,31.73,30.0,34.0,,
2026-08-01,35.23,33.0,38.0,31.79,30.0,34.0,,
2026-08-02,35.3,33.0,38.0,31.84,30.0,34.0,,
2026-08-03,35.36,33.0,38.0,31.88,30.0,34.0,,
2026-08-04,35.42,33.01,38.0,31.93,30.0,34.0,,
2026-08-05,35.48,33.02,38.0,31.98,30.01,33.99,,
2026-08-06,35.56,33.05,38.0,32.02,30.02,33.98,,
2026-08-07,35.63,33.1,38.0,32.07,30.04,33.96,,
2026-08-08,35.72,33.16,38.0,32.11,30.07,33.94,,
2026-08-09,35.81,33.24,38.0,32.16,30.1,33.92,,
2026-08-10,35.91,33.34,38.0,32.2,30.14,33.89,,
2026-08-11,36.01,33.46,38.0,32.25,30.18,33.86,,
2026-08-12,36.12,33.6,38.0,32.29,30.24,33.82,,
2026-08-13,36.24,33.75,38.0,32.34,30.3,33.79,,
2026-08-14,36.36,33.92,38.0,32.39,30.37,33.75,,
2026-08-15,36.48,34.11,38.0,32.44,30.45,33.71,,
2026-08-16,36.61,34.32,38.0,32.49,30.53,33.68,,
2026-08-17,36.74,34.55,38.0,32.54,30.62,33.64,,
2026-08-18,36.87,34.79,38.0,32.59,30.72,33.61,38.0,34.0
2026-08-19,37.0,35.05,38.0,32.65,30.82,33.58,,
2026-08-20,37.13,35.33,38.0,32.7,30.93,33.55,,
2026-08-21,37.26,35.62,38.0,32.75,31.05,33.52,,
2026-08-22,37.38,35.93,38.0,32.8,31.17,33.57,,
2026-08-23,37.49,36.24,38.0,32.84,31.3,33.65,,
2026-08-24,37.6,36.55,38.0,32.88,31.42,33.71,,
2026-08-25,37.69,36.86,38.0,32.92,31.54,33.78,,
2026-08-26,37.78,37.15,38.0,32.95,31.66,33.83,,
2026-08-27,37.85,37.4,38.0,32.97,31.76,33.88,,
2026-08-28,37.9,37.62,38.0,32.98,31.85,33.93,,
2026-08-29,37.95,37.79,38.0,32.99,31.92,33.96,,
2026-08-30,37.98,37.9,38.0,32.99,31.96,33.98,,
2026-08-31,37.99,37.97,38.0,32.97,31.99,33.99,,
2026-09-01,38.0,38.0,38.0,32.96,32.0,34.0,,
2026-09-02,38.0,38.0,38.0,32.94,32.0,34.0,,
2026-09-03,38.0,38.0,38.0,32.91,32.0,34.0,,
2026-09-04,38.0,38.0,38.0,32.89,32.0,34.0,,
2026-09-05,38.0,38.0,38.0,32.86,32.0,34.0,,
2026-09-06,38.0,38.0,38.0,32.83,32.0,34.0,,
2026-09-07,38.0,38.0,38.0,32.8,32.0,34.0,,
2026-09-08,38.0,38.0,38.0,32.77,32.0,34.0,,
2026-09-09,38.0,38.0,38.0,32.73,32.0,34.0,,
2026-09-10,38.0,38.0,38.0,32.69,32.0,34.0,,
2026-09-11,38.0,38.0,38.0,32.65,32.0,34.0,38.0,32.0
