date,Positive (pre-Labour leader),Positive (pre-Labour leader) (low),Positive (pre-Labour leader) (high),Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (pre-Labour leader),Negative (pre-Labour leader) (low),Negative (pre-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2025-09-09,28.01,25.62,29.98,,,,23.69,20.33,26.41,,,,29.0,20.0
2025-09-10,28.01,25.63,29.99,,,,23.69,20.35,26.42,,,,,
2025-09-11,28.01,25.65,29.99,,,,23.68,20.35,26.42,,,,,
2025-09-12,28.02,25.66,29.99,,,,23.68,20.37,26.41,,,,,
2025-09-13,28.02,25.67,29.98,,,,23.67,20.39,26.41,,,,,
2025-09-14,28.02,25.67,29.98,,,,23.66,20.41,26.41,,,,,
2025-09-15,28.02,25.67,29.97,,,,23.65,20.42,26.41,,,,,
2025-09-16,28.03,25.67,29.96,,,,23.64,20.44,26.41,,,,,
2025-09-17,28.03,25.67,29.95,,,,23.63,20.46,26.41,,,,,
2025-09-18,28.03,25.68,29.94,,,,23.62,20.47,26.41,,,,,
2025-09-19,28.03,25.7,29.91,,,,23.61,20.49,26.41,,,,,
2025-09-20,28.03,25.71,29.89,,,,23.6,20.51,26.41,,,,,
2025-09-21,28.03,25.73,29.88,,,,23.59,20.52,26.41,,,,,
2025-09-22,28.03,25.74,29.87,,,,23.58,20.56,26.41,,,,,
2025-09-23,28.04,25.76,29.87,,,,23.57,20.61,26.41,,,,,
2025-09-24,28.04,25.77,29.87,,,,23.56,20.65,26.37,,,,,
2025-09-25,28.04,25.79,29.87,,,,23.55,20.69,26.35,,,,,
2025-09-26,28.04,25.8,29.86,,,,23.54,20.74,26.33,,,,27.0,17.0
2025-09-27,28.04,25.82,29.86,,,,23.53,20.8,26.2,,,,,
2025-09-28,28.04,25.84,29.85,,,,23.52,20.85,26.15,,,,,
2025-09-29,28.04,25.85,29.85,,,,23.51,20.91,26.12,,,,31.0,31.0
2025-09-30,28.04,25.87,29.84,,,,23.5,20.96,26.1,,,,,
2025-10-01,28.04,25.92,29.84,,,,23.5,20.95,26.07,,,,21.0,26.0
2025-10-02,28.04,25.93,29.83,,,,23.49,20.93,26.02,,,,,
2025-10-03,28.04,25.95,29.82,,,,23.49,20.92,26.02,,,,,
2025-10-04,28.04,25.95,29.8,,,,23.49,20.91,26.0,,,,,
2025-10-05,28.04,25.94,29.79,,,,23.49,20.91,25.98,,,,28.0,22.0
2025-10-06,28.04,25.95,29.77,,,,23.49,20.91,25.96,,,,,
2025-10-07,28.04,25.97,29.75,,,,23.5,20.91,25.95,,,,,
2025-10-08,28.04,26.02,29.73,,,,23.5,20.91,25.93,,,,,
2025-10-09,28.05,26.03,29.72,,,,23.51,20.92,25.91,,,,,
2025-10-10,28.05,26.05,29.7,,,,23.52,20.95,25.91,,,,,
2025-10-11,28.05,26.06,29.69,,,,23.53,20.98,25.89,,,,,
2025-10-12,28.05,26.08,29.68,,,,23.54,21.09,25.9,,,,,
2025-10-13,28.05,26.09,29.67,,,,23.56,21.23,25.92,,,,31.0,24.0
2025-10-14,28.06,26.12,29.66,,,,23.57,21.24,25.94,,,,30.0,28.0
2025-10-15,28.06,26.14,29.66,,,,23.59,21.25,25.96,,,,,
2025-10-16,28.06,26.15,29.65,,,,23.6,21.3,25.99,,,,,
2025-10-17,28.07,26.17,29.62,,,,23.62,21.34,26.02,,,,,
2025-10-18,28.07,26.18,29.59,,,,23.64,21.34,26.03,,,,,
2025-10-19,28.08,26.19,29.58,,,,23.66,21.34,26.07,,,,,
2025-10-20,28.08,26.21,29.57,,,,23.68,21.34,26.1,,,,,
2025-10-21,28.09,26.23,29.57,,,,23.7,21.34,26.13,,,,,
2025-10-22,28.09,26.24,29.56,,,,23.72,21.38,26.14,,,,,
2025-10-23,28.09,26.26,29.56,,,,23.74,21.42,26.12,,,,,
2025-10-24,28.1,26.27,29.56,,,,23.76,21.47,26.1,,,,,
2025-10-25,28.1,26.29,29.57,,,,23.79,21.51,26.09,,,,,
2025-10-26,28.11,26.31,29.58,,,,23.81,21.56,26.07,,,,,
2025-10-27,28.11,26.33,29.57,,,,23.83,21.6,26.1,,,,,
2025-10-28,28.11,26.35,29.55,,,,23.85,21.64,26.13,,,,,
2025-10-29,28.12,26.37,29.54,,,,23.87,21.68,26.15,,,,,
2025-10-30,28.12,26.39,29.53,,,,23.88,21.75,26.18,,,,,
2025-10-31,28.12,26.41,29.53,,,,23.9,21.79,26.21,,,,,
2025-11-01,28.12,26.44,29.52,,,,23.92,21.87,26.24,,,,,
2025-11-02,28.12,26.46,29.49,,,,23.93,21.93,26.27,,,,,
2025-11-03,28.12,26.48,29.44,,,,23.94,21.96,26.29,,,,,
2025-11-04,28.12,26.5,29.42,,,,23.95,21.99,26.3,,,,,
2025-11-05,28.12,26.52,29.39,,,,23.96,22.02,26.2,,,,,
2025-11-06,28.11,26.55,29.38,,,,23.97,22.04,26.08,,,,,
2025-11-07,28.11,26.57,29.34,,,,23.98,22.08,26.01,,,,,
2025-11-08,28.1,26.6,29.31,,,,23.98,22.05,26.0,,,,,
2025-11-09,28.1,26.62,29.28,,,,23.98,22.02,25.98,,,,27.0,18.0
2025-11-10,28.09,26.65,29.25,,,,23.98,22.07,25.96,,,,,
2025-11-11,28.08,26.68,29.23,,,,23.98,22.12,25.93,,,,,
2025-11-12,28.08,26.71,29.22,,,,23.98,22.17,25.95,,,,,
2025-11-13,28.07,26.74,29.17,,,,23.97,22.23,25.96,,,,,
2025-11-14,28.06,26.78,29.13,,,,23.96,22.24,25.98,,,,,
2025-11-15,28.06,26.81,29.13,,,,23.95,22.24,25.97,,,,,
2025-11-16,28.05,26.85,29.11,,,,23.94,22.23,25.9,,,,,
2025-11-17,28.05,26.9,29.07,,,,23.93,22.23,25.81,,,,,
2025-11-18,28.04,26.95,29.05,,,,23.91,22.21,25.73,,,,,
2025-11-19,28.04,26.99,29.03,,,,23.9,22.19,25.74,,,,,
2025-11-20,28.03,27.05,29.0,,,,23.88,22.2,25.77,,,,,
2025-11-21,28.03,27.04,28.98,,,,23.86,22.16,25.81,,,,,
2025-11-22,28.03,27.05,29.02,,,,23.84,22.14,25.86,,,,,
2025-11-23,28.02,27.07,28.98,,,,23.81,22.13,25.91,,,,,
2025-11-24,28.02,27.09,28.94,,,,23.79,22.11,25.89,,,,,
2025-11-25,28.02,27.09,28.92,,,,23.76,22.1,25.83,,,,,
2025-11-26,28.02,27.1,28.92,,,,23.74,22.08,25.77,,,,,
2025-11-27,28.02,27.11,28.93,,,,23.71,22.06,25.77,,,,,
2025-11-28,28.03,27.13,28.95,,,,23.69,22.06,25.77,,,,,
2025-11-29,28.03,27.15,28.96,,,,23.66,22.05,25.75,,,,,
2025-11-30,28.04,27.17,28.97,,,,23.64,22.05,25.72,,,,27.0,22.0
2025-12-01,28.04,27.19,28.99,,,,23.62,22.03,25.65,,,,,
2025-12-02,28.05,27.22,29.01,,,,23.6,22.02,25.59,,,,30.0,26.0
2025-12-03,28.06,27.25,29.01,,,,23.58,22.01,25.53,,,,,
2025-12-04,28.08,27.25,29.03,,,,23.56,22.01,25.46,,,,,
2025-12-05,28.09,27.29,29.07,,,,23.54,21.95,25.44,,,,,
2025-12-06,28.11,27.31,29.11,,,,23.53,21.95,25.46,,,,,
2025-12-07,28.12,27.32,29.12,,,,23.52,21.94,25.48,,,,,
2025-12-08,28.14,27.31,29.22,,,,23.51,21.93,25.5,,,,,
2025-12-09,28.16,27.3,29.32,,,,23.5,21.93,25.52,,,,,
2025-12-10,28.18,27.33,29.39,,,,23.5,21.93,25.49,,,,,
2025-12-11,28.2,27.33,29.45,,,,23.5,21.93,25.45,,,,,
2025-12-12,28.22,27.27,29.5,,,,23.5,21.95,25.43,,,,,
2025-12-13,28.25,27.28,29.52,,,,23.51,22.01,25.43,,,,,
2025-12-14,28.27,27.3,29.54,,,,23.51,22.02,25.43,,,,,
2025-12-15,28.29,27.33,29.57,,,,23.52,22.07,25.44,,,,29.0,29.0
2025-12-16,28.32,27.35,29.6,,,,23.53,22.12,25.44,,,,,
2025-12-17,28.34,27.38,29.63,,,,23.55,22.17,25.44,,,,,
2025-12-18,28.37,27.4,29.66,,,,23.56,22.23,25.44,,,,,
2025-12-19,28.39,27.42,29.69,,,,23.58,22.23,25.44,,,,,
2025-12-20,28.42,27.41,29.73,,,,23.6,22.19,25.44,,,,,
2025-12-21,28.45,27.41,29.77,,,,23.61,22.17,25.41,,,,,
2025-12-22,28.47,27.42,29.84,,,,23.63,22.13,25.4,,,,,
2025-12-23,28.5,27.43,29.89,,,,23.65,22.11,25.39,,,,,
