date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-09,28.01,25.41,29.9,23.69,21.06,26.43,29.0,20.0
2025-09-10,28.01,25.42,29.9,23.69,21.05,26.45,,
2025-09-11,28.01,25.43,29.9,23.68,21.04,26.46,,
2025-09-12,28.02,25.45,29.88,23.68,21.03,26.48,,
2025-09-13,28.02,25.46,29.87,23.67,21.04,26.49,,
2025-09-14,28.02,25.47,29.86,23.66,21.02,26.51,,
2025-09-15,28.02,25.48,29.84,23.65,21.0,26.49,,
2025-09-16,28.03,25.51,29.83,23.64,20.99,26.39,,
2025-09-17,28.03,25.53,29.82,23.63,21.0,26.3,,
2025-09-18,28.03,25.55,29.83,23.62,21.02,26.28,,
2025-09-19,28.03,25.58,29.84,23.61,21.05,26.27,,
2025-09-20,28.03,25.61,29.84,23.6,21.07,26.25,,
2025-09-21,28.03,25.64,29.83,23.59,21.07,26.22,,
2025-09-22,28.03,25.66,29.81,23.58,21.07,26.21,,
2025-09-23,28.04,25.69,29.79,23.57,21.07,26.15,,
2025-09-24,28.04,25.72,29.79,23.56,21.07,26.14,,
2025-09-25,28.04,25.75,29.8,23.55,21.08,26.13,,
2025-09-26,28.04,25.78,29.8,23.54,21.08,26.12,27.0,17.0
2025-09-27,28.04,25.82,29.79,23.53,21.08,26.11,,
2025-09-28,28.04,25.85,29.78,23.52,21.09,26.09,,
2025-09-29,28.04,25.88,29.78,23.51,21.1,26.08,31.0,31.0
2025-09-30,28.04,25.89,29.77,23.5,21.11,26.06,,
2025-10-01,28.04,25.89,29.75,23.5,21.12,26.05,21.0,26.0
2025-10-02,28.04,25.9,29.74,23.49,21.13,26.03,,
2025-10-03,28.04,25.92,29.73,23.49,21.15,26.01,,
2025-10-04,28.04,25.92,29.72,23.49,21.17,26.0,,
2025-10-05,28.04,25.93,29.71,23.49,21.2,25.98,28.0,22.0
2025-10-06,28.04,25.93,29.7,23.49,21.2,25.96,,
2025-10-07,28.04,25.94,29.68,23.5,21.23,25.95,,
2025-10-08,28.04,25.96,29.65,23.5,21.25,25.93,,
2025-10-09,28.05,25.98,29.65,23.51,21.28,25.93,,
2025-10-10,28.05,26.01,29.65,23.52,21.3,25.91,,
2025-10-11,28.05,26.04,29.65,23.53,21.33,25.9,,
2025-10-12,28.05,26.06,29.65,23.54,21.37,25.89,,
2025-10-13,28.05,26.08,29.64,23.56,21.41,25.88,31.0,24.0
2025-10-14,28.06,26.1,29.63,23.57,21.45,25.89,30.0,28.0
2025-10-15,28.06,26.13,29.63,23.59,21.5,25.92,,
2025-10-16,28.06,26.15,29.62,23.6,21.52,25.95,,
2025-10-17,28.07,26.18,29.61,23.62,21.56,25.98,,
2025-10-18,28.07,26.21,29.6,23.64,21.63,26.01,,
2025-10-19,28.08,26.23,29.6,23.66,21.7,25.99,,
2025-10-20,28.08,26.25,29.6,23.68,21.76,25.98,,
2025-10-21,28.09,26.28,29.6,23.7,21.78,25.95,,
2025-10-22,28.09,26.33,29.59,23.72,21.83,25.93,,
2025-10-23,28.09,26.37,29.59,23.74,21.88,25.9,,
2025-10-24,28.1,26.38,29.59,23.76,21.92,25.94,,
2025-10-25,28.1,26.4,29.59,23.79,21.93,25.97,,
2025-10-26,28.11,26.42,29.58,23.81,21.94,25.98,,
2025-10-27,28.11,26.44,29.58,23.83,21.95,25.95,,
2025-10-28,28.11,26.46,29.57,23.85,21.96,25.92,,
2025-10-29,28.12,26.48,29.56,23.87,22.02,25.88,,
2025-10-30,28.12,26.5,29.55,23.88,22.02,25.9,,
2025-10-31,28.12,26.52,29.54,23.9,22.02,25.94,,
2025-11-01,28.12,26.53,29.52,23.92,22.02,25.96,,
2025-11-02,28.12,26.53,29.51,23.93,22.02,26.0,,
2025-11-03,28.12,26.55,29.49,23.94,22.02,26.03,,
2025-11-04,28.12,26.57,29.46,23.95,22.07,26.05,,
2025-11-05,28.12,26.59,29.44,23.96,22.12,26.07,,
2025-11-06,28.11,26.61,29.41,23.97,22.15,26.04,,
2025-11-07,28.11,26.63,29.38,23.98,22.15,26.02,,
2025-11-08,28.1,26.64,29.36,23.98,22.21,26.03,,
2025-11-09,28.1,26.62,29.33,23.98,22.26,26.03,27.0,18.0
2025-11-10,28.09,26.6,29.3,23.98,22.32,26.04,,
2025-11-11,28.08,26.63,29.27,23.98,22.38,26.04,,
2025-11-12,28.08,26.67,29.25,23.98,22.36,26.03,,
2025-11-13,28.07,26.71,29.25,23.97,22.32,26.01,,
2025-11-14,28.06,26.73,29.24,23.96,22.27,25.98,,
2025-11-15,28.06,26.76,29.2,23.95,22.23,26.01,,
2025-11-16,28.05,26.81,29.19,23.94,22.18,26.0,,
2025-11-17,28.05,26.85,29.2,23.93,22.13,25.98,,
2025-11-18,28.04,26.87,29.18,23.91,22.12,25.97,,
2025-11-19,28.04,26.9,29.16,23.9,22.11,25.91,,
2025-11-20,28.03,26.93,29.16,23.88,22.05,25.87,,
2025-11-21,28.03,26.98,29.13,23.86,22.04,25.83,,
2025-11-22,28.03,27.03,29.11,23.84,22.05,25.79,,
2025-11-23,28.02,27.05,29.09,23.81,22.06,25.75,,
2025-11-24,28.02,27.06,29.07,23.79,22.05,25.71,,
2025-11-25,28.02,27.08,29.05,23.76,22.05,25.65,,
2025-11-26,28.02,27.09,29.06,23.74,22.05,25.6,,
2025-11-27,28.02,27.07,29.05,23.71,22.03,25.55,,
2025-11-28,28.03,27.06,29.03,23.69,21.97,25.52,,
2025-11-29,28.03,27.1,29.04,23.66,21.94,25.49,,
2025-11-30,28.04,27.13,29.02,23.64,21.9,25.46,27.0,22.0
2025-12-01,28.04,27.14,29.07,23.62,21.88,25.43,,
2025-12-02,28.05,27.15,29.12,23.6,21.9,25.39,30.0,26.0
2025-12-03,28.06,27.19,29.17,23.58,21.93,25.36,,
2025-12-04,28.08,27.22,29.23,23.56,21.96,25.33,,
2025-12-05,28.09,27.25,29.28,23.54,21.94,25.32,,
2025-12-06,28.11,27.25,29.34,23.53,21.93,25.32,,
2025-12-07,28.12,27.32,29.4,23.52,21.92,25.3,,
2025-12-08,28.14,27.31,29.46,23.51,21.92,25.28,,
2025-12-09,28.16,27.32,29.5,23.5,21.94,25.26,,
2025-12-10,28.18,27.3,29.51,23.5,21.99,25.24,,
2025-12-11,28.2,27.3,29.52,23.5,22.05,25.22,,
2025-12-12,28.22,27.32,29.53,23.5,22.11,25.19,,
2025-12-13,28.25,27.33,29.54,23.51,22.15,25.15,,
2025-12-14,28.27,27.33,29.55,23.51,22.15,25.18,,
2025-12-15,28.29,27.32,29.56,23.52,22.16,25.16,29.0,29.0
2025-12-16,28.32,27.31,29.57,23.53,22.17,25.18,,
2025-12-17,28.34,27.3,29.59,23.55,22.2,25.2,,
2025-12-18,28.37,27.29,29.66,23.56,22.24,25.22,,
2025-12-19,28.39,27.28,29.72,23.58,22.23,25.25,,
2025-12-20,28.42,27.28,29.79,23.6,22.22,25.27,,
2025-12-21,28.45,27.29,29.89,23.61,22.21,25.28,,
2025-12-22,28.47,27.31,29.92,23.63,22.3,25.28,,
2025-12-23,28.5,27.33,29.97,23.65,22.35,25.29,,
2025-12-24,28.53,27.35,30.0,23.67,22.37,25.26,,
2025-12-25,28.55,27.34,30.03,23.69,22.39,25.27,,
2025-12-26,28.58,27.34,30.06,23.71,22.41,25.31,,
2025-12-27,28.61,27.35,30.1,23.73,22.41,25.35,,
2025-12-28,28.64,27.35,30.13,23.75,22.41,25.37,,
2025-12-29,28.66,27.36,30.17,23.77,22.42,25.38,,
2025-12-30,28.69,27.35,30.2,23.79,22.42,25.38,,
2025-12-31,28.72,27.35,30.24,23.81,22.43,25.38,,
2026-01-01,28.74,27.35,30.27,23.83,22.46,25.39,,
2026-01-02,28.77,27.36,30.31,23.84,22.5,25.41,,
2026-01-03,28.79,27.38,30.35,23.86,22.52,25.43,,
2026-01-04,28.82,27.39,30.39,23.88,22.53,25.42,,
2026-01-05,28.84,27.4,30.42,23.9,22.55,25.42,26.0,22.0
2026-01-06,28.87,27.42,30.45,23.91,22.6,25.43,,
2026-01-07,28.89,27.43,30.51,23.93,22.64,25.42,,
2026-01-08,28.92,27.45,30.58,23.95,22.68,25.41,,
2026-01-09,28.94,27.46,30.6,23.96,22.71,25.38,,
2026-01-10,28.97,27.47,30.62,23.98,22.72,25.38,,
2026-01-11,28.99,27.49,30.64,23.99,22.73,25.38,26.0,21.0
2026-01-12,29.02,27.51,30.66,24.01,22.75,25.38,,
2026-01-13,29.04,27.52,30.68,24.02,22.76,25.43,26.0,22.0
2026-01-14,29.07,27.54,30.7,24.03,22.78,25.44,,
2026-01-15,29.09,27.57,30.72,24.04,22.8,25.47,,
2026-01-16,29.12,27.59,30.76,24.05,22.81,25.51,,
2026-01-17,29.14,27.62,30.79,24.06,22.81,25.5,,
2026-01-18,29.17,27.65,30.84,24.07,22.82,25.54,,
2026-01-19,29.19,27.68,30.89,24.08,22.83,25.59,,
2026-01-20,29.21,27.7,30.89,24.09,22.85,25.65,,
2026-01-21,29.24,27.73,30.93,24.1,22.86,25.71,,
2026-01-22,29.26,27.76,30.98,24.11,22.84,25.76,,
2026-01-23,29.29,27.79,31.04,24.11,22.82,25.79,,
2026-01-24,29.32,27.82,31.1,24.12,22.8,25.78,,
2026-01-25,29.34,27.85,31.16,24.12,22.79,25.8,,
2026-01-26,29.37,27.87,31.21,24.13,22.76,25.83,34.0,26.0
2026-01-27,29.39,27.9,31.25,24.14,22.73,25.87,,
2026-01-28,29.42,27.92,31.3,24.14,22.74,25.9,,
2026-01-29,29.45,27.93,31.34,24.15,22.73,25.93,,
2026-01-30,29.48,27.93,31.39,24.15,22.73,25.97,,
2026-01-31,29.5,27.94,31.43,24.16,22.72,25.97,,
2026-02-01,29.53,27.94,31.49,24.16,22.72,26.03,28.0,21.0
2026-02-02,29.56,27.95,31.53,24.17,22.72,26.06,,
2026-02-03,29.59,27.98,31.57,24.18,22.73,26.09,,
2026-02-04,29.62,28.01,31.61,24.18,22.72,26.12,,
2026-02-05,29.66,28.03,31.65,24.19,22.72,26.13,,
2026-02-06,29.69,28.04,31.69,24.2,22.72,26.13,,
2026-02-07,29.73,28.05,31.73,24.21,22.72,26.13,,
2026-02-08,29.76,28.07,31.82,24.22,22.71,26.14,,
2026-02-09,29.8,28.08,31.92,24.24,22.69,26.14,,
2026-02-10,29.84,28.11,31.96,24.25,22.68,26.16,30.0,24.0
2026-02-11,29.88,28.14,31.99,24.26,22.65,26.22,35.0,30.0
2026-02-12,29.93,28.18,32.02,24.28,22.63,26.27,,
2026-02-13,29.97,28.23,32.05,24.3,22.61,26.33,,
2026-02-14,30.02,28.28,32.08,24.32,22.61,26.38,,
2026-02-15,30.06,28.33,32.12,24.34,22.63,26.44,,
2026-02-16,30.11,28.38,32.15,24.36,22.65,26.5,,
2026-02-17,30.17,28.4,32.19,24.38,22.68,26.53,,
2026-02-18,30.22,28.41,32.22,24.41,22.71,26.57,,
2026-02-19,30.27,28.45,32.24,24.44,22.72,26.61,,
2026-02-20,30.33,28.49,32.3,24.47,22.71,26.64,,
2026-02-21,30.38,28.54,32.34,24.5,22.74,26.69,,
2026-02-22,30.44,28.59,32.38,24.53,22.77,26.73,,
2026-02-23,30.5,28.78,32.42,24.56,22.78,26.78,,
2026-02-24,30.56,28.88,32.47,24.6,22.77,26.82,,
2026-02-25,30.63,28.93,32.51,24.63,22.77,26.85,,
2026-02-26,30.69,28.96,32.55,24.67,22.81,26.91,,
2026-02-27,30.75,29.0,32.59,24.7,22.87,26.93,,
2026-02-28,30.82,29.05,32.66,24.74,22.92,26.95,,
2026-03-01,30.89,29.13,32.71,24.78,22.95,26.97,28.0,21.0
2026-03-02,30.95,29.26,32.79,24.82,22.92,27.01,,
2026-03-03,31.02,29.31,32.87,24.85,23.02,27.08,,
2026-03-04,31.09,29.41,32.9,24.89,23.01,27.09,,
2026-03-05,31.16,29.51,32.93,24.93,23.08,27.14,,
2026-03-06,31.22,29.67,32.98,24.97,23.15,27.22,,
2026-03-07,31.29,29.71,33.04,25.01,23.15,27.29,,
2026-03-08,31.36,29.73,33.1,25.04,23.15,27.37,,
2026-03-09,31.42,29.74,33.15,25.08,23.2,27.45,,
2026-03-10,31.48,29.78,33.21,25.12,23.25,27.53,,
2026-03-11,31.54,29.84,33.25,25.15,23.29,27.55,,
2026-03-12,31.6,29.88,33.28,25.19,23.35,27.57,,
2026-03-13,31.65,29.89,33.31,25.22,23.41,27.6,,
2026-03-14,31.7,29.93,33.35,25.25,23.43,27.6,,
2026-03-15,31.74,29.97,33.37,25.29,23.44,27.61,,
2026-03-16,31.78,29.97,33.43,25.32,23.46,27.61,,
2026-03-17,31.81,30.05,33.45,25.35,23.48,27.65,,
2026-03-18,31.84,30.14,33.45,25.38,23.5,27.67,,
2026-03-19,31.87,30.17,33.58,25.41,23.52,27.69,35.0,30.0
2026-03-20,31.89,30.15,33.65,25.44,23.54,27.7,,
2026-03-21,31.9,30.16,33.67,25.46,23.55,27.75,,
2026-03-22,31.91,30.2,33.72,25.49,23.57,27.87,,
2026-03-23,31.92,30.21,33.78,25.51,23.59,27.91,,
2026-03-24,31.92,30.23,33.78,25.53,23.6,27.94,,
2026-03-25,31.91,30.21,33.77,25.56,23.61,27.93,,
2026-03-26,31.9,30.18,33.77,25.58,23.62,27.9,,
2026-03-27,31.89,30.15,33.75,25.6,23.64,27.87,,
2026-03-28,31.88,30.07,33.74,25.62,23.65,27.85,,
2026-03-29,31.86,29.96,33.73,25.63,23.64,27.82,,
2026-03-30,31.84,29.84,33.72,25.65,23.59,27.82,,
2026-03-31,31.82,29.74,33.66,25.67,23.62,27.89,,
2026-04-01,31.8,29.63,33.6,25.68,23.67,27.95,,
2026-04-02,31.78,29.6,33.62,25.7,23.69,28.0,,
2026-04-03,31.75,29.56,33.66,25.72,23.61,28.06,,
2026-04-04,31.73,29.48,33.65,25.73,23.55,28.03,,
2026-04-05,31.71,29.39,33.61,25.75,23.58,28.0,,
2026-04-06,31.68,29.31,33.58,25.77,23.62,28.02,,
2026-04-07,31.66,29.26,33.6,25.79,23.64,28.1,,
2026-04-08,31.64,29.22,33.62,25.81,23.62,28.1,,
