date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,30.0,22.0,35.0,22.62,22.0,23.0,35.0,23.0
2025-02-08,29.89,22.0,35.0,22.61,22.0,23.0,,
2025-02-09,29.78,22.0,35.0,22.6,22.0,23.0,,
2025-02-10,29.69,22.0,35.0,22.59,22.0,23.0,,
2025-02-11,29.59,22.0,35.0,22.58,22.0,23.0,,
2025-02-12,29.5,22.0,35.0,22.58,22.0,23.0,,
2025-02-13,29.42,22.0,34.99,22.57,22.0,23.0,,
2025-02-14,29.33,22.0,34.98,22.56,22.0,23.0,,
2025-02-15,29.25,22.0,34.95,22.56,21.99,22.99,,
2025-02-16,29.16,22.01,34.91,22.55,21.99,22.99,,
2025-02-17,29.08,22.01,34.86,22.54,21.98,22.98,,
2025-02-18,28.99,22.02,34.79,22.53,21.98,22.97,,
2025-02-19,28.9,22.03,34.69,22.51,21.97,22.95,,
2025-02-20,28.81,22.04,34.59,22.5,21.95,22.94,,
2025-02-21,28.72,22.06,34.46,22.48,21.94,22.91,,
2025-02-22,28.62,22.07,34.32,22.47,21.93,22.89,,
2025-02-23,28.53,22.09,34.17,22.45,21.91,22.86,,
2025-02-24,28.44,22.14,34.01,22.42,21.89,22.83,,
2025-02-25,28.34,22.18,33.83,22.4,21.87,22.79,,
2025-02-26,28.25,22.23,33.64,22.37,21.84,22.76,,
2025-02-27,28.16,22.28,33.45,22.35,21.81,22.75,,
2025-02-28,28.07,22.33,33.24,22.32,21.75,22.71,,
2025-03-01,27.98,22.4,33.04,22.29,21.66,22.67,,
2025-03-02,27.9,22.48,32.83,22.26,21.61,22.64,,
2025-03-03,27.81,22.56,32.63,22.23,21.57,22.63,,
2025-03-04,27.73,22.65,32.43,22.19,21.53,22.61,,
2025-03-05,27.65,22.74,32.29,22.16,21.49,22.58,,
2025-03-06,27.57,22.8,32.21,22.13,21.4,22.55,,
2025-03-07,27.49,22.83,32.04,22.09,21.34,22.51,,
2025-03-08,27.41,22.93,31.84,22.06,21.3,22.5,,
2025-03-09,27.34,23.02,31.63,22.03,21.21,22.48,,
2025-03-10,27.27,23.12,31.41,21.99,21.17,22.46,,
2025-03-11,27.19,23.22,31.25,21.96,21.11,22.45,,
2025-03-12,27.12,23.31,31.07,21.92,21.07,22.42,,
2025-03-13,27.05,23.41,30.91,21.89,21.04,22.41,,
2025-03-14,26.98,23.51,30.87,21.86,21.0,22.38,,
2025-03-15,26.92,23.6,30.82,21.82,20.95,22.35,,
2025-03-16,26.85,23.69,30.78,21.79,20.92,22.33,,
2025-03-17,26.78,23.77,30.69,21.76,20.87,22.32,,
2025-03-18,26.72,23.79,30.62,21.72,20.82,22.31,,
2025-03-19,26.65,23.69,30.47,21.69,20.78,22.29,,
2025-03-20,26.59,23.65,30.32,21.66,20.75,22.27,,
2025-03-21,26.52,23.69,30.17,21.63,20.72,22.24,22.0,22.0
2025-03-22,26.46,23.7,30.03,21.6,20.69,22.21,,
2025-03-23,26.39,23.6,29.98,21.57,20.67,22.19,,
2025-03-24,26.33,23.5,29.99,21.54,20.64,22.17,,
2025-03-25,26.27,23.41,29.98,21.51,20.62,22.15,,
2025-03-26,26.2,23.38,29.88,21.49,20.6,22.14,,
2025-03-27,26.14,23.41,29.91,21.46,20.56,22.13,,
2025-03-28,26.08,23.34,29.94,21.43,20.52,22.12,,
2025-03-29,26.01,23.28,29.74,21.4,20.49,22.11,,
2025-03-30,25.95,23.22,29.69,21.38,20.46,22.11,,
2025-03-31,25.89,23.18,29.7,21.35,20.42,22.1,,
2025-04-01,25.83,23.13,29.71,21.33,20.39,22.09,,
2025-04-02,25.77,23.08,29.67,21.3,20.37,22.07,,
2025-04-03,25.71,23.03,29.61,21.28,20.34,22.05,,
2025-04-04,25.66,22.98,29.54,21.25,20.31,22.03,,
2025-04-05,25.6,22.93,29.52,21.23,20.29,22.01,,
2025-04-06,25.55,22.89,29.48,21.21,20.28,21.98,,
2025-04-07,25.5,22.85,29.45,21.19,20.27,21.96,,
2025-04-08,25.45,22.82,29.4,21.16,20.25,21.95,,
2025-04-09,25.4,22.78,29.37,21.14,20.23,21.94,,
2025-04-10,25.36,22.75,29.37,21.12,20.21,21.93,,
2025-04-11,25.32,22.72,29.29,21.11,20.18,21.88,,
2025-04-12,25.29,22.7,29.26,21.09,20.16,21.86,,
2025-04-13,25.26,22.67,29.23,21.07,20.15,21.81,,
2025-04-14,25.23,22.66,29.16,21.05,20.13,21.79,,
2025-04-15,25.2,22.65,29.08,21.04,20.11,21.77,,
2025-04-16,25.18,22.67,29.09,21.02,20.09,21.75,,
2025-04-17,25.17,22.7,29.11,21.01,20.08,21.73,,
2025-04-18,25.16,22.73,29.12,21.0,20.08,21.71,,
2025-04-19,25.15,22.7,29.12,20.99,20.07,21.7,,
2025-04-20,25.15,22.68,29.11,20.98,20.07,21.68,,
2025-04-21,25.15,22.65,29.11,20.97,20.07,21.67,,
2025-04-22,25.16,22.63,29.1,20.96,20.06,21.66,,
2025-04-23,25.17,22.63,29.1,20.95,20.06,21.65,,
2025-04-24,25.18,22.65,29.11,20.94,20.06,21.64,,
2025-04-25,25.2,22.65,29.06,20.93,20.06,21.63,,
2025-04-26,25.22,22.67,29.02,20.93,20.08,21.62,,
2025-04-27,25.24,22.68,28.97,20.92,20.1,21.61,,
2025-04-28,25.26,22.7,28.93,20.91,20.11,21.61,,
2025-04-29,25.28,22.73,28.88,20.91,20.12,21.6,,
2025-04-30,25.31,22.75,28.83,20.9,20.12,21.59,,
2025-05-01,25.33,22.78,28.78,20.9,20.13,21.59,,
2025-05-02,25.36,22.81,28.75,20.89,20.13,21.57,23.0,21.0
2025-05-03,25.38,22.84,28.72,20.89,20.13,21.55,,
2025-05-04,25.41,22.87,28.72,20.88,20.12,21.54,,
2025-05-05,25.44,22.91,28.73,20.88,20.12,21.52,,
2025-05-06,25.47,22.95,28.74,20.87,20.12,21.51,,
2025-05-07,25.5,23.0,28.74,20.87,20.13,21.51,,
2025-05-08,25.53,23.05,28.75,20.86,20.14,21.5,37.0,19.0
2025-05-09,25.56,23.09,28.75,20.86,20.16,21.5,,
2025-05-10,25.59,23.12,28.76,20.85,20.17,21.49,,
2025-05-11,25.62,23.14,28.77,20.85,20.17,21.49,,
2025-05-12,25.66,23.16,28.78,20.84,20.18,21.48,,
2025-05-13,25.69,23.18,28.79,20.84,20.16,21.48,,
2025-05-14,25.73,23.2,28.81,20.83,20.17,21.47,,
2025-05-15,25.76,23.22,28.82,20.83,20.17,21.47,,
2025-05-16,25.79,23.23,28.84,20.83,20.15,21.46,,
2025-05-17,25.83,23.25,28.85,20.82,20.12,21.46,,
2025-05-18,25.86,23.28,28.87,20.82,20.11,21.46,,
2025-05-19,25.9,23.32,28.92,20.82,20.1,21.45,,
2025-05-20,25.93,23.35,29.04,20.81,20.1,21.45,,
2025-05-21,25.97,23.39,29.16,20.81,20.09,21.45,,
2025-05-22,26.0,23.42,29.25,20.81,20.08,21.44,,
2025-05-23,26.03,23.43,29.26,20.81,20.07,21.44,,
2025-05-24,26.06,23.44,29.26,20.81,20.06,21.44,,
2025-05-25,26.1,23.45,29.25,20.81,20.05,21.44,,
2025-05-26,26.12,23.49,29.25,20.81,20.05,21.43,,
2025-05-27,26.15,23.5,29.24,20.81,20.05,21.43,,
2025-05-28,26.18,23.52,29.24,20.81,20.05,21.43,,
2025-05-29,26.21,23.53,29.28,20.81,20.05,21.43,,
2025-05-30,26.23,23.54,29.36,20.81,20.04,21.42,,
2025-05-31,26.25,23.56,29.39,20.81,20.04,21.42,,
2025-06-01,26.27,23.56,29.42,20.82,20.03,21.43,,
2025-06-02,26.29,23.56,29.45,20.82,20.03,21.44,,
2025-06-03,26.31,23.57,29.47,20.82,20.03,21.45,,
2025-06-04,26.33,23.58,29.49,20.83,20.03,21.46,,
2025-06-05,26.34,23.59,29.52,20.83,20.03,21.45,,
2025-06-06,26.36,23.6,29.54,20.84,20.04,21.45,,
2025-06-07,26.37,23.61,29.55,20.85,20.04,21.45,,
2025-06-08,26.38,23.63,29.51,20.85,20.05,21.46,,
2025-06-09,26.39,23.66,29.48,20.86,20.06,21.46,,
2025-06-10,26.4,23.72,29.44,20.86,20.06,21.47,,
2025-06-11,26.41,23.75,29.4,20.87,20.07,21.47,,
2025-06-12,26.42,23.77,29.37,20.88,20.08,21.48,,
2025-06-13,26.43,23.79,29.32,20.89,20.08,21.48,25.0,21.0
2025-06-14,26.44,23.8,29.27,20.89,20.09,21.49,,
2025-06-15,26.45,23.81,29.23,20.9,20.1,21.5,,
2025-06-16,26.46,23.84,29.26,20.91,20.11,21.5,,
2025-06-17,26.47,23.86,29.29,20.92,20.12,21.51,,
2025-06-18,26.48,23.87,29.31,20.93,20.12,21.52,,
2025-06-19,26.48,23.89,29.34,20.94,20.12,21.51,,
2025-06-20,26.49,23.9,29.36,20.95,20.13,21.51,,
2025-06-21,26.5,23.92,29.37,20.96,20.15,21.49,,
2025-06-22,26.5,23.93,29.3,20.97,20.16,21.49,,
2025-06-23,26.51,23.95,29.22,20.98,20.17,21.51,,
2025-06-24,26.51,23.98,29.14,20.99,20.19,21.53,,
2025-06-25,26.52,24.0,29.13,21.0,20.21,21.5,,
2025-06-26,26.52,24.04,29.13,21.02,20.22,21.52,,
2025-06-27,26.52,24.09,29.12,21.03,20.24,21.54,,
2025-06-28,26.52,24.13,29.1,21.04,20.26,21.55,,
2025-06-29,26.52,24.18,29.09,21.06,20.29,21.54,,
2025-06-30,26.52,24.23,28.96,21.07,20.31,21.54,,
2025-07-01,26.51,24.29,28.96,21.09,20.34,21.55,,
2025-07-02,26.51,24.34,28.98,21.1,20.37,21.59,,
2025-07-03,26.5,24.39,29.01,21.12,20.4,21.63,,
2025-07-04,26.49,24.45,28.96,21.13,20.43,21.66,,
2025-07-05,26.49,24.5,28.88,21.15,20.43,21.7,,
2025-07-06,26.48,24.56,28.92,21.17,20.45,21.7,,
2025-07-07,26.46,24.61,28.82,21.19,20.48,21.71,,
2025-07-08,26.45,24.67,28.75,21.2,20.51,21.75,,
2025-07-09,26.44,24.72,28.8,21.22,20.53,21.77,,
2025-07-10,26.42,24.77,28.58,21.24,20.55,21.78,,
2025-07-11,26.4,24.81,28.3,21.26,20.56,21.79,28.0,22.0
2025-07-12,26.39,24.85,28.25,21.28,20.57,21.8,,
2025-07-13,26.37,24.89,28.19,21.29,20.62,21.81,,
2025-07-14,26.35,24.92,28.3,21.31,20.67,21.82,,
2025-07-15,26.33,24.95,28.3,21.32,20.73,21.85,,
2025-07-16,26.32,24.97,28.28,21.34,20.75,21.87,,
2025-07-17,26.3,24.98,28.25,21.35,20.76,21.9,,
2025-07-18,26.29,24.99,28.21,21.37,20.81,21.92,,
2025-07-19,26.28,25.0,28.17,21.38,20.85,21.94,,
2025-07-20,26.28,25.0,28.12,21.39,20.89,21.96,,
2025-07-21,26.27,25.0,28.08,21.4,20.95,21.97,,
2025-07-22,26.28,25.0,28.05,21.41,20.97,21.98,,
2025-07-23,26.29,25.0,28.06,21.42,20.98,21.99,,
2025-07-24,26.3,25.0,28.03,21.43,20.99,21.99,,
2025-07-25,26.33,25.0,28.02,21.44,20.99,21.99,,
2025-07-26,26.35,25.0,28.04,21.44,20.97,21.99,,
2025-07-27,26.39,25.0,28.07,21.45,20.94,21.98,,
2025-07-28,26.42,25.0,28.04,21.45,20.91,21.96,,
2025-07-29,26.47,25.0,28.06,21.45,20.85,21.94,,
2025-07-30,26.52,25.0,28.08,21.45,20.78,21.92,,
2025-07-31,26.57,25.0,28.11,21.45,20.7,21.89,,
2025-08-01,26.63,25.0,28.15,21.44,20.59,21.85,,
2025-08-02,26.7,25.0,28.19,21.43,20.47,21.81,,
2025-08-03,26.77,25.0,28.23,21.42,20.34,21.82,,
2025-08-04,26.86,25.0,28.28,21.4,20.19,21.82,,
2025-08-05,26.94,25.0,28.34,21.39,20.04,21.8,,
2025-08-06,27.04,25.0,28.4,21.36,19.87,21.78,,
2025-08-07,27.15,25.0,28.72,21.33,19.71,21.75,,
2025-08-08,27.26,25.0,28.94,21.3,19.54,21.76,,
2025-08-09,27.38,25.0,29.04,21.26,19.38,21.77,,
2025-08-10,27.51,25.0,29.15,21.22,19.22,21.78,,
2025-08-11,27.65,25.0,29.5,21.18,19.07,21.8,,
2025-08-12,27.79,25.0,29.83,21.12,18.93,21.81,,
2025-08-13,27.94,25.0,30.13,21.07,18.8,21.82,,
2025-08-14,28.09,25.0,30.41,21.01,18.68,21.84,,
2025-08-15,28.25,25.0,30.66,20.94,18.57,21.85,,
2025-08-16,28.41,25.0,30.89,20.87,18.48,21.87,,
2025-08-17,28.58,25.0,31.09,20.79,18.39,21.88,,
2025-08-18,28.74,25.0,31.26,20.71,18.32,21.89,,
2025-08-19,28.91,25.0,31.41,20.63,18.25,21.91,,
2025-08-20,29.08,25.01,31.54,20.54,18.2,21.92,,
2025-08-21,29.24,25.05,31.65,20.45,18.15,21.93,,
2025-08-22,29.4,25.2,31.73,20.36,18.11,21.94,,
2025-08-23,29.56,25.58,31.81,20.26,18.09,21.95,,
2025-08-24,29.71,26.29,31.87,20.17,18.07,21.96,,
2025-08-25,29.85,27.37,31.91,20.08,18.08,21.96,,
2025-08-26,29.99,27.85,31.93,20.0,18.07,21.95,,
2025-08-27,30.11,28.02,31.94,19.92,18.06,21.95,,
2025-08-28,30.23,28.11,31.95,19.84,18.07,21.94,,
2025-08-29,30.34,28.19,31.97,19.77,18.07,21.92,,
2025-08-30,30.44,28.28,31.97,19.71,18.09,21.9,,
2025-08-31,30.54,28.37,31.96,19.65,18.1,21.88,,
2025-09-01,30.63,28.47,31.96,19.61,18.12,21.84,,
2025-09-02,30.71,28.57,31.94,19.56,18.17,21.81,,
2025-09-03,30.79,28.69,31.94,19.53,18.19,21.77,,
2025-09-04,30.87,28.82,31.93,19.49,18.22,21.73,,
2025-09-05,30.94,28.96,31.92,19.47,18.24,21.68,,
2025-09-06,31.01,29.11,31.91,19.45,18.27,21.63,,
2025-09-07,31.07,29.26,31.9,19.43,18.29,21.58,,
2025-09-08,31.12,29.42,31.89,19.42,18.32,21.53,,
2025-09-09,31.18,29.58,31.89,19.41,18.33,21.47,,
2025-09-10,31.22,29.74,31.88,19.41,18.36,21.42,,
2025-09-11,31.26,29.89,31.87,19.41,18.31,21.37,,
2025-09-12,31.3,30.04,31.86,19.42,18.29,21.32,,
2025-09-13,31.33,30.18,31.85,19.43,18.31,21.27,,
2025-09-14,31.36,30.31,31.84,19.44,18.32,21.23,,
2025-09-15,31.39,30.43,31.84,19.45,18.33,21.19,,
2025-09-16,31.4,30.53,31.85,19.47,18.28,21.16,,
