date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2020-02-13,13.02,12.0,13.76,22.29,19.62,24.0,,,,14.0,24.0,
2020-02-14,12.98,12.0,13.73,22.26,19.67,24.0,,,,,,
2020-02-15,12.94,12.0,14.0,22.24,19.0,24.0,,,,,,
2020-02-16,12.9,12.0,14.0,22.23,19.0,24.0,,,,,,
2020-02-17,12.87,12.0,13.99,22.21,19.01,24.0,,,,,,
2020-02-18,12.83,12.0,13.98,22.21,19.04,24.0,,,,,,
2020-02-19,12.8,12.0,13.96,22.2,19.09,24.0,,,,,,
2020-02-20,12.77,12.0,13.93,22.19,19.15,24.0,,,,,,
2020-02-21,12.74,12.0,13.89,22.18,19.22,24.0,,,,,,
2020-02-22,12.72,12.0,13.81,22.17,19.16,24.0,,,,,,
2020-02-23,12.69,12.0,13.74,22.16,19.22,24.0,,,,,,
2020-02-24,12.66,12.0,13.66,22.14,19.27,24.0,,,,,,
2020-02-25,12.63,12.0,13.56,22.12,19.33,24.0,,,,,,
2020-02-26,12.6,12.0,13.46,22.1,19.4,23.99,,,,,,
2020-02-27,12.57,12.0,13.35,22.07,19.47,23.98,,,,,,
2020-02-28,12.54,12.0,13.31,22.04,19.48,24.0,,,,,,
2020-02-29,12.51,12.0,13.22,22.01,19.54,23.99,,,,,,
2020-03-01,12.48,12.0,13.18,21.97,19.59,23.95,,,,,,
2020-03-02,12.45,12.0,13.14,21.93,19.65,23.92,,,,,,
2020-03-03,12.42,12.0,13.1,21.88,19.71,23.86,,,,,,
2020-03-04,12.39,12.0,13.04,21.83,19.77,23.8,,,,12.0,19.0,
2020-03-05,12.37,12.0,12.99,21.78,19.82,23.7,,,,,,
2020-03-06,12.34,12.0,12.93,21.72,19.81,23.58,,,,,,
2020-03-07,12.32,12.0,12.87,21.66,19.78,23.59,,,,,,
2020-03-08,12.29,12.0,12.81,21.6,19.75,23.48,,,,,,
2020-03-09,12.27,12.0,12.74,21.54,19.72,23.37,,,,,,
2020-03-10,12.26,12.01,12.7,21.49,19.74,23.24,,,,,,
2020-03-11,12.25,12.01,12.68,21.43,19.76,23.11,,,,,,
2020-03-12,12.24,12.02,12.66,21.38,19.8,23.03,,,,12.0,24.0,
2020-03-13,12.24,12.04,12.62,21.33,19.82,22.95,,,,,,
2020-03-14,12.25,12.06,12.63,21.29,19.84,22.84,,,,,,
2020-03-15,12.26,12.07,12.65,21.25,19.88,22.73,,,,,,
2020-03-16,12.28,12.07,12.67,21.22,19.85,22.66,,,,,,
2020-03-17,12.3,12.06,12.7,21.19,19.87,22.59,,,,,,
2020-03-18,12.33,12.05,12.77,21.16,19.88,22.5,,,,,,
2020-03-19,12.36,12.05,12.82,21.15,19.9,22.5,,,,,,
2020-03-20,12.4,12.05,12.9,21.13,19.94,22.46,,,,,,
2020-03-21,12.44,12.05,12.97,21.12,19.98,22.4,,,,,,
2020-03-22,12.48,12.07,13.04,21.12,20.02,22.36,,,,,,
2020-03-23,12.52,12.08,13.13,21.11,20.05,22.32,,,,,,
2020-03-24,12.56,12.1,13.22,21.11,20.09,22.28,,,,,,
2020-03-25,12.61,12.12,13.28,21.11,20.14,22.24,,,,,,
2020-03-26,12.65,12.14,13.31,21.11,20.19,22.2,,,,12.0,21.0,
2020-03-27,12.69,12.15,13.37,21.1,20.22,22.15,,,,,,
2020-03-28,12.74,12.17,13.42,21.1,20.26,22.09,,,,,,
2020-03-29,12.78,12.19,13.47,21.1,20.3,22.02,,,,,,
2020-03-30,12.82,12.21,13.53,21.09,20.37,21.93,,,,,,
2020-03-31,12.85,12.24,13.6,21.08,20.42,21.89,,,,,,
2020-04-01,12.89,12.26,13.66,21.07,20.47,21.79,,,,,,
2020-04-02,12.93,12.28,13.67,21.06,20.51,21.72,,,,12.0,21.0,
2020-04-03,12.96,12.3,13.7,21.05,20.51,21.67,,,,,,
2020-04-04,12.99,12.33,13.72,21.03,20.5,21.64,,,,,,
2020-04-05,13.02,12.36,13.74,21.01,20.54,21.56,,,,,,
2020-04-06,13.05,12.39,13.76,20.99,20.57,21.49,,,,,,
2020-04-07,13.08,12.41,13.78,20.96,20.57,21.43,,,,,,
2020-04-08,13.11,12.45,13.8,20.93,20.53,21.34,,,,13.0,20.0,
2020-04-09,13.14,12.51,13.79,20.9,20.52,21.25,,,,,,
2020-04-10,13.16,12.57,13.8,20.86,20.52,21.18,,,,,,
2020-04-11,13.19,12.59,13.82,20.82,20.48,21.13,,,,,,
2020-04-12,13.22,12.61,13.84,20.79,20.45,21.07,,,,,,
2020-04-13,13.25,12.62,13.86,20.75,20.39,21.0,,,,,,
2020-04-14,13.28,12.66,13.89,20.72,20.35,21.0,,,,,,
2020-04-15,13.3,12.73,13.91,20.69,20.33,20.97,,,,,,
2020-04-16,13.34,12.75,13.93,20.67,20.32,20.95,,,,15.0,21.0,
2020-04-17,13.37,12.77,13.96,20.65,20.28,20.94,,,,,,
2020-04-18,13.4,12.79,13.99,20.63,20.25,20.94,,,,,,
2020-04-19,13.43,12.83,14.01,20.63,20.23,20.96,,,,,,
2020-04-20,13.46,12.86,14.02,20.62,20.2,20.97,,,,,,
2020-04-21,13.5,12.88,14.05,20.62,20.17,21.0,,,,,,
2020-04-22,13.53,12.93,14.1,20.62,20.14,21.07,,,,14.0,21.0,
2020-04-23,13.57,12.96,14.12,20.63,20.12,21.09,,,,,,
2020-04-24,13.6,13.01,14.13,20.64,20.1,21.15,,,,,,
2020-04-25,13.64,13.08,14.16,20.65,20.08,21.18,,,,,,
2020-04-26,13.68,13.13,14.2,20.67,20.08,21.23,,,,,,
2020-04-27,13.72,13.17,14.24,20.69,20.11,21.28,,,,,,
2020-04-28,13.76,13.21,14.27,20.71,20.11,21.33,,,,,,
2020-04-29,13.79,13.26,14.3,20.73,20.13,21.37,,,,,,
2020-04-30,13.83,13.32,14.33,20.75,20.12,21.41,,,,13.0,21.0,
2020-05-01,13.87,13.39,14.36,20.77,20.07,21.44,,,,,,
2020-05-02,13.9,13.41,14.39,20.78,20.05,21.49,,,,,,
2020-05-03,13.93,13.45,14.42,20.8,20.05,21.51,,,,,,
2020-05-04,13.96,13.48,14.44,20.81,20.06,21.56,,,,,,
2020-05-05,13.99,13.51,14.46,20.83,20.02,21.6,,,,,,
2020-05-06,14.02,13.56,14.49,20.84,19.99,21.64,,,,13.0,20.0,
2020-05-07,14.04,13.58,14.55,20.85,19.95,21.68,,,,,,
2020-05-08,14.06,13.58,14.58,20.86,19.9,21.73,,,,,,
2020-05-09,14.09,13.6,14.6,20.87,19.88,21.77,,,,,,
2020-05-10,14.11,13.61,14.64,20.88,19.85,21.82,,,,,,
2020-05-11,14.13,13.63,14.67,20.89,19.84,21.86,,,,,,
2020-05-12,14.15,13.64,14.67,20.9,19.83,21.9,,,,,,
2020-05-13,14.17,13.65,14.69,20.9,19.83,21.95,,,,15.0,19.0,
2020-05-14,14.18,13.67,14.7,20.91,19.84,21.99,,,,,,
2020-05-15,14.2,13.68,14.72,20.92,19.8,22.03,,,,,,
2020-05-16,14.22,13.71,14.73,20.92,19.76,22.07,,,,,,
2020-05-17,14.24,13.72,14.74,20.93,19.73,22.09,,,,,,
2020-05-18,14.26,13.73,14.75,20.94,19.69,22.14,,,,,,
2020-05-19,14.28,13.76,14.76,20.94,19.67,22.18,,,,,,
2020-05-20,14.3,13.78,14.78,20.95,19.66,22.23,,,,,,
2020-05-21,14.32,13.81,14.81,20.96,19.65,22.29,,,,14.0,23.0,
2020-05-22,14.35,13.84,14.81,20.97,19.64,22.33,,,,,,
2020-05-23,14.37,13.88,14.81,20.98,19.59,22.38,,,,,,
2020-05-24,14.39,13.9,14.83,20.99,19.52,22.43,,,,,,
2020-05-25,14.42,13.91,14.85,21.0,19.49,22.44,,,,,,
2020-05-26,14.44,13.93,14.87,21.01,19.46,22.44,,,,,,
2020-05-27,14.46,13.96,14.89,21.02,19.44,22.44,,,,,,
2020-05-28,14.48,14.01,14.89,21.03,19.41,22.48,,,,15.0,23.0,
2020-05-29,14.5,14.06,14.89,21.04,19.39,22.51,,,,,,
2020-05-30,14.52,14.12,14.88,21.05,19.38,22.53,,,,,,
2020-05-31,14.54,14.17,14.88,21.05,19.38,22.55,,,,,,
2020-06-01,14.55,14.21,14.88,21.06,19.37,22.53,,,,,,
2020-06-02,14.57,14.24,14.89,21.06,19.37,22.5,,,,,,
2020-06-03,14.58,14.27,14.89,21.07,19.37,22.51,,,,,,
2020-06-04,14.59,14.28,14.9,21.07,19.36,22.5,,,,15.0,18.0,
2020-06-05,14.6,14.3,14.93,21.07,19.36,22.46,,,,,,
2020-06-06,14.62,14.32,14.94,21.06,19.35,22.42,,,,,,
2020-06-07,14.63,14.33,14.96,21.06,19.37,22.44,,,,,,
2020-06-08,14.63,14.35,14.96,21.05,19.35,22.43,,,,,,
2020-06-09,14.64,14.36,14.97,21.04,19.36,22.39,,,,,,
2020-06-10,14.65,14.37,14.98,21.02,19.36,22.39,,,,,,
2020-06-11,14.66,14.37,14.99,21.01,19.37,22.34,,,,15.0,23.0,
2020-06-12,14.67,14.36,15.0,20.99,19.37,22.33,,,,,,
2020-06-13,14.67,14.34,15.03,20.97,19.37,22.39,,,,,,
2020-06-14,14.68,14.32,15.06,20.95,19.37,22.43,,,,,,
2020-06-15,14.69,14.3,15.11,20.93,19.37,22.42,,,,,,
2020-06-16,14.7,14.29,15.13,20.91,19.38,22.38,,,,,,
2020-06-17,14.71,14.28,15.18,20.89,19.39,22.35,,,,,,
2020-06-18,14.71,14.27,15.21,20.87,19.4,22.31,,,,,,
