date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-13,13.02,12.0,13.83,22.29,19.87,24.0,14.0,24.0
2020-02-14,12.98,12.0,13.8,22.26,19.95,24.0,,
2020-02-15,12.94,12.0,14.0,22.24,19.0,24.0,,
2020-02-16,12.9,12.0,14.0,22.23,19.0,24.0,,
2020-02-17,12.87,12.0,13.99,22.21,19.01,24.0,,
2020-02-18,12.83,12.0,13.96,22.21,19.02,24.0,,
2020-02-19,12.8,12.0,13.92,22.2,19.04,24.0,,
2020-02-20,12.77,12.0,13.86,22.19,19.08,24.0,,
2020-02-21,12.74,12.0,13.79,22.18,19.12,24.0,,
2020-02-22,12.72,12.0,13.84,22.17,19.16,24.0,,
2020-02-23,12.69,12.0,13.78,22.16,19.22,24.0,,
2020-02-24,12.66,12.0,13.72,22.14,19.27,23.99,,
2020-02-25,12.63,12.0,13.64,22.12,19.33,23.98,,
2020-02-26,12.6,12.0,13.55,22.1,19.39,23.96,,
2020-02-27,12.57,12.0,13.49,22.07,19.45,23.91,,
2020-02-28,12.54,12.0,13.44,22.04,19.5,23.94,,
2020-02-29,12.51,12.0,13.37,22.01,19.55,23.9,,
2020-03-01,12.48,12.0,13.29,21.97,19.61,23.86,,
2020-03-02,12.45,12.0,13.22,21.93,19.65,23.81,,
2020-03-03,12.42,12.0,13.17,21.88,19.7,23.7,,
2020-03-04,12.39,12.0,13.09,21.83,19.75,23.61,12.0,19.0
2020-03-05,12.37,12.0,13.03,21.78,19.78,23.55,,
2020-03-06,12.34,12.0,12.96,21.72,19.82,23.46,,
2020-03-07,12.32,12.0,12.95,21.66,19.85,23.29,,
2020-03-08,12.29,12.0,12.87,21.6,19.88,23.18,,
2020-03-09,12.27,12.0,12.8,21.54,19.89,23.1,,
2020-03-10,12.26,12.0,12.72,21.49,19.91,22.97,,
2020-03-11,12.25,12.01,12.68,21.43,19.94,22.86,,
2020-03-12,12.24,12.02,12.65,21.38,19.95,22.76,12.0,24.0
2020-03-13,12.24,12.0,12.65,21.33,19.91,22.69,,
2020-03-14,12.25,12.0,12.64,21.29,19.92,22.65,,
2020-03-15,12.26,12.01,12.62,21.25,19.91,22.57,,
2020-03-16,12.28,12.02,12.67,21.22,19.88,22.49,,
2020-03-17,12.3,12.03,12.72,21.19,19.89,22.46,,
2020-03-18,12.33,12.03,12.77,21.16,19.95,22.44,,
2020-03-19,12.36,12.02,12.82,21.15,19.96,22.4,,
2020-03-20,12.4,12.03,12.88,21.13,19.96,22.33,,
2020-03-21,12.44,12.03,12.94,21.12,19.98,22.28,,
2020-03-22,12.48,12.04,13.0,21.12,20.01,22.26,,
2020-03-23,12.52,12.04,13.05,21.11,20.05,22.24,,
2020-03-24,12.56,12.05,13.12,21.11,20.09,22.21,,
2020-03-25,12.61,12.07,13.19,21.11,20.13,22.17,,
2020-03-26,12.65,12.08,13.25,21.11,20.16,22.12,12.0,21.0
2020-03-27,12.69,12.11,13.29,21.1,20.2,22.1,,
2020-03-28,12.74,12.13,13.35,21.1,20.24,22.09,,
2020-03-29,12.78,12.14,13.39,21.1,20.27,22.05,,
2020-03-30,12.82,12.16,13.43,21.09,20.31,22.01,,
2020-03-31,12.85,12.18,13.48,21.08,20.34,21.96,,
2020-04-01,12.89,12.2,13.54,21.07,20.38,21.95,,
2020-04-02,12.93,12.23,13.59,21.06,20.47,21.86,12.0,21.0
2020-04-03,12.96,12.25,13.63,21.05,20.52,21.79,,
2020-04-04,12.99,12.26,13.68,21.03,20.52,21.72,,
2020-04-05,13.02,12.3,13.73,21.01,20.52,21.62,,
2020-04-06,13.05,12.35,13.77,20.99,20.54,21.55,,
2020-04-07,13.08,12.38,13.8,20.96,20.54,21.47,,
2020-04-08,13.11,12.4,13.84,20.93,20.55,21.39,13.0,20.0
2020-04-09,13.14,12.43,13.85,20.9,20.55,21.31,,
2020-04-10,13.16,12.45,13.86,20.86,20.54,21.23,,
2020-04-11,13.19,12.47,13.87,20.82,20.51,21.14,,
2020-04-12,13.22,12.5,13.89,20.79,20.47,21.08,,
2020-04-13,13.25,12.53,13.9,20.75,20.42,21.02,,
2020-04-14,13.28,12.56,13.92,20.72,20.38,20.99,,
2020-04-15,13.3,12.59,13.94,20.69,20.33,20.95,,
2020-04-16,13.34,12.62,13.95,20.67,20.29,20.93,15.0,21.0
2020-04-17,13.37,12.67,13.96,20.65,20.26,20.93,,
2020-04-18,13.4,12.69,13.96,20.63,20.23,20.94,,
2020-04-19,13.43,12.74,13.97,20.63,20.19,20.95,,
2020-04-20,13.46,12.77,14.0,20.62,20.18,21.0,,
2020-04-21,13.5,12.83,14.04,20.62,20.18,21.0,,
2020-04-22,13.53,12.89,14.07,20.62,20.17,21.03,14.0,21.0
2020-04-23,13.57,12.93,14.11,20.63,20.15,21.09,,
2020-04-24,13.6,12.95,14.13,20.64,20.12,21.15,,
2020-04-25,13.64,13.0,14.16,20.65,20.1,21.2,,
2020-04-26,13.68,13.06,14.21,20.67,20.1,21.23,,
2020-04-27,13.72,13.1,14.25,20.69,20.11,21.31,,
2020-04-28,13.76,13.14,14.31,20.71,20.06,21.36,,
2020-04-29,13.79,13.18,14.33,20.73,20.06,21.41,,
2020-04-30,13.83,13.21,14.36,20.75,20.03,21.46,13.0,21.0
2020-05-01,13.87,13.24,14.4,20.77,20.04,21.52,,
2020-05-02,13.9,13.27,14.43,20.78,20.05,21.56,,
2020-05-03,13.93,13.32,14.44,20.8,20.05,21.6,,
2020-05-04,13.96,13.37,14.45,20.81,20.04,21.63,,
2020-05-05,13.99,13.42,14.51,20.83,20.04,21.64,,
