date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.55,15.0,22.0,19.78,19.0,20.0,15.0,20.0
2025-02-08,16.68,15.0,22.0,19.76,19.0,20.0,,
2025-02-09,16.81,15.0,22.0,19.74,19.0,20.0,,
2025-02-10,16.93,15.0,22.0,19.72,19.0,20.0,,
2025-02-11,17.05,15.0,22.0,19.71,19.0,20.0,,
2025-02-12,17.17,15.0,22.0,19.69,19.0,20.0,,
2025-02-13,17.28,15.0,22.0,19.67,19.0,20.0,,
2025-02-14,17.39,15.0,22.0,19.66,19.0,20.0,,
2025-02-15,17.49,15.0,22.0,19.64,19.0,20.0,,
2025-02-16,17.58,15.0,22.0,19.63,19.0,20.0,,
2025-02-17,17.68,15.0,22.0,19.62,19.0,20.0,,
2025-02-18,17.76,15.0,22.0,19.61,19.0,20.0,,
2025-02-19,17.85,15.0,22.0,19.59,19.0,20.0,,
2025-02-20,17.93,15.0,22.0,19.58,19.0,20.0,,
2025-02-21,18.01,15.0,22.0,19.57,19.0,20.0,,
2025-02-22,18.08,15.0,22.0,19.56,19.0,20.0,,
2025-02-23,18.16,15.0,22.0,19.55,19.0,20.0,,
2025-02-24,18.23,15.0,22.0,19.54,19.0,20.0,,
2025-02-25,18.3,15.0,22.0,19.53,19.0,20.0,,
2025-02-26,18.37,15.0,22.0,19.52,19.0,20.0,,
2025-02-27,18.43,15.0,22.0,19.51,19.0,20.0,,
2025-02-28,18.5,15.0,22.0,19.5,19.0,20.0,,
2025-03-01,18.57,15.0,22.0,19.49,19.0,20.0,,
2025-03-02,18.63,15.0,22.0,19.48,19.0,20.0,,
2025-03-03,18.7,15.0,22.0,19.47,19.0,20.0,,
2025-03-04,18.77,15.0,22.0,19.46,19.0,25.0,,
2025-03-05,18.84,15.0,22.0,19.45,19.0,25.0,,
2025-03-06,18.91,15.0,21.99,19.45,19.01,25.0,,
2025-03-07,18.98,15.0,21.99,19.45,19.01,25.0,,
2025-03-08,19.05,15.01,21.98,19.46,19.02,25.0,,
2025-03-09,19.11,15.0,22.0,19.47,19.0,25.0,,
2025-03-10,19.18,15.0,22.0,19.5,19.0,24.95,,
2025-03-11,19.23,15.01,21.99,19.52,18.99,24.75,,
2025-03-12,19.29,15.03,21.97,19.54,18.98,24.42,,
2025-03-13,19.33,15.07,21.94,19.56,18.95,24.04,,
2025-03-14,19.36,15.1,21.88,19.57,18.91,23.63,,
2025-03-15,19.39,15.16,21.81,19.58,18.83,23.25,,
2025-03-16,19.4,15.24,21.72,19.56,18.74,22.88,,
2025-03-17,19.4,15.33,21.62,19.54,18.53,22.55,,
2025-03-18,19.39,15.43,21.55,19.5,18.38,22.36,,
2025-03-19,19.37,15.52,21.48,19.46,17.9,22.42,,
2025-03-20,19.34,15.62,21.39,19.4,17.38,22.45,,
2025-03-21,19.31,15.74,21.29,19.33,17.0,22.47,22.0,19.0
2025-03-22,19.26,15.81,21.18,19.25,16.62,22.42,,
2025-03-23,19.21,15.91,21.16,19.17,16.1,22.34,,
2025-03-24,19.16,16.0,21.09,19.08,15.61,22.23,,
2025-03-25,19.1,16.08,21.05,19.0,15.16,22.35,,
2025-03-26,19.04,16.15,21.06,18.91,14.74,22.37,,
2025-03-27,18.98,16.21,21.07,18.82,14.38,22.27,,
2025-03-28,18.91,16.23,21.07,18.73,14.06,22.18,,
2025-03-29,18.85,16.24,21.06,18.64,13.8,22.1,,
2025-03-30,18.78,16.25,21.04,18.56,13.58,22.03,,
2025-03-31,18.72,16.25,21.02,18.48,13.41,21.96,,
2025-04-01,18.65,16.26,21.0,18.41,13.27,21.89,,
2025-04-02,18.59,16.26,20.96,18.34,13.17,21.83,,
2025-04-03,18.52,16.27,20.92,18.27,13.1,21.77,,
2025-04-04,18.46,16.27,20.88,18.21,13.05,21.71,,
2025-04-05,18.4,16.28,20.83,18.15,13.02,21.66,,
2025-04-06,18.34,16.28,20.78,18.09,13.01,21.7,,
2025-04-07,18.28,16.29,20.72,18.04,13.0,21.77,,
2025-04-08,18.23,16.32,20.67,17.99,13.0,21.83,,
2025-04-09,18.18,16.36,20.43,17.94,13.0,21.88,,
2025-04-10,18.13,16.36,20.38,17.89,13.0,21.94,,
2025-04-11,18.08,16.36,20.33,17.85,13.0,22.0,,
2025-04-12,18.03,16.37,20.28,17.81,13.0,22.06,,
2025-04-13,17.98,16.37,20.22,17.76,13.0,22.12,,
2025-04-14,17.94,16.31,20.33,17.72,13.0,22.51,,
2025-04-15,17.9,16.31,20.28,17.69,13.0,23.2,,
2025-04-16,17.85,16.32,20.22,17.65,13.01,23.25,,
2025-04-17,17.81,16.33,20.16,17.62,13.04,23.31,,
2025-04-18,17.77,16.34,20.09,17.59,13.07,23.36,,
2025-04-19,17.73,16.36,20.02,17.57,13.14,23.41,,
2025-04-20,17.69,16.38,19.95,17.55,13.22,23.47,,
2025-04-21,17.65,16.39,19.88,17.53,13.32,23.53,,
2025-04-22,17.61,16.41,19.8,17.53,13.44,23.59,,
2025-04-23,17.57,16.43,19.72,17.52,13.58,23.65,,
2025-04-24,17.53,16.45,19.64,17.53,13.74,23.71,,
2025-04-25,17.5,16.49,19.56,17.53,13.85,23.78,,
2025-04-26,17.46,16.49,19.46,17.55,13.84,23.84,,
2025-04-27,17.43,16.5,19.37,17.57,13.96,23.9,,
2025-04-28,17.4,16.5,19.27,17.59,14.02,23.97,,
2025-04-29,17.36,16.5,19.16,17.62,13.97,24.01,,
2025-04-30,17.33,16.5,19.05,17.65,13.9,24.02,,
2025-05-01,17.3,16.5,18.95,17.68,13.82,24.03,,
2025-05-02,17.28,16.5,18.85,17.72,13.75,24.05,16.0,25.0
2025-05-03,17.25,16.5,18.75,17.77,13.67,24.06,,
2025-05-04,17.23,16.5,18.66,17.81,13.6,24.07,,
2025-05-05,17.2,16.5,18.56,17.86,13.53,24.1,,
2025-05-06,17.18,16.5,18.47,17.9,13.46,24.2,,
2025-05-07,17.17,16.5,18.38,17.95,13.39,24.28,,
2025-05-08,17.15,16.5,18.3,18.0,13.33,24.35,17.0,13.0
2025-05-09,17.14,16.5,18.22,18.04,13.27,24.36,,
2025-05-10,17.13,16.47,18.16,18.09,13.22,24.4,,
2025-05-11,17.13,16.48,18.14,18.13,13.17,24.44,,
2025-05-12,17.12,16.47,18.15,18.17,13.13,24.48,,
2025-05-13,17.12,16.4,18.17,18.21,13.09,24.53,,
2025-05-14,17.13,16.4,18.18,18.25,13.06,24.56,,
2025-05-15,17.13,16.38,18.2,18.28,13.04,24.57,,
2025-05-16,17.14,16.37,18.21,18.32,13.02,24.58,,
2025-05-17,17.15,16.35,18.22,18.35,13.01,24.58,,
2025-05-18,17.17,16.35,18.24,18.38,13.0,24.58,,
2025-05-19,17.18,16.35,18.26,18.41,13.0,24.57,,
2025-05-20,17.19,16.35,18.25,18.43,13.0,24.57,,
2025-05-21,17.21,16.35,18.19,18.46,13.0,24.52,,
2025-05-22,17.22,16.35,18.2,18.48,13.0,24.51,,
2025-05-23,17.24,16.35,18.23,18.51,13.0,24.5,,
2025-05-24,17.25,16.35,18.24,18.53,13.0,24.49,,
2025-05-25,17.27,16.36,18.25,18.55,13.0,24.48,,
2025-05-26,17.29,16.36,18.27,18.57,13.0,24.47,,
2025-05-27,17.3,16.36,18.29,18.6,13.0,24.46,,
2025-05-28,17.32,16.37,18.3,18.62,13.0,24.45,,
2025-05-29,17.33,16.37,18.32,18.64,13.0,24.44,,
2025-05-30,17.35,16.37,18.33,18.66,13.0,24.43,,
2025-05-31,17.37,16.38,18.35,18.69,13.0,24.42,,
2025-06-01,17.39,16.38,18.37,18.71,13.0,24.41,,
2025-06-02,17.41,16.38,18.38,18.74,13.0,24.39,,
2025-06-03,17.43,16.39,18.4,18.77,13.0,24.38,,
2025-06-04,17.46,16.39,18.42,18.81,13.0,24.37,,
2025-06-05,17.48,16.4,18.44,18.85,13.0,24.36,,
2025-06-06,17.51,16.4,18.45,18.89,13.0,24.34,,
2025-06-07,17.54,16.41,18.48,18.94,13.0,24.33,,
2025-06-08,17.57,16.42,18.5,19.0,13.0,24.31,,
2025-06-09,17.6,16.42,18.52,19.06,13.0,24.29,,
2025-06-10,17.64,16.43,18.54,19.13,13.0,24.28,,
2025-06-11,17.68,16.44,18.57,19.21,13.0,24.26,,
2025-06-12,17.72,16.45,18.59,19.31,13.0,24.24,,
2025-06-13,17.76,16.46,18.62,19.41,13.0,24.22,19.0,24.0
2025-06-14,17.81,16.47,18.65,19.53,13.0,24.2,,
2025-06-15,17.87,16.48,18.69,19.66,13.0,24.18,,
2025-06-16,17.92,16.5,18.72,19.81,13.0,24.16,,
2025-06-17,17.98,16.51,18.75,19.97,13.0,24.14,,
2025-06-18,18.05,16.53,18.78,20.15,13.0,24.12,,
2025-06-19,18.12,16.55,18.81,20.36,13.0,24.1,,
2025-06-20,18.19,16.57,18.82,20.58,13.0,24.09,,
2025-06-21,18.26,16.6,18.84,20.82,13.0,24.07,,
2025-06-22,18.34,16.63,18.87,21.08,13.0,24.05,,
2025-06-23,18.42,16.66,18.89,21.35,13.0,24.04,,
2025-06-24,18.5,16.7,18.91,21.64,13.0,24.03,,
2025-06-25,18.57,16.74,18.94,21.94,13.0,24.02,,
2025-06-26,18.65,16.8,18.96,22.24,13.0,24.01,,
2025-06-27,18.72,16.85,18.98,22.54,13.0,24.01,,
2025-06-28,18.78,16.91,18.99,22.82,13.0,24.0,,
2025-06-29,18.83,16.96,19.0,23.09,13.0,24.0,,
2025-06-30,18.88,16.99,19.0,23.34,13.0,24.0,,
2025-07-01,18.92,17.0,19.0,23.54,13.0,24.0,,
2025-07-02,18.95,17.0,19.0,23.71,13.0,24.0,,
2025-07-03,18.97,17.0,19.0,23.84,13.0,24.0,,
2025-07-04,18.99,17.0,19.0,23.93,13.0,24.0,,
2025-07-05,19.0,17.0,19.0,23.98,13.0,24.0,,
2025-07-06,19.0,17.0,19.0,24.0,13.0,24.0,,
2025-07-07,19.0,19.0,19.0,24.0,24.0,24.0,,
2025-11-07,,,,,,,22.0,21.0
2025-11-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-11-11,22.0,20.0,22.0,21.0,21.0,28.0,,
2025-11-12,22.0,20.0,22.0,21.01,21.0,28.0,,
2025-11-13,21.99,20.0,22.0,21.02,21.0,28.0,,
2025-11-14,21.99,20.0,22.0,21.05,21.0,28.0,,
2025-11-15,21.98,20.0,22.0,21.08,21.0,28.0,,
2025-11-16,21.96,20.0,22.0,21.14,21.0,28.0,,
2025-11-17,21.94,20.0,22.0,21.21,21.0,28.0,,
2025-11-18,21.92,20.0,22.0,21.29,21.0,28.0,,
2025-11-19,21.89,20.0,22.0,21.39,21.0,28.0,,
2025-11-20,21.86,20.0,22.0,21.5,21.0,28.0,,
2025-11-21,21.82,20.0,22.0,21.63,21.0,28.0,,
2025-11-22,21.78,20.0,22.0,21.76,21.0,28.0,,
2025-11-23,21.74,20.0,22.0,21.9,21.0,28.0,,
2025-11-24,21.7,20.0,22.0,22.06,21.0,28.0,,
2025-11-25,21.65,20.0,22.0,22.21,21.0,28.0,,
2025-11-26,21.61,20.0,22.0,22.38,21.0,28.0,,
2025-11-27,21.56,20.0,22.0,22.54,21.0,28.0,,
2025-11-28,21.51,20.0,22.0,22.71,21.0,28.0,,
2025-11-29,21.46,20.0,22.0,22.88,21.0,28.0,,
2025-11-30,21.41,20.0,22.0,23.05,21.0,28.0,,
2025-12-01,21.36,20.0,22.0,23.22,21.0,28.0,,
2025-12-02,21.32,20.0,22.0,23.39,21.0,28.0,,
2025-12-03,21.27,20.0,22.0,23.57,21.0,28.0,,
2025-12-04,21.22,20.0,22.0,23.74,21.0,28.0,,
2025-12-05,21.17,20.0,22.0,23.91,21.0,28.0,,
2025-12-06,21.12,20.0,22.0,24.08,21.0,28.0,,
2025-12-07,21.07,20.0,22.0,24.25,21.0,28.0,,
2025-12-08,21.02,20.0,22.0,24.42,21.0,28.0,,
2025-12-09,20.98,20.0,22.0,24.58,21.0,28.0,,
2025-12-10,20.93,20.0,22.0,24.75,21.0,28.0,,
2025-12-11,20.88,20.0,22.0,24.93,21.01,28.0,,
2025-12-12,20.83,20.0,21.99,25.1,21.02,28.0,,
2025-12-13,20.77,20.0,21.98,25.27,21.05,28.0,,
2025-12-14,20.72,20.0,21.97,25.44,21.08,28.0,,
2025-12-15,20.67,20.0,21.94,25.61,21.14,28.0,,
2025-12-16,20.61,20.0,21.92,25.78,21.21,28.0,,
2025-12-17,20.56,20.0,21.88,25.95,21.3,28.0,,
2025-12-18,20.51,20.0,21.83,26.11,21.43,28.0,,
2025-12-19,20.45,20.0,21.77,26.27,21.57,28.0,,
2025-12-20,20.4,20.0,21.7,26.42,21.76,28.0,,
2025-12-21,20.35,20.0,21.6,26.55,21.99,28.0,,
2025-12-22,20.3,20.0,21.5,26.68,22.25,28.0,,
2025-12-23,20.26,20.0,21.38,26.8,22.55,28.0,,
2025-12-24,20.21,20.0,21.24,26.91,22.9,28.0,,
2025-12-25,20.18,20.0,21.09,27.0,23.28,28.0,,
2025-12-26,20.14,20.0,20.93,27.08,23.68,28.0,,
2025-12-27,20.11,20.0,20.76,27.15,24.08,28.0,,
2025-12-28,20.08,20.0,20.6,27.2,24.49,28.0,,
2025-12-29,20.06,20.0,20.45,27.25,24.87,28.0,,
2025-12-30,20.04,20.0,20.32,27.27,25.2,28.0,,
2025-12-31,20.03,20.0,20.21,27.29,25.47,28.0,,
2026-01-01,20.02,20.0,20.13,27.29,25.69,28.0,,
2026-01-02,20.01,20.0,20.06,27.29,25.84,28.0,,
2026-01-03,20.0,20.0,20.03,27.28,25.93,28.0,,
2026-01-04,20.0,20.0,20.01,27.26,25.98,28.0,,
2026-01-05,20.0,20.0,20.0,27.24,26.0,28.0,,
2026-01-06,20.0,20.0,20.0,27.22,26.0,28.0,,
2026-01-07,20.0,20.0,20.02,27.2,26.0,28.0,,
2026-01-08,20.01,20.0,20.06,27.18,26.0,28.01,,
2026-01-09,20.02,20.0,20.12,27.17,26.01,28.01,20.0,28.0
2026-01-10,20.03,20.0,20.22,27.16,26.02,28.02,,
2026-01-11,20.06,20.0,20.34,27.15,26.03,28.04,,
2026-01-12,20.08,20.0,20.49,27.14,26.04,28.06,,
2026-01-13,20.11,20.0,20.65,27.14,26.06,28.08,,
2026-01-14,20.15,20.0,20.82,27.14,26.08,28.1,,
2026-01-15,20.19,20.0,21.01,27.15,26.09,28.13,,
2026-01-16,20.24,20.0,21.19,27.16,26.11,28.16,,
2026-01-17,20.29,20.0,21.38,27.17,26.14,28.19,,
2026-01-18,20.34,20.0,21.56,27.18,26.16,28.22,,
2026-01-19,20.4,20.0,25.0,27.19,26.0,29.0,,
2026-01-20,20.46,20.0,25.0,27.21,26.0,28.99,,
2026-01-21,20.52,20.0,25.0,27.22,26.0,28.95,,
2026-01-22,20.59,20.0,25.0,27.24,26.0,28.88,,
2026-01-23,20.65,20.0,25.0,27.25,26.0,28.77,,
2026-01-24,20.73,20.0,25.0,27.27,26.0,28.64,,
2026-01-25,20.8,20.0,25.0,27.28,26.0,28.56,,
2026-01-26,20.88,20.0,25.0,27.29,26.0,28.54,,
2026-01-27,20.97,20.0,25.0,27.31,26.0,28.56,,
2026-01-28,21.05,20.0,25.0,27.32,26.0,28.56,,
2026-01-29,21.14,20.0,25.0,27.32,26.0,28.56,,
2026-01-30,21.23,20.0,25.0,27.33,26.0,28.54,,
2026-01-31,21.32,20.0,25.0,27.33,26.0,28.47,,
2026-02-01,21.41,20.0,25.0,27.34,26.0,28.42,,
2026-02-02,21.5,20.0,25.0,27.34,26.0,28.43,,
2026-02-03,21.58,20.0,25.0,27.34,26.0,28.45,,
2026-02-04,21.67,20.0,25.0,27.33,26.0,28.46,,
2026-02-05,21.76,20.0,25.0,27.33,26.0,28.48,,
2026-02-06,21.84,20.0,25.0,27.33,26.0,28.5,20.0,26.0
2026-02-07,21.93,20.0,25.0,27.32,26.0,28.49,,
2026-02-08,22.01,20.0,25.0,27.31,26.0,28.47,,
2026-02-09,22.09,20.0,25.0,27.3,26.0,28.46,,
2026-02-10,22.17,20.0,25.0,27.29,26.0,28.47,,
2026-02-11,22.25,20.0,25.0,27.28,26.0,28.47,,
2026-02-12,22.32,20.0,25.0,27.27,26.0,28.47,,
2026-02-13,22.4,20.0,25.0,27.26,26.0,28.48,,
2026-02-14,22.47,20.0,25.0,27.25,26.0,28.48,,
2026-02-15,22.54,20.0,25.0,27.24,26.0,28.5,,
2026-02-16,22.61,20.0,25.0,27.23,26.0,28.53,,
2026-02-17,22.68,20.0,25.0,27.21,26.0,28.55,,
2026-02-18,22.75,20.0,25.0,27.2,26.0,28.58,,
2026-02-19,22.81,20.0,25.0,27.19,26.0,28.6,,
2026-02-20,22.88,20.0,25.0,27.18,26.0,28.63,,
2026-02-21,22.94,20.0,25.0,27.17,26.0,28.66,,
2026-02-22,23.0,20.0,25.0,27.16,26.0,28.69,,
2026-02-23,23.06,20.0,25.0,27.15,26.0,28.72,,
2026-02-24,23.12,20.0,25.0,27.14,26.0,28.75,,
2026-02-25,23.18,20.0,25.0,27.13,26.0,28.78,,
2026-02-26,23.24,20.01,25.0,27.12,26.0,28.81,,
2026-02-27,23.29,20.01,25.0,27.12,26.0,28.84,,
2026-02-28,23.35,20.03,25.0,27.12,26.01,28.86,,
2026-03-01,23.4,20.05,24.99,27.12,26.02,28.88,,
2026-03-02,23.46,20.07,24.99,27.12,26.02,28.9,,
2026-03-03,23.51,20.1,24.98,27.12,26.03,28.9,,
2026-03-04,23.56,20.14,24.98,27.13,26.02,28.9,,
2026-03-05,23.6,20.18,24.97,27.13,26.0,28.87,,
2026-03-06,23.64,20.23,24.97,27.13,25.98,28.84,25.0,29.0
2026-03-07,23.68,20.29,24.96,27.13,25.96,28.8,,
2026-03-08,23.71,20.35,24.96,27.13,25.91,28.72,,
2026-03-09,23.73,20.41,24.95,27.12,25.86,28.64,,
2026-03-10,23.75,20.47,24.94,27.1,25.8,28.53,,
2026-03-11,23.76,20.9,24.91,27.09,25.72,28.42,,
2026-03-12,23.77,20.98,24.89,27.06,25.62,28.35,,
2026-03-13,23.78,21.04,24.88,27.04,25.5,28.33,,
2026-03-14,23.78,21.05,24.86,27.0,25.37,28.32,,
2026-03-15,23.78,21.07,24.85,26.97,25.26,28.28,,
2026-03-16,23.77,21.12,24.84,26.93,25.15,28.22,,
2026-03-17,23.76,21.13,24.83,26.88,25.03,28.21,,
2026-03-18,23.75,21.12,24.81,26.83,24.9,28.21,,
2026-03-19,23.73,21.12,24.8,26.78,24.73,28.23,,
2026-03-20,23.71,21.11,24.79,26.73,24.54,28.25,25.0,26.0
2026-03-21,23.69,21.14,24.78,26.67,24.39,28.29,,
2026-03-22,23.67,21.18,24.77,26.61,24.25,28.33,,
2026-03-23,23.64,21.19,24.78,26.56,24.08,28.43,,
2026-03-24,23.61,21.21,24.77,26.49,23.91,28.42,,
2026-03-25,23.57,21.23,24.78,26.43,23.77,28.4,,
2026-03-26,23.54,21.17,24.8,26.37,23.64,28.38,,
2026-03-27,23.5,21.08,24.8,26.31,23.53,28.36,,
2026-03-28,23.46,20.99,24.81,26.25,23.43,28.34,,
2026-03-29,23.42,20.92,24.83,26.18,23.34,28.31,,
2026-03-30,23.37,20.81,24.85,26.12,23.28,28.32,,
2026-03-31,23.33,20.77,24.85,26.06,23.23,28.3,,
2026-04-01,23.28,20.74,24.88,26.0,23.19,28.27,,
2026-04-02,23.23,20.72,24.88,25.94,23.08,28.24,,
2026-04-03,23.18,20.69,24.88,25.88,22.94,28.16,,
2026-04-04,23.13,20.68,24.85,25.82,22.81,28.13,,
2026-04-05,23.07,20.65,24.82,25.76,22.68,28.07,,
2026-04-06,23.02,20.61,24.81,25.7,22.56,28.02,,
2026-04-07,22.97,20.57,24.78,25.65,22.44,28.01,,
2026-04-08,22.92,20.63,24.7,25.59,22.87,27.98,,
2026-04-09,22.87,20.61,24.69,25.54,22.81,27.91,,
2026-04-10,22.82,20.59,24.66,25.49,22.75,27.87,,
2026-04-11,22.77,20.52,24.62,25.44,22.73,27.81,,
2026-04-12,22.72,20.49,24.57,25.39,22.75,27.71,,
2026-04-13,22.67,20.46,24.56,25.34,22.75,27.67,,
2026-04-14,22.62,20.44,24.54,25.29,22.67,27.64,,
2026-04-15,22.58,20.45,24.53,25.25,22.58,27.62,,
2026-04-16,22.53,20.44,24.52,25.2,22.55,27.61,,
2026-04-17,22.48,20.42,24.5,25.16,22.52,27.6,,
2026-04-18,22.44,20.39,24.49,25.11,22.49,27.56,,
2026-04-19,22.39,20.2,24.46,25.07,22.43,27.54,,
2026-04-20,22.35,19.98,24.46,25.03,22.34,27.5,,
2026-04-21,22.3,19.97,24.45,24.99,22.29,27.47,,
2026-04-22,22.26,20.02,24.43,24.96,22.22,27.44,,
2026-04-23,22.21,19.99,24.41,24.93,22.14,27.43,,
2026-04-24,22.17,19.93,24.38,24.9,22.07,27.43,24.0,28.0
2026-04-25,22.13,19.87,24.36,24.87,22.0,27.44,,
2026-04-26,22.1,19.84,24.34,24.86,21.93,27.45,,
2026-04-27,22.06,19.84,24.29,24.84,21.87,27.46,,
2026-04-28,22.03,19.84,24.26,24.83,21.82,27.46,,
2026-04-29,22.0,19.86,24.22,24.83,21.76,27.49,,
2026-04-30,21.97,19.72,24.17,24.83,21.64,27.53,,
2026-05-01,21.95,19.59,24.09,24.84,21.59,27.55,18.0,20.0
2026-05-02,21.92,19.48,24.04,24.86,21.65,27.56,,
2026-05-03,21.9,19.48,23.99,24.89,21.59,27.55,,
2026-05-04,21.88,19.41,23.94,24.92,21.68,27.66,,
2026-05-05,21.86,19.4,23.81,24.95,21.76,27.75,,
2026-05-06,21.85,19.3,23.72,24.99,21.93,27.81,,
2026-05-07,21.83,19.38,23.67,25.04,22.08,27.87,,
2026-05-08,21.82,19.38,23.63,25.09,22.11,27.93,,
2026-05-09,21.8,19.42,23.6,25.14,22.15,27.97,,
2026-05-10,21.79,19.52,23.58,25.19,22.36,28.02,,
2026-05-11,21.78,19.57,23.55,25.25,22.52,28.06,,
2026-05-12,21.78,19.61,23.53,25.31,22.8,28.11,,
2026-05-13,21.77,19.64,23.51,25.37,22.89,28.14,,
2026-05-14,21.77,19.69,23.49,25.43,23.03,28.18,,
2026-05-15,21.77,19.74,23.47,25.49,23.07,28.21,,
2026-05-16,21.77,19.81,23.44,25.55,23.08,28.24,,
2026-05-17,21.77,19.88,23.42,25.61,23.09,28.27,,
2026-05-18,21.77,19.96,23.4,25.68,23.16,28.29,,
2026-05-19,21.77,19.96,23.38,25.74,23.28,28.31,,
2026-05-20,21.77,19.93,23.37,25.8,23.39,28.34,,
2026-05-21,21.78,19.95,23.35,25.86,23.49,28.36,,
2026-05-22,21.78,19.96,23.31,25.92,23.59,28.38,23.0,26.0
2026-05-23,21.78,19.97,23.28,25.98,23.58,28.41,,
2026-05-24,21.79,20.01,23.26,26.04,23.6,28.43,,
2026-05-25,21.79,20.05,23.25,26.1,23.66,28.45,,
2026-05-26,21.79,20.09,23.24,26.16,23.71,28.48,,
2026-05-27,21.8,20.12,23.23,26.22,23.77,28.5,,
2026-05-28,21.81,20.17,23.22,26.29,23.83,28.53,,
2026-05-29,21.81,20.21,23.21,26.35,23.89,28.55,,
2026-05-30,21.82,20.25,23.2,26.41,23.94,28.58,,
2026-05-31,21.83,20.29,23.18,26.47,24.0,28.6,,
2026-06-01,21.83,20.32,23.17,26.54,24.04,28.63,,
2026-06-02,21.84,20.29,23.16,26.6,24.06,28.65,,
2026-06-03,21.85,20.28,23.15,26.67,24.14,28.68,,
2026-06-04,21.86,20.34,23.14,26.74,24.23,28.7,,
2026-06-05,21.88,20.4,23.13,26.81,24.28,28.73,,
2026-06-06,21.89,20.46,23.12,26.88,24.37,28.75,,
2026-06-07,21.9,20.53,23.1,26.95,24.46,28.78,,
2026-06-08,21.92,20.54,23.09,27.03,24.54,28.8,,
2026-06-09,21.93,20.55,23.08,27.11,24.59,28.84,,
2026-06-10,21.95,20.56,23.07,27.18,24.64,28.91,,
2026-06-11,21.97,20.57,23.06,27.27,24.7,28.98,,
2026-06-12,21.99,20.61,23.05,27.35,24.76,28.99,,
2026-06-13,22.01,20.65,23.04,27.43,24.84,29.0,,
2026-06-14,22.03,20.69,23.03,27.51,24.98,29.0,,
2026-06-15,22.05,20.73,23.02,27.6,25.08,29.1,,
2026-06-16,22.07,20.74,23.01,27.68,25.13,29.21,,
2026-06-17,22.09,20.74,23.01,27.76,25.19,29.31,,
2026-06-18,22.11,20.82,23.01,27.84,25.26,29.32,,
2026-06-19,22.13,20.85,23.0,27.92,25.35,29.33,23.0,28.0
2026-06-20,22.15,20.88,23.0,28.0,25.44,29.33,,
2026-06-21,22.16,20.91,23.0,28.07,25.53,29.45,,
2026-06-22,22.18,20.94,23.0,28.14,25.63,29.59,,
2026-06-23,22.19,20.96,23.0,28.2,25.72,29.71,,
2026-06-24,22.19,20.97,23.0,28.26,25.88,29.8,,
2026-06-25,22.19,20.98,23.0,28.32,25.92,29.88,,
2026-06-26,22.19,20.99,23.0,28.36,25.95,29.94,21.0,30.0
