date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,24.38,24.0,25.0,21.0,21.0,21.0,24.0,21.0
2025-02-08,24.39,24.0,25.0,21.0,21.0,21.0,,
2025-02-09,24.4,24.0,25.0,21.0,21.0,21.0,,
2025-02-10,24.41,24.0,25.0,21.0,21.0,21.0,,
2025-02-11,24.42,24.0,25.0,21.0,21.0,21.0,,
2025-02-12,24.42,22.0,25.0,21.0,21.0,26.0,,
2025-02-13,24.43,22.0,25.0,21.0,21.0,26.0,,
2025-02-14,24.43,22.0,25.0,21.0,21.0,26.0,,
2025-02-15,24.44,22.0,25.0,21.01,21.0,26.0,,
2025-02-16,24.44,22.0,24.99,21.02,21.0,26.0,,
2025-02-17,24.44,22.0,25.0,21.02,21.0,26.0,,
2025-02-18,24.44,21.99,25.0,21.04,21.0,25.97,,
2025-02-19,24.43,21.94,24.99,21.05,21.0,25.83,,
2025-02-20,24.43,21.87,24.98,21.07,20.99,25.6,,
2025-02-21,24.41,21.78,24.95,21.09,20.97,25.37,,
2025-02-22,24.4,21.68,24.93,21.11,20.95,25.14,,
2025-02-23,24.38,21.59,24.92,21.13,20.91,24.94,,
2025-02-24,24.35,21.51,24.9,21.15,20.87,24.76,,
2025-02-25,24.32,21.5,24.89,21.17,20.81,24.62,,
2025-02-26,24.29,21.5,24.88,21.19,20.75,24.5,,
2025-02-27,24.25,21.5,24.86,21.21,20.67,24.35,,
2025-02-28,24.21,21.49,24.83,21.22,20.6,24.23,,
2025-03-01,24.16,21.47,24.81,21.24,20.52,24.09,,
2025-03-02,24.12,21.45,24.79,21.26,20.43,23.97,,
2025-03-03,24.07,21.43,24.76,21.27,20.34,23.86,,
2025-03-04,24.02,21.42,24.72,21.28,20.25,23.76,,
2025-03-05,23.97,21.4,24.71,21.29,20.18,23.66,,
2025-03-06,23.92,21.39,24.71,21.3,20.07,23.62,,
2025-03-07,23.87,21.38,24.7,21.31,19.99,23.69,,
2025-03-08,23.82,21.37,24.67,21.32,19.9,23.74,,
2025-03-09,23.77,21.36,24.64,21.32,19.79,23.75,,
2025-03-10,23.72,21.36,24.64,21.33,19.68,23.72,,
2025-03-11,23.67,21.35,24.64,21.33,19.67,23.77,,
2025-03-12,23.63,21.34,24.65,21.33,19.59,23.81,,
2025-03-13,23.58,21.34,24.64,21.33,19.49,23.79,,
2025-03-14,23.54,21.33,24.64,21.33,19.4,23.83,,
2025-03-15,23.5,21.33,24.64,21.34,19.31,23.91,,
2025-03-16,23.46,21.33,24.64,21.33,19.22,23.93,,
2025-03-17,23.42,21.33,24.64,21.33,19.13,23.92,,
2025-03-18,23.38,21.33,24.64,21.33,19.04,23.9,,
2025-03-19,23.35,21.33,24.64,21.33,18.96,23.87,,
2025-03-20,23.31,21.33,24.64,21.33,18.88,23.94,,
2025-03-21,23.28,21.33,24.65,21.32,18.8,24.03,25.0,21.0
2025-03-22,23.25,21.33,24.65,21.32,18.73,24.04,,
2025-03-23,23.22,21.33,24.65,21.32,18.66,24.03,,
2025-03-24,23.19,21.33,24.66,21.32,18.59,24.08,,
2025-03-25,23.17,21.33,24.66,21.31,18.52,24.14,,
2025-03-26,23.14,21.29,24.67,21.31,18.45,24.18,,
2025-03-27,23.12,21.29,24.67,21.3,18.39,24.19,,
2025-03-28,23.09,21.28,24.68,21.3,18.33,24.23,,
2025-03-29,23.07,21.28,24.69,21.3,18.27,24.24,,
2025-03-30,23.05,21.28,24.7,21.29,18.22,24.24,,
2025-03-31,23.03,21.27,24.7,21.28,18.16,24.25,,
2025-04-01,23.01,21.25,24.7,21.28,18.1,24.29,,
2025-04-02,22.99,21.23,24.7,21.27,18.06,24.37,,
2025-04-03,22.97,21.22,24.7,21.26,18.01,24.43,,
2025-04-04,22.96,21.2,24.7,21.26,17.96,24.46,,
2025-04-05,22.94,21.2,24.71,21.25,17.92,24.48,,
2025-04-06,22.92,21.2,24.71,21.24,17.87,24.52,,
2025-04-07,22.91,21.19,24.72,21.23,17.83,24.57,,
2025-04-08,22.89,21.19,24.72,21.22,17.79,24.62,,
2025-04-09,22.88,21.21,24.72,21.21,17.75,24.63,,
2025-04-10,22.87,21.23,24.72,21.2,17.72,24.58,,
2025-04-11,22.86,21.26,24.73,21.19,17.68,24.58,,
2025-04-12,22.84,21.24,24.73,21.18,17.64,24.59,,
2025-04-13,22.83,21.22,24.73,21.17,17.61,24.59,,
2025-04-14,22.82,21.2,24.73,21.15,17.58,24.6,,
2025-04-15,22.81,21.2,24.73,21.14,17.55,24.61,,
2025-04-16,22.8,21.21,24.73,21.13,17.52,24.62,,
2025-04-17,22.79,21.21,24.71,21.12,17.5,24.62,,
2025-04-18,22.78,21.21,24.7,21.11,17.51,24.62,,
2025-04-19,22.77,21.22,24.7,21.09,17.52,24.63,,
2025-04-20,22.76,21.23,24.67,21.08,17.53,24.62,,
2025-04-21,22.76,21.24,24.65,21.07,17.55,24.59,,
2025-04-22,22.75,21.25,24.62,21.06,17.56,24.56,,
2025-04-23,22.74,21.25,24.61,21.05,17.58,24.53,,
2025-04-24,22.73,21.26,24.58,21.04,17.6,24.5,,
2025-04-25,22.72,21.24,24.55,21.02,17.62,24.47,,
2025-04-26,22.72,21.22,24.52,21.01,17.61,24.44,,
2025-04-27,22.71,21.2,24.5,21.0,17.6,24.41,,
2025-04-28,22.7,21.19,24.48,20.99,17.58,24.4,,
2025-04-29,22.69,21.2,24.47,20.98,17.57,24.43,,
2025-04-30,22.68,21.21,24.46,20.97,17.56,24.47,,
2025-05-01,22.68,21.22,24.45,20.96,17.55,24.49,,
2025-05-02,22.67,21.22,24.44,20.95,17.54,24.53,22.0,26.0
2025-05-03,22.66,21.21,24.43,20.94,17.53,24.56,,
2025-05-04,22.65,21.2,24.42,20.94,17.51,24.55,,
2025-05-05,22.64,21.19,24.4,20.93,17.49,24.55,,
2025-05-06,22.63,21.18,24.39,20.92,17.48,24.54,,
2025-05-07,22.62,21.15,24.38,20.91,17.46,24.54,,
2025-05-08,22.61,21.12,24.37,20.9,17.44,24.53,22.3,19.7
2025-05-09,22.6,21.14,24.37,20.9,17.42,24.53,,
2025-05-10,22.59,21.13,24.36,20.89,17.42,24.53,,
2025-05-11,22.58,21.11,24.35,20.88,17.42,24.52,,
2025-05-12,22.57,21.1,24.33,20.87,17.43,24.5,,
2025-05-13,22.56,21.08,24.31,20.86,17.44,24.47,,
2025-05-14,22.55,21.06,24.29,20.86,17.43,24.45,,
2025-05-15,22.54,21.04,24.26,20.85,17.44,24.43,,
2025-05-16,22.53,21.02,24.24,20.84,17.44,24.42,,
2025-05-17,22.52,21.0,24.23,20.83,17.42,24.4,,
2025-05-18,22.51,20.98,24.23,20.82,17.36,24.39,,
2025-05-19,22.5,20.97,24.23,20.82,17.3,24.37,,
2025-05-20,22.49,20.96,24.22,20.81,17.23,24.35,,
2025-05-21,22.48,20.97,24.22,20.8,17.17,24.34,,
2025-05-22,22.48,20.95,24.22,20.79,17.1,24.42,,
2025-05-23,22.47,20.92,24.22,20.78,17.04,24.52,,
2025-05-24,22.46,20.91,24.22,20.77,17.0,24.52,,
2025-05-25,22.45,20.91,24.21,20.76,17.0,24.52,,
2025-05-26,22.45,20.9,24.21,20.76,17.0,24.51,,
2025-05-27,22.44,20.89,24.21,20.75,17.0,24.51,,
2025-05-28,22.44,20.87,24.21,20.74,16.99,24.5,,
2025-05-29,22.43,20.85,24.21,20.73,16.99,24.49,,
2025-05-30,22.43,20.83,24.21,20.72,16.99,24.48,,
