date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.66,16.0,19.0,17.77,16.0,24.0,16.0,16.0
2025-02-08,16.72,16.0,19.0,17.92,16.0,24.0,,
2025-02-09,16.78,16.0,19.0,18.07,16.0,24.0,,
2025-02-10,16.83,16.0,19.0,18.21,16.0,24.0,,
2025-02-11,16.88,16.0,19.0,18.35,16.0,24.0,,
2025-02-12,16.93,16.0,19.0,18.48,16.0,24.0,,
2025-02-13,16.98,16.0,19.0,18.61,16.0,24.0,,
2025-02-14,17.02,16.0,19.0,18.73,16.0,24.0,,
2025-02-15,17.07,16.0,19.0,18.84,16.0,24.0,,
2025-02-16,17.11,16.0,19.0,18.95,16.0,24.0,,
2025-02-17,17.15,16.0,19.0,19.06,16.0,24.0,,
2025-02-18,17.18,16.0,19.0,19.16,16.0,24.0,,
2025-02-19,17.22,16.0,19.0,19.26,16.0,24.0,,
2025-02-20,17.26,16.0,19.0,19.35,16.0,24.0,,
2025-02-21,17.29,16.0,19.0,19.44,16.0,24.0,,
2025-02-22,17.32,16.0,19.0,19.52,16.0,24.0,,
2025-02-23,17.35,16.0,19.0,19.61,16.0,24.0,,
2025-02-24,17.38,16.0,19.0,19.69,16.0,24.0,,
2025-02-25,17.41,16.0,19.0,19.77,16.0,24.0,,
2025-02-26,17.44,16.0,19.0,19.85,16.0,24.0,,
2025-02-27,17.47,16.0,19.0,19.92,16.0,24.0,,
2025-02-28,17.5,16.0,19.0,20.0,16.0,24.0,,
2025-03-01,17.53,16.0,19.0,20.08,16.0,24.0,,
2025-03-02,17.56,16.0,19.0,20.15,16.0,24.0,,
2025-03-03,17.59,16.0,19.0,20.23,16.0,24.0,,
2025-03-04,17.62,16.0,19.0,20.31,16.0,33.0,,
2025-03-05,17.65,16.0,19.0,20.4,16.01,33.0,,
2025-03-06,17.68,16.01,19.0,20.5,16.03,33.0,,
2025-03-07,17.72,16.01,19.0,20.61,16.08,33.0,,
2025-03-08,17.75,16.03,19.0,20.74,16.15,33.0,,
2025-03-09,17.79,16.0,19.0,20.89,16.0,33.0,,
2025-03-10,17.84,16.0,19.0,21.06,16.01,32.97,,
2025-03-11,17.87,15.98,19.0,21.26,16.06,32.85,,
2025-03-12,17.9,15.94,18.99,21.48,16.2,32.66,,
2025-03-13,17.91,15.86,18.97,21.74,16.48,32.44,,
2025-03-14,17.9,15.68,18.94,22.02,16.85,32.2,,
2025-03-15,17.87,15.41,18.91,22.33,17.2,31.98,,
2025-03-16,17.82,15.02,18.87,22.66,17.67,31.76,,
2025-03-17,17.74,14.57,18.82,23.0,18.35,31.57,,
2025-03-18,17.64,14.18,18.76,23.36,19.11,31.4,,
2025-03-19,17.52,13.77,18.72,23.72,19.74,31.24,,
2025-03-20,17.39,13.3,18.66,24.07,20.14,31.09,,
2025-03-21,17.24,12.83,18.66,24.42,20.6,30.97,19.0,24.0
2025-03-22,17.07,12.43,18.59,24.75,21.26,30.85,,
2025-03-23,16.91,12.06,18.55,25.06,21.99,30.74,,
2025-03-24,16.73,11.61,18.53,25.36,22.52,30.65,,
2025-03-25,16.56,11.16,18.6,25.63,22.79,30.56,,
