date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2024-07-05,27.43,25.78,29.12,47.28,41.0,53.34,,,,31.0,42.0,
2024-07-06,27.44,25.79,29.12,47.24,40.98,53.25,,,,21.0,69.0,
2024-07-07,27.44,25.8,29.11,47.2,40.97,53.15,,,,,,
2024-07-08,27.45,25.81,29.11,47.16,40.94,53.06,,,,,,
2024-07-09,27.45,25.82,29.11,47.13,40.9,52.97,,,,,,
2024-07-10,27.46,25.83,29.1,47.09,40.87,52.91,,,,,,
2024-07-11,27.46,25.83,29.1,47.05,40.85,52.89,,,,,,
2024-07-12,27.47,25.84,29.09,47.02,40.82,52.88,,,,,,
2024-07-13,27.47,25.85,29.09,46.98,40.79,52.86,,,,,,
2024-07-14,27.48,25.86,29.08,46.95,40.76,52.85,,,,,,
2024-07-15,27.48,25.86,29.08,46.92,40.72,52.84,,,,,,
2024-07-16,27.49,25.87,29.08,46.89,40.69,52.82,,,,,,
2024-07-17,27.49,25.88,29.08,46.86,40.66,52.81,,,,,,
2024-07-18,27.49,25.89,29.08,46.83,40.63,52.8,,,,,,
2024-07-19,27.5,25.89,29.07,46.8,40.61,52.78,,,,,,
2024-07-20,27.5,25.9,29.07,46.78,40.59,52.77,,,,,,
2024-07-21,27.51,25.91,29.07,46.75,40.57,52.76,,,,,,
2024-07-22,27.51,25.91,29.07,46.73,40.56,52.74,,,,,,
2024-07-23,27.51,25.92,29.07,46.7,40.55,52.73,,,,,,
2024-07-24,27.52,25.93,29.07,46.68,40.55,52.72,,,,,,
2024-07-25,27.52,25.93,29.07,46.66,40.55,52.66,,,,34.0,46.0,
2024-07-26,27.52,25.94,29.06,46.64,40.55,52.6,,,,,,
2024-07-27,27.53,25.95,29.05,46.62,40.55,52.56,,,,,,
2024-07-28,27.53,25.96,29.03,46.6,40.55,52.51,,,,,,
2024-07-29,27.54,25.96,29.02,46.58,40.55,52.46,,,,,,
2024-07-30,27.54,25.96,29.01,46.57,40.55,52.42,,,,28.0,59.0,
2024-07-31,27.55,25.96,29.01,46.55,40.58,52.37,,,,26.0,37.0,
2024-08-01,27.55,25.96,29.01,46.53,40.6,52.34,,,,,,
2024-08-02,27.56,25.95,29.0,46.52,40.62,52.3,,,,,,
2024-08-03,27.56,25.95,29.0,46.5,40.64,52.26,,,,,,
2024-08-04,27.57,25.94,29.0,46.49,40.66,52.23,,,,,,
2024-08-05,27.57,25.94,29.0,46.48,40.67,52.19,,,,26.0,64.0,
2024-08-06,27.58,25.93,29.0,46.46,40.67,52.16,,,,,,
2024-08-07,27.58,25.93,29.0,46.45,40.68,52.13,,,,26.5,37.5,
2024-08-08,27.59,25.92,29.01,46.44,40.69,52.11,,,,,,
2024-08-09,27.59,25.92,29.02,46.42,40.69,52.07,,,,,,
2024-08-10,27.6,25.92,29.04,46.41,40.7,52.05,,,,,,
2024-08-11,27.6,25.91,29.09,46.4,40.71,52.02,,,,,,
2024-08-12,27.61,25.9,29.09,46.39,40.72,52.0,,,,,,
2024-08-13,27.62,25.9,29.09,46.38,40.72,51.98,,,,,,
2024-08-14,27.62,25.93,29.09,46.37,40.73,51.96,,,,24.0,40.0,
2024-08-15,27.63,25.95,29.1,46.35,40.74,51.94,,,,,,
2024-08-16,27.63,25.94,29.12,46.34,40.75,51.92,,,,,,
2024-08-17,27.64,25.93,29.13,46.33,40.76,51.9,,,,,,
2024-08-18,27.65,25.94,29.15,46.32,40.77,51.87,,,,,,
2024-08-19,27.65,25.96,29.16,46.3,40.78,51.84,,,,,,
2024-08-20,27.66,25.96,29.17,46.29,40.79,51.81,,,,,,
2024-08-21,27.67,25.97,29.17,46.28,40.8,51.78,,,,,,
2024-08-22,27.67,25.98,29.16,46.26,40.82,51.74,,,,,,
2024-08-23,27.68,26.0,29.16,46.25,40.83,51.7,,,,,,
2024-08-24,27.69,26.01,29.15,46.23,40.84,51.66,,,,,,
2024-08-25,27.69,26.03,29.15,46.22,40.85,51.61,,,,,,
2024-08-26,27.7,26.04,29.15,46.2,40.87,51.57,,,,,,
2024-08-27,27.71,26.06,29.16,46.19,40.88,51.55,,,,,,
2024-08-28,27.72,26.07,29.18,46.17,40.9,51.54,,,,29.0,61.0,
2024-08-29,27.72,26.07,29.2,46.15,40.94,51.52,,,,29.0,34.0,
2024-08-30,27.73,26.12,29.23,46.14,40.99,51.5,,,,,,
2024-08-31,27.74,26.13,29.25,46.12,41.02,51.47,,,,,,
2024-09-01,27.75,26.14,29.28,46.1,41.02,51.46,,,,,,
2024-09-02,27.76,26.16,29.29,46.08,41.02,51.45,,,,,,
2024-09-03,27.77,26.18,29.29,46.06,41.02,51.41,,,,,,
2024-09-04,27.78,26.2,29.35,46.04,41.02,51.39,,,,,,
2024-09-05,27.79,26.18,29.38,46.02,41.0,51.39,,,,,,
2024-09-06,27.8,26.16,29.37,46.0,41.01,51.42,,,,,,
2024-09-07,27.81,26.14,29.36,45.98,41.01,51.4,,,,,,
2024-09-08,27.82,26.12,29.35,45.95,41.03,51.39,,,,,,
2024-09-09,27.83,26.12,29.34,45.93,41.05,51.3,,,,,,
2024-09-10,27.84,26.1,29.36,45.91,41.07,51.2,,,,,,
2024-09-11,27.85,26.09,29.39,45.88,41.07,51.16,,,,,,
2024-09-12,27.86,26.13,29.42,45.86,41.08,51.14,,,,,,
2024-09-13,27.87,26.13,29.45,45.83,41.1,51.13,,,,,,
2024-09-14,27.88,26.12,29.48,45.8,41.11,51.07,,,,,,
2024-09-15,27.9,26.15,29.48,45.77,41.06,51.02,,,,,,
2024-09-16,27.91,26.18,29.52,45.74,41.02,50.99,,,,,,
2024-09-17,27.92,26.2,29.55,45.71,41.05,51.02,,,,,,
2024-09-18,27.93,26.23,29.59,45.68,41.04,51.05,,,,28.0,36.0,
2024-09-19,27.95,26.26,29.6,45.65,40.96,51.02,,,,,,
2024-09-20,27.96,26.3,29.61,45.62,40.93,50.99,,,,,,
2024-09-21,27.97,26.28,29.62,45.58,40.92,50.96,,,,,,
2024-09-22,27.99,26.23,29.63,45.54,40.87,50.93,,,,,,
2024-09-23,28.0,26.19,29.64,45.5,40.84,50.89,,,,,,
2024-09-24,28.02,26.24,29.65,45.46,40.82,50.87,,,,,,
2024-09-25,28.03,26.31,29.66,45.42,40.8,50.88,,,,30.0,37.0,
2024-09-26,28.05,26.31,29.67,45.38,40.77,50.93,,,,,,
2024-09-27,28.07,26.31,29.68,45.33,40.75,50.94,,,,,,
2024-09-28,28.08,26.31,29.68,45.29,40.74,50.92,,,,,,
2024-09-29,28.1,26.31,29.69,45.24,40.72,50.89,,,,,,
2024-09-30,28.12,26.31,29.69,45.19,40.7,50.86,,,,,,
2024-10-01,28.14,26.32,29.73,45.14,40.66,50.83,,,,,,
2024-10-02,28.16,26.33,29.78,45.09,40.64,50.78,,,,,,
2024-10-03,28.18,26.34,29.83,45.03,40.62,50.73,,,,,,
2024-10-04,28.2,26.34,29.87,44.98,40.6,50.68,,,,,,
2024-10-05,28.22,26.33,29.92,44.92,40.5,50.64,,,,,,
2024-10-06,28.24,26.33,29.97,44.86,40.35,50.59,,,,,,
2024-10-07,28.27,26.35,30.02,44.8,40.27,50.53,,,,,,
2024-10-08,28.29,26.35,30.08,44.74,40.26,50.46,,,,,,
2024-10-09,28.32,26.35,30.11,44.68,40.09,50.41,,,,,,
2024-10-10,28.34,26.35,30.13,44.62,39.93,50.32,,,,,,
2024-10-11,28.37,26.34,30.16,44.55,39.89,50.2,,,,,,
2024-10-12,28.4,26.33,30.19,44.48,39.94,50.07,,,,,,
2024-10-13,28.43,26.35,30.21,44.42,39.98,50.07,,,,,,
2024-10-14,28.46,26.35,30.24,44.35,40.03,49.99,,,,,,
2024-10-15,28.49,26.36,30.27,44.28,40.07,49.9,,,,,,
2024-10-16,28.53,26.4,30.31,44.21,40.12,49.81,,,,,,
2024-10-17,28.56,26.41,30.35,44.13,40.16,49.78,,,,,,
2024-10-18,28.6,26.43,30.4,44.06,40.02,49.74,,,,,,
2024-10-19,28.64,26.45,30.44,43.99,39.84,49.69,,,,,,
2024-10-20,28.68,26.44,30.47,43.91,39.66,49.65,,,,,,
2024-10-21,28.71,26.49,30.51,43.84,39.51,49.56,,,,,,
2024-10-22,28.75,26.5,30.56,43.77,39.49,49.47,,,,,,
2024-10-23,28.8,26.52,30.61,43.69,39.4,49.43,,,,,,
2024-10-24,28.84,26.55,30.65,43.62,39.24,49.4,,,,,,
2024-10-25,28.88,26.59,30.7,43.54,39.14,49.35,,,,,,
2024-10-26,28.92,26.63,30.75,43.47,39.0,49.31,,,,,,
2024-10-27,28.97,26.68,30.8,43.39,38.86,49.26,,,,,,
2024-10-28,29.01,26.73,30.84,43.32,38.8,49.21,,,,,,
2024-10-29,29.06,26.78,30.88,43.24,38.8,49.15,,,,,,
2024-10-30,29.1,26.83,30.93,43.17,38.67,49.12,,,,,,
2024-10-31,29.15,26.89,30.97,43.1,38.53,49.06,,,,,,
2024-11-01,29.19,26.95,30.99,43.02,38.4,48.96,,,,,,
2024-11-02,29.24,27.01,31.0,42.95,38.27,48.89,,,,,,
2024-11-03,29.29,27.08,31.05,42.88,38.14,48.81,,,,,,
2024-11-04,29.33,27.14,31.12,42.81,38.02,48.74,,,,,,
2024-11-05,29.38,27.16,31.2,42.74,37.9,48.66,,,,,,
2024-11-06,29.43,27.18,31.27,42.67,37.79,48.58,,,,,,
2024-11-07,29.47,27.22,31.34,42.6,37.69,48.5,,,,,,
2024-11-08,29.52,27.27,31.41,42.53,37.68,48.41,,,,21.0,65.0,
2024-11-09,29.57,27.33,31.44,42.47,37.68,48.32,,,,,,
2024-11-10,29.61,27.38,31.47,42.4,37.68,48.23,,,,,,
2024-11-11,29.66,27.4,31.5,42.34,37.67,48.15,,,,,,
2024-11-12,29.7,27.46,31.53,42.28,37.67,48.11,,,,,,
2024-11-13,29.75,27.52,31.58,42.22,37.63,48.08,,,,38.0,35.0,
2024-11-14,29.79,27.58,31.65,42.16,37.5,48.0,,,,,,
2024-11-15,29.83,27.61,31.72,42.11,37.41,47.79,,,,,,
2024-11-16,29.87,27.62,31.77,42.05,37.43,47.67,,,,,,
2024-11-17,29.91,27.63,31.81,42.0,37.34,47.59,,,,,,
2024-11-18,29.95,27.65,31.84,41.95,37.34,47.53,,,,,,
2024-11-19,29.99,27.66,31.93,41.91,37.32,47.49,,,,,,
2024-11-20,30.03,27.68,32.02,41.86,37.33,47.45,,,,,,
2024-11-21,30.06,27.69,32.04,41.82,37.34,47.43,,,,,,
2024-11-22,30.1,27.7,32.07,41.77,37.34,47.42,,,,,,
2024-11-23,30.13,27.69,32.08,41.73,37.35,47.39,,,,,,
2024-11-24,30.16,27.68,32.12,41.69,37.35,47.29,,,,,,
2024-11-25,30.19,27.72,32.17,41.66,37.36,47.2,,,,,,
2024-11-26,30.22,27.76,32.22,41.62,37.36,47.12,,,,,,
2024-11-27,30.25,27.79,32.26,41.59,37.38,47.01,,,,,,
2024-11-28,30.28,27.8,32.31,41.56,37.38,46.94,,,,,,
2024-11-29,30.3,27.82,32.35,41.52,37.34,46.87,,,,,,
2024-11-30,30.33,27.84,32.39,41.49,37.36,46.83,,,,,,
2024-12-01,30.35,27.87,32.43,41.46,37.35,46.81,,,,,,
2024-12-02,30.37,27.9,32.46,41.43,37.35,46.79,,,,,,
2024-12-03,30.4,27.92,32.49,41.41,37.38,46.76,,,,,,
2024-12-04,30.42,27.96,32.52,41.38,37.33,46.74,,,,,,
2024-12-05,30.44,27.99,32.55,41.35,37.29,46.73,,,,,,
2024-12-06,30.46,28.02,32.57,41.32,37.31,46.71,,,,,,
2024-12-07,30.48,28.05,32.61,41.29,37.29,46.68,,,,,,
2024-12-08,30.5,28.07,32.65,41.27,37.26,46.67,,,,,,
2024-12-09,30.52,28.09,32.67,41.24,37.23,46.65,,,,,,
2024-12-10,30.54,28.11,32.67,41.21,37.21,46.62,,,,28.0,36.0,
2024-12-11,30.56,28.12,32.67,41.18,37.19,46.54,,,,,,
2024-12-12,30.58,28.15,32.68,41.16,37.16,46.47,,,,,,
