date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,32.29,30.76,33.83,49.86,45.75,54.37,31.0,51.0
2026-07-15,32.29,30.76,33.82,49.87,45.75,54.38,,
2026-07-16,32.28,30.76,33.82,49.88,45.75,54.39,,
2026-07-17,32.28,30.76,33.81,49.89,45.75,54.4,,
2026-07-18,32.28,30.76,33.81,49.9,45.75,54.41,,
2026-07-19,32.28,30.76,33.8,49.91,45.75,54.42,,
2026-07-20,32.27,30.76,33.8,49.92,45.75,54.43,,
2026-07-21,32.27,30.76,33.8,49.92,45.75,54.43,,
2026-07-22,32.27,30.76,33.79,49.93,45.75,54.44,,
2026-07-23,32.27,30.76,33.79,49.94,45.75,54.45,,
2026-07-24,32.27,30.75,33.79,49.95,45.75,54.46,34.0,45.5
2026-07-25,32.26,30.75,33.78,49.95,45.75,54.46,,
2026-07-26,32.26,30.75,33.78,49.96,45.75,54.47,,
2026-07-27,32.26,30.75,33.78,49.96,45.75,54.47,,
2026-07-28,32.26,30.75,33.77,49.97,45.74,54.48,,
2026-07-29,32.26,30.75,33.77,49.97,45.74,54.49,,
2026-07-30,32.26,30.75,33.77,49.98,45.74,54.49,,
2026-07-31,32.26,30.75,33.77,49.98,45.74,54.5,,
2026-08-01,32.26,30.75,33.77,49.98,45.74,54.5,,
2026-08-02,32.26,30.75,33.77,49.99,45.74,54.51,,
2026-08-03,32.26,30.75,33.76,49.99,45.73,54.51,,
2026-08-04,32.26,30.75,33.76,49.99,45.73,54.52,,
2026-08-05,32.26,30.75,33.76,49.99,45.73,54.53,,
2026-08-06,32.25,30.75,33.76,50.0,45.73,54.53,,
2026-08-07,32.25,30.75,33.76,50.0,45.72,54.54,,
2026-08-08,32.25,30.75,33.76,50.0,45.72,54.54,,
2026-08-09,32.25,30.74,33.75,50.01,45.72,54.55,,
2026-08-10,32.25,30.74,33.75,50.01,45.72,54.56,,
2026-08-11,32.25,30.74,33.75,50.01,45.71,54.57,,
2026-08-12,32.25,30.74,33.75,50.02,45.71,54.57,,
2026-08-13,32.25,30.74,33.75,50.02,45.71,54.58,,
2026-08-14,32.25,30.74,33.74,50.02,45.7,54.59,,
2026-08-15,32.25,30.74,33.74,50.03,45.7,54.6,,
2026-08-16,32.25,30.74,33.74,50.03,45.7,54.61,,
2026-08-17,32.25,30.74,33.74,50.04,45.69,54.62,,
2026-08-18,32.25,30.73,33.73,50.04,45.69,54.63,30.0,58.0
