date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,33.23,31.68,34.41,32.16,30.7,33.88,34.0,31.0
2025-02-08,33.21,31.63,34.44,32.15,30.68,33.9,,
2025-02-09,33.19,31.6,34.47,32.14,30.64,33.88,,
2025-02-10,33.17,31.55,34.5,32.12,30.59,33.91,,
2025-02-11,33.15,31.5,34.53,32.11,30.53,33.94,,
2025-02-12,33.14,31.45,34.55,32.1,30.47,33.94,,
2025-02-13,33.12,31.4,34.58,32.09,30.45,33.93,,
2025-02-14,33.1,31.34,34.6,32.07,30.43,33.93,,
2025-02-15,33.09,31.27,34.63,32.06,30.41,33.93,,
2025-02-16,33.07,31.21,34.65,32.05,30.38,33.94,,
2025-02-17,33.06,31.14,34.68,32.03,30.33,33.93,,
2025-02-18,33.05,31.07,34.7,32.02,30.28,33.93,,
2025-02-19,33.03,31.01,34.74,32.01,30.23,33.92,,
2025-02-20,33.02,30.98,34.77,32.0,30.19,33.92,,
2025-02-21,33.01,30.97,34.8,31.99,30.15,33.92,,
2025-02-22,33.0,30.96,34.83,31.98,30.12,33.92,,
2025-02-23,32.99,30.94,34.86,31.97,30.09,33.91,,
2025-02-24,32.98,30.89,34.89,31.96,30.05,33.91,,
2025-02-25,32.98,30.85,34.92,31.95,30.02,33.9,,
2025-02-26,32.97,30.83,34.95,31.95,29.99,33.9,,
2025-02-27,32.97,30.82,34.98,31.94,29.97,33.89,,
2025-02-28,32.96,30.8,35.0,31.93,29.94,33.89,,
2025-03-01,32.96,30.74,35.03,31.93,29.92,33.89,,
2025-03-02,32.95,30.7,35.05,31.93,29.9,33.93,,
2025-03-03,32.95,30.68,35.07,31.92,29.89,33.94,,
2025-03-04,32.95,30.66,35.1,31.92,29.87,33.94,,
2025-03-05,32.95,30.65,35.12,31.92,29.86,33.95,,
2025-03-06,32.94,30.63,35.14,31.92,29.84,33.96,,
2025-03-07,32.94,30.62,35.16,31.92,29.83,33.96,,
2025-03-08,32.94,30.6,35.18,31.92,29.82,33.97,,
2025-03-09,32.94,30.59,35.19,31.92,29.81,33.97,,
2025-03-10,32.94,30.58,35.21,31.92,29.8,33.99,,
2025-03-11,32.95,30.56,35.23,31.93,29.8,34.01,,
2025-03-12,32.95,30.58,35.24,31.93,29.81,34.03,,
2025-03-13,32.95,30.6,35.26,31.93,29.83,34.05,,
2025-03-14,32.95,30.62,35.27,31.94,29.84,34.07,,
2025-03-15,32.95,30.64,35.28,31.94,29.86,34.09,,
2025-03-16,32.96,30.63,35.3,31.95,29.87,34.09,,
2025-03-17,32.96,30.62,35.31,31.96,29.89,34.1,,
2025-03-18,32.96,30.61,35.32,31.96,29.91,34.11,,
2025-03-19,32.96,30.6,35.33,31.97,29.93,34.13,,
2025-03-20,32.97,30.59,35.34,31.98,29.95,34.15,,
2025-03-21,32.97,30.58,35.35,31.99,29.94,34.17,34.0,34.0
2025-03-22,32.98,30.58,35.36,32.0,29.94,34.19,,
2025-03-23,32.98,30.57,35.37,32.01,29.93,34.21,,
2025-03-24,32.98,30.57,35.38,32.02,29.96,34.22,,
2025-03-25,32.99,30.57,35.39,32.03,30.0,34.24,,
2025-03-26,32.99,30.56,35.39,32.04,30.02,34.26,,
2025-03-27,32.99,30.56,35.4,32.05,30.06,34.28,,
2025-03-28,33.0,30.56,35.41,32.06,30.07,34.31,,
2025-03-29,33.0,30.55,35.41,32.07,30.08,34.35,,
2025-03-30,33.01,30.55,35.43,32.08,30.09,34.39,,
2025-03-31,33.01,30.55,35.44,32.1,30.08,34.41,,
2025-04-01,33.01,30.55,35.45,32.11,30.08,34.42,,
2025-04-02,33.02,30.55,35.46,32.12,30.08,34.44,,
2025-04-03,33.02,30.57,35.47,32.14,30.08,34.46,,
2025-04-04,33.02,30.59,35.48,32.15,30.08,34.48,,
2025-04-05,33.03,30.6,35.49,32.16,30.08,34.51,,
2025-04-06,33.03,30.6,35.5,32.18,30.08,34.52,,
2025-04-07,33.03,30.6,35.51,32.19,30.08,34.54,,
2025-04-08,33.03,30.6,35.52,32.2,30.08,34.56,,
2025-04-09,33.04,30.59,35.53,32.22,30.08,34.57,,
2025-04-10,33.04,30.59,35.54,32.23,30.08,34.59,,
2025-04-11,33.04,30.59,35.54,32.25,30.08,34.61,,
2025-04-12,33.04,30.59,35.54,32.26,30.08,34.62,,
2025-04-13,33.04,30.59,35.54,32.27,30.09,34.64,,
2025-04-14,33.05,30.59,35.54,32.29,30.09,34.66,,
2025-04-15,33.05,30.58,35.53,32.3,30.1,34.67,,
2025-04-16,33.05,30.58,35.53,32.32,30.1,34.7,,
2025-04-17,33.05,30.58,35.53,32.33,30.1,34.71,,
2025-04-18,33.05,30.58,35.53,32.34,30.1,34.73,,
2025-04-19,33.05,30.57,35.53,32.36,30.11,34.74,,
2025-04-20,33.05,30.57,35.53,32.37,30.11,34.76,,
2025-04-21,33.05,30.57,35.53,32.38,30.11,34.77,,
2025-04-22,33.05,30.56,35.52,32.4,30.11,34.79,,
2025-04-23,33.05,30.56,35.53,32.41,30.11,34.8,,
2025-04-24,33.05,30.56,35.53,32.42,30.11,34.82,,
2025-04-25,33.05,30.55,35.54,32.44,30.11,34.83,,
2025-04-26,33.05,30.51,35.54,32.45,30.11,34.84,,
2025-04-27,33.04,30.5,35.54,32.46,30.11,34.85,,
2025-04-28,33.04,30.49,35.55,32.47,30.12,34.87,,
2025-04-29,33.04,30.48,35.55,32.49,30.12,34.88,,
2025-04-30,33.04,30.48,35.55,32.5,30.11,34.9,,
2025-05-01,33.03,30.47,35.56,32.51,30.12,34.91,,
2025-05-02,33.03,30.46,35.56,32.52,30.11,34.92,27.0,33.7
2025-05-03,33.03,30.45,35.56,32.53,30.11,34.94,,
2025-05-04,33.03,30.44,35.57,32.54,30.11,34.95,,
2025-05-05,33.02,30.43,35.57,32.55,30.11,34.97,,
2025-05-06,33.02,30.41,35.57,32.56,30.1,34.98,,
2025-05-07,33.02,30.4,35.58,32.57,30.12,34.99,,
2025-05-08,33.01,30.38,35.58,32.58,30.14,35.01,39.5,26.5
2025-05-09,33.01,30.37,35.58,32.59,30.16,35.02,,
2025-05-10,33.0,30.36,35.59,32.59,30.17,35.04,,
2025-05-11,33.0,30.35,35.59,32.6,30.17,35.05,,
2025-05-12,33.0,30.34,35.59,32.61,30.17,35.07,,
2025-05-13,32.99,30.33,35.6,32.61,30.16,35.08,,
2025-05-14,32.99,30.31,35.6,32.62,30.16,35.09,,
2025-05-15,32.99,30.3,35.61,32.63,30.14,35.1,,
2025-05-16,32.98,30.29,35.61,32.63,30.14,35.12,,
2025-05-17,32.98,30.27,35.62,32.63,30.14,35.13,,
2025-05-18,32.98,30.27,35.62,32.64,30.14,35.14,,
2025-05-19,32.97,30.26,35.63,32.64,30.13,35.15,,
2025-05-20,32.97,30.25,35.63,32.65,30.13,35.18,,
