date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-01-15,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,,,,,,
1964-09-10,45.0,45.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,45.0,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-12,44.99,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-13,44.97,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-14,44.95,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-15,44.92,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-16,44.89,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-17,44.86,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,44.83,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-19,44.8,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-20,44.78,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-21,44.75,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-22,44.73,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-23,44.7,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-24,44.68,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,44.66,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-26,44.65,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-27,44.63,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,44.61,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,44.6,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,44.59,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,44.58,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,44.57,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-03,44.56,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-04,44.55,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,44.54,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,44.53,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,44.53,44.0,45.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-08,44.53,44.0,45.02,33.99,33.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,44.54,44.0,45.07,33.98,33.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-10,44.56,44.0,45.15,33.96,33.79,34.0,,,,,,,,,,,,,,,,,,,45.0,34.0,,,,,,
1964-10-11,44.59,44.0,45.27,33.93,33.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-12,44.63,44.0,45.41,33.89,33.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-13,44.69,44.0,45.58,33.84,33.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-14,44.75,44.0,45.76,33.78,33.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-15,44.82,44.0,45.94,33.71,32.85,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,44.9,44.0,46.12,33.65,32.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-17,44.98,44.0,46.3,33.57,32.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-18,45.06,44.0,46.47,33.5,32.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-19,45.14,44.0,46.63,33.42,32.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-20,45.23,44.0,46.78,33.35,31.99,34.0,,,,,,,,,,,,,,,,,,,44.0,34.0,,,,,,
1964-10-21,45.31,44.0,46.92,33.27,31.86,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-22,45.39,44.0,47.05,33.2,31.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,45.46,44.0,47.16,33.13,31.64,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-24,45.54,44.0,47.28,33.06,31.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-25,45.61,44.0,47.38,32.99,31.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-26,45.68,44.0,47.48,32.92,31.39,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-27,45.75,44.0,47.58,32.85,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-28,45.82,44.0,47.67,32.79,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-29,45.89,44.0,47.75,32.72,31.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,45.95,44.0,47.84,32.66,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-31,46.02,44.0,47.92,32.59,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,46.09,44.0,48.01,32.52,30.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-02,46.16,44.0,48.09,32.46,30.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-03,46.23,44.0,48.17,32.38,30.83,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-04,46.31,44.0,48.25,32.31,30.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-05,46.39,44.0,48.33,32.23,30.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,46.48,44.0,48.41,32.15,30.59,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-07,46.57,44.0,48.49,32.06,30.51,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-08,46.67,44.0,48.57,31.96,30.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-09,46.78,44.0,48.64,31.86,30.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-10,46.89,44.0,48.71,31.76,30.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-11,47.01,44.0,48.78,31.64,30.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-12,47.15,44.0,48.84,31.53,30.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,47.29,44.0,48.89,31.4,30.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-14,47.43,44.0,48.93,31.27,30.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-15,47.58,44.0,48.96,31.15,30.04,34.0,,,,,,,,,,,,,,,,,,,49.0,30.0,,,,,,
1964-11-16,47.74,44.0,48.98,31.02,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-17,47.89,44.0,48.99,30.89,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-18,48.04,44.0,49.0,30.77,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-19,48.19,44.0,49.0,30.65,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,48.33,44.0,49.0,30.53,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-21,48.47,44.0,49.0,30.42,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-22,48.61,44.0,49.0,30.32,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-23,48.72,44.0,49.0,30.22,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-24,48.82,44.0,49.0,30.14,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-25,48.9,44.0,49.0,30.08,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-26,48.95,44.0,49.0,30.04,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,48.98,44.0,49.0,30.01,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-28,49.0,44.0,49.0,30.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-29,49.0,49.0,49.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,,,,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,,,,,,
1989-10-06,57.0,57.0,57.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-07,56.99,47.0,57.0,23.01,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-08,56.95,47.0,57.0,23.08,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,56.82,47.0,57.0,23.26,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,56.56,47.0,57.0,23.62,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,56.14,47.0,57.0,24.21,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,55.52,47.0,57.0,25.07,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,54.71,47.0,57.0,26.21,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-14,53.71,47.0,57.0,27.61,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-15,52.59,47.0,57.0,29.18,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,51.41,47.0,57.0,30.82,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,50.29,47.0,57.0,32.39,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,49.29,47.0,57.0,33.79,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,48.48,47.0,57.0,34.93,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,47.86,47.0,57.0,35.79,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-21,47.44,47.0,57.0,36.38,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-22,47.18,47.0,57.0,36.74,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,47.05,47.0,57.0,36.92,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,47.01,47.0,57.0,36.99,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,47.0,47.0,47.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,,,,,,,,,,,,,,,,,,,,,,,,,47.0,37.0,,,,,,
1990-02-08,35.0,35.0,35.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,34.97,31.0,35.0,45.9,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-10,34.87,31.0,35.0,45.5,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-11,34.71,31.0,35.0,44.91,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,34.54,31.0,35.0,44.27,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,34.37,31.0,35.0,43.65,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,34.22,31.0,35.0,43.07,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,34.08,31.0,35.0,42.56,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,33.96,31.0,35.0,42.11,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-17,33.86,31.0,35.0,41.71,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-18,33.76,31.0,35.0,41.36,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,33.68,31.0,35.0,41.05,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,33.61,31.0,35.0,40.78,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,33.54,31.0,35.0,40.54,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,33.48,31.0,35.0,40.32,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,33.43,31.0,35.0,40.12,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-24,33.39,31.0,35.0,39.94,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-25,33.34,31.0,35.0,39.78,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,33.3,31.0,35.0,39.64,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,33.27,31.0,35.0,39.51,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,33.24,31.0,35.0,39.39,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,33.21,31.0,35.0,39.28,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,33.18,31.0,35.0,39.18,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-03,33.16,31.0,35.0,39.09,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-04,33.14,31.0,35.0,39.01,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,33.12,31.0,35.0,38.93,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,33.1,31.0,35.0,38.86,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,33.08,31.0,35.0,38.8,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,33.07,31.0,35.0,38.75,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,33.05,31.0,35.0,38.7,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-10,33.04,31.0,35.0,38.66,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,33.03,31.0,35.0,38.62,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,33.02,31.0,35.0,38.59,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,33.02,31.0,35.0,38.56,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,33.01,31.0,35.0,38.54,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,33.01,31.0,35.0,38.52,31.0,46.0,,,,,,,,,,,,,,,,,,,35.0,46.0,,,,,,
1990-03-16,33.0,31.0,35.0,38.51,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-17,33.0,31.0,35.0,38.5,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-18,33.0,31.0,35.0,38.5,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,33.0,31.0,35.0,38.49,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,32.99,31.0,35.0,38.48,31.0,46.0,,,,,,,,,,,,,,,,,,,31.0,31.0,,,,,,
1990-03-21,32.99,31.0,35.0,38.46,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,32.98,31.0,35.0,38.44,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,32.98,31.0,35.0,38.41,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-24,32.97,31.0,35.0,38.38,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-25,32.96,31.0,35.0,38.34,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,32.95,31.0,35.0,38.3,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,32.93,31.0,35.0,38.25,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,32.92,31.0,35.0,38.2,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,32.9,31.0,35.0,38.14,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,32.88,31.0,35.0,38.07,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,32.86,31.0,35.0,37.99,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
