date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,19.53,16.76,20.71,47.34,45.58,49.68,22.0,44.0
2025-02-08,19.46,16.7,20.67,47.4,45.64,49.7,,
2025-02-09,19.39,16.65,20.63,47.45,45.71,49.72,,
2025-02-10,19.33,16.6,20.62,47.5,45.77,49.75,,
2025-02-11,19.27,16.55,20.58,47.55,45.85,49.78,,
2025-02-12,19.2,16.51,20.54,47.6,45.91,49.8,,
2025-02-13,19.14,16.47,20.5,47.64,45.98,49.82,,
2025-02-14,19.08,16.43,20.45,47.69,46.04,49.85,,
2025-02-15,19.03,16.39,20.41,47.73,46.06,49.87,,
2025-02-16,18.97,16.35,20.37,47.78,46.07,49.89,,
2025-02-17,18.92,16.32,20.33,47.82,46.11,49.91,,
2025-02-18,18.87,16.29,20.3,47.86,46.15,49.93,,
2025-02-19,18.82,16.26,20.26,47.9,46.19,49.99,,
2025-02-20,18.77,16.23,20.23,47.94,46.23,50.03,,
2025-02-21,18.73,16.21,20.2,47.98,46.27,50.04,,
2025-02-22,18.68,16.19,20.18,48.01,46.31,50.05,,
2025-02-23,18.64,16.17,20.17,48.05,46.34,50.08,,
2025-02-24,18.61,16.15,20.15,48.08,46.36,50.11,,
2025-02-25,18.57,16.13,20.12,48.11,46.39,50.12,,
2025-02-26,18.54,16.12,20.09,48.14,46.41,50.12,,
2025-02-27,18.5,16.11,20.06,48.17,46.43,50.13,,
2025-02-28,18.48,16.1,20.04,48.2,46.45,50.13,,
2025-03-01,18.45,16.1,20.03,48.23,46.47,50.15,,
2025-03-02,18.42,16.1,20.02,48.26,46.49,50.15,,
2025-03-03,18.4,16.1,20.01,48.28,46.51,50.16,,
2025-03-04,18.38,16.1,19.98,48.31,46.51,50.17,,
2025-03-05,18.36,16.12,19.96,48.33,46.52,50.19,,
2025-03-06,18.34,16.12,19.93,48.36,46.53,50.21,,
2025-03-07,18.33,16.12,19.92,48.38,46.54,50.23,,
2025-03-08,18.31,16.12,19.92,48.4,46.54,50.23,,
2025-03-09,18.3,16.2,19.91,48.42,46.55,50.24,,
2025-03-10,18.29,16.27,19.91,48.44,46.57,50.23,,
2025-03-11,18.28,16.28,19.91,48.46,46.58,50.2,,
2025-03-12,18.27,16.3,19.91,48.48,46.59,50.18,,
2025-03-13,18.26,16.3,19.91,48.5,46.6,50.18,,
2025-03-14,18.26,16.31,19.91,48.51,46.61,50.2,,
2025-03-15,18.25,16.32,19.92,48.53,46.62,50.21,,
2025-03-16,18.25,16.33,19.92,48.55,46.63,50.23,,
2025-03-17,18.24,16.35,19.93,48.56,46.64,50.24,,
2025-03-18,18.24,16.36,19.94,48.58,46.65,50.25,,
2025-03-19,18.24,16.38,19.94,48.6,46.66,50.27,,
2025-03-20,18.24,16.4,19.95,48.61,46.68,50.28,,
2025-03-21,18.24,16.42,19.96,48.63,46.69,50.29,20.0,49.0
2025-03-22,18.24,16.44,19.96,48.64,46.71,50.3,,
2025-03-23,18.24,16.48,19.96,48.65,46.72,50.3,,
2025-03-24,18.25,16.49,19.97,48.67,46.74,50.31,,
2025-03-25,18.25,16.52,19.98,48.68,46.76,50.32,,
2025-03-26,18.25,16.53,20.0,48.7,46.78,50.33,,
2025-03-27,18.26,16.56,20.02,48.71,46.8,50.31,,
2025-03-28,18.26,16.6,20.03,48.72,46.82,50.29,,
2025-03-29,18.27,16.64,20.06,48.74,46.84,50.3,,
2025-03-30,18.28,16.68,20.1,48.75,46.87,50.31,,
2025-03-31,18.28,16.72,20.13,48.76,46.9,50.32,,
2025-04-01,18.29,16.76,20.15,48.78,46.92,50.33,,
2025-04-02,18.29,16.79,20.16,48.79,46.95,50.33,,
2025-04-03,18.3,16.82,20.18,48.81,46.97,50.33,,
2025-04-04,18.31,16.81,20.2,48.82,47.0,50.32,,
2025-04-05,18.31,16.79,20.21,48.83,47.03,50.3,,
2025-04-06,18.32,16.82,20.22,48.85,47.06,50.31,,
2025-04-07,18.33,16.85,20.24,48.86,47.09,50.3,,
2025-04-08,18.33,16.84,20.25,48.87,47.12,50.29,,
2025-04-09,18.34,16.84,20.27,48.89,47.15,50.29,,
2025-04-10,18.35,16.84,20.29,48.9,47.19,50.29,,
2025-04-11,18.35,16.84,20.3,48.91,47.23,50.28,,
2025-04-12,18.36,16.84,20.31,48.93,47.25,50.27,,
2025-04-13,18.37,16.86,20.32,48.94,47.27,50.27,,
2025-04-14,18.37,16.86,20.33,48.96,47.31,50.26,,
2025-04-15,18.38,16.87,20.35,48.97,47.33,50.26,,
2025-04-16,18.38,16.89,20.36,48.99,47.34,50.25,,
2025-04-17,18.39,16.89,20.37,49.0,47.36,50.25,,
2025-04-18,18.39,16.88,20.38,49.01,47.39,50.26,,
