date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,28.72,27.47,29.98,38.76,36.79,40.27,30.0,38.0
2025-02-08,28.73,27.49,30.0,38.71,36.74,40.21,,
2025-02-09,28.73,27.46,30.02,38.66,36.68,40.2,,
2025-02-10,28.74,27.44,30.04,38.62,36.56,40.18,,
2025-02-11,28.75,27.44,30.05,38.57,36.49,40.14,,
2025-02-12,28.76,27.45,30.09,38.53,36.44,40.12,,
2025-02-13,28.77,27.46,30.14,38.49,36.36,40.09,,
2025-02-14,28.78,27.48,30.18,38.44,36.27,40.06,,
2025-02-15,28.79,27.49,30.22,38.4,36.18,40.03,,
2025-02-16,28.8,27.49,30.24,38.36,36.12,40.01,,
2025-02-17,28.81,27.49,30.25,38.32,36.07,39.98,,
2025-02-18,28.82,27.5,30.26,38.27,36.04,39.98,,
2025-02-19,28.83,27.51,30.29,38.24,36.01,39.97,,
2025-02-20,28.84,27.51,30.34,38.2,35.99,39.98,,
2025-02-21,28.85,27.5,30.39,38.16,35.97,39.97,,
2025-02-22,28.86,27.49,30.43,38.12,35.94,39.95,,
2025-02-23,28.88,27.49,30.46,38.09,35.92,39.94,,
2025-02-24,28.89,27.49,30.48,38.05,35.91,39.92,,
2025-02-25,28.9,27.49,30.49,38.02,35.87,39.9,,
2025-02-26,28.91,27.49,30.5,37.99,35.83,39.89,,
2025-02-27,28.92,27.49,30.52,37.96,35.8,39.87,,
2025-02-28,28.93,27.49,30.53,37.93,35.76,39.86,,
2025-03-01,28.94,27.5,30.54,37.9,35.73,39.84,,
2025-03-02,28.95,27.5,30.55,37.87,35.7,39.82,,
2025-03-03,28.96,27.5,30.56,37.84,35.67,39.8,,
2025-03-04,28.97,27.5,30.57,37.82,35.64,39.77,,
2025-03-05,28.98,27.5,30.58,37.79,35.62,39.75,,
2025-03-06,28.99,27.5,30.59,37.77,35.59,39.73,,
2025-03-07,29.0,27.51,30.59,37.74,35.57,39.7,,
2025-03-08,29.01,27.52,30.6,37.72,35.55,39.68,,
2025-03-09,29.02,27.53,30.61,37.7,35.53,39.66,,
2025-03-10,29.03,27.54,30.62,37.68,35.52,39.64,,
2025-03-11,29.04,27.54,30.63,37.66,35.52,39.62,,
2025-03-12,29.05,27.55,30.65,37.64,35.52,39.6,,
2025-03-13,29.06,27.56,30.67,37.63,35.5,39.58,,
2025-03-14,29.07,27.57,30.68,37.61,35.47,39.57,,
2025-03-15,29.08,27.58,30.7,37.59,35.45,39.56,,
2025-03-16,29.08,27.59,30.71,37.58,35.44,39.54,,
2025-03-17,29.09,27.6,30.72,37.57,35.43,39.54,,
2025-03-18,29.1,27.6,30.73,37.55,35.42,39.55,,
2025-03-19,29.11,27.6,30.75,37.54,35.42,39.56,,
2025-03-20,29.12,27.6,30.76,37.53,35.41,39.57,,
2025-03-21,29.12,27.6,30.77,37.52,35.4,39.58,27.0,42.0
2025-03-22,29.13,27.61,30.78,37.51,35.4,39.59,,
2025-03-23,29.14,27.61,30.79,37.5,35.4,39.59,,
2025-03-24,29.14,27.62,30.8,37.5,35.39,39.59,,
2025-03-25,29.15,27.63,30.8,37.49,35.39,39.58,,
2025-03-26,29.16,27.64,30.81,37.49,35.39,39.58,,
2025-03-27,29.16,27.65,30.82,37.48,35.39,39.57,,
2025-03-28,29.17,27.66,30.83,37.48,35.38,39.57,,
2025-03-29,29.18,27.66,30.83,37.48,35.38,39.56,,
2025-03-30,29.18,27.67,30.83,37.47,35.38,39.56,,
2025-03-31,29.19,27.68,30.84,37.47,35.4,39.55,,
2025-04-01,29.2,27.69,30.85,37.47,35.41,39.55,,
2025-04-02,29.2,27.69,30.85,37.47,35.42,39.55,,
2025-04-03,29.21,27.69,30.86,37.47,35.42,39.56,,
2025-04-04,29.21,27.69,30.87,37.48,35.42,39.56,,
2025-04-05,29.22,27.69,30.87,37.48,35.43,39.57,,
2025-04-06,29.22,27.7,30.88,37.48,35.42,39.58,,
2025-04-07,29.23,27.71,30.88,37.48,35.41,39.59,,
2025-04-08,29.24,27.72,30.89,37.49,35.4,39.6,,
2025-04-09,29.24,27.74,30.89,37.49,35.42,39.59,,
2025-04-10,29.25,27.76,30.9,37.49,35.41,39.58,,
2025-04-11,29.25,27.77,30.9,37.5,35.4,39.57,,
2025-04-12,29.26,27.78,30.9,37.5,35.39,39.56,,
2025-04-13,29.26,27.79,30.91,37.51,35.4,39.56,,
2025-04-14,29.27,27.79,30.91,37.51,35.4,39.56,,
2025-04-15,29.27,27.8,30.92,37.52,35.43,39.57,,
2025-04-16,29.28,27.8,30.93,37.53,35.46,39.58,,
2025-04-17,29.28,27.81,30.93,37.53,35.49,39.57,,
2025-04-18,29.29,27.82,30.94,37.54,35.48,39.57,,
2025-04-19,29.29,27.82,30.94,37.54,35.46,39.56,,
2025-04-20,29.3,27.83,30.95,37.55,35.44,39.56,,
2025-04-21,29.3,27.84,30.95,37.55,35.43,39.55,,
2025-04-22,29.31,27.85,30.96,37.56,35.44,39.55,,
2025-04-23,29.31,27.85,30.96,37.57,35.44,39.56,,
2025-04-24,29.32,27.85,30.97,37.57,35.44,39.58,,
2025-04-25,29.32,27.86,30.97,37.58,35.45,39.59,,
2025-04-26,29.33,27.86,30.98,37.58,35.45,39.61,,
2025-04-27,29.34,27.86,30.98,37.59,35.45,39.62,,
2025-04-28,29.34,27.86,30.99,37.59,35.45,39.64,,
2025-04-29,29.35,27.87,30.99,37.6,35.46,39.65,,
2025-04-30,29.35,27.87,31.0,37.6,35.46,39.67,,
2025-05-01,29.36,27.88,31.0,37.61,35.46,39.68,,
2025-05-02,29.36,27.88,31.01,37.61,35.46,39.69,26.3,38.0
2025-05-03,29.37,27.88,31.02,37.61,35.46,39.71,,
2025-05-04,29.37,27.87,31.03,37.62,35.46,39.72,,
2025-05-05,29.38,27.86,31.03,37.62,35.46,39.73,,
2025-05-06,29.39,27.86,31.04,37.62,35.46,39.75,,
2025-05-07,29.39,27.85,31.05,37.62,35.46,39.76,,
2025-05-08,29.4,27.85,31.06,37.62,35.46,39.77,33.0,32.7
2025-05-09,29.4,27.86,31.07,37.63,35.46,39.78,,
2025-05-10,29.41,27.87,31.07,37.63,35.43,39.79,,
2025-05-11,29.42,27.87,31.08,37.63,35.4,39.8,,
2025-05-12,29.43,27.88,31.09,37.63,35.4,39.81,,
2025-05-13,29.43,27.89,31.1,37.62,35.4,39.82,,
