date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,29.12,26.0,30.0,41.22,41.0,42.0,30.0,41.0
2025-02-08,29.04,26.0,30.0,41.24,41.0,42.0,,
2025-02-09,28.97,26.0,30.0,41.26,41.0,42.0,,
2025-02-10,28.89,26.0,30.0,41.28,41.0,42.0,,
2025-02-11,28.83,26.0,30.0,41.29,41.0,42.0,,
2025-02-12,28.76,26.0,30.0,41.31,41.0,42.0,,
2025-02-13,28.7,26.0,30.0,41.33,41.0,42.0,,
2025-02-14,28.64,26.0,30.0,41.34,41.0,42.0,,
2025-02-15,28.58,26.0,30.0,41.36,41.0,42.0,,
2025-02-16,28.52,26.0,30.0,41.37,41.0,42.0,,
2025-02-17,28.47,26.0,30.0,41.38,41.0,42.0,,
2025-02-18,28.42,26.0,30.0,41.39,41.0,42.0,,
2025-02-19,28.37,26.0,30.0,41.41,41.0,42.0,,
2025-02-20,28.33,26.0,30.0,41.42,41.0,42.0,,
2025-02-21,28.28,26.0,30.0,41.43,41.0,42.0,,
2025-02-22,28.24,26.0,30.0,41.44,41.0,42.0,,
2025-02-23,28.2,26.0,30.0,41.45,41.0,42.0,,
2025-02-24,28.16,26.0,30.0,41.46,41.0,42.0,,
2025-02-25,28.12,26.0,30.0,41.47,41.0,42.0,,
2025-02-26,28.08,26.0,30.0,41.48,41.0,42.0,,
2025-02-27,28.04,26.0,30.0,41.49,41.0,42.0,,
2025-02-28,28.0,26.0,30.0,41.5,41.0,42.0,,
2025-03-01,27.96,26.0,30.0,41.51,41.0,42.0,,
2025-03-02,27.92,26.0,30.0,41.52,41.0,42.0,,
2025-03-03,27.88,26.0,30.0,41.53,41.0,42.0,,
2025-03-04,27.84,20.0,30.0,41.54,41.0,56.0,,
2025-03-05,27.8,20.0,29.99,41.56,41.01,56.0,,
2025-03-06,27.75,20.0,29.98,41.58,41.03,56.0,,
2025-03-07,27.69,20.0,29.96,41.63,41.07,56.0,,
2025-03-08,27.62,20.0,29.91,41.69,41.13,56.0,,
2025-03-09,27.54,20.0,30.0,41.77,41.0,56.0,,
2025-03-10,27.44,20.02,30.0,41.87,41.0,55.92,,
2025-03-11,27.33,20.12,29.97,41.98,40.99,55.58,,
2025-03-12,27.21,20.29,29.92,42.12,40.96,55.04,,
2025-03-13,27.07,20.48,29.81,42.26,40.9,54.39,,
2025-03-14,26.92,20.68,29.64,42.41,40.81,53.72,,
2025-03-15,26.75,20.88,29.42,42.55,40.67,53.08,,
2025-03-16,26.58,21.06,29.17,42.7,40.49,52.47,,
2025-03-17,26.4,21.22,28.92,42.84,40.26,51.92,,
2025-03-18,26.22,21.38,28.64,42.97,39.98,51.42,,
2025-03-19,26.04,21.51,28.33,43.08,39.67,50.96,,
