date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,45.97,43.61,47.86,28.88,25.53,32.62,50.0,23.0
2024-07-06,45.9,43.57,47.76,28.96,25.61,32.68,,
2024-07-07,45.83,43.52,47.7,29.05,25.69,32.73,,
2024-07-08,45.76,43.47,47.65,29.13,25.77,32.79,56.0,16.0
2024-07-09,45.69,43.42,47.6,29.21,25.85,32.85,,
2024-07-10,45.63,43.37,47.56,29.28,25.93,32.9,,
2024-07-11,45.56,43.31,47.51,29.36,26.01,32.95,48.0,12.0
2024-07-12,45.5,43.26,47.47,29.44,26.09,33.0,,
2024-07-13,45.43,43.2,47.42,29.51,26.17,33.05,,
2024-07-14,45.37,43.11,47.37,29.58,26.25,33.1,,
2024-07-15,45.3,43.04,47.31,29.66,26.32,33.15,,
2024-07-16,45.24,42.99,47.27,29.73,26.4,33.2,,
2024-07-17,45.18,42.94,47.23,29.8,26.48,33.25,48.0,13.0
2024-07-18,45.11,42.89,47.19,29.87,26.55,33.29,,
2024-07-19,45.05,42.84,47.14,29.93,26.62,33.32,,
2024-07-20,44.99,42.75,47.09,30.0,26.7,33.35,,
2024-07-21,44.93,42.68,47.05,30.07,26.77,33.38,,
2024-07-22,44.86,42.62,47.0,30.13,26.84,33.41,,
2024-07-23,44.8,42.54,46.95,30.2,26.95,33.44,,
2024-07-24,44.74,42.43,46.9,30.26,27.06,33.47,,
2024-07-25,44.68,42.33,46.85,30.33,27.16,33.5,53.0,28.0
2024-07-26,44.62,42.24,46.79,30.39,27.27,33.53,,
2024-07-27,44.56,42.16,46.74,30.45,27.37,33.57,,
2024-07-28,44.5,42.08,46.69,30.51,27.47,33.6,,
2024-07-29,44.43,42.02,46.64,30.57,27.57,33.63,,
2024-07-30,44.37,41.97,46.59,30.64,27.67,33.65,50.0,38.0
2024-07-31,44.31,41.91,46.54,30.7,27.77,33.68,45.0,23.0
2024-08-01,44.25,41.86,46.48,30.75,27.87,33.71,53.0,23.0
2024-08-02,44.19,41.81,46.43,30.81,27.97,33.74,,
2024-08-03,44.13,41.76,46.39,30.87,28.07,33.77,,
2024-08-04,44.08,41.72,46.34,30.93,28.17,33.8,,
2024-08-05,44.02,41.68,46.28,30.99,28.27,33.83,54.0,35.0
2024-08-06,43.96,41.65,46.23,31.04,28.37,33.86,,
2024-08-07,43.9,41.61,46.18,31.1,28.46,33.89,41.5,27.0
2024-08-08,43.84,41.55,46.13,31.15,28.56,33.92,,
2024-08-09,43.78,41.48,46.08,31.21,28.63,33.95,,
2024-08-10,43.73,41.43,46.01,31.26,28.7,33.97,,
2024-08-11,43.67,41.38,45.98,31.32,28.78,34.0,,
2024-08-12,43.61,41.34,45.91,31.37,28.87,34.03,,
2024-08-13,43.56,41.29,45.86,31.43,28.95,34.06,,
2024-08-14,43.5,41.25,45.81,31.48,28.99,34.09,46.0,33.5
2024-08-15,43.45,41.2,45.76,31.53,29.03,34.12,,
2024-08-16,43.39,41.15,45.72,31.59,29.06,34.15,,
2024-08-17,43.33,41.11,45.67,31.64,29.11,34.17,,
2024-08-18,43.28,41.06,45.62,31.7,29.15,34.2,,
2024-08-19,43.22,41.02,45.55,31.75,29.19,34.23,,
2024-08-20,43.17,40.98,45.5,31.8,29.23,34.26,,
2024-08-21,43.11,40.93,45.45,31.86,29.27,34.3,,
2024-08-22,43.05,40.88,45.4,31.92,29.31,34.32,,
2024-08-23,43.0,40.83,45.33,31.97,29.36,34.35,,
2024-08-24,42.94,40.77,45.25,32.03,29.4,34.38,36.0,32.0
2024-08-25,42.88,40.71,45.16,32.09,29.45,34.41,,
2024-08-26,42.82,40.65,45.09,32.14,29.5,34.44,,
2024-08-27,42.77,40.59,45.05,32.2,29.55,34.47,,
2024-08-28,42.71,40.53,45.01,32.26,29.6,34.5,49.0,40.0
2024-08-29,42.65,40.47,44.97,32.32,29.66,34.53,37.0,33.0
2024-08-30,42.59,40.41,44.93,32.39,29.72,34.56,,
2024-08-31,42.52,40.34,44.88,32.45,29.78,34.59,,
2024-09-01,42.46,40.28,44.81,32.52,29.88,34.62,,
2024-09-02,42.4,40.21,44.74,32.58,30.0,34.66,41.0,33.5
