date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,21.96,20.7,23.18,49.74,44.88,54.13,25.0,40.0
2024-07-06,21.91,20.65,23.12,49.87,45.03,54.22,,
2024-07-07,21.87,20.61,23.08,50.0,45.19,54.28,,
2024-07-08,21.82,20.57,23.03,50.13,45.35,54.41,29.0,31.0
2024-07-09,21.77,20.51,22.98,50.25,45.51,54.56,,
2024-07-10,21.73,20.44,22.93,50.38,45.67,54.69,,
2024-07-11,21.68,20.37,22.88,50.5,45.83,54.8,24.0,25.0
2024-07-12,21.64,20.31,22.84,50.62,45.97,54.91,,
2024-07-13,21.59,20.24,22.81,50.75,46.12,55.02,,
2024-07-14,21.55,20.18,22.75,50.86,46.27,55.12,,
2024-07-15,21.51,20.15,22.71,50.98,46.42,55.22,,
2024-07-16,21.46,20.12,22.67,51.1,46.56,55.32,,
2024-07-17,21.42,20.09,22.62,51.21,46.71,55.39,24.0,28.0
2024-07-18,21.38,20.06,22.58,51.33,46.85,55.45,,
2024-07-19,21.34,20.03,22.54,51.44,46.99,55.53,,
2024-07-20,21.29,19.99,22.5,51.56,47.14,55.64,,
2024-07-21,21.25,19.94,22.45,51.67,47.28,55.74,,
2024-07-22,21.21,19.89,22.41,51.78,47.42,55.85,,
2024-07-23,21.17,19.84,22.37,51.89,47.56,55.97,,
2024-07-24,21.12,19.79,22.32,52.0,47.7,56.09,,
2024-07-25,21.08,19.72,22.28,52.12,47.84,56.19,27.0,46.0
2024-07-26,21.04,19.65,22.24,52.23,47.97,56.28,,
2024-07-27,21.0,19.59,22.2,52.34,48.07,56.38,,
2024-07-28,20.96,19.52,22.16,52.45,48.21,56.48,,
2024-07-29,20.91,19.46,22.13,52.56,48.35,56.59,,
2024-07-30,20.87,19.4,22.1,52.67,48.48,56.69,25.0,60.0
2024-07-31,20.83,19.34,22.07,52.78,48.62,56.79,22.0,41.0
2024-08-01,20.79,19.28,22.04,52.89,48.76,56.89,27.0,40.0
2024-08-02,20.75,19.22,22.01,53.0,48.89,56.99,,
2024-08-03,20.7,19.16,21.98,53.11,49.03,57.09,,
2024-08-04,20.66,19.11,21.95,53.22,49.16,57.17,,
2024-08-05,20.62,19.05,21.92,53.33,49.29,57.24,23.0,63.0
2024-08-06,20.58,18.98,21.89,53.44,49.42,57.3,,
2024-08-07,20.54,18.92,21.86,53.54,49.55,57.37,20.0,47.0
2024-08-08,20.5,18.86,21.83,53.65,49.69,57.46,,
2024-08-09,20.46,18.82,21.79,53.76,49.82,57.58,,
2024-08-10,20.42,18.79,21.76,53.87,49.94,57.71,,
2024-08-11,20.37,18.74,21.73,53.97,50.04,57.83,,
2024-08-12,20.33,18.71,21.69,54.08,50.13,57.92,,
2024-08-13,20.29,18.68,21.66,54.19,50.21,58.0,,
2024-08-14,20.25,18.65,21.64,54.3,50.29,58.1,20.5,58.5
2024-08-15,20.21,18.62,21.61,54.4,50.38,58.18,,
2024-08-16,20.17,18.58,21.58,54.51,50.47,58.27,,
2024-08-17,20.13,18.55,21.55,54.62,50.55,58.35,,
2024-08-18,20.09,18.52,21.52,54.73,50.65,58.43,,
2024-08-19,20.05,18.49,21.48,54.84,50.76,58.52,,
2024-08-20,20.01,18.46,21.45,54.94,50.84,58.6,,
2024-08-21,19.97,18.43,21.42,55.05,50.92,58.68,,
2024-08-22,19.93,18.39,21.37,55.16,51.01,58.76,,
2024-08-23,19.89,18.36,21.31,55.27,51.1,58.84,,
2024-08-24,19.84,18.33,21.24,55.39,51.2,58.93,16.0,53.0
2024-08-25,19.8,18.29,21.18,55.5,51.31,59.03,,
2024-08-26,19.76,18.26,21.12,55.61,51.45,59.15,,
2024-08-27,19.72,18.22,21.05,55.73,51.59,59.27,,
