date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,31.38,29.91,33.75,46.98,44.16,49.72,31.0,45.0
2025-02-08,31.41,29.88,33.87,46.97,44.12,49.71,,
2025-02-09,31.43,29.84,33.99,46.95,44.08,49.7,,
2025-02-10,31.46,29.8,34.1,46.94,44.04,49.69,,
2025-02-11,31.49,29.77,34.22,46.92,43.99,49.68,,
2025-02-12,31.52,29.73,34.32,46.91,43.95,49.67,,
2025-02-13,31.54,29.64,35.17,46.89,43.91,49.66,,
2025-02-14,31.57,29.52,35.21,46.88,43.88,49.65,,
2025-02-15,31.6,29.52,35.24,46.86,43.84,49.64,,
2025-02-16,31.63,29.5,35.27,46.85,43.8,49.63,,
2025-02-17,31.65,29.47,35.29,46.83,43.77,49.62,,
2025-02-18,31.68,29.44,35.31,46.82,43.74,49.61,,
2025-02-19,31.7,29.41,35.33,46.8,43.71,49.6,,
2025-02-20,31.72,29.38,35.35,46.79,43.68,49.59,,
2025-02-21,31.74,29.34,35.36,46.78,43.65,49.58,,
2025-02-22,31.76,29.3,35.36,46.76,43.63,49.57,,
2025-02-23,31.78,29.27,35.37,46.75,43.61,49.56,,
2025-02-24,31.8,29.22,35.38,46.74,43.59,49.55,,
2025-02-25,31.81,29.18,35.45,46.72,43.58,49.54,,
2025-02-26,31.83,29.13,35.51,46.71,43.56,49.53,,
2025-02-27,31.84,29.09,35.54,46.7,43.55,49.52,,
2025-02-28,31.85,29.04,35.57,46.69,43.54,49.51,,
2025-03-01,31.86,28.99,35.6,46.68,43.53,49.5,,
2025-03-02,31.87,28.95,35.63,46.67,43.52,49.49,,
2025-03-03,31.87,28.91,35.65,46.67,43.52,49.48,,
2025-03-04,31.88,28.88,35.69,46.66,43.52,49.48,,
2025-03-05,31.88,28.84,35.71,46.65,43.52,49.47,,
2025-03-06,31.88,28.79,35.67,46.65,43.52,49.46,,
2025-03-07,31.88,28.74,35.69,46.64,43.58,49.45,,
2025-03-08,31.88,28.68,35.7,46.64,43.66,49.44,,
2025-03-09,31.88,28.63,35.71,46.63,43.71,49.43,,
2025-03-10,31.88,28.57,35.72,46.63,43.7,49.43,,
2025-03-11,31.88,28.52,35.73,46.63,43.7,49.42,,
2025-03-12,31.87,28.47,35.73,46.62,43.71,49.41,,
2025-03-13,31.87,28.41,35.73,46.62,43.69,49.41,,
2025-03-14,31.86,28.35,35.73,46.62,43.67,49.4,,
2025-03-15,31.85,28.3,35.72,46.62,43.65,49.39,,
2025-03-16,31.84,28.25,35.72,46.62,43.64,49.38,,
2025-03-17,31.83,28.19,35.71,46.62,43.62,49.38,,
2025-03-18,31.82,28.14,35.7,46.63,43.62,49.37,,
2025-03-19,31.81,28.09,35.69,46.63,43.68,49.37,,
2025-03-20,31.8,28.04,35.68,46.63,43.74,49.36,,
2025-03-21,31.79,28.0,35.66,46.63,43.8,49.36,31.0,50.0
2025-03-22,31.78,27.95,35.65,46.64,43.86,49.35,,
2025-03-23,31.77,27.88,35.63,46.64,43.9,49.35,,
2025-03-24,31.75,27.82,35.62,46.65,43.95,49.34,,
2025-03-25,31.74,27.77,35.6,46.65,43.98,49.34,,
2025-03-26,31.72,27.71,35.58,46.66,44.02,49.33,,
2025-03-27,31.71,27.66,35.57,46.66,44.02,49.33,,
2025-03-28,31.69,27.61,35.55,46.67,44.01,49.32,,
2025-03-29,31.68,27.56,35.53,46.68,44.01,49.32,,
2025-03-30,31.66,27.52,35.51,46.69,44.01,49.31,,
2025-03-31,31.65,27.48,35.49,46.69,44.0,49.31,,
2025-04-01,31.63,27.45,35.47,46.7,44.0,49.31,,
2025-04-02,31.62,27.4,35.45,46.71,44.01,49.3,,
2025-04-03,31.6,27.37,35.43,46.72,44.0,49.3,,
2025-04-04,31.59,27.34,35.41,46.72,44.0,49.3,,
2025-04-05,31.57,27.3,35.39,46.73,44.01,49.29,,
2025-04-06,31.55,27.27,35.39,46.74,44.01,49.29,,
2025-04-07,31.54,27.24,35.4,46.75,44.01,49.29,,
2025-04-08,31.52,27.2,35.42,46.76,44.01,49.28,,
2025-04-09,31.51,27.18,35.43,46.77,44.01,49.28,,
2025-04-10,31.49,27.15,35.45,46.78,44.01,49.28,,
2025-04-11,31.48,27.11,35.46,46.79,44.01,49.28,,
2025-04-12,31.46,27.08,35.47,46.8,44.01,49.27,,
2025-04-13,31.44,27.04,35.49,46.8,44.01,49.27,,
2025-04-14,31.43,27.01,35.5,46.81,44.02,49.27,,
2025-04-15,31.41,26.98,35.51,46.82,44.02,49.26,,
2025-04-16,31.4,26.95,35.53,46.83,44.03,49.26,,
2025-04-17,31.38,26.93,35.54,46.84,44.05,49.26,,
2025-04-18,31.37,26.9,35.55,46.85,44.06,49.26,,
2025-04-19,31.35,26.87,35.57,46.86,44.07,49.25,,
2025-04-20,31.34,26.85,35.58,46.87,44.09,49.25,,
2025-04-21,31.32,26.82,35.6,46.88,44.1,49.25,,
2025-04-22,31.31,26.79,35.61,46.88,44.11,49.24,,
2025-04-23,31.3,26.77,35.63,46.89,44.12,49.24,,
2025-04-24,31.28,26.74,35.64,46.9,44.13,49.24,,
2025-04-25,31.27,26.72,35.66,46.91,44.14,49.23,,
2025-04-26,31.26,26.7,35.68,46.92,44.15,49.23,,
2025-04-27,31.24,26.68,35.7,46.92,44.16,49.23,,
2025-04-28,31.23,26.65,35.71,46.93,44.17,49.22,,
2025-04-29,31.22,26.64,35.73,46.94,44.18,49.22,,
2025-04-30,31.21,26.61,35.75,46.94,44.19,49.23,,
2025-05-01,31.19,26.61,35.77,46.95,44.2,49.22,,
2025-05-02,31.18,26.6,35.79,46.96,44.21,49.22,28.0,48.0
2025-05-03,31.17,26.59,35.82,46.96,44.22,49.21,,
2025-05-04,31.16,26.58,35.84,46.96,44.23,49.21,,
2025-05-05,31.15,26.58,35.86,46.97,44.24,49.23,,
2025-05-06,31.14,26.57,35.89,46.97,44.24,49.25,,
2025-05-07,31.13,26.57,35.92,46.98,44.25,49.25,,
2025-05-08,31.12,26.56,35.94,46.98,44.26,49.24,40.0,42.0
2025-05-09,31.11,26.56,35.97,46.98,44.26,49.24,,
2025-05-10,31.1,26.55,36.0,46.98,44.27,49.23,,
2025-05-11,31.1,26.54,36.01,46.98,44.27,49.22,,
2025-05-12,31.09,26.53,36.01,46.98,44.27,49.22,,
2025-05-13,31.08,26.52,36.03,46.98,44.27,49.21,,
2025-05-14,31.07,26.5,36.04,46.98,44.28,49.21,,
2025-05-15,31.07,26.46,36.04,46.98,44.26,49.21,,
2025-05-16,31.06,26.35,36.05,46.98,44.27,49.21,,
2025-05-17,31.06,26.3,36.06,46.97,44.26,49.2,,
2025-05-18,31.05,26.28,36.12,46.97,44.26,49.19,,
2025-05-19,31.04,26.27,36.18,46.96,44.25,49.18,,
2025-05-20,31.04,26.25,36.24,46.96,44.25,49.17,,
2025-05-21,31.03,26.23,36.3,46.95,44.25,49.17,,
2025-05-22,31.03,26.22,36.37,46.95,44.25,49.19,,
2025-05-23,31.03,26.17,36.42,46.94,44.26,49.21,,
2025-05-24,31.02,26.13,36.49,46.93,44.26,49.22,,
2025-05-25,31.02,26.09,36.56,46.93,44.26,49.23,,
2025-05-26,31.01,26.05,36.62,46.92,44.26,49.23,,
2025-05-27,31.01,26.02,36.68,46.91,44.27,49.22,,
2025-05-28,31.0,26.0,36.75,46.9,44.27,49.22,,
2025-05-29,31.0,26.0,36.82,46.89,44.28,49.21,,
2025-05-30,30.99,25.99,36.88,46.88,44.28,49.21,,
2025-05-31,30.99,25.98,36.95,46.87,44.29,49.2,,
2025-06-01,30.98,25.98,37.01,46.86,44.3,49.19,,
2025-06-02,30.98,25.97,37.08,46.84,44.3,49.19,,
2025-06-03,30.97,25.96,37.15,46.83,44.3,49.18,,
2025-06-04,30.97,25.96,37.22,46.82,44.3,49.18,,
2025-06-05,30.96,25.96,37.29,46.81,44.3,49.17,,
2025-06-06,30.95,25.95,37.36,46.8,44.29,49.17,,
2025-06-07,30.95,25.95,37.43,46.78,44.23,49.16,,
2025-06-08,30.94,25.94,37.5,46.77,44.22,49.15,,
2025-06-09,30.93,25.94,37.57,46.76,44.16,49.15,,
2025-06-10,30.92,25.93,37.65,46.75,44.09,49.14,,
2025-06-11,30.91,25.93,37.73,46.74,44.02,49.14,,
2025-06-12,30.9,25.92,37.8,46.73,43.95,49.13,,
2025-06-13,30.89,25.91,37.88,46.72,43.88,49.12,25.0,49.0
2025-06-14,30.88,25.91,37.96,46.7,43.81,49.12,,
2025-06-15,30.86,25.88,38.04,46.69,43.74,49.11,,
2025-06-16,30.85,25.86,38.12,46.68,43.67,49.11,,
2025-06-17,30.84,25.83,38.21,46.68,43.59,49.1,,
2025-06-18,30.82,25.8,38.29,46.67,43.52,49.09,,
2025-06-19,30.8,25.77,38.37,46.66,43.44,49.09,,
2025-06-20,30.79,25.75,38.46,46.65,43.37,49.08,,
2025-06-21,30.77,25.74,38.54,46.64,43.29,49.08,,
2025-06-22,30.75,25.71,38.63,46.64,43.22,49.07,,
2025-06-23,30.73,25.68,38.71,46.63,43.14,49.07,,
2025-06-24,30.7,25.64,38.8,46.63,43.07,49.06,,
2025-06-25,30.68,25.62,38.88,46.62,42.99,49.06,,
2025-06-26,30.66,25.58,38.97,46.62,42.92,49.05,,
2025-06-27,30.63,25.55,39.05,46.62,42.85,49.05,,
2025-06-28,30.61,25.52,39.13,46.62,42.77,49.04,,
2025-06-29,30.58,25.5,39.21,46.62,42.7,49.04,,
2025-06-30,30.55,25.46,39.29,46.62,42.64,49.03,,
2025-07-01,30.52,25.44,39.36,46.62,42.57,49.03,,
2025-07-02,30.48,25.41,39.43,46.63,42.5,49.02,,
2025-07-03,30.45,25.37,39.5,46.63,42.44,49.02,,
2025-07-04,30.42,25.31,39.57,46.64,42.38,49.02,,
2025-07-05,30.38,25.27,39.63,46.64,42.33,49.02,,
2025-07-06,30.34,25.22,39.69,46.65,42.28,49.01,,
2025-07-07,30.3,25.18,39.74,46.66,42.23,49.01,,
