date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,20.81,19.03,22.34,56.36,53.02,60.37,20.0,58.0
2025-02-08,20.78,19.01,22.32,56.42,53.08,60.44,,
2025-02-09,20.76,18.99,22.3,56.47,53.13,60.53,,
2025-02-10,20.74,18.97,22.27,56.53,53.18,60.61,,
2025-02-11,20.71,18.95,22.24,56.58,53.23,60.7,,
2025-02-12,20.69,18.93,22.21,56.64,53.28,60.78,,
2025-02-13,20.67,18.93,22.18,56.69,53.28,61.51,,
2025-02-14,20.64,18.92,22.14,56.75,53.33,61.55,,
2025-02-15,20.62,18.9,22.11,56.8,53.38,61.58,,
2025-02-16,20.6,18.88,22.08,56.85,53.42,61.61,,
2025-02-17,20.58,18.87,22.05,56.91,53.47,61.64,,
2025-02-18,20.56,18.86,22.02,56.96,53.51,61.67,,
2025-02-19,20.54,18.86,21.99,57.01,53.55,61.69,,
2025-02-20,20.52,18.85,21.97,57.05,53.6,61.71,,
2025-02-21,20.5,18.85,21.94,57.1,53.64,61.73,,
2025-02-22,20.48,18.84,21.9,57.15,53.68,61.75,,
2025-02-23,20.46,18.84,21.87,57.19,53.73,61.77,,
2025-02-24,20.44,18.83,21.84,57.24,53.77,61.77,,
2025-02-25,20.43,18.82,21.84,57.28,53.81,61.73,,
2025-02-26,20.41,18.81,21.81,57.32,53.84,61.69,,
2025-02-27,20.39,18.8,21.79,57.36,53.85,61.63,,
2025-02-28,20.38,18.78,21.77,57.39,53.85,61.59,,
2025-03-01,20.36,18.77,21.75,57.43,53.84,61.54,,
2025-03-02,20.35,18.76,21.72,57.47,53.84,61.5,,
2025-03-03,20.33,18.76,21.7,57.5,53.84,61.56,,
2025-03-04,20.32,18.75,21.69,57.53,53.83,61.61,,
2025-03-05,20.31,18.75,21.68,57.56,53.82,61.66,,
2025-03-06,20.3,18.75,21.68,57.59,53.82,61.71,,
2025-03-07,20.29,18.74,21.66,57.62,53.82,61.75,,
2025-03-08,20.27,18.73,21.66,57.64,53.83,61.79,,
2025-03-09,20.26,18.73,21.65,57.67,53.83,61.83,,
2025-03-10,20.25,18.72,21.63,57.69,53.86,61.86,,
2025-03-11,20.24,18.71,21.61,57.72,53.88,61.88,,
2025-03-12,20.24,18.7,21.61,57.74,53.91,61.91,,
2025-03-13,20.23,18.68,21.61,57.76,53.95,61.96,,
2025-03-14,20.22,18.67,21.61,57.78,53.98,61.99,,
2025-03-15,20.21,18.65,21.6,57.79,54.0,62.04,,
2025-03-16,20.2,18.64,21.6,57.81,54.03,62.05,,
2025-03-17,20.2,18.62,21.59,57.83,54.05,62.07,,
2025-03-18,20.19,18.6,21.57,57.84,54.05,62.08,,
2025-03-19,20.19,18.58,21.56,57.85,54.07,62.09,,
2025-03-20,20.18,18.57,21.55,57.87,54.09,62.09,,
2025-03-21,20.18,18.55,21.54,57.88,54.12,62.09,23.0,52.0
2025-03-22,20.17,18.55,21.55,57.89,54.13,62.1,,
2025-03-23,20.17,18.55,21.55,57.9,54.15,62.11,,
2025-03-24,20.16,18.54,21.55,57.91,54.17,62.11,,
2025-03-25,20.16,18.54,21.54,57.91,54.19,62.12,,
2025-03-26,20.16,18.54,21.53,57.92,54.21,62.13,,
2025-03-27,20.15,18.54,21.54,57.93,54.21,62.13,,
2025-03-28,20.15,18.54,21.54,57.93,54.19,62.14,,
2025-03-29,20.15,18.53,21.54,57.94,54.18,62.15,,
2025-03-30,20.15,18.53,21.55,57.94,54.18,62.15,,
2025-03-31,20.14,18.53,21.54,57.95,54.17,62.16,,
2025-04-01,20.14,18.53,21.54,57.95,54.15,62.16,,
2025-04-02,20.14,18.53,21.53,57.96,54.14,62.17,,
2025-04-03,20.14,18.52,21.53,57.96,54.14,62.17,,
2025-04-04,20.14,18.52,21.53,57.96,54.13,62.18,,
2025-04-05,20.14,18.52,21.52,57.96,54.12,62.18,,
2025-04-06,20.14,18.52,21.52,57.97,54.13,62.19,,
2025-04-07,20.14,18.52,21.51,57.97,54.13,62.19,,
2025-04-08,20.13,18.52,21.51,57.97,54.14,62.2,,
2025-04-09,20.13,18.52,21.51,57.97,54.14,62.2,,
2025-04-10,20.13,18.51,21.5,57.97,54.15,62.2,,
2025-04-11,20.13,18.51,21.5,57.97,54.16,62.21,,
2025-04-12,20.13,18.51,21.5,57.97,54.16,62.17,,
2025-04-13,20.13,18.51,21.49,57.97,54.15,62.17,,
2025-04-14,20.13,18.51,21.49,57.98,54.12,62.18,,
2025-04-15,20.13,18.51,21.49,57.98,54.1,62.18,,
2025-04-16,20.13,18.51,21.48,57.98,54.07,62.18,,
2025-04-17,20.13,18.51,21.48,57.98,54.04,62.19,,
2025-04-18,20.13,18.51,21.48,57.98,54.02,62.19,,
2025-04-19,20.13,18.5,21.48,57.98,53.99,62.19,,
2025-04-20,20.12,18.5,21.48,57.98,53.97,62.19,,
2025-04-21,20.12,18.5,21.48,57.98,53.95,62.2,,
2025-04-22,20.12,18.5,21.48,57.99,53.92,62.2,,
2025-04-23,20.12,18.5,21.48,57.99,53.89,62.2,,
2025-04-24,20.12,18.5,21.48,57.99,53.86,62.2,,
2025-04-25,20.12,18.5,21.48,57.99,53.83,62.2,,
2025-04-26,20.12,18.5,21.48,58.0,53.8,62.2,,
2025-04-27,20.11,18.5,21.48,58.0,53.77,62.21,,
2025-04-28,20.11,18.5,21.48,58.0,53.74,62.21,,
2025-04-29,20.11,18.5,21.48,58.01,53.71,62.21,,
2025-04-30,20.11,18.5,21.48,58.01,53.68,62.21,,
2025-05-01,20.1,18.5,21.48,58.02,53.67,62.21,,
2025-05-02,20.1,18.5,21.47,58.02,53.66,62.21,20.0,53.0
2025-05-03,20.1,18.5,21.47,58.03,53.65,62.21,,
2025-05-04,20.09,18.5,21.47,58.03,53.64,62.21,,
2025-05-05,20.09,18.5,21.48,58.04,53.64,62.21,,
2025-05-06,20.09,18.5,21.47,58.05,53.64,62.23,,
2025-05-07,20.08,18.5,21.47,58.06,53.64,62.25,,
2025-05-08,20.08,18.5,21.47,58.06,53.63,62.25,18.5,64.5
2025-05-09,20.07,18.5,21.46,58.07,53.63,62.25,,
2025-05-10,20.07,18.5,21.46,58.08,53.62,62.25,,
2025-05-11,20.06,18.5,21.45,58.1,53.62,62.25,,
2025-05-12,20.06,18.5,21.45,58.11,53.62,62.26,,
2025-05-13,20.05,18.5,21.44,58.12,53.61,62.27,,
2025-05-14,20.04,18.5,21.44,58.13,53.6,62.29,,
2025-05-15,20.04,18.5,21.43,58.15,53.59,62.29,,
