date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,17.48,13.63,19.47,63.86,59.07,68.44,20.0,63.0
2025-02-08,17.41,13.48,19.46,63.92,58.96,68.53,,
2025-02-09,17.34,13.34,19.49,63.99,58.99,68.61,,
2025-02-10,17.27,13.2,19.55,64.05,59.05,68.68,,
2025-02-11,17.2,13.08,19.61,64.11,59.11,68.75,,
2025-02-12,17.13,12.95,19.63,64.18,59.17,68.82,,
2025-02-13,17.06,12.65,19.74,64.24,59.23,69.22,,
2025-02-14,17.0,12.61,19.9,64.3,59.28,69.26,,
2025-02-15,16.93,12.57,19.93,64.36,59.33,69.42,,
2025-02-16,16.87,12.54,19.95,64.42,59.38,69.58,,
2025-02-17,16.81,12.49,19.96,64.47,59.41,69.72,,
2025-02-18,16.75,12.45,19.99,64.53,59.43,69.85,,
2025-02-19,16.7,12.41,20.02,64.58,59.44,69.97,,
2025-02-20,16.65,12.37,20.05,64.62,59.44,70.08,,
2025-02-21,16.6,12.34,20.08,64.66,59.43,70.18,,
2025-02-22,16.55,12.3,20.12,64.7,59.41,70.27,,
2025-02-23,16.5,12.27,20.16,64.74,59.33,70.36,,
2025-02-24,16.46,12.24,20.19,64.76,59.25,70.43,,
2025-02-25,16.42,12.21,20.22,64.79,59.16,70.5,,
2025-02-26,16.38,12.19,20.26,64.81,59.07,70.56,,
2025-02-27,16.35,12.17,20.29,64.83,58.98,70.61,,
2025-02-28,16.31,12.15,20.32,64.84,58.88,70.65,,
2025-03-01,16.28,12.13,20.36,64.85,58.79,70.68,,
2025-03-02,16.26,12.11,20.4,64.86,58.7,70.71,,
2025-03-03,16.23,12.09,20.43,64.86,58.6,70.53,,
2025-03-04,16.21,12.08,20.47,64.86,58.5,70.59,,
2025-03-05,16.19,12.08,20.5,64.85,58.4,70.63,,
2025-03-06,16.17,12.07,20.54,64.84,58.3,70.68,,
2025-03-07,16.15,12.1,20.57,64.83,58.19,70.72,,
2025-03-08,16.14,12.08,20.61,64.81,58.09,70.72,,
2025-03-09,16.12,12.07,20.67,64.8,57.99,70.7,,
2025-03-10,16.11,12.06,20.73,64.78,57.9,70.64,,
2025-03-11,16.1,12.03,20.8,64.75,57.81,70.32,,
2025-03-12,16.09,12.02,20.85,64.73,57.72,69.99,,
2025-03-13,16.09,12.01,20.92,64.7,57.64,69.89,,
2025-03-14,16.08,11.99,20.98,64.67,57.54,69.96,,
2025-03-15,16.08,11.97,21.04,64.64,57.45,70.03,,
2025-03-16,16.07,11.98,21.11,64.6,57.37,70.09,,
2025-03-17,16.07,12.01,21.16,64.57,57.27,70.16,,
2025-03-18,16.07,12.05,21.2,64.53,57.19,70.21,,
2025-03-19,16.07,12.03,21.24,64.49,57.1,70.1,,
2025-03-20,16.07,12.01,21.27,64.45,57.02,70.14,,
2025-03-21,16.08,11.99,21.3,64.41,56.93,70.17,17.0,63.0
2025-03-22,16.08,11.97,21.34,64.37,56.85,70.14,,
2025-03-23,16.08,11.96,21.37,64.32,56.74,70.15,,
2025-03-24,16.09,11.94,21.4,64.28,56.64,70.17,,
2025-03-25,16.09,11.92,21.43,64.23,56.55,70.2,,
2025-03-26,16.1,11.91,21.46,64.19,56.44,70.22,,
2025-03-27,16.11,11.89,21.49,64.14,56.3,70.25,,
2025-03-28,16.11,11.88,21.52,64.1,56.07,70.28,,
2025-03-29,16.12,11.88,21.55,64.05,55.98,70.3,,
2025-03-30,16.13,11.87,21.58,64.0,55.91,70.32,,
