date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-08-15,20.78,16.67,26.28,11.21,9.63,13.05,,,,10.0,7.0,
2025-08-16,20.91,16.81,26.25,11.26,9.72,13.03,,,,,,
2025-08-17,21.04,16.95,26.22,11.29,9.8,13.05,,,,,,
2025-08-18,21.15,17.09,26.18,11.33,9.88,13.05,,,,,,
2025-08-19,21.27,17.23,26.15,11.37,9.96,13.04,,,,,,
2025-08-20,21.37,17.36,26.12,11.4,10.04,13.02,,,,,,
2025-08-21,21.48,17.49,26.1,11.43,10.12,13.01,,,,,,
2025-08-22,21.58,17.61,26.09,11.46,10.19,13.0,,,,,,
2025-08-23,21.68,17.74,26.07,11.5,10.26,12.98,,,,,,
2025-08-24,21.78,17.86,26.05,11.53,10.32,12.98,,,,,,
2025-08-25,21.87,17.99,26.04,11.56,10.37,13.0,,,,,,
2025-08-26,21.97,18.15,26.03,11.59,10.42,13.01,,,,,,
2025-08-27,22.06,18.39,26.04,11.63,10.44,13.01,,,,,,
2025-08-28,22.16,18.56,26.05,11.66,10.47,13.0,,,,,,
2025-08-29,22.25,18.69,26.06,11.7,10.5,12.99,,,,,,
2025-08-30,22.35,18.87,26.06,11.73,10.56,12.99,,,,,,
2025-08-31,22.44,19.12,26.07,11.77,10.63,12.99,,,,,,
2025-09-01,22.54,19.32,26.08,11.81,10.69,12.99,,,,,,
2025-09-02,22.63,19.45,26.14,11.85,10.77,12.99,,,,,,
2025-09-03,22.73,19.59,26.21,11.89,10.81,13.02,,,,,,
2025-09-04,22.82,19.74,26.28,11.93,10.86,13.02,,,,,,
2025-09-05,22.91,19.9,26.35,11.97,10.93,13.03,,,,,,
2025-09-06,23.01,20.09,26.38,12.01,11.0,13.06,,,,,,
2025-09-07,23.1,20.22,26.37,12.05,11.06,13.09,,,,,,
2025-09-08,23.2,20.36,26.43,12.09,11.12,13.12,,,,,,
2025-09-09,23.29,20.52,26.5,12.13,11.16,13.19,,,,,,
2025-09-10,23.38,20.59,26.58,12.18,11.21,13.25,,,,,,
2025-09-11,23.48,20.68,26.64,12.22,11.27,13.32,,,,17.0,10.0,
2025-09-12,23.57,20.86,26.7,12.26,11.32,13.37,,,,,,
2025-09-13,23.67,21.04,26.74,12.3,11.36,13.43,,,,,,
2025-09-14,23.76,21.23,26.75,12.35,11.4,13.47,,,,,,
2025-09-15,23.86,21.42,26.78,12.39,11.44,13.48,,,,,,
2025-09-16,23.96,21.55,26.81,12.44,11.49,13.49,,,,,,
2025-09-17,24.06,21.65,26.84,12.48,11.52,13.54,,,,,,
2025-09-18,24.15,21.74,26.93,12.53,11.56,13.61,,,,,,
2025-09-19,24.26,21.84,27.04,12.58,11.6,13.68,,,,29.0,14.0,
2025-09-20,24.36,21.95,27.1,12.62,11.64,13.71,,,,,,
2025-09-21,24.46,22.07,27.16,12.67,11.67,13.73,,,,,,
2025-09-22,24.56,22.13,27.18,12.72,11.69,13.78,,,,,,
2025-09-23,24.67,22.26,27.28,12.77,11.76,13.83,,,,,,
2025-09-24,24.77,22.39,27.32,12.82,11.86,13.9,,,,,,
2025-09-25,24.88,22.52,27.35,12.88,11.91,13.93,,,,,,
2025-09-26,24.98,22.64,27.39,12.93,11.97,14.01,,,,26.0,14.0,
2025-09-27,25.09,22.77,27.46,12.98,12.06,14.1,,,,,,
2025-09-28,25.2,22.89,27.57,13.03,12.1,14.18,,,,,,
2025-09-29,25.3,23.02,27.66,13.09,12.15,14.22,,,,17.0,12.0,
2025-09-30,25.41,23.14,27.7,13.14,12.23,14.28,,,,,,
2025-10-01,25.51,23.21,27.79,13.19,12.27,14.35,,,,,,
2025-10-02,25.61,23.36,27.87,13.24,12.28,14.41,,,,,,
2025-10-03,25.72,23.53,27.94,13.3,12.29,14.48,,,,30.0,12.0,
2025-10-04,25.82,23.66,28.0,13.35,12.37,14.54,,,,,,
2025-10-05,25.92,23.81,28.07,13.4,12.45,14.61,,,,,,
2025-10-06,26.02,23.95,28.21,13.45,12.48,14.67,,,,,,
2025-10-07,26.12,24.04,28.27,13.51,12.57,14.73,,,,24.0,12.0,
2025-10-08,26.22,24.12,28.35,13.56,12.6,14.77,,,,,,
2025-10-09,26.31,24.24,28.44,13.61,12.64,14.82,,,,,,
2025-10-10,26.41,24.3,28.52,13.66,12.68,14.85,,,,,,
2025-10-11,26.5,24.36,28.61,13.7,12.72,14.88,,,,,,
2025-10-12,26.59,24.42,28.69,13.75,12.76,14.93,,,,,,
2025-10-13,26.68,24.47,28.74,13.8,12.8,14.96,,,,,,
2025-10-14,26.76,24.52,28.79,13.84,12.84,14.99,,,,24.0,12.0,
2025-10-15,26.85,24.62,28.85,13.89,12.86,15.05,,,,,,
2025-10-16,26.93,24.81,28.96,13.93,12.88,15.1,,,,,,
2025-10-17,27.01,24.94,29.04,13.98,12.9,15.14,,,,,,
2025-10-18,27.09,24.99,29.06,14.02,12.91,15.22,,,,,,
2025-10-19,27.17,25.03,29.08,14.06,12.93,15.28,,,,24.0,12.0,
2025-10-20,27.24,25.08,29.14,14.1,12.97,15.33,,,,,,
2025-10-21,27.32,25.11,29.23,14.14,13.01,15.38,,,,,,
2025-10-22,27.39,25.13,29.3,14.18,13.05,15.43,,,,,,
2025-10-23,27.46,25.2,29.38,14.22,13.1,15.48,,,,,,
2025-10-24,27.53,25.27,29.45,14.26,13.12,15.51,,,,31.0,14.0,
2025-10-25,27.6,25.32,29.53,14.3,13.13,15.55,,,,,,
2025-10-26,27.67,25.37,29.6,14.34,13.13,15.59,,,,,,
2025-10-27,27.73,25.45,29.66,14.38,13.13,15.63,,,,,,
2025-10-28,27.8,25.53,29.73,14.41,13.18,15.67,,,,,,
2025-10-29,27.86,25.61,29.79,14.45,13.23,15.7,,,,,,
2025-10-30,27.93,25.69,29.85,14.49,13.26,15.73,,,,,,
2025-10-31,27.99,25.78,29.91,14.52,13.28,15.76,,,,,,
2025-11-01,28.06,25.88,29.98,14.56,13.3,15.79,,,,,,
2025-11-02,28.12,25.98,30.0,14.6,13.32,15.84,,,,,,
2025-11-03,28.19,26.08,30.02,14.63,13.35,15.88,,,,,,
2025-11-04,28.25,26.18,30.04,14.67,13.39,15.92,,,,,,
2025-11-05,28.32,26.27,30.07,14.71,13.43,15.97,,,,,,
2025-11-06,28.39,26.3,30.1,14.75,13.46,16.01,,,,,,
2025-11-07,28.46,26.38,30.17,14.79,13.48,16.05,,,,31.5,18.0,
2025-11-08,28.53,26.46,30.22,14.83,13.51,16.09,,,,,,
2025-11-09,28.6,26.54,30.29,14.87,13.53,16.14,,,,,,
2025-11-10,28.68,26.6,30.35,14.91,13.56,16.2,,,,,,
2025-11-11,28.75,26.71,30.42,14.95,13.59,16.26,,,,,,
2025-11-12,28.82,26.78,30.48,14.99,13.62,16.32,,,,26.0,13.0,
2025-11-13,28.9,26.82,30.55,15.04,13.65,16.39,,,,,,
2025-11-14,28.97,26.84,30.62,15.08,13.68,16.45,,,,,,
2025-11-15,29.05,26.94,30.67,15.12,13.72,16.51,,,,,,
2025-11-16,29.12,27.05,30.73,15.17,13.76,16.58,,,,,,
2025-11-17,29.2,27.16,30.79,15.22,13.8,16.64,,,,,,
2025-11-18,29.28,27.23,30.86,15.26,13.85,16.7,,,,,,
2025-11-19,29.35,27.27,30.95,15.31,13.91,16.75,,,,,,
2025-11-20,29.43,27.33,31.04,15.35,13.94,16.81,,,,,,
2025-11-21,29.51,27.48,31.09,15.4,14.0,16.85,,,,33.0,15.0,
2025-11-22,29.58,27.56,31.11,15.45,14.05,16.91,,,,,,
2025-11-23,29.66,27.64,31.15,15.5,14.09,16.95,,,,,,
2025-11-24,29.74,27.72,31.19,15.55,14.13,17.0,,,,,,
2025-11-25,29.82,27.81,31.23,15.6,14.18,17.02,,,,,,
2025-11-26,29.89,27.91,31.27,15.65,14.22,17.08,,,,,,
2025-11-27,29.97,28.0,31.3,15.7,14.27,17.12,,,,,,
2025-11-28,30.05,28.11,31.35,15.75,14.32,17.14,,,,33.0,16.0,
2025-11-29,30.13,28.21,31.39,15.8,14.37,17.18,,,,,,
2025-11-30,30.2,28.45,31.47,15.85,14.47,17.23,,,,,,
2025-12-01,30.28,28.65,31.59,15.9,14.54,17.27,,,,,,
2025-12-02,30.36,28.77,31.66,15.95,14.59,17.31,,,,35.0,22.0,
2025-12-03,30.44,28.85,31.72,16.0,14.63,17.35,,,,,,
2025-12-04,30.52,28.95,31.78,16.05,14.68,17.39,,,,,,
2025-12-05,30.59,29.04,31.81,16.1,14.74,17.42,,,,,,
2025-12-06,30.67,29.16,31.84,16.15,14.8,17.44,,,,,,
2025-12-07,30.74,29.23,31.88,16.2,14.88,17.45,,,,,,
2025-12-08,30.81,29.31,31.92,16.24,14.94,17.46,,,,,,
2025-12-09,30.88,29.43,31.95,16.29,15.01,17.47,,,,,,
2025-12-10,30.95,29.52,32.0,16.33,15.09,17.5,,,,,,
2025-12-11,31.02,29.59,32.04,16.38,15.16,17.5,,,,,,
2025-12-12,31.08,29.65,32.08,16.42,15.24,17.5,,,,29.0,16.0,
2025-12-13,31.14,29.76,32.12,16.46,15.33,17.54,,,,,,
2025-12-14,31.2,29.88,32.18,16.5,15.43,17.6,,,,,,
2025-12-15,31.26,29.98,32.2,16.53,15.47,17.63,,,,,,
2025-12-16,31.31,30.05,32.25,16.57,15.53,17.64,,,,,,
2025-12-17,31.36,30.13,32.29,16.6,15.56,17.65,,,,,,
2025-12-18,31.41,30.21,32.33,16.63,15.6,17.66,,,,,,
2025-12-19,31.46,30.27,32.38,16.66,15.64,17.69,,,,,,
2025-12-20,31.5,30.35,32.43,16.69,15.69,17.7,,,,,,
2025-12-21,31.55,30.43,32.47,16.71,15.73,17.71,,,,,,
2025-12-22,31.59,30.5,32.52,16.74,15.77,17.73,,,,,,
2025-12-23,31.63,30.56,32.58,16.76,15.81,17.75,,,,,,
2025-12-24,31.66,30.61,32.64,16.79,15.85,17.78,,,,,,
2025-12-25,31.7,30.66,32.68,16.81,15.89,17.8,,,,,,
2025-12-26,31.74,30.72,32.72,16.83,15.92,17.8,,,,,,
2025-12-27,31.77,30.75,32.77,16.86,15.97,17.81,,,,,,
2025-12-28,31.81,30.79,32.81,16.88,16.0,17.82,,,,,,
2025-12-29,31.84,30.83,32.85,16.9,16.05,17.8,,,,,,
2025-12-30,31.87,30.88,32.88,16.93,16.08,17.82,,,,,,
2025-12-31,31.9,30.95,32.92,16.95,16.13,17.84,,,,,,
2026-01-01,31.94,31.01,32.94,16.97,16.18,17.87,,,,33.0,18.0,
2026-01-02,31.97,31.04,32.96,17.0,16.24,17.86,,,,,,
2026-01-03,32.0,31.08,32.96,17.02,16.26,17.86,,,,,,
2026-01-04,32.03,31.12,32.96,17.05,16.28,17.87,,,,,,
2026-01-05,32.07,31.15,32.98,17.08,16.3,17.87,,,,,,
2026-01-06,32.1,31.17,33.03,17.11,16.34,17.91,,,,,,
2026-01-07,32.13,31.19,33.08,17.14,16.37,17.97,,,,,,
