date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,15.92,12.52,20.07,17.73,15.02,20.67,8.0,11.0
2025-08-16,16.02,12.67,20.08,17.79,15.13,20.65,,
2025-08-17,16.12,12.82,20.08,17.86,15.23,20.63,,
2025-08-18,16.21,12.96,20.08,17.92,15.33,20.62,,
2025-08-19,16.3,13.08,20.09,17.98,15.44,20.6,,
2025-08-20,16.39,13.15,20.09,18.03,15.54,20.59,,
2025-08-21,16.47,13.24,20.1,18.08,15.63,20.59,,
2025-08-22,16.55,13.35,20.11,18.13,15.73,20.59,,
2025-08-23,16.63,13.49,20.13,18.18,15.83,20.6,,
2025-08-24,16.71,13.58,20.15,18.23,15.87,20.6,,
2025-08-25,16.79,13.69,20.17,18.28,15.98,20.59,,
2025-08-26,16.87,13.79,20.2,18.33,16.09,20.58,,
2025-08-27,16.94,13.9,20.2,18.37,16.2,20.57,,
2025-08-28,17.02,14.01,20.22,18.42,16.3,20.56,,
2025-08-29,17.09,14.17,20.24,18.46,16.37,20.56,,
2025-08-30,17.17,14.36,20.27,18.51,16.46,20.56,,
2025-08-31,17.24,14.49,20.3,18.55,16.54,20.6,,
2025-09-01,17.31,14.63,20.33,18.6,16.68,20.64,,
2025-09-02,17.39,14.71,20.35,18.64,16.8,20.68,,
2025-09-03,17.46,14.78,20.37,18.68,16.86,20.67,,
2025-09-04,17.53,14.86,20.38,18.73,16.93,20.66,,
2025-09-05,17.6,14.95,20.39,18.77,17.0,20.68,,
2025-09-06,17.67,15.04,20.4,18.82,17.06,20.71,,
2025-09-07,17.74,15.13,20.41,18.86,17.13,20.74,,
2025-09-08,17.81,15.22,20.42,18.9,17.19,20.76,,
2025-09-09,17.88,15.32,20.44,18.95,17.25,20.77,,
2025-09-10,17.95,15.41,20.47,18.99,17.32,20.78,,
2025-09-11,18.02,15.51,20.51,19.04,17.38,20.8,13.0,16.0
2025-09-12,18.09,15.62,20.55,19.08,17.44,20.81,,
2025-09-13,18.16,15.72,20.59,19.13,17.5,20.82,,
2025-09-14,18.23,15.83,20.63,19.17,17.62,20.84,,
2025-09-15,18.3,15.91,20.69,19.22,17.75,20.88,,
2025-09-16,18.37,15.99,20.74,19.27,17.84,20.9,,
2025-09-17,18.44,16.07,20.76,19.32,17.89,20.93,,
2025-09-18,18.51,16.15,20.8,19.37,17.95,20.95,,
2025-09-19,18.58,16.25,20.82,19.42,18.01,20.98,22.0,22.0
2025-09-20,18.66,16.33,20.84,19.47,18.07,21.02,,
2025-09-21,18.73,16.41,20.86,19.53,18.14,21.08,,
2025-09-22,18.81,16.51,20.88,19.59,18.2,21.14,,
2025-09-23,18.88,16.61,20.89,19.65,18.27,21.2,,
2025-09-24,18.96,16.71,20.93,19.71,18.42,21.27,,
2025-09-25,19.03,16.81,20.99,19.77,18.58,21.29,,
2025-09-26,19.11,16.91,21.05,19.84,18.67,21.32,19.0,22.0
2025-09-27,19.18,17.07,21.11,19.9,18.72,21.35,,
2025-09-28,19.26,17.23,21.16,19.97,18.77,21.39,,
2025-09-29,19.33,17.34,21.21,20.04,18.82,21.49,13.0,19.0
2025-09-30,19.41,17.41,21.26,20.11,18.92,21.56,,
2025-10-01,19.48,17.46,21.32,20.18,19.04,21.59,,
2025-10-02,19.56,17.53,21.37,20.25,19.1,21.61,,
2025-10-03,19.63,17.63,21.43,20.32,19.21,21.65,23.0,19.0
2025-10-04,19.7,17.73,21.49,20.39,19.31,21.73,,
2025-10-05,19.77,17.85,21.54,20.46,19.41,21.83,,
2025-10-06,19.85,17.96,21.59,20.53,19.51,21.93,,
2025-10-07,19.92,18.05,21.64,20.6,19.58,22.02,19.0,19.0
2025-10-08,19.99,18.17,21.71,20.67,19.61,22.11,,
2025-10-09,20.05,18.28,21.76,20.74,19.65,22.21,,
2025-10-10,20.12,18.32,21.81,20.81,19.72,22.28,,
2025-10-11,20.19,18.4,21.85,20.88,19.78,22.34,,
2025-10-12,20.25,18.49,21.89,20.94,19.85,22.42,,
2025-10-13,20.32,18.58,21.92,21.01,19.92,22.47,,
2025-10-14,20.38,18.67,21.96,21.08,19.97,22.56,19.0,19.0
2025-10-15,20.44,18.75,22.0,21.14,20.03,22.68,,
2025-10-16,20.5,18.8,22.05,21.2,20.11,22.77,,
2025-10-17,20.56,18.88,22.11,21.27,20.18,22.84,,
2025-10-18,20.61,18.96,22.14,21.33,20.21,22.92,,
2025-10-19,20.67,19.0,22.18,21.39,20.24,22.99,19.0,19.0
2025-10-20,20.72,19.04,22.21,21.45,20.27,23.07,,
2025-10-21,20.78,19.11,22.26,21.51,20.3,23.11,,
2025-10-22,20.83,19.19,22.31,21.57,20.34,23.19,,
2025-10-23,20.88,19.28,22.36,21.63,20.38,23.28,,
2025-10-24,20.93,19.3,22.41,21.68,20.39,23.38,24.0,23.0
2025-10-25,20.98,19.38,22.46,21.74,20.39,23.46,,
2025-10-26,21.03,19.45,22.51,21.79,20.41,23.53,,
2025-10-27,21.08,19.49,22.55,21.85,20.46,23.58,,
2025-10-28,21.13,19.56,22.6,21.9,20.53,23.62,,
2025-10-29,21.18,19.6,22.64,21.95,20.54,23.65,,
2025-10-30,21.23,19.65,22.68,22.01,20.56,23.69,,
2025-10-31,21.27,19.72,22.72,22.06,20.57,23.73,,
2025-11-01,21.32,19.78,22.76,22.11,20.58,23.76,,
2025-11-02,21.37,19.85,22.8,22.16,20.62,23.82,,
2025-11-03,21.42,19.9,22.84,22.21,20.66,23.88,,
2025-11-04,21.46,19.94,22.88,22.26,20.69,23.95,,
2025-11-05,21.51,19.98,22.92,22.31,20.73,24.0,,
2025-11-06,21.56,20.02,22.94,22.37,20.76,24.07,,
