date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-08-15,5.59,4.13,7.15,26.2,22.62,29.42,,,,2.0,17.0,
2025-08-16,5.62,4.19,7.14,26.27,22.77,29.4,,,,,,
2025-08-17,5.65,4.23,7.13,26.34,22.91,29.38,,,,,,
2025-08-18,5.68,4.26,7.12,26.4,23.12,29.36,,,,,,
2025-08-19,5.71,4.3,7.12,26.47,23.24,29.34,,,,,,
2025-08-20,5.73,4.33,7.12,26.53,23.36,29.33,,,,,,
2025-08-21,5.75,4.39,7.12,26.58,23.47,29.31,,,,,,
2025-08-22,5.78,4.45,7.12,26.64,23.59,29.3,,,,,,
2025-08-23,5.8,4.51,7.12,26.69,23.69,29.29,,,,,,
2025-08-24,5.82,4.55,7.12,26.74,23.79,29.27,,,,,,
2025-08-25,5.85,4.6,7.12,26.79,23.89,29.26,,,,,,
2025-08-26,5.87,4.64,7.12,26.83,24.0,29.25,,,,,,
2025-08-27,5.89,4.68,7.13,26.88,24.1,29.25,,,,,,
2025-08-28,5.92,4.72,7.13,26.92,24.2,29.24,,,,,,
2025-08-29,5.94,4.79,7.14,26.96,24.3,29.23,,,,,,
2025-08-30,5.97,4.85,7.14,27.01,24.41,29.23,,,,,,
2025-08-31,6.0,4.88,7.13,27.05,24.5,29.22,,,,,,
2025-09-01,6.02,4.92,7.13,27.09,24.6,29.22,,,,,,
2025-09-02,6.05,5.01,7.14,27.13,24.73,29.21,,,,,,
2025-09-03,6.08,5.08,7.15,27.17,24.8,29.21,,,,,,
2025-09-04,6.1,5.13,7.16,27.2,24.88,29.2,,,,,,
2025-09-05,6.13,5.17,7.18,27.24,24.96,29.2,,,,,,
2025-09-06,6.16,5.2,7.2,27.28,25.03,29.2,,,,,,
2025-09-07,6.19,5.24,7.22,27.32,25.1,29.19,,,,,,
2025-09-08,6.22,5.27,7.23,27.35,25.16,29.19,,,,,,
2025-09-09,6.25,5.31,7.24,27.39,25.23,29.19,,,,,,
2025-09-10,6.28,5.34,7.25,27.43,25.31,29.18,,,,,,
2025-09-11,6.31,5.37,7.26,27.46,25.4,29.19,,,,5.0,31.0,
2025-09-12,6.34,5.4,7.29,27.5,25.51,29.19,,,,,,
2025-09-13,6.37,5.44,7.32,27.54,25.62,29.18,,,,,,
2025-09-14,6.41,5.47,7.35,27.58,25.73,29.2,,,,,,
2025-09-15,6.44,5.5,7.37,27.62,25.81,29.22,,,,,,
2025-09-16,6.47,5.54,7.39,27.66,25.89,29.22,,,,,,
2025-09-17,6.51,5.59,7.43,27.7,25.97,29.24,,,,,,
2025-09-18,6.54,5.63,7.46,27.74,26.04,29.27,,,,,,
2025-09-19,6.58,5.68,7.47,27.79,26.11,29.3,,,,8.0,26.0,
2025-09-20,6.61,5.72,7.48,27.83,26.22,29.31,,,,,,
2025-09-21,6.65,5.77,7.48,27.88,26.32,29.33,,,,,,
2025-09-22,6.68,5.84,7.5,27.94,26.47,29.39,,,,,,
