date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-07,33.7,24.0,35.0,17.83,17.0,24.0,35.0,17.0
2025-11-08,33.54,24.0,35.0,17.93,17.0,24.0,,
2025-11-09,33.38,24.0,35.0,18.03,17.0,24.0,,
2025-11-10,33.22,24.0,35.0,18.13,17.0,24.0,,
2025-11-11,33.05,24.0,35.0,18.24,17.0,24.0,,
2025-11-12,32.89,24.0,35.0,18.34,17.0,24.0,,
2025-11-13,32.73,24.0,35.0,18.45,17.0,24.0,,
2025-11-14,32.57,24.0,35.0,18.55,17.0,24.0,,
2025-11-15,32.41,24.0,35.0,18.65,17.0,24.0,,
2025-11-16,32.25,24.0,35.0,18.75,17.0,24.0,,
2025-11-17,32.1,24.0,35.0,18.85,17.0,24.0,,
2025-11-18,31.94,24.0,35.0,18.94,17.0,24.0,,
2025-11-19,31.8,24.0,35.0,19.04,17.0,24.0,,
2025-11-20,31.65,24.0,35.0,19.13,17.0,24.0,,
2025-11-21,31.51,24.0,35.0,19.22,17.0,24.0,,
2025-11-22,31.37,24.0,34.99,19.31,17.01,24.0,,
2025-11-23,31.23,24.0,34.99,19.41,17.01,24.0,,
2025-11-24,31.1,24.0,34.98,19.5,17.02,24.0,,
2025-11-25,30.97,24.0,34.97,19.59,17.03,24.0,,
2025-11-26,30.84,24.0,34.96,19.68,17.04,24.0,,
2025-11-27,30.71,24.0,34.94,19.77,17.06,24.0,,
2025-11-28,30.59,24.0,34.92,19.86,17.08,24.0,,
2025-11-29,30.47,24.0,34.9,19.95,17.1,24.0,,
2025-11-30,30.35,24.0,34.88,20.04,17.12,24.0,,
2025-12-01,30.23,24.0,34.85,20.13,17.15,24.0,,
2025-12-02,30.12,24.0,34.82,20.21,17.18,24.0,,
2025-12-03,30.01,24.0,34.79,20.3,17.21,24.0,,
2025-12-04,29.9,24.0,34.75,20.39,17.25,24.0,,
2025-12-05,29.79,24.0,34.71,20.48,17.29,24.0,,
2025-12-06,29.69,24.0,34.67,20.56,17.33,24.0,,
2025-12-07,29.59,24.0,34.62,20.65,17.38,24.0,,
2025-12-08,29.49,24.0,34.57,20.73,17.43,24.0,,
2025-12-09,29.4,24.0,34.52,20.82,17.48,24.0,,
2025-12-10,29.3,24.0,34.46,20.9,17.54,24.0,,
2025-12-11,29.21,24.0,34.4,20.98,17.6,24.0,,
2025-12-12,29.12,24.0,34.34,21.06,17.66,24.0,,
2025-12-13,29.03,24.0,34.28,21.14,17.72,24.0,,
2025-12-14,28.94,24.0,34.21,21.22,17.79,24.0,,
2025-12-15,28.86,24.0,34.14,21.3,17.86,24.0,,
2025-12-16,28.77,24.0,35.0,21.38,17.0,24.0,,
2025-12-17,28.68,24.0,35.0,21.46,17.0,24.0,,
2025-12-18,28.6,24.0,34.99,21.54,17.02,24.0,,
2025-12-19,28.52,24.0,34.96,21.62,17.05,24.0,,
2025-12-20,28.43,24.01,34.91,21.7,17.11,24.01,,
2025-12-21,28.35,24.02,34.81,21.78,17.21,24.01,,
2025-12-22,28.26,24.03,34.69,21.87,17.35,24.02,,
2025-12-23,28.18,24.04,34.51,21.95,17.55,24.03,,
2025-12-24,28.1,24.06,34.29,22.04,17.8,24.04,,
2025-12-25,28.01,24.08,34.02,22.13,18.11,24.05,,
2025-12-26,27.93,24.11,33.69,22.22,18.43,24.07,,
2025-12-27,27.85,24.13,33.42,22.31,18.68,24.09,,
2025-12-28,27.76,24.16,33.17,22.4,18.95,24.11,,
2025-12-29,27.68,24.2,32.89,22.49,19.18,24.13,,
2025-12-30,27.6,24.23,32.85,22.58,19.21,24.29,,
2025-12-31,27.52,24.27,32.66,22.68,19.41,24.33,,
2026-01-01,27.45,24.31,32.45,22.77,19.63,24.38,,
2026-01-02,27.37,24.36,32.23,22.87,19.91,24.42,,
2026-01-03,27.3,24.4,31.96,22.96,20.39,24.47,,
2026-01-04,27.22,24.44,31.54,23.06,20.89,24.51,,
2026-01-05,27.15,24.49,31.08,23.15,21.3,24.56,,
2026-01-06,27.08,24.53,30.61,23.25,21.5,24.6,,
2026-01-07,27.02,24.58,30.13,23.35,21.71,24.65,,
2026-01-08,26.95,24.61,29.86,23.45,21.93,24.76,,
2026-01-09,26.89,24.64,29.71,23.54,22.16,24.83,24.0,24.0
2026-01-10,26.84,24.6,29.59,23.64,22.31,24.97,,
2026-01-11,26.78,24.53,29.47,23.73,22.58,25.37,,
2026-01-12,26.73,24.46,29.35,23.82,22.7,25.65,,
2026-01-13,26.69,24.4,29.24,23.91,22.81,25.87,,
2026-01-14,26.65,24.34,29.14,23.99,22.95,26.0,,
2026-01-15,26.61,24.29,29.04,24.07,23.05,26.02,,
2026-01-16,26.58,24.27,28.97,24.15,23.11,26.14,,
2026-01-17,26.55,24.27,28.87,24.22,23.19,26.33,,
2026-01-18,26.53,24.22,28.81,24.29,23.26,26.48,,
2026-01-19,26.51,24.16,28.78,24.36,23.33,26.62,,
2026-01-20,26.49,24.18,28.74,24.42,23.37,26.72,,
2026-01-21,26.48,24.16,28.71,24.48,23.42,26.81,,
2026-01-22,26.47,24.14,28.68,24.53,23.45,26.87,,
2026-01-23,26.46,24.14,28.65,24.58,23.47,26.92,,
2026-01-24,26.46,24.14,28.62,24.63,23.48,26.96,,
2026-01-25,26.46,24.15,28.6,24.68,23.49,26.99,,
2026-01-26,26.45,24.16,28.5,24.72,23.49,27.02,,
2026-01-27,26.45,24.19,28.36,24.77,23.49,27.05,,
2026-01-28,26.45,24.2,28.32,24.81,23.49,27.07,,
2026-01-29,26.45,24.21,28.29,24.85,23.49,27.1,,
2026-01-30,26.45,24.22,28.25,24.89,23.49,27.12,,
2026-01-31,26.44,24.23,28.22,24.93,23.48,27.14,,
2026-02-01,26.44,24.25,28.19,24.97,23.48,27.16,,
2026-02-02,26.44,24.26,28.16,25.01,23.48,27.18,,
2026-02-03,26.44,24.23,28.38,25.04,23.48,27.2,,
2026-02-04,26.44,24.24,28.35,25.08,23.47,27.22,,
2026-02-05,26.44,24.25,28.33,25.12,23.47,27.23,,
2026-02-06,26.44,24.27,28.31,25.15,23.47,27.25,29.0,23.0
2026-02-07,26.45,24.28,28.29,25.18,23.47,27.26,,
2026-02-08,26.45,24.3,28.27,25.22,23.46,27.28,,
2026-02-09,26.46,24.33,28.25,25.25,23.46,27.29,,
2026-02-10,26.46,24.36,28.24,25.28,23.46,27.3,,
2026-02-11,26.47,24.39,28.22,25.31,23.46,27.32,,
2026-02-12,26.48,24.43,28.21,25.35,23.46,27.33,,
2026-02-13,26.49,24.47,28.2,25.38,23.46,27.34,,
2026-02-14,26.51,24.51,28.18,25.41,23.46,27.37,,
2026-02-15,26.52,24.53,28.17,25.45,23.47,27.42,,
2026-02-16,26.53,24.54,28.16,25.48,23.48,27.47,,
2026-02-17,26.55,24.55,28.15,25.52,23.5,27.51,,
2026-02-18,26.56,24.65,28.12,25.56,23.53,27.55,,
2026-02-19,26.58,24.73,28.1,25.59,23.57,27.59,,
2026-02-20,26.6,24.74,28.09,25.63,23.63,27.63,,
2026-02-21,26.61,24.76,28.07,25.68,23.68,27.67,,
2026-02-22,26.63,24.8,28.06,25.72,23.74,27.71,,
2026-02-23,26.65,24.85,28.05,25.76,23.8,27.75,,
2026-02-24,26.67,24.91,28.04,25.8,23.87,27.78,,
2026-02-25,26.68,24.97,28.06,25.85,23.94,27.82,,
2026-02-26,26.7,25.03,28.05,25.89,24.01,27.81,,
2026-02-27,26.72,25.1,28.04,25.94,24.12,27.83,,
2026-02-28,26.73,25.16,28.02,25.99,24.21,27.85,,
2026-03-01,26.75,25.23,28.02,26.03,24.31,27.87,,
2026-03-02,26.76,25.29,28.0,26.08,24.44,27.87,,
2026-03-03,26.78,25.36,27.96,26.13,24.56,27.87,,
2026-03-04,26.79,25.42,27.94,26.18,24.62,27.93,,
2026-03-05,26.8,25.43,27.99,26.23,24.69,27.95,,
2026-03-06,26.81,25.44,27.99,26.28,24.75,28.0,27.0,26.0
2026-03-07,26.82,25.51,28.05,26.33,24.81,28.08,,
2026-03-08,26.83,25.54,28.07,26.38,24.87,28.1,,
2026-03-09,26.84,25.57,28.01,26.43,24.92,28.16,,
2026-03-10,26.84,25.61,27.95,26.48,24.97,28.21,,
2026-03-11,26.85,25.65,27.92,26.54,25.03,28.23,,
2026-03-12,26.85,25.66,27.93,26.6,25.09,28.25,,
2026-03-13,26.84,25.65,27.96,26.65,25.15,28.27,,
2026-03-14,26.84,25.64,27.96,26.71,25.25,28.32,,
