date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,20.0,20.0,20.0,23.27,22.61,24.0,20.0,22.0
2025-10-11,20.0,20.0,20.0,23.28,22.62,24.0,,
2025-10-12,20.0,20.0,20.0,23.29,22.62,24.0,,
2025-10-13,20.0,20.0,20.0,23.29,22.63,24.0,,
2025-10-14,20.0,20.0,20.0,23.3,22.63,24.0,,
2025-10-15,20.0,20.0,20.0,23.3,22.64,24.0,,
2025-10-16,20.0,20.0,20.0,23.31,22.64,24.0,,
2025-10-17,20.0,20.0,20.0,23.31,22.64,24.0,,
2025-10-18,20.0,20.0,20.0,23.31,22.65,24.0,,
2025-10-19,20.0,20.0,20.0,23.32,22.65,24.0,,
2025-10-20,20.0,20.0,20.0,23.32,22.65,24.0,,
2025-10-21,20.0,20.0,20.0,23.32,22.0,24.0,,
2025-10-22,20.0,20.0,20.0,23.33,22.0,24.0,,
2025-10-23,20.0,19.99,20.0,23.33,21.99,24.0,,
2025-10-24,20.0,19.98,20.01,23.33,21.97,24.0,,
2025-10-25,20.0,19.96,20.01,23.32,21.93,23.99,,
2025-10-26,19.99,19.92,20.02,23.31,21.87,23.98,,
2025-10-27,19.99,19.87,20.04,23.29,21.78,23.97,,
2025-10-28,19.99,19.8,20.06,23.27,21.67,23.96,,
2025-10-29,19.98,19.72,20.09,23.24,21.54,23.94,,
2025-10-30,19.97,19.62,20.12,23.2,21.38,23.92,,
2025-10-31,19.96,19.51,20.16,23.16,21.21,23.9,,
2025-11-01,19.96,19.39,20.2,23.1,21.02,23.87,,
2025-11-02,19.94,19.26,20.26,23.05,20.98,23.84,,
2025-11-03,19.93,19.13,20.31,22.99,20.96,23.8,,
2025-11-04,19.92,18.99,20.36,22.92,20.72,23.77,,
2025-11-05,19.91,18.85,20.42,22.85,20.37,23.73,,
2025-11-06,19.89,18.71,20.48,22.77,20.09,23.69,,
2025-11-07,19.88,18.57,20.54,22.69,19.91,23.65,20.0,24.0
2025-11-08,19.86,18.44,20.59,22.61,19.76,23.6,,
2025-11-09,19.85,18.31,20.62,22.53,19.61,23.56,,
2025-11-10,19.83,18.19,20.68,22.44,19.47,23.55,,
2025-11-11,19.81,18.07,20.74,22.36,19.35,23.55,,
2025-11-12,19.8,17.97,20.8,22.28,19.22,23.54,,
2025-11-13,19.78,17.87,20.84,22.19,19.02,23.53,,
2025-11-14,19.77,17.78,20.9,22.11,18.98,23.52,,
2025-11-15,19.75,17.7,20.95,22.03,18.97,23.49,,
2025-11-16,19.74,17.63,21.0,21.96,18.94,23.48,,
2025-11-17,19.72,17.55,21.06,21.88,18.89,23.47,,
2025-11-18,19.71,17.49,21.1,21.81,18.84,23.48,,
2025-11-19,19.69,17.37,21.14,21.74,18.79,23.49,,
2025-11-20,19.68,17.26,21.2,21.67,18.72,23.48,,
2025-11-21,19.67,17.15,21.24,21.61,18.63,23.48,,
2025-11-22,19.65,17.05,21.28,21.54,18.55,23.47,,
2025-11-23,19.64,16.97,21.32,21.48,18.48,23.47,,
2025-11-24,19.63,16.92,21.36,21.42,18.42,23.45,,
2025-11-25,19.62,16.88,21.4,21.37,18.37,23.43,,
2025-11-26,19.61,16.84,21.39,21.31,18.33,23.42,,
2025-11-27,19.6,16.84,21.39,21.26,18.29,23.42,,
2025-11-28,19.59,16.87,21.4,21.2,18.28,23.4,,
2025-11-29,19.59,16.89,21.4,21.15,18.26,23.4,,
2025-11-30,19.58,16.92,21.41,21.11,18.25,23.4,,
2025-12-01,19.57,16.95,21.42,21.06,18.24,23.37,,
2025-12-02,19.57,16.98,21.46,21.01,18.25,23.36,,
2025-12-03,19.56,17.06,21.48,20.97,18.22,23.35,,
2025-12-04,19.56,17.12,21.5,20.93,18.24,23.34,,
2025-12-05,19.56,17.11,21.52,20.89,18.26,23.31,,
2025-12-06,19.55,17.11,21.53,20.85,18.21,23.29,,
2025-12-07,19.55,17.14,21.55,20.81,18.21,23.26,,
2025-12-08,19.55,17.18,21.53,20.77,18.21,23.25,,
2025-12-09,19.55,17.17,21.54,20.74,18.15,23.26,,
2025-12-10,19.55,17.14,21.54,20.7,18.06,23.25,,
2025-12-11,19.55,17.12,21.53,20.67,17.99,23.26,,
2025-12-12,19.54,17.11,21.52,20.64,17.91,23.22,,
2025-12-13,19.54,17.14,21.54,20.61,17.9,23.17,,
2025-12-14,19.54,17.18,21.56,20.58,17.86,23.17,,
2025-12-15,19.54,17.21,21.53,20.55,17.82,23.17,,
2025-12-16,19.54,17.18,21.53,20.52,17.77,23.18,,
2025-12-17,19.55,17.13,21.53,20.49,17.71,23.18,,
2025-12-18,19.55,17.15,21.52,20.47,17.66,23.18,,
2025-12-19,19.55,17.19,21.54,20.44,17.61,23.18,,
2025-12-20,19.55,17.22,21.56,20.42,17.56,23.18,,
2025-12-21,19.55,17.26,21.58,20.4,17.59,23.19,,
2025-12-22,19.55,17.29,21.6,20.38,17.56,23.2,,
2025-12-23,19.55,17.29,21.63,20.36,17.63,23.21,,
2025-12-24,19.55,17.31,21.65,20.35,17.66,23.2,,
2025-12-25,19.55,17.31,21.67,20.34,17.63,23.18,,
2025-12-26,19.56,17.29,21.69,20.33,17.6,23.21,,
2025-12-27,19.56,17.29,21.7,20.33,17.58,23.24,,
2025-12-28,19.56,17.29,21.72,20.32,17.62,23.27,,
2025-12-29,19.56,17.29,21.74,20.32,17.62,23.3,,
2025-12-30,19.56,17.29,21.76,20.33,17.59,23.33,,
2025-12-31,19.57,17.28,21.8,20.33,17.56,23.34,,
2026-01-01,19.57,17.25,21.86,20.34,17.54,23.34,,
2026-01-02,19.57,17.22,21.88,20.35,17.51,23.42,,
2026-01-03,19.57,17.2,21.88,20.36,17.54,23.47,,
2026-01-04,19.57,17.21,21.86,20.38,17.64,23.5,,
2026-01-05,19.58,17.25,21.88,20.4,17.74,23.5,,
2026-01-06,19.58,17.27,21.91,20.42,17.75,23.5,,
2026-01-07,19.58,17.27,21.94,20.45,17.79,23.56,,
2026-01-08,19.59,17.27,21.95,20.49,17.83,23.66,,
2026-01-09,19.59,17.29,21.98,20.52,17.85,23.74,19.0,17.7
2026-01-10,19.6,17.32,21.96,20.56,17.88,23.79,,
2026-01-11,19.6,17.33,21.93,20.61,17.91,23.8,,
2026-01-12,19.61,17.33,21.95,20.66,17.97,23.81,,
2026-01-13,19.62,17.33,21.95,20.71,18.0,23.85,,
2026-01-14,19.62,17.34,21.96,20.76,17.99,23.99,,
2026-01-15,19.63,17.35,21.96,20.82,18.02,24.09,,
2026-01-16,19.64,17.37,21.97,20.88,18.05,24.16,,
2026-01-17,19.64,17.39,21.98,20.94,18.09,24.24,,
2026-01-18,19.65,17.41,21.98,21.01,18.12,24.39,,
2026-01-19,19.66,17.43,21.96,21.07,18.24,24.51,,
2026-01-20,19.67,17.46,21.95,21.14,18.24,24.62,,
2026-01-21,19.68,17.48,21.93,21.21,18.24,24.75,,
2026-01-22,19.69,17.51,21.92,21.28,18.27,24.86,,
2026-01-23,19.69,17.54,21.9,21.35,18.34,24.98,20.0,25.0
2026-01-24,19.7,17.57,21.89,21.43,18.41,25.09,,
2026-01-25,19.71,17.6,21.88,21.5,18.42,25.2,,
2026-01-26,19.72,17.63,21.87,21.57,18.44,25.31,,
2026-01-27,19.73,17.66,21.85,21.64,18.48,25.41,,
2026-01-28,19.74,17.69,21.85,21.72,18.53,25.52,,
2026-01-29,19.75,17.73,21.84,21.79,18.56,25.63,,
2026-01-30,19.76,17.76,21.84,21.86,18.59,25.73,,
2026-01-31,19.77,17.8,21.83,21.93,18.61,25.83,,
2026-02-01,19.78,17.84,21.83,22.0,18.62,25.93,,
2026-02-02,19.79,17.87,21.83,22.07,18.69,26.03,,
2026-02-03,19.8,17.91,21.82,22.14,18.76,26.12,,
2026-02-04,19.81,17.94,21.82,22.21,18.82,26.21,,
2026-02-05,19.82,17.97,21.81,22.28,18.88,26.31,,
2026-02-06,19.83,17.99,21.81,22.35,18.92,26.4,20.0,20.3
2026-02-07,19.84,18.02,21.8,22.42,18.94,26.49,,
2026-02-08,19.85,18.03,21.79,22.49,19.0,26.59,,
2026-02-09,19.86,18.05,21.79,22.56,19.08,26.68,,
2026-02-10,19.88,18.06,21.79,22.63,19.16,26.75,,
2026-02-11,19.89,18.08,21.78,22.71,19.22,26.83,,
2026-02-12,19.9,18.11,21.78,22.78,19.28,26.92,,
2026-02-13,19.91,18.14,21.78,22.86,19.35,27.05,,
2026-02-14,19.93,18.16,21.77,22.94,19.43,27.15,,
2026-02-15,19.94,18.18,21.77,23.03,19.5,27.25,,
2026-02-16,19.96,18.2,21.77,23.11,19.59,27.36,,
2026-02-17,19.97,18.22,21.76,23.2,19.68,27.45,,
2026-02-18,19.99,18.25,21.76,23.3,19.77,27.56,,
2026-02-19,20.01,18.27,21.76,23.4,19.88,27.67,,
2026-02-20,20.03,18.31,21.75,23.5,19.98,27.79,,
2026-02-21,20.05,18.34,21.75,23.61,20.05,27.9,,
2026-02-22,20.07,18.38,21.75,23.72,20.12,27.99,,
2026-02-23,20.09,18.43,21.74,23.84,20.22,28.08,,
2026-02-24,20.11,18.47,21.74,23.96,20.32,28.18,,
2026-02-25,20.14,18.5,21.74,24.09,20.41,28.28,,
2026-02-26,20.16,18.54,21.73,24.22,20.51,28.38,,
2026-02-27,20.18,18.58,21.72,24.35,20.63,28.51,,
2026-02-28,20.21,18.72,21.71,24.49,20.79,28.72,,
2026-03-01,20.24,18.85,21.7,24.64,20.94,28.92,,
2026-03-02,20.26,18.86,21.69,24.79,21.09,29.11,,
2026-03-03,20.29,18.87,21.68,24.94,21.2,29.23,,
2026-03-04,20.32,18.89,21.66,25.1,21.31,29.31,,
2026-03-05,20.35,19.01,21.66,25.26,21.38,29.4,,
2026-03-06,20.38,19.02,21.67,25.43,21.43,29.51,20.0,32.0
2026-03-07,20.41,19.03,21.67,25.6,21.57,29.81,,
2026-03-08,20.44,19.09,21.68,25.78,21.83,30.03,,
2026-03-09,20.47,19.16,21.68,25.96,21.98,30.2,,
2026-03-10,20.5,19.2,21.68,26.15,22.18,30.36,,
2026-03-11,20.53,19.23,21.69,26.35,22.3,30.52,,
2026-03-12,20.55,19.29,21.69,26.54,22.48,30.68,,
2026-03-13,20.58,19.31,21.69,26.75,22.66,30.84,,
2026-03-14,20.61,19.37,21.7,26.95,22.85,31.08,,
2026-03-15,20.63,19.38,21.71,27.16,23.05,31.28,,
2026-03-16,20.66,19.41,21.71,27.37,23.27,31.45,,
2026-03-17,20.68,19.45,21.72,27.59,23.46,31.69,,
2026-03-18,20.7,19.54,21.73,27.8,23.69,31.89,,
2026-03-19,20.72,19.56,21.74,28.02,23.92,32.07,,
2026-03-20,20.74,19.58,21.74,28.23,24.16,32.2,22.0,34.0
2026-03-21,20.76,19.6,21.76,28.45,24.41,32.24,,
2026-03-22,20.77,19.62,21.79,28.66,24.66,32.27,,
2026-03-23,20.79,19.62,21.8,28.87,24.92,32.31,,
2026-03-24,20.8,19.64,21.84,29.08,25.18,32.37,,
2026-03-25,20.81,19.64,21.86,29.29,25.46,32.49,,
2026-03-26,20.82,19.62,21.88,29.49,25.74,32.75,,
2026-03-27,20.82,19.62,21.89,29.69,26.03,32.99,,
2026-03-28,20.83,19.66,21.91,29.89,26.32,33.13,,
2026-03-29,20.83,19.7,21.92,30.09,26.61,33.19,,
2026-03-30,20.84,19.72,21.93,30.28,26.9,33.26,,
2026-03-31,20.84,19.73,21.94,30.48,27.2,33.31,,
2026-04-01,20.84,19.76,21.95,30.68,27.52,33.35,,
2026-04-02,20.84,19.75,21.96,30.87,27.84,33.37,,
2026-04-03,20.84,19.75,21.97,31.07,28.19,33.43,,
2026-04-04,20.84,19.73,21.97,31.26,28.53,33.44,,
2026-04-05,20.84,19.75,21.98,31.45,28.87,33.5,,
2026-04-06,20.84,19.72,21.98,31.64,29.21,33.54,,
2026-04-07,20.84,19.67,21.99,31.82,29.44,33.62,,
2026-04-08,20.84,19.62,21.99,32.0,29.66,33.76,,
2026-04-09,20.83,19.56,21.99,32.17,29.94,33.81,,
2026-04-10,20.83,19.5,21.98,32.34,30.35,33.89,,
2026-04-11,20.82,19.45,21.98,32.5,30.6,33.98,,
2026-04-12,20.82,19.4,21.97,32.65,30.84,34.13,,
2026-04-13,20.81,19.38,21.95,32.8,31.09,34.25,,
2026-04-14,20.8,19.36,21.94,32.93,31.25,34.32,,
