date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,20.36,20.0,20.71,20.36,20.0,20.71,21.0,21.0
2025-10-11,20.36,20.0,20.7,20.36,20.0,20.7,,
2025-10-12,20.36,20.0,20.7,20.36,20.0,20.7,,
2025-10-13,20.35,20.0,20.7,20.35,20.0,20.7,,
2025-10-14,20.35,20.0,20.69,20.35,20.0,20.69,,
2025-10-15,20.35,20.0,20.69,20.35,20.0,20.69,,
2025-10-16,20.35,20.0,20.69,20.35,20.0,20.69,,
2025-10-17,20.35,20.0,20.69,20.35,20.0,20.69,,
2025-10-18,20.34,20.0,20.69,20.34,20.0,20.69,,
2025-10-19,20.34,20.0,20.68,20.34,20.0,20.68,,
2025-10-20,20.34,20.0,20.68,20.34,20.0,20.68,,
2025-10-21,20.34,20.0,21.0,20.34,20.0,21.0,,
2025-10-22,20.34,20.0,21.0,20.34,20.0,21.0,,
2025-10-23,20.33,20.0,21.0,20.33,20.0,21.0,,
2025-10-24,20.33,19.98,20.99,20.33,19.99,21.0,,
2025-10-25,20.33,19.97,20.99,20.33,19.97,20.99,,
2025-10-26,20.32,19.94,20.98,20.32,19.95,20.98,,
2025-10-27,20.31,19.89,20.96,20.32,19.91,20.97,,
2025-10-28,20.3,19.84,20.95,20.31,19.87,20.96,,
2025-10-29,20.29,19.77,20.93,20.3,19.8,20.94,,
2025-10-30,20.28,19.69,20.9,20.29,19.75,20.92,,
2025-10-31,20.26,19.61,20.87,20.27,19.68,20.89,,
2025-11-01,20.25,19.53,20.84,20.26,19.6,20.86,,
2025-11-02,20.23,19.43,20.8,20.24,19.51,20.83,,
2025-11-03,20.2,19.32,20.78,20.23,19.41,20.8,,
2025-11-04,20.18,19.21,21.0,20.21,19.31,21.0,,
2025-11-05,20.16,19.09,21.0,20.19,19.24,21.0,,
2025-11-06,20.13,18.97,21.0,20.17,19.17,21.0,,
2025-11-07,20.1,18.89,20.99,20.15,19.11,21.01,20.0,20.0
2025-11-08,20.08,18.81,20.99,20.13,19.06,21.03,,
2025-11-09,20.05,18.75,20.98,20.11,19.0,21.05,,
2025-11-10,20.02,18.68,20.97,20.09,18.93,21.09,,
2025-11-11,19.98,18.54,20.94,20.07,18.81,21.13,,
2025-11-12,19.95,18.4,20.98,20.05,18.7,21.19,,
2025-11-13,19.92,18.26,21.02,20.04,18.59,21.22,,
2025-11-14,19.89,18.12,21.06,20.03,18.49,21.25,,
2025-11-15,19.86,18.0,21.06,20.02,18.42,21.33,,
2025-11-16,19.83,17.87,21.05,20.01,18.36,21.41,,
2025-11-17,19.8,17.78,21.05,20.0,18.29,21.48,,
2025-11-18,19.76,17.78,21.03,19.99,18.25,21.55,,
2025-11-19,19.73,17.64,21.02,19.99,18.22,21.62,,
2025-11-20,19.7,17.53,21.02,19.98,18.16,21.69,,
2025-11-21,19.68,17.45,21.02,19.98,18.09,21.75,,
2025-11-22,19.65,17.35,21.04,19.98,18.06,21.8,,
2025-11-23,19.62,17.3,21.07,19.98,17.98,21.84,,
2025-11-24,19.6,17.27,21.08,19.98,17.94,21.87,,
2025-11-25,19.58,17.25,21.1,19.98,17.91,21.9,,
2025-11-26,19.55,17.24,21.1,19.98,17.89,21.91,,
2025-11-27,19.54,17.21,21.08,19.98,17.89,21.92,,
2025-11-28,19.52,17.19,21.1,19.98,17.9,21.95,,
2025-11-29,19.5,17.15,21.15,19.99,17.91,22.01,,
2025-11-30,19.49,17.11,21.12,19.99,17.93,22.03,,
2025-12-01,19.48,17.1,21.11,19.99,17.9,22.02,,
2025-12-02,19.47,17.09,21.13,19.99,17.86,22.01,,
2025-12-03,19.46,17.07,21.17,19.99,17.85,22.0,,
2025-12-04,19.46,17.09,21.16,20.0,17.83,21.98,,
2025-12-05,19.45,17.15,21.18,20.0,17.8,21.96,,
2025-12-06,19.45,17.13,21.21,20.0,17.77,21.97,,
2025-12-07,19.45,17.12,21.18,20.0,17.73,21.94,,
2025-12-08,19.45,17.08,21.16,20.0,17.76,21.91,,
2025-12-09,19.45,17.04,21.14,20.01,17.76,21.88,,
2025-12-10,19.45,17.01,21.18,20.01,17.73,21.85,,
2025-12-11,19.45,17.01,21.22,20.01,17.73,21.82,,
2025-12-12,19.46,17.05,21.21,20.01,17.75,21.86,,
2025-12-13,19.46,17.1,21.25,20.01,17.71,21.92,,
2025-12-14,19.46,17.13,21.31,20.01,17.67,21.94,,
2025-12-15,19.47,17.18,21.36,20.02,17.68,21.98,,
2025-12-16,19.48,17.21,21.41,20.02,17.63,22.0,,
2025-12-17,19.48,17.25,21.46,20.02,17.58,22.02,,
2025-12-18,19.49,17.28,21.48,20.02,17.51,22.03,,
2025-12-19,19.5,17.27,21.49,20.02,17.49,22.08,,
2025-12-20,19.51,17.27,21.51,20.03,17.41,22.12,,
2025-12-21,19.51,17.26,21.52,20.03,17.31,22.16,,
2025-12-22,19.52,17.25,21.54,20.04,17.28,22.19,,
2025-12-23,19.53,17.24,21.54,20.05,17.31,22.21,,
2025-12-24,19.54,17.23,21.53,20.07,17.33,22.24,,
2025-12-25,19.55,17.23,21.53,20.08,17.32,22.27,,
2025-12-26,19.56,17.22,21.53,20.1,17.31,22.31,,
