date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-08-15,7.29,6.21,17.72,14.13,12.12,19.95,,,,6.0,12.0,
2025-08-16,7.54,6.34,17.75,14.4,12.2,19.93,,,,,,
2025-08-17,7.81,6.0,18.0,14.67,12.0,19.99,,,,,,
2025-08-18,8.08,6.0,18.0,14.92,12.0,19.99,,,,,,
2025-08-19,8.37,6.03,17.98,15.17,12.02,19.99,,,,,,
2025-08-20,8.67,6.1,17.98,15.41,12.07,20.0,,,,,,
2025-08-21,8.97,6.22,17.94,15.65,12.16,20.0,,,,,,
2025-08-22,9.28,6.4,17.89,15.87,12.3,20.0,,,,,,
2025-08-23,9.59,6.64,17.79,16.1,12.5,20.0,,,,,,
2025-08-24,9.9,6.94,17.69,16.32,12.77,20.0,,,,,,
2025-08-25,10.2,7.23,17.61,16.53,13.02,20.0,,,,,,
2025-08-26,10.49,7.34,17.48,16.74,13.29,20.0,,,,,,
2025-08-27,10.77,7.46,17.38,16.94,13.62,19.99,,,,,,
2025-08-28,11.04,7.6,17.25,17.14,13.85,19.98,,,,,,
2025-08-29,11.31,7.76,17.13,17.33,14.24,19.97,,,,,,
2025-08-30,11.57,7.94,17.06,17.51,14.67,19.95,,,,,,
2025-08-31,11.82,8.19,16.96,17.69,15.07,19.94,,,,,,
2025-09-01,12.07,8.46,16.87,17.86,15.3,19.92,,,,,,
2025-09-02,12.3,8.68,16.78,18.02,15.71,19.9,,,,,,
2025-09-03,12.52,8.97,16.7,18.17,16.09,19.88,,,,,,
2025-09-04,12.74,9.25,16.62,18.32,16.31,19.87,,,,,,
2025-09-05,12.94,9.43,16.56,18.46,16.54,19.87,,,,,,
2025-09-06,13.13,9.68,16.5,18.59,16.77,19.86,,,,,,
2025-09-07,13.3,9.94,16.49,18.72,17.11,19.86,,,,,,
2025-09-08,13.47,10.45,16.52,18.83,17.36,19.85,,,,,,
2025-09-09,13.63,10.79,16.58,18.95,17.63,19.84,,,,,,
2025-09-10,13.78,10.96,16.56,19.05,17.88,19.84,,,,,,
2025-09-11,13.92,11.23,16.67,19.15,18.16,19.84,,,,10.0,20.0,
2025-09-12,14.04,11.36,16.76,19.24,18.39,19.84,,,,,,
2025-09-13,14.16,11.65,16.82,19.33,18.58,19.85,,,,,,
2025-09-14,14.26,11.74,16.79,19.4,18.79,19.85,,,,,,
2025-09-15,14.35,11.85,16.87,19.47,18.96,19.85,,,,,,
2025-09-16,14.44,11.92,16.9,19.53,19.09,19.86,,,,,,
2025-09-17,14.51,12.05,16.88,19.58,19.18,19.89,,,,,,
2025-09-18,14.58,12.31,16.83,19.63,19.29,19.92,,,,,,
2025-09-19,14.65,12.35,16.84,19.66,19.36,19.95,,,,18.0,19.0,
2025-09-20,14.71,12.47,16.85,19.7,19.42,19.99,,,,,,
2025-09-21,14.76,12.57,16.79,19.72,19.45,20.0,,,,,,
2025-09-22,14.81,12.69,16.77,19.74,19.48,20.0,,,,,,
2025-09-23,14.86,12.82,16.76,19.76,19.5,20.0,,,,,,
2025-09-24,14.91,13.01,16.71,19.78,19.52,20.04,,,,,,
2025-09-25,14.96,13.08,16.78,19.79,19.54,20.08,,,,,,
2025-09-26,15.01,13.14,16.77,19.81,19.54,20.12,,,,17.0,20.0,
2025-09-27,15.06,13.21,16.75,19.82,19.54,20.14,,,,,,
2025-09-28,15.11,13.33,16.75,19.84,19.55,20.17,,,,,,
2025-09-29,15.17,13.43,16.74,19.86,19.55,20.2,,,,10.0,20.0,
2025-09-30,15.22,13.44,16.79,19.88,19.55,20.23,,,,,,
2025-10-01,15.28,13.46,16.78,19.89,19.56,20.26,,,,,,
2025-10-02,15.34,13.56,16.82,19.92,19.57,20.29,,,,,,
2025-10-03,15.42,13.78,16.83,19.94,19.6,20.33,,,,18.0,19.0,
2025-10-04,15.49,13.83,16.85,19.96,19.62,20.38,,,,,,
2025-10-05,15.58,13.89,16.95,19.99,19.63,20.42,,,,,,
2025-10-06,15.67,14.0,17.05,20.02,19.67,20.47,,,,,,
2025-10-07,15.76,14.23,17.21,20.05,19.7,20.52,,,,15.0,20.0,
2025-10-08,15.86,14.31,17.35,20.09,19.73,20.58,,,,,,
2025-10-09,15.95,14.37,17.49,20.12,19.74,20.65,,,,,,
2025-10-10,16.05,14.53,17.62,20.16,19.76,20.7,,,,,,
2025-10-11,16.15,14.59,17.76,20.19,19.78,20.77,,,,,,
2025-10-12,16.25,14.63,17.9,20.23,19.8,20.83,,,,,,
2025-10-13,16.34,14.68,17.96,20.27,19.81,20.87,,,,,,
2025-10-14,16.43,14.73,18.06,20.3,19.84,20.92,,,,15.0,20.0,
2025-10-15,16.53,14.79,18.19,20.34,19.87,20.96,,,,,,
2025-10-16,16.62,14.89,18.34,20.38,19.89,21.0,,,,,,
2025-10-17,16.71,14.97,18.41,20.42,19.93,21.06,,,,,,
2025-10-18,16.8,15.05,18.47,20.47,19.97,21.11,,,,,,
2025-10-19,16.89,15.15,18.53,20.51,20.01,21.16,,,,15.0,20.0,
2025-10-20,16.98,15.28,18.59,20.56,20.04,21.22,,,,,,
2025-10-21,17.07,15.4,18.65,20.61,20.07,21.29,,,,,,
2025-10-22,17.17,15.54,18.7,20.66,20.1,21.36,,,,,,
2025-10-23,17.28,15.68,18.87,20.71,20.14,21.43,,,,,,
2025-10-24,17.39,15.81,19.03,20.77,20.17,21.49,,,,20.0,22.0,
2025-10-25,17.51,15.89,19.12,20.83,20.21,21.56,,,,,,
2025-10-26,17.63,16.05,19.25,20.89,20.25,21.61,,,,,,
2025-10-27,17.76,16.15,19.36,20.97,20.29,21.68,,,,,,
2025-10-28,17.9,16.29,19.48,21.05,20.35,21.82,,,,,,
2025-10-29,18.03,16.39,19.57,21.14,20.43,21.92,,,,,,
2025-10-30,18.17,16.51,19.68,21.25,20.48,22.06,,,,,,
2025-10-31,18.31,16.64,19.76,21.36,20.55,22.16,,,,,,
2025-11-01,18.45,16.77,19.89,21.47,20.58,22.3,,,,,,
2025-11-02,18.59,16.9,20.13,21.59,20.62,22.52,,,,,,
2025-11-03,18.72,17.02,20.22,21.72,20.66,22.76,,,,,,
2025-11-04,18.85,17.13,20.31,21.85,20.7,22.97,,,,,,
2025-11-05,18.97,17.23,20.39,21.98,20.74,23.27,,,,,,
2025-11-06,19.09,17.29,20.46,22.11,20.76,23.53,,,,,,
2025-11-07,19.21,17.4,20.59,22.23,20.82,23.8,,,,21.0,22.0,
2025-11-08,19.32,17.55,20.62,22.36,20.85,24.03,,,,,,
2025-11-09,19.44,17.75,20.68,22.47,20.89,24.24,,,,,,
2025-11-10,19.55,17.88,20.78,22.59,20.92,24.51,,,,,,
2025-11-11,19.65,17.95,20.85,22.69,20.93,24.8,,,,,,
2025-11-12,19.75,18.09,20.9,22.79,20.97,24.95,,,,16.0,20.0,
2025-11-13,19.85,18.28,20.95,22.89,20.99,25.08,,,,,,
2025-11-14,19.94,18.44,20.99,22.98,21.01,25.23,,,,,,
2025-11-15,20.02,18.58,21.03,23.06,21.02,25.42,,,,,,
2025-11-16,20.1,18.65,21.07,23.14,21.04,25.67,,,,,,
2025-11-17,20.17,18.68,21.13,23.21,21.05,25.81,,,,,,
2025-11-18,20.24,18.69,21.17,23.28,21.05,25.87,,,,,,
2025-11-19,20.3,18.73,21.26,23.34,21.06,25.93,,,,,,
2025-11-20,20.35,18.75,21.3,23.39,21.06,26.04,,,,,,
