date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,7.29,6.31,11.96,14.13,12.24,20.0,6.0,12.0
2025-08-16,7.54,6.35,12.49,14.4,12.38,20.0,,
2025-08-17,7.81,6.39,18.0,14.67,12.28,20.0,,
2025-08-18,8.08,6.43,18.0,14.92,12.42,20.0,,
2025-08-19,8.37,6.51,17.98,15.17,12.54,20.0,,
2025-08-20,8.67,6.51,17.96,15.41,12.48,20.0,,
2025-08-21,8.97,6.55,17.91,15.65,12.65,20.0,,
2025-08-22,9.28,6.7,17.82,15.87,12.84,20.0,,
2025-08-23,9.59,6.77,17.72,16.1,13.07,20.0,,
2025-08-24,9.9,6.93,17.6,16.32,13.2,20.0,,
2025-08-25,10.2,7.17,17.39,16.53,13.41,20.0,,
2025-08-26,10.49,7.23,17.17,16.74,13.7,20.0,,
2025-08-27,10.77,7.3,17.1,16.94,13.99,20.0,,
2025-08-28,11.04,7.39,17.11,17.14,14.32,19.99,,
2025-08-29,11.31,7.63,17.11,17.33,14.59,19.99,,
2025-08-30,11.57,7.82,17.03,17.51,14.82,19.98,,
2025-08-31,11.82,8.11,16.96,17.69,15.04,19.97,,
2025-09-01,12.07,8.32,16.89,17.86,15.29,19.96,,
2025-09-02,12.3,8.59,16.82,18.02,15.53,19.96,,
2025-09-03,12.52,8.76,16.76,18.17,15.78,19.95,,
2025-09-04,12.74,9.06,16.69,18.32,16.04,19.94,,
2025-09-05,12.94,9.37,16.61,18.46,16.32,19.93,,
2025-09-06,13.13,9.44,16.54,18.59,16.55,19.93,,
2025-09-07,13.3,9.66,16.49,18.72,16.92,19.92,,
2025-09-08,13.47,9.86,16.52,18.83,17.25,19.91,,
2025-09-09,13.63,10.13,16.55,18.95,17.57,19.91,,
2025-09-10,13.78,10.51,16.68,19.05,17.93,19.9,,
2025-09-11,13.92,10.86,16.8,19.15,18.2,19.9,10.0,20.0
2025-09-12,14.04,11.01,16.8,19.24,18.39,19.9,,
2025-09-13,14.16,11.19,16.83,19.33,18.64,19.89,,
2025-09-14,14.26,11.29,16.86,19.4,18.79,19.89,,
2025-09-15,14.35,11.54,16.82,19.47,18.93,19.89,,
2025-09-16,14.44,11.7,16.88,19.53,19.13,19.89,,
2025-09-17,14.51,11.96,16.89,19.58,19.25,19.9,,
2025-09-18,14.58,12.13,16.9,19.63,19.33,19.92,,
2025-09-19,14.65,12.27,16.89,19.66,19.38,19.96,18.0,19.0
2025-09-20,14.71,12.36,16.88,19.7,19.43,19.99,,
2025-09-21,14.76,12.44,16.86,19.72,19.46,20.02,,
2025-09-22,14.81,12.55,16.82,19.74,19.49,20.05,,
2025-09-23,14.86,12.63,16.79,19.76,19.5,20.07,,
2025-09-24,14.91,12.7,16.77,19.78,19.51,20.09,,
2025-09-25,14.96,12.78,16.76,19.79,19.51,20.11,,
2025-09-26,15.01,12.87,16.75,19.81,19.52,20.12,17.0,20.0
2025-09-27,15.06,13.01,16.74,19.82,19.53,20.14,,
2025-09-28,15.11,13.05,16.74,19.84,19.55,20.16,,
2025-09-29,15.17,13.09,16.74,19.86,19.55,20.2,10.0,20.0
2025-09-30,15.22,13.13,16.74,19.88,19.55,20.23,,
2025-10-01,15.28,13.26,16.75,19.89,19.56,20.25,,
2025-10-02,15.34,13.51,16.76,19.92,19.57,20.28,,
2025-10-03,15.42,13.69,16.8,19.94,19.58,20.31,18.0,19.0
2025-10-04,15.49,13.75,16.8,19.96,19.59,20.34,,
2025-10-05,15.58,13.81,16.92,19.99,19.62,20.38,,
2025-10-06,15.67,13.86,16.99,20.02,19.64,20.45,,
2025-10-07,15.76,13.91,17.12,20.05,19.65,20.49,15.0,20.0
2025-10-08,15.86,13.96,17.19,20.09,19.68,20.52,,
2025-10-09,15.95,14.02,17.34,20.12,19.69,20.56,,
2025-10-10,16.05,14.11,17.46,20.16,19.72,20.62,,
2025-10-11,16.15,14.28,17.53,20.19,19.72,20.68,,
2025-10-12,16.25,14.42,17.65,20.23,19.73,20.72,,
2025-10-13,16.34,14.52,17.8,20.27,19.73,20.77,,
2025-10-14,16.43,14.64,17.9,20.3,19.76,20.83,15.0,20.0
2025-10-15,16.53,14.75,18.03,20.34,19.78,20.87,,
2025-10-16,16.62,14.91,18.16,20.38,19.81,20.92,,
2025-10-17,16.71,15.02,18.21,20.42,19.86,20.97,,
2025-10-18,16.8,15.13,18.26,20.47,19.9,21.01,,
2025-10-19,16.89,15.23,18.35,20.51,19.93,21.05,15.0,20.0
2025-10-20,16.98,15.34,18.52,20.56,20.0,21.09,,
2025-10-21,17.07,15.5,18.67,20.61,20.04,21.15,,
2025-10-22,17.17,15.64,18.78,20.66,20.12,21.19,,
2025-10-23,17.28,15.7,18.94,20.71,20.18,21.31,,
2025-10-24,17.39,15.84,19.05,20.77,20.22,21.4,20.0,22.0
2025-10-25,17.51,15.98,19.16,20.83,20.26,21.51,,
2025-10-26,17.63,16.13,19.27,20.89,20.31,21.62,,
2025-10-27,17.76,16.21,19.35,20.97,20.37,21.73,,
2025-10-28,17.9,16.33,19.5,21.05,20.42,21.83,,
2025-10-29,18.03,16.49,19.7,21.14,20.49,21.92,,
2025-10-30,18.17,16.67,19.83,21.25,20.57,22.05,,
2025-10-31,18.31,16.87,20.0,21.36,20.63,22.15,,
2025-11-01,18.45,17.03,20.16,21.47,20.72,22.29,,
