date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,17.18,16.52,18.0,25.41,25.0,25.74,16.0,26.0
2025-10-11,17.2,16.54,18.0,25.4,25.0,25.74,,
2025-10-12,17.22,16.54,18.0,25.39,25.0,25.73,,
2025-10-13,17.23,16.55,18.0,25.39,25.0,25.72,,
2025-10-14,17.24,16.56,18.0,25.38,25.0,25.72,,
2025-10-15,17.25,16.57,18.0,25.37,25.0,25.71,,
2025-10-16,17.27,16.59,18.0,25.37,25.0,25.71,,
2025-10-17,17.28,16.59,18.0,25.36,25.0,25.7,,
2025-10-18,17.29,16.6,18.0,25.36,25.0,25.7,,
2025-10-19,17.29,16.61,18.0,25.35,25.0,25.7,,
2025-10-20,17.3,16.62,18.0,25.35,25.0,25.69,,
2025-10-21,17.31,16.62,18.0,25.34,25.0,25.69,,
2025-10-22,17.32,16.63,18.0,25.34,25.0,25.68,,
2025-10-23,17.33,16.64,18.0,25.34,25.0,25.68,,
2025-10-24,17.33,16.65,18.0,25.33,25.0,25.68,,
2025-10-25,17.34,16.65,18.0,25.33,25.0,25.67,,
2025-10-26,17.35,16.66,18.0,25.33,25.0,25.67,,
2025-10-27,17.36,16.67,18.0,25.32,25.0,25.67,,
2025-10-28,17.36,16.68,18.0,25.32,25.0,25.66,,
2025-10-29,17.37,16.69,18.0,25.31,25.0,25.66,,
2025-10-30,17.38,16.69,18.0,25.31,25.0,25.65,,
2025-10-31,17.39,16.7,18.0,25.31,25.0,25.65,,
2025-11-01,17.4,16.71,18.0,25.3,25.0,25.64,,
2025-11-02,17.41,16.73,18.0,25.3,25.0,25.64,,
2025-11-03,17.42,16.74,18.0,25.29,25.0,25.63,,
2025-11-04,17.43,16.75,18.0,25.29,25.0,25.62,,
2025-11-05,17.44,16.76,18.0,25.28,25.0,25.62,,
2025-11-06,17.45,16.78,18.0,25.27,25.0,25.61,,
2025-11-07,17.47,16.8,18.0,25.27,25.0,25.6,18.0,25.0
2025-11-08,17.48,16.81,18.0,25.26,25.0,25.59,,
2025-11-09,17.5,16.83,18.0,25.25,25.0,25.58,,
2025-11-10,17.51,16.0,18.0,25.24,25.0,26.0,,
2025-11-11,17.53,15.7,18.0,25.23,25.0,26.0,,
2025-11-12,17.54,15.67,18.0,25.23,25.0,26.02,,
2025-11-13,17.55,15.61,17.99,25.22,24.99,26.08,,
2025-11-14,17.55,15.48,17.98,25.23,24.98,26.18,,
2025-11-15,17.53,15.28,17.96,25.24,24.96,26.36,,
2025-11-16,17.5,15.02,17.94,25.25,24.94,26.57,,
2025-11-17,17.45,14.71,17.91,25.28,24.9,26.62,,
2025-11-18,17.38,14.37,17.87,25.31,24.85,26.68,,
2025-11-19,17.3,14.01,17.84,25.35,24.73,27.08,,
2025-11-20,17.2,13.94,17.79,25.4,24.62,27.44,,
2025-11-21,17.09,13.89,17.78,25.45,24.51,27.74,,
2025-11-22,16.96,13.57,17.77,25.52,24.37,28.0,,
2025-11-23,16.83,13.27,17.72,25.59,24.26,28.11,,
2025-11-24,16.68,13.09,17.67,25.66,24.15,28.63,,
2025-11-25,16.53,12.87,17.7,25.74,24.04,29.07,,
2025-11-26,16.37,12.7,17.7,25.82,23.89,29.27,,
2025-11-27,16.21,12.58,17.66,25.9,23.71,29.69,,
2025-11-28,16.05,12.46,17.62,26.0,23.54,30.25,,
2025-11-29,15.89,12.35,17.58,26.09,23.39,30.35,,
2025-11-30,15.74,12.34,17.6,26.19,23.26,30.43,,
2025-12-01,15.6,12.39,17.56,26.29,23.15,30.49,,
2025-12-02,15.46,12.23,17.53,26.39,23.07,30.56,,
2025-12-03,15.33,12.12,17.5,26.5,23.04,31.17,,
2025-12-04,15.21,12.06,17.49,26.61,23.0,31.6,,
2025-12-05,15.09,12.02,17.48,26.71,23.0,31.84,,
2025-12-06,14.99,11.92,17.48,26.82,23.0,31.97,,
2025-12-07,14.89,11.84,17.48,26.92,23.0,32.01,,
2025-12-08,14.8,11.76,17.49,27.03,23.0,32.03,,
2025-12-09,14.72,11.9,17.55,27.13,23.0,32.02,,
2025-12-10,14.64,11.78,17.61,27.23,22.95,31.93,,
2025-12-11,14.57,11.66,17.62,27.33,22.97,31.77,,
2025-12-12,14.5,11.61,17.65,27.42,23.0,31.78,,
2025-12-13,14.43,11.61,17.67,27.5,23.01,31.82,,
2025-12-14,14.37,11.54,17.69,27.57,23.02,31.84,,
2025-12-15,14.32,11.53,17.71,27.63,23.05,31.71,,
