date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,15.64,15.29,16.0,23.27,22.59,24.0,15.0,22.0
2025-10-11,15.64,15.3,16.0,23.28,22.6,24.0,,
2025-10-12,15.64,15.3,16.0,23.29,22.6,24.0,,
2025-10-13,15.65,15.3,16.0,23.29,22.61,24.0,,
2025-10-14,15.65,15.31,16.0,23.3,22.61,24.0,,
2025-10-15,15.65,15.31,16.0,23.3,22.62,24.0,,
2025-10-16,15.65,15.31,16.0,23.31,22.62,24.0,,
2025-10-17,15.65,15.31,16.0,23.31,22.62,24.0,,
2025-10-18,15.66,15.31,16.0,23.31,22.63,24.0,,
2025-10-19,15.66,15.32,16.0,23.32,22.63,24.0,,
2025-10-20,15.66,15.32,16.0,23.32,22.63,24.0,,
2025-10-21,15.66,15.0,16.0,23.32,22.0,24.0,,
2025-10-22,15.66,15.0,16.0,23.33,22.0,24.0,,
2025-10-23,15.67,15.0,16.0,23.33,22.0,24.0,,
2025-10-24,15.67,15.01,16.01,23.33,21.99,24.0,,
2025-10-25,15.67,15.01,16.02,23.33,21.99,24.0,,
2025-10-26,15.67,15.02,16.03,23.32,21.96,24.0,,
2025-10-27,15.68,15.04,16.05,23.32,21.94,24.0,,
2025-10-28,15.68,15.05,16.08,23.3,21.92,24.0,,
2025-10-29,15.69,15.08,16.12,23.29,21.88,24.0,,
2025-10-30,15.69,15.1,16.16,23.27,21.84,24.0,,
2025-10-31,15.7,15.13,16.21,23.25,21.8,24.0,,
2025-11-01,15.71,15.16,16.26,23.22,21.75,24.0,,
2025-11-02,15.72,15.16,16.31,23.2,21.69,24.0,,
2025-11-03,15.73,15.15,16.37,23.16,21.64,24.0,,
2025-11-04,15.74,15.14,16.43,23.13,21.62,24.0,,
2025-11-05,15.75,15.09,16.5,23.09,21.57,24.0,,
2025-11-06,15.76,15.03,16.58,23.06,21.52,24.0,,
2025-11-07,15.77,15.01,16.73,23.02,21.43,24.0,16.0,24.0
2025-11-08,15.79,15.02,16.83,22.98,21.27,24.0,,
2025-11-09,15.8,15.03,16.91,22.94,21.19,24.01,,
2025-11-10,15.82,15.05,16.98,22.9,21.05,24.01,,
2025-11-11,15.84,15.03,17.0,22.86,20.92,24.02,,
2025-11-12,15.86,15.01,17.01,22.82,20.8,24.02,,
2025-11-13,15.88,14.98,17.07,22.79,20.75,24.03,,
2025-11-14,15.9,14.93,17.14,22.75,20.63,24.04,,
2025-11-15,15.92,14.88,17.25,22.72,20.47,24.05,,
2025-11-16,15.94,14.83,17.36,22.69,20.33,24.07,,
2025-11-17,15.96,14.79,17.45,22.66,20.23,24.08,,
2025-11-18,15.99,14.74,17.5,22.64,20.12,24.1,,
2025-11-19,16.01,14.69,17.53,22.61,20.03,24.12,,
2025-11-20,16.03,14.64,17.55,22.59,19.93,24.14,,
2025-11-21,16.06,14.59,17.61,22.56,19.88,24.16,,
2025-11-22,16.08,14.54,17.7,22.54,19.82,24.18,,
2025-11-23,16.1,14.51,17.74,22.52,19.74,24.2,,
2025-11-24,16.12,14.5,17.78,22.5,19.68,24.22,,
2025-11-25,16.14,14.48,17.81,22.48,19.63,24.22,,
2025-11-26,16.16,14.46,17.86,22.46,19.6,24.26,,
2025-11-27,16.17,14.45,17.89,22.44,19.58,24.28,,
2025-11-28,16.19,14.43,17.91,22.42,19.57,24.25,,
2025-11-29,16.2,14.4,17.94,22.4,19.53,24.23,,
2025-11-30,16.22,14.38,17.96,22.38,19.47,24.23,,
2025-12-01,16.23,14.4,17.97,22.36,19.41,24.25,,
2025-12-02,16.23,14.39,17.99,22.33,19.35,24.3,,
