date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,21.78,20.8,23.0,24.33,21.39,28.0,20.0,19.0
2025-10-11,21.8,20.82,23.0,24.4,21.46,28.0,,
2025-10-12,21.82,20.84,23.0,24.47,21.51,28.0,,
2025-10-13,21.84,20.86,23.0,24.53,21.57,28.0,,
2025-10-14,21.86,20.87,23.0,24.59,21.62,28.0,,
2025-10-15,21.88,20.89,23.0,24.65,21.67,28.0,,
2025-10-16,21.9,20.9,23.0,24.7,21.71,28.0,,
2025-10-17,21.91,20.92,23.0,24.74,21.75,28.0,,
2025-10-18,21.93,20.93,23.0,24.78,21.79,28.0,,
2025-10-19,21.94,20.94,23.0,24.82,21.83,28.0,,
2025-10-20,21.95,20.96,23.0,24.86,21.87,28.0,,
2025-10-21,21.97,20.97,23.0,24.9,21.9,28.0,,
2025-10-22,21.98,20.98,23.0,24.93,21.93,28.0,,
2025-10-23,21.99,20.99,23.0,24.97,21.97,28.0,,
2025-10-24,22.0,21.0,23.0,25.0,22.0,28.0,,
2025-10-25,22.01,21.01,23.0,25.03,22.03,28.0,,
2025-10-26,22.02,21.02,23.0,25.07,22.07,28.0,,
2025-10-27,22.03,21.03,23.0,25.1,22.1,28.0,,
2025-10-28,22.04,21.05,23.0,25.13,22.14,28.0,,
2025-10-29,22.06,21.06,23.0,25.17,22.18,28.0,,
2025-10-30,22.07,21.07,23.0,25.21,22.22,28.0,,
2025-10-31,22.08,21.09,23.0,25.25,22.26,28.0,,
2025-11-01,22.1,21.1,23.0,25.29,22.3,28.0,,
2025-11-02,22.11,21.12,23.0,25.33,22.35,28.0,,
2025-11-03,22.13,21.14,23.0,25.38,22.41,28.0,,
2025-11-04,22.14,21.16,23.0,25.43,22.47,28.0,,
2025-11-05,22.16,21.18,23.0,25.49,22.53,28.0,,
2025-11-06,22.18,21.2,23.0,25.54,22.6,28.0,,
2025-11-07,22.2,21.22,23.0,25.61,22.67,28.0,23.0,28.0
2025-11-08,22.22,21.25,23.0,25.67,22.76,28.0,,
2025-11-09,22.25,21.28,23.0,25.74,22.85,28.0,,
2025-11-10,22.27,20.0,23.0,25.82,19.0,28.0,,
2025-11-11,22.3,20.0,23.0,25.89,19.01,28.0,,
2025-11-12,22.32,19.99,23.0,25.97,19.06,28.0,,
2025-11-13,22.34,19.95,23.0,26.06,19.21,28.0,,
2025-11-14,22.35,19.89,22.99,26.14,19.47,28.01,,
2025-11-15,22.35,19.78,22.99,26.21,19.7,28.01,,
2025-11-16,22.34,19.63,22.98,26.29,20.17,28.02,,
2025-11-17,22.32,19.58,22.97,26.36,20.61,28.03,,
2025-11-18,22.28,19.56,22.96,26.42,20.98,28.04,,
2025-11-19,22.23,19.54,22.94,26.48,21.48,28.06,,
2025-11-20,22.17,19.04,22.93,26.52,22.2,28.07,,
2025-11-21,22.09,18.97,22.91,26.56,22.96,28.09,,
2025-11-22,22.0,18.95,22.89,26.59,22.94,28.11,,
2025-11-23,21.91,18.73,22.87,26.6,23.39,28.13,,
2025-11-24,21.8,18.36,22.85,26.61,23.61,28.15,,
2025-11-25,21.69,18.12,22.83,26.6,23.64,28.17,,
2025-11-26,21.57,17.98,22.84,26.59,23.66,28.19,,
2025-11-27,21.44,17.95,22.84,26.56,23.25,28.19,,
2025-11-28,21.31,17.83,22.82,26.52,22.86,28.19,,
2025-11-29,21.18,17.45,22.81,26.47,22.49,28.24,,
2025-11-30,21.04,17.09,22.79,26.41,22.13,28.27,,
2025-12-01,20.9,16.76,22.77,26.34,21.94,28.34,,
2025-12-02,20.76,16.47,22.75,26.27,21.95,28.37,,
2025-12-03,20.62,16.2,22.72,26.18,21.96,28.38,,
2025-12-04,20.48,16.09,22.69,26.09,21.97,28.43,,
2025-12-05,20.35,16.08,22.67,26.0,21.97,28.5,,
2025-12-06,20.21,16.08,22.65,25.9,21.98,28.43,,
2025-12-07,20.08,16.08,22.62,25.8,21.9,28.46,,
2025-12-08,19.95,16.11,22.58,25.7,21.64,28.49,,
2025-12-09,19.83,16.12,22.56,25.6,21.33,28.51,,
2025-12-10,19.71,16.0,22.54,25.49,21.08,28.53,,
2025-12-11,19.6,15.76,22.52,25.37,21.01,28.53,,
2025-12-12,19.5,15.57,22.5,25.23,20.76,28.52,,
2025-12-13,19.42,15.57,22.48,25.08,20.73,28.44,,
2025-12-14,19.34,15.56,22.47,24.91,20.57,28.29,,
2025-12-15,19.28,15.5,22.46,24.72,20.48,28.18,,
2025-12-16,19.23,15.59,22.48,24.51,20.18,27.98,,
2025-12-17,19.19,15.75,22.47,24.29,19.79,27.74,,
2025-12-18,19.17,15.77,22.52,24.05,19.6,27.53,,
2025-12-19,19.16,15.86,22.58,23.81,18.7,27.39,,
2025-12-20,19.16,15.94,22.63,23.55,18.39,27.09,,
2025-12-21,19.17,15.93,22.67,23.3,18.18,26.77,,
2025-12-22,19.19,15.97,22.69,23.03,17.78,26.48,,
2025-12-23,19.22,15.92,22.73,22.77,17.52,26.23,,
2025-12-24,19.26,15.98,22.77,22.52,17.27,26.04,,
2025-12-25,19.31,15.99,22.84,22.26,17.0,25.94,,
2025-12-26,19.36,16.07,22.91,22.02,16.63,25.87,,
2025-12-27,19.42,16.13,22.98,21.78,16.54,25.8,,
2025-12-28,19.48,16.11,23.05,21.56,16.45,25.61,,
2025-12-29,19.54,16.17,23.12,21.34,16.3,25.41,,
