date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-02-07,31.0,31.0,31.0,46.92,45.0,50.0,31.0,45.0
2025-02-08,31.0,31.0,31.0,46.97,45.0,50.0,,
2025-02-09,31.0,31.0,31.0,47.01,45.0,50.0,,
2025-02-10,31.0,31.0,31.0,47.04,45.0,50.0,,
2025-02-11,31.0,31.0,31.0,47.08,45.0,50.0,,
2025-02-12,31.0,31.0,31.0,47.11,45.0,50.0,,
2025-02-13,31.0,30.99,31.0,47.14,45.0,50.0,,
2025-02-14,31.0,30.98,31.0,47.17,45.0,49.99,,
2025-02-15,30.99,30.95,31.0,47.2,44.99,49.98,,
2025-02-16,30.98,30.91,31.0,47.22,44.98,49.96,,
2025-02-17,30.97,30.85,31.0,47.24,44.97,49.93,,
2025-02-18,30.95,30.77,31.0,47.25,44.96,49.9,,
2025-02-19,30.93,30.69,31.0,47.26,44.94,49.86,,
2025-02-20,30.91,30.6,31.0,47.26,44.92,49.81,,
2025-02-21,30.88,30.51,31.0,47.26,44.89,49.76,,
2025-02-22,30.86,30.43,31.01,47.25,44.85,49.69,,
2025-02-23,30.83,30.36,31.02,47.24,44.81,49.62,,
2025-02-24,30.8,30.25,31.04,47.22,44.76,49.54,,
2025-02-25,30.77,30.14,31.06,47.2,44.7,49.45,,
2025-02-26,30.74,30.07,31.1,47.17,44.65,49.35,,
2025-02-27,30.72,29.97,31.14,47.14,44.59,49.26,,
2025-02-28,30.69,29.87,31.2,47.11,44.48,49.15,,
2025-03-01,30.66,29.77,31.26,47.07,44.41,49.05,,
2025-03-02,30.63,29.67,31.32,47.03,44.35,48.96,,
2025-03-03,30.61,29.57,31.38,46.99,44.27,48.96,,
2025-03-04,30.58,29.47,31.45,46.95,44.2,48.93,,
2025-03-05,30.56,29.37,31.52,46.9,44.03,48.89,,
2025-03-06,30.53,29.27,31.6,46.85,43.93,48.85,,
2025-03-07,30.51,29.19,31.68,46.81,43.88,48.82,,
2025-03-08,30.49,29.11,31.77,46.76,43.84,48.81,,
2025-03-09,30.47,29.03,31.86,46.71,43.8,48.79,,
2025-03-10,30.45,28.95,31.95,46.66,43.72,48.78,,
2025-03-11,30.44,28.89,32.04,46.61,43.6,48.75,,
2025-03-12,30.42,28.82,32.14,46.57,43.49,48.7,,
2025-03-13,30.41,28.77,32.23,46.52,43.38,48.64,,
2025-03-14,30.39,28.74,32.33,46.47,43.27,48.59,,
2025-03-15,30.38,28.67,32.44,46.43,43.2,48.55,,
2025-03-16,30.37,28.61,32.52,46.39,43.13,48.49,,
2025-03-17,30.36,28.56,32.6,46.34,43.08,48.49,,
2025-03-18,30.35,28.48,32.68,46.3,43.02,48.51,,
2025-03-19,30.34,28.41,32.77,46.26,42.96,48.5,,
2025-03-20,30.33,28.35,32.85,46.23,42.89,48.49,,
2025-03-21,30.32,28.35,32.94,46.19,42.8,48.51,31.0,50.0
2025-03-22,30.32,28.34,33.03,46.16,42.71,48.52,,
2025-03-23,30.31,28.31,33.11,46.12,42.63,48.53,,
2025-03-24,30.31,28.22,33.22,46.09,42.54,48.52,,
2025-03-25,30.3,28.14,33.31,46.06,42.46,48.55,,
2025-03-26,30.3,28.05,33.39,46.03,42.37,48.55,,
2025-03-27,30.29,28.0,33.48,46.0,42.31,48.59,,
2025-03-28,30.29,28.0,33.58,45.98,42.29,48.63,,
2025-03-29,30.28,28.0,33.68,45.95,42.26,48.67,,
2025-03-30,30.27,27.99,33.74,45.93,42.25,48.69,,
2025-03-31,30.27,27.96,33.77,45.91,42.18,48.71,,
2025-04-01,30.26,27.87,33.79,45.89,42.12,48.73,,
2025-04-02,30.24,27.79,33.85,45.88,42.08,48.75,,
2025-04-03,30.23,27.71,33.89,45.86,42.04,48.77,,
2025-04-04,30.21,27.62,33.94,45.85,42.02,48.79,,
2025-04-05,30.19,27.54,33.98,45.84,42.01,48.8,,
2025-04-06,30.17,27.5,34.02,45.83,42.0,48.82,,
2025-04-07,30.15,27.46,34.08,45.83,42.02,48.85,,
2025-04-08,30.13,27.44,34.12,45.82,42.02,48.89,,
2025-04-09,30.1,27.42,34.16,45.82,42.04,48.92,,
2025-04-10,30.07,27.39,34.19,45.82,42.14,48.95,,
2025-04-11,30.04,27.37,34.22,45.82,42.2,48.97,,
2025-04-12,30.01,27.35,34.23,45.82,42.27,49.0,,
2025-04-13,29.97,27.32,34.25,45.82,42.34,49.06,,
2025-04-14,29.94,27.29,34.25,45.82,42.43,49.06,,
2025-04-15,29.9,27.21,34.23,45.82,42.43,49.09,,
2025-04-16,29.87,27.13,34.14,45.82,42.42,49.11,,
2025-04-17,29.83,27.08,34.14,45.83,42.42,49.13,,
2025-04-18,29.79,27.0,34.14,45.83,42.41,49.12,,
2025-04-19,29.75,26.92,34.11,45.83,42.41,49.12,,
2025-04-20,29.71,26.85,34.11,45.83,42.4,49.13,,
2025-04-21,29.67,26.81,34.09,45.84,42.41,49.14,,
2025-04-22,29.63,26.79,34.08,45.84,42.41,49.14,,
2025-04-23,29.59,26.77,34.07,45.84,42.43,49.13,,
2025-04-24,29.55,26.75,34.05,45.84,42.48,49.13,,
2025-04-25,29.51,26.73,34.03,45.84,42.51,49.12,,
2025-04-26,29.47,26.7,34.01,45.84,42.5,49.11,,
2025-04-27,29.42,26.68,33.98,45.84,42.5,49.11,,
2025-04-28,29.38,26.66,33.95,45.85,42.54,49.1,,
2025-04-29,29.33,26.61,33.92,45.85,42.57,49.09,,
2025-04-30,29.28,26.56,33.89,45.86,42.61,49.08,,
2025-05-01,29.23,26.5,33.85,45.86,42.65,49.07,,
2025-05-02,29.18,26.45,33.81,45.87,42.69,49.07,26.7,44.0
2025-05-03,29.12,26.4,33.75,45.88,42.7,49.06,,
2025-05-04,29.07,26.34,33.62,45.89,42.7,49.05,,
2025-05-05,29.01,26.26,33.42,45.9,42.77,49.04,,
2025-05-06,28.95,26.16,33.2,45.92,42.85,49.07,,
2025-05-07,28.89,26.11,33.07,45.93,42.9,49.1,,
2025-05-08,28.83,26.08,33.02,45.95,42.94,49.13,40.0,42.0
2025-05-09,28.77,26.06,32.97,45.96,42.98,49.16,,
2025-05-10,28.71,25.99,32.91,45.98,43.03,49.13,,
2025-05-11,28.65,25.87,32.79,46.0,43.08,49.11,,
2025-05-12,28.58,25.76,32.73,46.02,43.11,49.11,,
2025-05-13,28.52,25.72,32.67,46.04,43.16,49.14,,
2025-05-14,28.46,25.69,32.62,46.07,43.2,49.16,,
2025-05-15,28.4,25.65,32.56,46.09,43.25,49.18,,
2025-05-16,28.34,25.51,32.51,46.12,43.3,49.21,,
2025-05-17,28.27,25.37,32.46,46.14,43.29,49.23,,
2025-05-18,28.21,25.26,32.4,46.17,43.37,49.26,,
2025-05-19,28.15,25.23,32.35,46.2,43.43,49.28,,
2025-05-20,28.09,25.21,32.29,46.23,43.43,49.31,,
2025-05-21,28.03,25.19,32.24,46.27,43.44,49.34,,
2025-05-22,27.97,25.18,32.19,46.3,43.45,49.38,,
2025-05-23,27.91,25.11,32.14,46.34,43.47,49.41,,
2025-05-24,27.86,25.04,32.09,46.38,43.55,49.45,,
2025-05-25,27.8,24.96,32.01,46.42,43.62,49.51,,
2025-05-26,27.74,24.85,31.94,46.46,43.64,49.61,,
2025-05-27,27.69,24.78,31.86,46.5,43.64,49.74,,
2025-05-28,27.63,24.69,31.81,46.55,43.64,49.85,,
2025-05-29,27.58,24.65,31.78,46.6,43.63,49.97,,
2025-05-30,27.53,24.58,31.7,46.65,43.63,50.08,,
2025-05-31,27.48,24.49,31.61,46.7,43.62,50.2,,
2025-06-01,27.43,24.4,31.56,46.76,43.6,50.28,,
2025-06-02,27.38,24.32,31.55,46.82,43.64,50.33,,
2025-06-03,27.33,24.24,31.54,46.88,43.65,50.38,,
2025-06-04,27.28,24.16,31.54,46.94,43.66,50.43,,
2025-06-05,27.23,24.08,31.53,47.01,43.68,50.48,,
2025-06-06,27.18,24.0,31.48,47.08,43.71,50.52,,
2025-06-07,27.14,23.97,31.43,47.15,43.74,50.57,,
2025-06-08,27.09,23.95,31.39,47.22,43.77,50.61,,
2025-06-09,27.04,23.93,31.33,47.29,43.81,50.66,,
2025-06-10,26.98,23.96,31.34,47.37,43.84,50.7,,
2025-06-11,26.93,23.91,31.27,47.45,43.88,50.76,,
2025-06-12,26.88,23.89,31.19,47.53,43.93,50.85,,
2025-06-13,26.82,23.87,31.12,47.61,43.98,50.91,25.0,49.0
2025-06-14,26.76,23.86,31.04,47.7,44.04,50.99,,
2025-06-15,26.7,23.84,31.04,47.79,44.1,51.09,,
2025-06-16,26.63,23.81,31.06,47.88,44.17,51.21,,
