date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-02-07,21.15,20.0,23.0,55.69,52.0,58.0,20.0,58.0
2025-02-08,21.18,20.0,23.0,55.64,52.0,58.0,,
2025-02-09,21.2,20.0,23.0,55.59,52.0,58.0,,
2025-02-10,21.23,20.0,23.0,55.55,52.0,58.0,,
2025-02-11,21.25,20.0,23.0,55.5,52.0,58.0,,
2025-02-12,21.27,20.0,23.0,55.46,52.0,58.0,,
2025-02-13,21.29,20.0,23.0,55.42,52.0,58.0,,
2025-02-14,21.3,20.0,23.0,55.38,51.99,57.98,,
2025-02-15,21.32,20.0,22.99,55.33,51.97,57.97,,
2025-02-16,21.33,20.0,22.98,55.28,51.95,57.93,,
2025-02-17,21.35,20.0,22.97,55.23,51.91,57.91,,
2025-02-18,21.36,20.0,22.95,55.16,51.87,57.87,,
2025-02-19,21.36,20.0,22.93,55.1,51.83,57.81,,
2025-02-20,21.37,20.0,22.89,55.03,51.78,57.75,,
2025-02-21,21.37,20.0,22.85,54.96,51.74,57.68,,
2025-02-22,21.37,19.99,22.81,54.88,51.7,57.6,,
2025-02-23,21.36,19.99,22.75,54.81,51.66,57.52,,
2025-02-24,21.36,19.98,22.69,54.74,51.62,57.44,,
2025-02-25,21.34,19.97,22.62,54.66,51.6,57.35,,
2025-02-26,21.33,19.96,22.56,54.59,51.57,57.26,,
2025-02-27,21.31,19.95,22.49,54.52,51.55,57.16,,
2025-02-28,21.29,19.94,22.43,54.45,51.53,57.05,,
2025-03-01,21.27,19.92,22.39,54.39,51.5,56.94,,
2025-03-02,21.25,19.91,22.38,54.33,51.49,56.85,,
2025-03-03,21.23,19.89,22.36,54.27,51.47,56.84,,
2025-03-04,21.2,19.88,22.29,54.21,51.36,56.78,,
2025-03-05,21.17,19.86,22.25,54.16,51.06,56.75,,
2025-03-06,21.14,19.84,22.2,54.11,50.78,56.72,,
2025-03-07,21.12,19.82,22.13,54.07,50.85,56.68,,
2025-03-08,21.09,19.8,22.06,54.03,50.79,56.69,,
2025-03-09,21.06,19.8,21.99,53.99,50.66,56.74,,
2025-03-10,21.03,19.79,21.92,53.95,50.58,56.8,,
2025-03-11,21.0,19.78,21.87,53.91,50.51,56.84,,
2025-03-12,20.97,19.78,21.87,53.88,50.42,56.91,,
2025-03-13,20.94,19.77,21.86,53.85,50.36,56.96,,
2025-03-14,20.92,19.77,21.85,53.82,50.25,57.01,,
2025-03-15,20.89,19.76,21.81,53.8,50.17,57.06,,
2025-03-16,20.86,19.76,21.8,53.77,50.09,57.06,,
2025-03-17,20.84,19.75,21.8,53.75,50.03,57.13,,
2025-03-18,20.82,19.74,21.78,53.73,49.97,57.2,,
2025-03-19,20.79,19.73,21.73,53.71,49.91,57.27,,
2025-03-20,20.77,19.72,21.73,53.69,49.84,57.34,,
2025-03-21,20.75,19.7,21.73,53.67,49.78,57.4,23.0,52.0
2025-03-22,20.73,19.69,21.72,53.65,49.64,57.47,,
2025-03-23,20.71,19.67,21.72,53.63,49.52,57.54,,
2025-03-24,20.69,19.65,21.71,53.62,49.37,57.6,,
2025-03-25,20.67,19.62,21.7,53.6,49.22,57.66,,
2025-03-26,20.65,19.61,21.69,53.59,49.08,57.72,,
2025-03-27,20.64,19.58,21.69,53.57,48.94,57.78,,
2025-03-28,20.62,19.56,21.69,53.56,48.8,57.84,,
2025-03-29,20.61,19.53,21.69,53.55,48.67,57.9,,
2025-03-30,20.59,19.51,21.68,53.53,48.56,57.95,,
2025-03-31,20.58,19.49,21.66,53.52,48.45,58.0,,
2025-04-01,20.57,19.47,21.65,53.51,48.36,58.04,,
2025-04-02,20.55,19.45,21.65,53.5,48.29,58.08,,
2025-04-03,20.54,19.44,21.67,53.5,48.22,58.12,,
2025-04-04,20.53,19.43,21.68,53.49,48.16,58.16,,
2025-04-05,20.52,19.42,21.68,53.48,48.1,58.19,,
2025-04-06,20.51,19.41,21.69,53.48,48.04,58.22,,
2025-04-07,20.5,19.41,21.69,53.48,48.01,58.24,,
2025-04-08,20.49,19.4,21.7,53.48,47.97,58.26,,
2025-04-09,20.48,19.4,21.7,53.48,47.89,58.27,,
2025-04-10,20.47,19.39,21.7,53.48,47.84,58.28,,
2025-04-11,20.47,19.4,21.69,53.48,47.82,58.29,,
2025-04-12,20.46,19.4,21.68,53.49,47.82,58.3,,
2025-04-13,20.45,19.39,21.66,53.49,47.83,58.3,,
2025-04-14,20.44,19.39,21.64,53.5,47.85,58.29,,
2025-04-15,20.43,19.39,21.63,53.51,47.88,58.29,,
2025-04-16,20.43,19.39,21.61,53.52,47.91,58.28,,
2025-04-17,20.42,19.4,21.6,53.53,47.95,58.27,,
2025-04-18,20.41,19.4,21.59,53.55,47.99,58.27,,
2025-04-19,20.4,19.4,21.58,53.56,48.03,58.25,,
2025-04-20,20.39,19.41,21.57,53.58,48.08,58.21,,
2025-04-21,20.38,19.41,21.55,53.6,48.14,58.2,,
2025-04-22,20.37,19.41,21.54,53.62,48.19,58.22,,
2025-04-23,20.37,19.42,21.52,53.64,48.16,58.2,,
2025-04-24,20.36,19.42,21.5,53.66,48.18,58.2,,
2025-04-25,20.35,19.43,21.47,53.68,48.23,58.19,,
2025-04-26,20.33,19.43,21.45,53.7,48.29,58.18,,
2025-04-27,20.32,19.43,21.43,53.72,48.34,58.2,,
2025-04-28,20.31,19.42,21.4,53.75,48.39,58.23,,
2025-04-29,20.3,19.42,21.37,53.77,48.45,58.25,,
2025-04-30,20.29,19.41,21.35,53.79,48.5,58.27,,
2025-05-01,20.27,19.4,21.32,53.81,48.55,58.28,,
2025-05-02,20.26,19.4,21.29,53.84,48.6,58.3,20.0,47.0
2025-05-03,20.24,19.39,21.26,53.86,48.65,58.32,,
2025-05-04,20.23,19.39,21.23,53.88,48.69,58.33,,
2025-05-05,20.21,19.38,21.2,53.9,48.73,58.36,,
2025-05-06,20.19,19.36,21.17,53.92,48.76,58.33,,
2025-05-07,20.17,19.35,21.14,53.94,48.75,58.3,,
2025-05-08,20.15,19.33,21.11,53.96,48.75,58.26,18.5,64.5
2025-05-09,20.13,19.31,21.08,53.99,48.75,58.22,,
2025-05-10,20.11,19.31,21.05,54.01,48.75,58.2,,
2025-05-11,20.09,19.3,21.03,54.03,48.76,58.23,,
2025-05-12,20.07,19.29,21.0,54.06,48.76,58.26,,
2025-05-13,20.05,19.28,20.96,54.08,48.77,58.29,,
2025-05-14,20.03,19.27,20.93,54.1,48.78,58.32,,
2025-05-15,20.01,19.26,20.9,54.13,48.79,58.35,,
2025-05-16,19.99,19.24,20.87,54.16,48.8,58.38,,
2025-05-17,19.96,19.2,20.84,54.18,48.81,58.41,,
2025-05-18,19.94,19.18,20.8,54.21,48.82,58.44,,
2025-05-19,19.92,19.18,20.74,54.23,48.84,58.47,,
2025-05-20,19.9,19.16,20.69,54.26,48.86,58.49,,
2025-05-21,19.88,19.14,20.64,54.29,48.88,58.52,,
2025-05-22,19.86,19.13,20.59,54.31,48.9,58.56,,
2025-05-23,19.84,19.11,20.56,54.34,48.93,58.61,,
2025-05-24,19.83,19.1,20.54,54.37,48.95,58.66,,
2025-05-25,19.81,19.08,20.52,54.39,48.98,58.7,,
2025-05-26,19.79,19.07,20.5,54.42,49.0,58.74,,
2025-05-27,19.78,19.05,20.47,54.45,49.02,58.78,,
2025-05-28,19.76,19.02,20.46,54.47,49.04,58.77,,
2025-05-29,19.75,18.95,20.45,54.5,49.06,58.75,,
2025-05-30,19.74,18.94,20.44,54.52,49.09,58.73,,
2025-05-31,19.73,18.93,20.45,54.55,49.12,58.71,,
2025-06-01,19.72,18.92,20.45,54.57,49.15,58.68,,
2025-06-02,19.71,18.9,20.46,54.6,49.19,58.66,,
2025-06-03,19.7,18.88,20.46,54.62,49.22,58.63,,
2025-06-04,19.7,18.87,20.46,54.65,49.26,58.61,,
2025-06-05,19.69,18.85,20.45,54.67,49.35,58.58,,
2025-06-06,19.69,18.84,20.44,54.7,49.44,58.55,,
2025-06-07,19.68,18.84,20.44,54.72,49.53,58.52,,
2025-06-08,19.68,18.84,20.45,54.75,49.63,58.49,,
2025-06-09,19.68,18.85,20.46,54.77,49.74,58.46,,
2025-06-10,19.68,18.87,20.47,54.8,49.81,58.44,,
2025-06-11,19.68,18.87,20.48,54.82,49.93,58.41,,
2025-06-12,19.68,18.87,20.48,54.85,50.05,58.37,,
2025-06-13,19.68,18.87,20.49,54.88,50.12,58.32,21.0,55.0
2025-06-14,19.68,18.87,20.5,54.91,50.18,58.3,,
2025-06-15,19.68,18.87,20.51,54.94,50.24,58.26,,
2025-06-16,19.68,18.87,20.52,54.97,50.31,58.2,,
2025-06-17,19.68,18.87,20.53,55.0,50.39,58.17,,
2025-06-18,19.69,18.86,20.54,55.03,50.48,58.16,,
2025-06-19,19.69,18.86,20.55,55.06,50.57,58.16,,
2025-06-20,19.69,18.85,20.57,55.09,50.67,58.15,,
2025-06-21,19.69,18.84,20.58,55.12,50.77,58.15,,
2025-06-22,19.7,18.82,20.59,55.15,50.94,58.14,,
2025-06-23,19.7,18.8,20.61,55.18,51.14,58.13,,
2025-06-24,19.71,18.79,20.63,55.21,51.33,58.07,,
2025-06-25,19.71,18.77,20.64,55.24,51.54,57.97,,
2025-06-26,19.72,18.75,20.66,55.27,51.75,57.98,,
2025-06-27,19.72,18.74,20.68,55.3,51.95,57.99,,
2025-06-28,19.73,18.76,20.69,55.33,52.16,57.98,,
2025-06-29,19.73,18.76,20.71,55.35,52.34,57.93,,
2025-06-30,19.74,18.77,20.73,55.38,52.51,57.86,,
2025-07-01,19.75,18.75,20.75,55.4,52.7,57.86,,
2025-07-02,19.75,18.76,20.77,55.42,52.89,57.84,,
2025-07-03,19.76,18.76,20.79,55.44,53.06,57.81,,
2025-07-04,19.77,18.77,20.81,55.45,53.24,57.75,,
2025-07-05,19.78,18.76,20.83,55.46,53.42,57.63,,
2025-07-06,19.78,18.75,20.85,55.47,53.6,57.48,,
2025-07-07,19.79,18.71,20.87,55.47,53.77,57.48,,
2025-07-08,19.79,18.68,20.88,55.47,53.94,57.38,,
2025-07-09,19.8,18.61,20.9,55.46,54.11,57.37,,
2025-07-10,19.8,18.53,20.92,55.45,54.26,57.36,,
2025-07-11,19.81,18.46,20.93,55.43,54.44,57.13,18.0,55.0
2025-07-12,19.81,18.4,20.94,55.41,54.57,57.15,,
2025-07-13,19.81,18.33,20.96,55.38,54.69,57.02,,
2025-07-14,19.81,18.27,20.97,55.35,54.79,56.84,,
2025-07-15,19.81,18.19,20.98,55.31,54.86,56.63,,
2025-07-16,19.81,18.14,20.98,55.27,54.92,56.45,,
2025-07-17,19.8,18.11,20.99,55.23,54.96,56.31,,
2025-07-18,19.79,18.08,21.0,55.19,54.98,56.11,,
2025-07-19,19.78,18.05,21.0,55.15,54.99,55.88,,
2025-07-20,19.77,18.03,21.0,55.11,55.0,55.65,,
2025-07-21,19.76,18.02,21.0,55.07,55.0,55.45,,
2025-07-22,19.74,18.02,21.0,55.04,55.0,55.26,,
2025-07-23,19.72,18.01,21.0,55.02,55.0,55.15,,
2025-07-24,19.7,18.0,21.0,55.01,55.0,55.08,,
2025-07-25,19.68,18.0,21.0,55.01,55.0,55.07,,
2025-07-26,19.65,18.0,21.0,55.01,55.0,55.13,,
2025-07-27,19.62,17.99,21.0,55.02,55.0,55.18,,
2025-07-28,19.59,17.99,21.0,55.04,55.0,55.28,,
2025-07-29,19.55,17.99,21.0,55.06,55.0,55.45,,
2025-07-30,19.51,17.98,21.0,55.09,55.0,55.66,,
2025-07-31,19.47,17.97,21.0,55.13,55.0,55.91,,
2025-08-01,19.43,17.96,21.0,55.17,55.0,56.2,,
2025-08-02,19.38,17.95,21.0,55.22,55.0,56.51,,
2025-08-03,19.32,17.94,21.0,55.29,55.0,56.84,,
2025-08-04,19.27,17.93,21.0,55.36,55.0,57.2,,
2025-08-05,19.2,17.92,21.0,55.44,55.0,57.57,,
2025-08-06,19.14,17.9,21.0,55.54,55.0,58.0,,
2025-08-07,19.07,17.88,21.0,55.65,55.0,58.47,,
2025-08-08,18.99,17.87,21.0,55.76,55.0,58.95,,
2025-08-09,18.92,17.85,21.0,55.89,55.0,59.44,,
2025-08-10,18.84,17.83,21.0,56.04,55.0,59.92,,
2025-08-11,18.75,17.81,21.0,56.19,55.0,60.39,,
2025-08-12,18.66,17.79,21.0,56.36,55.0,60.83,,
2025-08-13,18.58,17.77,21.0,56.54,55.0,61.25,,
2025-08-14,18.49,17.65,21.0,56.73,55.0,61.65,,
2025-08-15,18.39,17.58,21.0,56.93,55.0,62.0,,
2025-08-16,18.3,17.55,21.0,57.14,55.0,62.33,,
2025-08-17,18.21,17.52,21.0,57.37,55.0,62.62,,
2025-08-18,18.12,17.42,21.0,57.6,55.0,62.88,,
2025-08-19,18.03,17.33,21.0,57.83,55.0,63.16,,
2025-08-20,17.95,17.15,21.0,58.07,55.0,63.66,,
2025-08-21,17.86,17.11,20.95,58.32,55.0,63.74,,
2025-08-22,17.78,17.08,20.83,58.58,55.01,63.81,,
2025-08-23,17.7,17.04,20.49,58.85,55.03,63.87,,
2025-08-24,17.61,16.97,19.8,59.13,55.05,63.93,,
2025-08-25,17.52,16.82,18.64,59.41,55.09,64.01,,
2025-08-26,17.44,15.26,18.03,59.71,55.15,64.11,,
2025-08-27,17.34,14.13,17.96,60.01,55.23,65.31,,
2025-08-28,17.25,13.48,17.9,60.31,55.33,66.28,,
2025-08-29,17.16,13.17,17.83,60.61,55.45,66.75,,
2025-08-30,17.06,13.04,17.75,60.92,55.61,66.94,,
2025-08-31,16.96,13.0,17.67,61.22,55.79,66.99,,
2025-09-01,16.85,13.0,17.58,61.52,56.01,67.0,,
2025-09-02,16.74,13.0,17.47,61.81,56.27,67.0,,
2025-09-03,16.63,13.0,17.35,62.11,56.57,67.0,,
2025-09-04,16.52,13.0,17.29,62.4,56.91,67.0,,
2025-09-05,16.4,13.0,17.27,62.68,57.29,67.0,,
2025-09-06,16.29,13.0,17.18,62.95,57.72,67.0,,
2025-09-07,16.18,13.0,17.11,63.21,58.2,67.0,,
2025-09-08,16.06,13.0,17.1,63.46,58.72,67.0,,
2025-09-09,15.95,13.0,17.09,63.69,59.29,67.0,,
2025-09-10,15.85,13.0,17.08,63.91,59.89,67.0,,
2025-09-11,15.75,13.0,17.07,64.12,60.52,67.0,,
2025-09-12,15.65,13.0,17.06,64.31,61.17,67.0,,
2025-09-13,15.55,13.0,17.05,64.49,61.84,67.0,,
2025-09-14,15.46,13.0,17.04,64.66,62.5,67.0,,
2025-09-15,15.38,13.0,17.03,64.81,63.15,67.0,,
2025-09-16,15.3,13.0,17.03,64.94,63.36,67.0,,
2025-09-17,15.23,13.0,17.03,65.07,63.48,67.0,,
2025-09-18,15.16,13.0,17.02,65.18,63.81,67.0,,
2025-09-19,15.09,13.0,17.02,65.27,63.86,67.0,,
2025-09-20,15.03,13.0,17.01,65.36,63.89,67.0,,
2025-09-21,14.98,13.0,17.01,65.44,63.92,67.0,,
2025-09-22,14.93,13.0,17.01,65.5,63.95,67.0,,
2025-09-23,14.88,13.0,17.0,65.55,63.97,67.0,,
2025-09-24,14.84,13.0,17.0,65.6,63.98,67.0,,
2025-09-25,14.8,13.0,17.0,65.64,63.99,67.0,,
2025-09-26,14.76,13.0,17.0,65.67,63.99,67.0,,
2025-09-27,14.73,13.0,17.0,65.7,64.0,67.0,,
2025-09-28,14.7,13.0,17.0,65.73,64.0,67.0,,
2025-09-29,14.67,13.0,16.91,65.75,64.07,67.0,,
2025-09-30,14.64,13.0,16.23,65.77,64.58,67.0,,
2025-10-01,14.62,13.0,16.21,65.79,64.59,67.0,,
2025-10-02,14.6,13.0,16.2,65.8,64.6,67.0,,
2025-10-03,14.57,13.0,16.18,65.82,64.61,67.0,,
2025-10-04,14.55,13.0,16.17,65.84,64.62,67.0,,
2025-10-05,14.53,13.0,16.15,65.85,64.63,67.0,,
2025-10-06,14.51,13.0,16.14,65.86,64.64,67.0,,
2025-10-07,14.5,13.0,16.13,65.88,64.65,67.0,,
2025-10-08,14.48,13.0,16.12,65.89,64.66,67.0,,
2025-10-09,14.47,13.0,16.11,65.9,64.67,67.0,,
2025-10-10,14.45,13.0,16.1,65.91,64.68,67.0,17.0,64.0
2025-10-11,14.44,13.0,16.09,65.92,64.69,67.0,,
2025-10-12,14.43,13.0,16.08,65.93,64.69,67.0,,
2025-10-13,14.42,13.0,16.07,65.94,64.7,67.0,,
2025-10-14,14.41,13.0,16.06,65.94,64.7,67.0,,
2025-10-15,14.4,13.0,16.05,65.95,64.71,67.0,,
2025-10-16,14.39,13.0,16.05,65.96,64.72,67.0,,
2025-10-17,14.38,13.0,16.04,65.96,64.72,67.0,,
2025-10-18,14.37,13.0,16.03,65.97,64.73,67.0,,
2025-10-19,14.37,13.0,16.03,65.98,64.73,67.0,,
2025-10-20,14.36,13.0,16.02,65.98,64.73,67.0,,
2025-10-21,14.35,13.0,16.64,65.99,64.27,67.0,,
