date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-02-07,22.38,22.0,23.0,54.85,53.0,56.0,22.0,56.0
2025-02-08,22.39,22.0,23.0,54.82,53.0,56.0,,
2025-02-09,22.4,22.0,23.0,54.8,53.0,56.0,,
2025-02-10,22.41,22.0,23.0,54.77,53.0,56.0,,
2025-02-11,22.42,22.0,23.0,54.75,53.0,56.0,,
2025-02-12,22.42,22.0,23.0,54.73,53.0,56.0,,
2025-02-13,22.43,22.0,23.0,54.71,53.0,56.0,,
2025-02-14,22.44,22.0,23.0,54.69,52.99,56.0,,
2025-02-15,22.44,22.0,23.0,54.67,52.98,55.99,,
2025-02-16,22.45,22.01,23.0,54.64,52.96,55.98,,
2025-02-17,22.46,22.01,23.0,54.61,52.93,56.0,,
2025-02-18,22.46,22.01,23.0,54.58,52.9,56.0,,
2025-02-19,22.47,22.02,23.0,54.55,52.87,56.0,,
2025-02-20,22.47,22.01,22.99,54.53,52.86,56.01,,
2025-02-21,22.47,22.0,22.97,54.5,52.84,56.01,,
2025-02-22,22.46,21.99,22.95,54.48,52.83,56.02,,
2025-02-23,22.45,21.97,22.91,54.46,52.83,56.04,,
2025-02-24,22.43,21.93,22.87,54.45,52.88,56.06,,
2025-02-25,22.41,21.87,22.83,54.44,52.92,56.09,,
2025-02-26,22.37,21.82,22.8,54.45,52.91,56.13,,
2025-02-27,22.34,21.76,22.78,54.45,52.85,56.17,,
2025-02-28,22.3,21.69,22.76,54.47,52.82,56.21,,
2025-03-01,22.25,21.58,22.73,54.49,52.81,56.31,,
2025-03-02,22.2,21.43,22.72,54.52,52.73,56.51,,
2025-03-03,22.14,21.3,22.72,54.55,52.62,56.73,,
2025-03-04,22.08,21.18,22.7,54.58,52.54,56.88,,
2025-03-05,22.02,21.07,22.68,54.62,52.48,56.97,,
2025-03-06,21.96,20.93,22.66,54.67,52.43,57.11,,
2025-03-07,21.89,20.79,22.64,54.71,52.33,57.22,,
2025-03-08,21.83,20.67,22.62,54.76,52.24,57.34,,
2025-03-09,21.76,20.55,22.59,54.81,52.21,57.5,,
2025-03-10,21.69,20.42,22.58,54.87,52.11,57.68,,
2025-03-11,21.62,20.27,22.57,54.92,52.01,57.83,,
2025-03-12,21.55,20.16,22.57,54.98,51.93,57.98,,
2025-03-13,21.48,20.03,22.57,55.03,51.85,58.14,,
2025-03-14,21.42,19.9,22.56,55.09,51.76,58.29,,
2025-03-15,21.35,19.8,22.57,55.15,51.69,58.47,,
2025-03-16,21.28,19.66,22.56,55.2,51.62,58.64,,
2025-03-17,21.22,19.53,22.54,55.26,51.56,58.83,,
2025-03-18,21.16,19.43,22.53,55.31,51.5,58.94,,
2025-03-19,21.1,19.35,22.51,55.37,51.48,59.07,,
2025-03-20,21.04,19.28,22.5,55.42,51.46,59.22,,
2025-03-21,20.98,19.2,22.48,55.47,51.43,59.37,23.0,53.0
2025-03-22,20.92,19.14,22.47,55.52,51.42,59.52,,
2025-03-23,20.86,19.01,22.46,55.57,51.4,59.67,,
2025-03-24,20.81,18.89,22.45,55.62,51.38,59.82,,
2025-03-25,20.76,18.82,22.43,55.67,51.35,59.97,,
2025-03-26,20.71,18.7,22.42,55.71,51.32,60.12,,
2025-03-27,20.66,18.64,22.41,55.76,51.29,60.26,,
2025-03-28,20.61,18.57,22.4,55.8,51.27,60.4,,
2025-03-29,20.56,18.5,22.39,55.84,51.24,60.54,,
2025-03-30,20.52,18.43,22.38,55.88,51.22,60.68,,
2025-03-31,20.48,18.34,22.37,55.92,51.2,60.82,,
2025-04-01,20.44,18.26,22.36,55.96,51.18,60.95,,
2025-04-02,20.4,18.19,22.35,56.0,51.16,61.07,,
2025-04-03,20.36,18.14,22.34,56.03,51.15,61.2,,
2025-04-04,20.33,18.1,22.33,56.07,51.13,61.32,,
2025-04-05,20.29,18.03,22.32,56.1,51.12,61.43,,
2025-04-06,20.26,17.96,22.31,56.14,51.11,61.5,,
2025-04-07,20.23,17.89,22.3,56.17,51.1,61.57,,
2025-04-08,20.2,17.84,22.29,56.2,51.09,61.64,,
2025-04-09,20.18,17.8,22.29,56.23,51.09,61.69,,
2025-04-10,20.15,17.77,22.28,56.26,51.11,61.74,,
2025-04-11,20.13,17.74,22.28,56.29,51.1,61.78,,
2025-04-12,20.11,17.71,22.27,56.32,51.1,61.81,,
2025-04-13,20.09,17.69,22.26,56.34,51.1,61.84,,
2025-04-14,20.07,17.68,22.25,56.37,51.1,61.87,,
2025-04-15,20.06,17.67,22.24,56.39,51.1,61.91,,
2025-04-16,20.04,17.67,22.23,56.42,51.1,61.95,,
2025-04-17,20.03,17.67,22.22,56.44,51.1,61.96,,
2025-04-18,20.02,17.68,22.21,56.46,51.11,61.96,,
2025-04-19,20.01,17.69,22.21,56.48,51.11,61.96,,
2025-04-20,19.99,17.68,22.2,56.51,51.11,61.95,,
2025-04-21,19.99,17.62,22.19,56.53,51.12,61.94,,
2025-04-22,19.98,17.57,22.18,56.55,51.13,61.93,,
2025-04-23,19.97,17.53,22.17,56.57,51.14,61.92,,
2025-04-24,19.96,17.48,22.17,56.59,51.16,61.9,,
2025-04-25,19.96,17.44,22.16,56.61,51.17,61.89,,
2025-04-26,19.95,17.45,22.15,56.63,51.2,61.88,,
2025-04-27,19.94,17.41,22.14,56.65,51.22,61.87,,
2025-04-28,19.94,17.44,22.12,56.67,51.24,61.85,,
2025-04-29,19.93,17.48,22.11,56.69,51.26,61.84,,
2025-04-30,19.92,17.49,22.1,56.71,51.29,61.84,,
2025-05-01,19.91,17.53,22.08,56.74,51.32,61.83,,
2025-05-02,19.9,17.61,22.07,56.76,51.35,61.82,23.0,50.7
2025-05-03,19.89,17.66,22.06,56.79,51.39,61.81,,
2025-05-04,19.88,17.66,22.05,56.82,51.41,61.8,,
2025-05-05,19.87,17.65,22.03,56.84,51.43,61.78,,
2025-05-06,19.86,17.65,22.02,56.87,51.45,61.78,,
2025-05-07,19.84,17.64,22.0,56.91,51.47,61.77,,
2025-05-08,19.83,17.64,21.99,56.94,51.51,61.81,14.7,64.7
2025-05-09,19.81,17.64,21.97,56.97,51.54,61.81,,
2025-05-10,19.8,17.63,21.96,57.01,51.58,61.83,,
2025-05-11,19.78,17.63,21.94,57.05,51.62,61.84,,
2025-05-12,19.76,17.62,21.92,57.09,51.66,61.82,,
2025-05-13,19.74,17.6,21.9,57.13,51.71,61.84,,
2025-05-14,19.72,17.55,21.89,57.17,51.79,61.84,,
2025-05-15,19.7,17.55,21.88,57.21,51.8,61.85,,
2025-05-16,19.68,17.54,21.86,57.26,51.81,61.92,,
2025-05-17,19.66,17.52,21.84,57.3,51.86,62.03,,
2025-05-18,19.64,17.5,21.81,57.35,51.92,62.05,,
