date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-02-07,24.62,24.0,25.0,53.62,53.0,54.0,25.0,54.0
2025-02-08,24.61,24.0,25.0,53.61,53.0,54.0,,
2025-02-09,24.6,24.0,25.0,53.6,53.0,54.0,,
2025-02-10,24.59,24.0,25.0,53.59,53.0,54.0,,
2025-02-11,24.58,24.0,25.0,53.58,53.0,54.0,,
2025-02-12,24.58,22.0,25.0,53.58,52.0,54.0,,
2025-02-13,24.57,22.0,25.0,53.57,52.0,54.0,,
2025-02-14,24.56,22.0,25.0,53.56,52.0,54.0,,
2025-02-15,24.55,22.0,25.0,53.56,52.0,54.0,,
2025-02-16,24.55,22.0,24.99,53.55,52.0,53.99,,
2025-02-17,24.54,22.0,25.0,53.54,52.0,54.0,,
2025-02-18,24.52,21.96,25.0,53.53,51.99,54.0,,
2025-02-19,24.51,21.81,24.98,53.52,51.96,53.99,,
2025-02-20,24.49,21.57,24.97,53.51,51.91,53.98,,
2025-02-21,24.46,21.31,24.94,53.49,51.86,53.97,,
2025-02-22,24.42,21.04,24.9,53.47,51.81,53.95,,
2025-02-23,24.38,20.8,24.85,53.45,51.76,53.93,,
2025-02-24,24.32,20.59,24.78,53.43,51.72,53.91,,
2025-02-25,24.26,20.4,24.72,53.4,51.68,53.87,,
2025-02-26,24.19,20.23,24.68,53.37,51.65,53.83,,
2025-02-27,24.1,20.09,24.61,53.33,51.62,53.79,,
2025-02-28,24.02,19.96,24.58,53.3,51.59,53.74,,
2025-03-01,23.92,19.85,24.53,53.26,51.57,53.7,,
2025-03-02,23.82,19.76,24.49,53.22,51.55,53.68,,
2025-03-03,23.71,19.67,24.49,53.17,51.53,53.65,,
2025-03-04,23.6,19.59,24.45,53.13,51.52,53.6,,
2025-03-05,23.49,19.52,24.4,53.08,51.5,53.58,,
2025-03-06,23.37,19.46,24.34,53.04,51.49,53.56,,
2025-03-07,23.25,19.41,24.3,52.99,51.48,53.52,,
2025-03-08,23.13,19.36,24.26,52.95,51.47,53.49,,
2025-03-09,23.02,19.31,24.24,52.9,51.46,53.46,,
2025-03-10,22.9,19.27,24.21,52.85,51.45,53.44,,
2025-03-11,22.78,19.23,24.19,52.81,51.45,53.42,,
2025-03-12,22.66,19.19,24.16,52.76,51.44,53.4,,
2025-03-13,22.55,19.16,24.12,52.72,51.43,53.37,,
2025-03-14,22.43,19.13,24.09,52.68,51.43,53.34,,
2025-03-15,22.32,19.1,24.05,52.63,51.42,53.32,,
2025-03-16,22.21,19.08,23.99,52.59,51.42,53.29,,
2025-03-17,22.11,19.05,23.95,52.55,51.41,53.26,,
2025-03-18,22.0,19.03,23.91,52.51,51.41,53.23,,
2025-03-19,21.9,18.96,23.88,52.47,51.4,53.21,,
2025-03-20,21.8,18.9,23.84,52.44,51.4,53.18,,
2025-03-21,21.71,18.84,23.81,52.4,51.39,53.17,24.0,53.0
2025-03-22,21.61,18.74,23.79,52.37,51.39,53.16,,
2025-03-23,21.52,18.67,23.77,52.33,51.39,53.15,,
2025-03-24,21.44,18.63,23.75,52.3,51.38,53.13,,
2025-03-25,21.35,18.45,23.75,52.27,51.29,53.13,,
2025-03-26,21.27,18.44,23.71,52.23,51.29,53.12,,
2025-03-27,21.19,18.43,23.69,52.2,51.29,53.12,,
2025-03-28,21.12,18.42,23.67,52.18,51.3,53.11,,
2025-03-29,21.04,18.41,23.65,52.15,51.31,53.1,,
2025-03-30,20.97,18.33,23.63,52.13,51.32,53.09,,
2025-03-31,20.9,18.24,23.61,52.11,51.29,53.07,,
2025-04-01,20.84,18.16,23.59,52.09,51.29,53.04,,
2025-04-02,20.77,18.1,23.56,52.08,51.31,53.03,,
2025-04-03,20.71,18.09,23.52,52.07,51.31,53.03,,
2025-04-04,20.65,18.08,23.47,52.06,51.35,53.05,,
2025-04-05,20.6,18.06,23.42,52.06,51.42,53.06,,
2025-04-06,20.55,18.04,23.37,52.06,51.43,53.07,,
2025-04-07,20.5,18.0,23.32,52.06,51.43,53.07,,
2025-04-08,20.45,17.97,23.27,52.06,51.41,53.11,,
2025-04-09,20.41,17.94,23.22,52.07,51.39,53.21,,
2025-04-10,20.36,17.88,23.17,52.08,51.39,53.31,,
2025-04-11,20.33,17.84,23.12,52.09,51.39,53.39,,
2025-04-12,20.29,17.82,23.07,52.11,51.34,53.47,,
2025-04-13,20.26,17.79,23.02,52.13,51.33,53.55,,
2025-04-14,20.22,17.81,22.96,52.15,51.31,53.69,,
2025-04-15,20.2,17.81,22.92,52.17,51.3,53.81,,
2025-04-16,20.17,17.8,22.81,52.2,51.3,53.9,,
2025-04-17,20.14,17.79,22.71,52.22,51.29,53.99,,
2025-04-18,20.12,17.82,22.69,52.25,51.28,54.07,,
2025-04-19,20.1,17.87,22.66,52.28,51.27,54.17,,
2025-04-20,20.08,17.92,22.64,52.31,51.27,54.28,,
2025-04-21,20.07,17.96,22.63,52.34,51.26,54.41,,
2025-04-22,20.05,17.99,22.61,52.37,51.26,54.53,,
2025-04-23,20.04,18.0,22.58,52.41,51.26,54.65,,
2025-04-24,20.03,18.0,22.57,52.44,51.25,54.76,,
2025-04-25,20.02,18.0,22.56,52.48,51.25,54.87,,
2025-04-26,20.01,18.01,22.55,52.51,51.25,54.97,,
2025-04-27,20.0,18.02,22.53,52.54,51.25,55.06,,
2025-04-28,19.99,18.05,22.51,52.58,51.25,55.15,,
2025-04-29,19.98,18.22,22.49,52.61,51.25,55.12,,
2025-04-30,19.97,18.23,22.48,52.64,51.25,55.21,,
2025-05-01,19.96,18.23,22.46,52.68,51.25,55.32,,
2025-05-02,19.94,18.21,22.44,52.71,51.25,55.41,22.0,52.0
2025-05-03,19.93,18.21,22.43,52.74,51.25,55.51,,
2025-05-04,19.92,18.23,22.41,52.77,51.25,55.59,,
2025-05-05,19.91,18.22,22.39,52.8,51.25,55.66,,
2025-05-06,19.89,18.21,22.37,52.83,51.25,55.73,,
2025-05-07,19.88,18.2,22.35,52.86,51.25,55.79,,
2025-05-08,19.86,18.2,22.33,52.88,51.25,55.85,17.0,51.0
2025-05-09,19.85,18.2,22.32,52.91,51.25,55.91,,
2025-05-10,19.83,18.2,22.3,52.93,51.25,55.95,,
2025-05-11,19.82,18.16,22.28,52.96,51.25,56.0,,
2025-05-12,19.8,18.11,22.26,52.98,51.25,56.04,,
2025-05-13,19.78,18.06,22.25,53.01,51.25,56.08,,
2025-05-14,19.76,18.0,22.23,53.03,51.25,56.12,,
2025-05-15,19.75,17.93,22.21,53.05,51.25,56.17,,
2025-05-16,19.73,17.87,22.2,53.07,51.25,56.22,,
2025-05-17,19.71,17.81,22.18,53.09,51.23,56.27,,
2025-05-18,19.69,17.75,22.17,53.11,51.21,56.32,,
2025-05-19,19.67,17.68,22.15,53.13,51.2,56.36,,
2025-05-20,19.66,17.62,22.14,53.15,51.18,56.41,,
2025-05-21,19.64,17.56,22.13,53.17,51.16,56.45,,
2025-05-22,19.62,17.5,22.11,53.19,51.14,56.5,,
2025-05-23,19.61,17.45,22.1,53.2,51.13,56.53,,
2025-05-24,19.59,17.39,22.09,53.22,51.11,56.58,,
2025-05-25,19.58,17.34,22.08,53.24,51.1,56.62,,
2025-05-26,19.57,17.29,22.07,53.26,51.08,56.65,,
2025-05-27,19.56,17.25,22.05,53.28,51.07,56.69,,
2025-05-28,19.55,17.2,22.04,53.3,51.06,56.73,,
2025-05-29,19.54,17.17,22.03,53.32,51.05,56.77,,
2025-05-30,19.53,17.13,22.03,53.34,51.04,56.8,,
2025-05-31,19.53,17.1,22.02,53.36,51.03,56.84,,
2025-06-01,19.52,17.07,22.01,53.38,51.02,56.88,,
2025-06-02,19.52,17.05,22.01,53.4,51.02,56.91,,
2025-06-03,19.52,17.04,22.01,53.43,51.01,56.94,,
2025-06-04,19.52,17.02,22.0,53.45,51.01,56.98,,
2025-06-05,19.53,17.01,22.0,53.48,51.0,57.02,,
2025-06-06,19.53,17.01,22.0,53.5,51.0,57.05,,
2025-06-07,19.54,17.0,22.0,53.53,51.0,57.09,,
2025-06-08,19.54,17.0,22.0,53.57,51.0,57.12,,
2025-06-09,19.55,17.0,22.0,53.6,51.0,57.16,,
2025-06-10,19.56,17.0,22.0,53.63,51.0,57.08,,
2025-06-11,19.57,17.0,22.0,53.67,51.0,57.12,,
2025-06-12,19.59,17.0,22.0,53.71,51.0,57.16,,
2025-06-13,19.6,17.0,22.0,53.76,51.0,57.2,22.0,59.0
2025-06-14,19.61,17.0,22.0,53.81,51.0,57.25,,
2025-06-15,19.63,17.0,22.0,53.86,51.0,57.3,,
2025-06-16,19.65,17.0,22.0,53.91,51.0,57.35,,
2025-06-17,19.67,17.0,22.0,53.97,51.0,57.4,,
2025-06-18,19.69,17.0,22.0,54.03,51.0,57.45,,
2025-06-19,19.71,17.0,22.0,54.1,51.0,57.49,,
2025-06-20,19.73,17.0,22.0,54.17,51.0,57.53,,
2025-06-21,19.76,17.0,22.0,54.25,51.0,57.58,,
2025-06-22,19.79,17.0,22.0,54.33,51.0,57.63,,
2025-06-23,19.82,17.0,22.0,54.42,51.0,57.67,,
2025-06-24,19.86,17.0,22.0,54.51,51.0,57.72,,
2025-06-25,19.89,17.0,22.0,54.61,51.0,57.77,,
2025-06-26,19.93,17.0,22.0,54.71,51.0,57.82,,
2025-06-27,19.97,17.0,22.0,54.83,51.0,57.88,,
2025-06-28,20.02,17.0,22.0,54.95,51.0,57.93,,
2025-06-29,20.07,17.0,22.0,55.07,51.0,57.98,,
2025-06-30,20.12,17.0,22.0,55.2,51.0,58.04,,
2025-07-01,20.18,17.0,22.0,55.34,51.0,58.09,,
2025-07-02,20.24,17.0,22.0,55.49,51.0,58.16,,
2025-07-03,20.31,17.0,22.0,55.65,51.0,58.22,,
2025-07-04,20.38,17.0,22.0,55.82,51.0,58.28,,
2025-07-05,20.45,17.0,22.0,55.99,51.0,58.34,,
2025-07-06,20.53,17.0,22.0,56.17,51.0,58.4,,
2025-07-07,20.61,17.0,22.0,56.35,51.0,58.46,,
2025-07-08,20.7,17.0,22.0,56.55,51.0,58.52,,
2025-07-09,20.79,17.0,22.0,56.75,51.0,58.58,,
2025-07-10,20.89,17.0,22.0,56.95,51.0,58.66,,
2025-07-11,20.99,17.0,22.0,57.16,51.0,58.72,,
2025-07-12,21.09,17.0,22.0,57.36,51.0,58.79,,
2025-07-13,21.19,17.0,22.0,57.57,51.0,58.83,,
2025-07-14,21.29,17.0,22.0,57.77,51.0,58.88,,
2025-07-15,21.39,17.0,22.0,57.96,51.0,58.91,,
2025-07-16,21.49,17.0,22.0,58.14,51.0,58.94,,
2025-07-17,21.58,17.0,22.0,58.31,51.0,58.97,,
2025-07-18,21.67,17.0,22.0,58.46,51.0,58.99,,
2025-07-19,21.75,17.0,22.0,58.59,51.0,59.0,,
2025-07-20,21.82,17.0,22.0,58.71,51.0,59.0,,
2025-07-21,21.88,17.0,22.0,58.8,51.0,59.0,,
2025-07-22,21.92,17.0,22.0,58.88,51.0,59.0,,
2025-07-23,21.96,17.0,22.0,58.93,51.0,59.0,,
2025-07-24,21.98,17.0,22.0,58.97,51.0,59.0,,
2025-07-25,21.99,17.0,22.0,58.99,51.0,59.0,,
2025-07-26,22.0,17.0,22.0,59.0,51.0,59.0,,
2025-07-27,22.0,22.0,22.0,59.0,59.0,59.0,,
2025-08-19,22.0,22.0,22.0,59.0,59.0,59.0,,
2025-08-20,21.99,13.0,22.0,59.0,59.0,64.0,,
2025-08-21,21.92,13.0,22.0,59.04,59.0,64.0,,
2025-08-22,21.69,13.0,22.0,59.17,59.0,64.0,,
2025-08-23,21.13,13.0,22.0,59.48,59.0,64.0,,
2025-08-24,20.06,13.0,22.0,60.08,59.0,64.0,,
2025-08-25,18.44,13.0,22.0,60.98,59.0,64.0,,
2025-08-26,16.56,13.0,22.0,62.02,59.0,64.0,,
2025-08-27,14.94,13.0,22.0,62.92,59.0,64.0,,
2025-08-28,13.87,13.0,22.0,63.52,59.0,64.0,,
2025-08-29,13.31,13.0,22.0,63.83,59.0,64.0,,
2025-08-30,13.08,13.0,22.0,63.96,59.0,64.0,,
2025-08-31,13.01,13.0,22.0,64.0,59.0,64.0,,
