date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,24.78,24.0,25.0,53.78,53.0,54.0,25.0,54.0
2025-02-08,24.76,24.0,25.0,53.76,53.0,54.0,,
2025-02-09,24.74,24.0,25.0,53.74,53.0,54.0,,
2025-02-10,24.72,24.0,25.0,53.72,53.0,54.0,,
2025-02-11,24.71,24.0,25.0,53.71,53.0,54.0,,
2025-02-12,24.69,24.0,25.0,53.69,53.0,54.0,,
2025-02-13,24.67,24.0,25.0,53.67,53.0,54.0,,
2025-02-14,24.66,24.0,25.0,53.66,53.0,54.0,,
2025-02-15,24.64,24.0,25.0,53.64,53.0,54.0,,
2025-02-16,24.63,24.0,25.0,53.63,53.0,54.0,,
2025-02-17,24.62,24.0,25.0,53.62,53.0,54.0,,
2025-02-18,24.61,24.0,25.0,53.61,53.0,54.0,,
2025-02-19,24.59,24.0,25.0,53.59,53.0,54.0,,
2025-02-20,24.58,24.0,25.0,53.58,53.0,54.0,,
2025-02-21,24.57,24.0,25.0,53.57,53.0,54.0,,
2025-02-22,24.56,24.0,25.0,53.56,53.0,54.0,,
2025-02-23,24.55,24.0,25.0,53.55,53.0,54.0,,
2025-02-24,24.54,24.0,25.0,53.54,53.0,54.0,,
2025-02-25,24.53,24.0,25.0,53.53,53.0,54.0,,
2025-02-26,24.52,24.0,25.0,53.52,53.0,54.0,,
2025-02-27,24.51,24.0,25.0,53.51,53.0,54.0,,
2025-02-28,24.5,24.0,25.0,53.5,53.0,54.0,,
2025-03-01,24.49,24.0,25.0,53.49,53.0,54.0,,
2025-03-02,24.48,24.0,25.0,53.48,53.0,54.0,,
2025-03-03,24.47,24.0,25.0,53.47,53.0,54.0,,
2025-03-04,24.46,22.0,25.0,53.46,52.0,54.0,,
2025-03-05,24.45,22.0,25.0,53.45,52.0,54.0,,
2025-03-06,24.44,22.0,24.99,53.44,52.0,54.0,,
2025-03-07,24.42,22.0,24.99,53.42,52.0,53.99,,
2025-03-08,24.4,22.0,24.97,53.41,52.0,53.98,,
2025-03-09,24.38,22.0,25.0,53.39,52.0,54.0,,
2025-03-10,24.35,21.96,24.99,53.37,51.99,54.0,,
2025-03-11,24.31,21.8,24.95,53.34,51.96,53.98,,
2025-03-12,24.26,21.54,24.88,53.31,51.91,53.95,,
2025-03-13,24.19,21.26,24.77,53.27,51.85,53.9,,
2025-03-14,24.1,20.98,24.64,53.23,51.8,53.82,,
2025-03-15,23.98,20.72,24.49,53.17,51.74,53.73,,
2025-03-16,23.85,20.5,24.39,53.11,51.7,53.63,,
2025-03-17,23.69,20.3,24.28,53.05,51.66,53.5,,
2025-03-18,23.52,20.14,24.19,52.98,51.63,53.43,,
2025-03-19,23.34,19.99,24.11,52.9,51.6,53.33,,
2025-03-20,23.14,19.86,24.07,52.82,51.57,53.28,,
2025-03-21,22.94,19.7,24.0,52.74,51.55,53.18,24.0,53.0
2025-03-22,22.73,19.39,23.91,52.66,51.53,53.12,,
2025-03-23,22.53,19.17,23.85,52.58,51.51,53.06,,
2025-03-24,22.33,18.99,23.78,52.51,51.5,53.0,,
2025-03-25,22.14,18.86,23.71,52.44,51.44,52.97,,
2025-03-26,21.95,18.68,23.64,52.37,51.39,52.93,,
2025-03-27,21.77,18.41,23.57,52.31,51.36,52.86,,
2025-03-28,21.6,18.21,23.5,52.25,51.34,52.83,,
2025-03-29,21.45,17.91,23.44,52.19,51.29,52.78,,
2025-03-30,21.3,17.66,23.38,52.14,51.24,52.75,,
2025-03-31,21.17,17.46,23.32,52.1,51.17,52.71,,
2025-04-01,21.05,17.31,23.27,52.06,51.12,52.67,,
2025-04-02,20.93,17.19,23.23,52.02,51.07,52.63,,
2025-04-03,20.83,17.11,23.19,51.99,51.04,52.6,,
2025-04-04,20.73,17.06,23.14,51.96,51.02,52.58,,
2025-04-05,20.65,17.03,23.12,51.93,51.01,52.56,,
2025-04-06,20.57,17.01,23.1,51.91,51.0,52.55,,
2025-04-07,20.49,17.0,23.08,51.88,51.0,52.54,,
