date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-02-07,19.92,18.0,23.0,57.08,54.0,59.0,18.0,59.0
2025-02-08,19.97,18.0,23.0,57.03,54.0,59.0,,
2025-02-09,20.01,18.0,23.0,56.99,54.0,59.0,,
2025-02-10,20.04,18.0,23.0,56.96,54.0,59.0,,
2025-02-11,20.08,18.0,23.0,56.92,54.0,59.0,,
2025-02-12,20.11,18.0,23.0,56.89,54.0,59.0,,
2025-02-13,20.15,18.0,23.0,56.85,54.0,59.0,,
2025-02-14,20.18,18.0,23.0,56.82,53.99,59.0,,
2025-02-15,20.2,18.0,22.99,56.79,53.99,58.99,,
2025-02-16,20.23,18.01,22.98,56.75,53.97,58.98,,
2025-02-17,20.25,18.01,22.97,56.72,53.96,59.0,,
2025-02-18,20.27,18.02,22.95,56.68,53.94,59.0,,
2025-02-19,20.29,18.03,22.93,56.64,53.92,59.0,,
2025-02-20,20.31,18.03,22.9,56.6,53.9,59.0,,
2025-02-21,20.32,18.04,22.86,56.57,53.9,58.99,,
2025-02-22,20.33,18.06,22.81,56.53,53.89,58.99,,
2025-02-23,20.34,18.07,22.75,56.49,53.9,58.98,,
2025-02-24,20.34,18.08,22.69,56.45,53.91,58.97,,
2025-02-25,20.34,18.09,22.61,56.42,53.94,58.95,,
2025-02-26,20.33,18.11,22.53,56.38,53.97,58.94,,
2025-02-27,20.32,18.13,22.44,56.35,53.98,58.93,,
2025-02-28,20.31,18.15,22.35,56.32,53.96,58.9,,
2025-03-01,20.3,18.16,22.25,56.29,53.86,58.88,,
2025-03-02,20.28,18.17,22.16,56.26,53.86,58.85,,
2025-03-03,20.26,18.16,22.06,56.23,53.78,58.82,,
2025-03-04,20.25,18.18,22.03,56.21,53.67,58.78,,
2025-03-05,20.23,18.2,22.02,56.18,53.61,58.75,,
2025-03-06,20.2,18.22,21.93,56.16,53.58,58.82,,
2025-03-07,20.18,18.24,21.85,56.14,53.42,58.92,,
2025-03-08,20.16,18.26,21.78,56.12,53.28,59.02,,
2025-03-09,20.14,18.28,21.74,56.11,53.3,59.03,,
2025-03-10,20.11,18.29,21.67,56.09,53.21,59.03,,
2025-03-11,20.09,18.29,21.65,56.07,53.05,59.02,,
2025-03-12,20.07,18.3,21.65,56.06,52.99,59.02,,
2025-03-13,20.05,18.31,21.61,56.05,53.01,59.05,,
2025-03-14,20.03,18.32,21.57,56.03,52.92,59.16,,
2025-03-15,20.01,18.32,21.53,56.02,52.85,59.25,,
2025-03-16,19.99,18.32,21.5,56.01,52.7,59.25,,
2025-03-17,19.97,18.32,21.47,56.0,52.55,59.24,,
2025-03-18,19.95,18.32,21.42,55.99,52.46,59.24,,
2025-03-19,19.93,18.32,21.39,55.98,52.34,59.24,,
2025-03-20,19.92,18.31,21.35,55.97,52.21,59.26,,
2025-03-21,19.9,18.31,21.32,55.96,52.07,59.3,23.0,54.0
2025-03-22,19.89,18.31,21.29,55.95,51.94,59.3,,
2025-03-23,19.88,18.31,21.26,55.94,51.84,59.31,,
2025-03-24,19.86,18.31,21.23,55.93,51.77,59.36,,
2025-03-25,19.85,18.31,21.2,55.92,51.7,59.41,,
2025-03-26,19.84,18.31,21.18,55.91,51.62,59.47,,
2025-03-27,19.83,18.3,21.16,55.9,51.55,59.48,,
2025-03-28,19.82,18.3,21.14,55.89,51.49,59.47,,
2025-03-29,19.81,18.3,21.12,55.88,51.44,59.46,,
2025-03-30,19.81,18.3,21.1,55.87,51.38,59.45,,
2025-03-31,19.8,18.3,21.08,55.87,51.32,59.45,,
2025-04-01,19.79,18.3,21.07,55.86,51.26,59.45,,
2025-04-02,19.78,18.3,21.05,55.86,51.22,59.46,,
2025-04-03,19.77,18.31,21.03,55.86,51.21,59.45,,
2025-04-04,19.77,18.31,21.02,55.86,51.16,59.44,,
2025-04-05,19.76,18.31,21.05,55.86,51.11,59.45,,
2025-04-06,19.75,18.31,21.1,55.86,51.06,59.44,,
2025-04-07,19.74,18.31,21.12,55.87,51.02,59.43,,
2025-04-08,19.73,18.31,21.1,55.87,50.99,59.42,,
2025-04-09,19.72,18.31,21.07,55.88,50.96,59.41,,
2025-04-10,19.71,18.31,21.05,55.89,50.93,59.4,,
2025-04-11,19.7,18.31,21.03,55.9,50.93,59.39,,
2025-04-12,19.69,18.32,21.01,55.91,50.95,59.4,,
2025-04-13,19.68,18.32,20.98,55.92,50.96,59.39,,
2025-04-14,19.67,18.33,20.96,55.94,50.98,59.38,,
2025-04-15,19.66,18.33,20.93,55.96,51.0,59.39,,
2025-04-16,19.65,18.34,20.91,55.97,51.03,59.41,,
2025-04-17,19.63,18.34,20.88,55.99,51.06,59.43,,
2025-04-18,19.62,18.35,20.85,56.01,51.1,59.46,,
2025-04-19,19.6,18.35,20.82,56.03,51.13,59.49,,
2025-04-20,19.59,18.35,20.8,56.06,51.17,59.51,,
2025-04-21,19.57,18.36,20.78,56.08,51.21,59.54,,
2025-04-22,19.55,18.36,20.76,56.11,51.23,59.57,,
2025-04-23,19.54,18.36,20.74,56.13,51.26,59.58,,
2025-04-24,19.52,18.37,20.72,56.16,51.29,59.57,,
2025-04-25,19.5,18.38,20.7,56.19,51.36,59.57,,
2025-04-26,19.48,18.39,20.67,56.22,51.42,59.59,,
2025-04-27,19.46,18.38,20.64,56.25,51.46,59.61,,
2025-04-28,19.44,18.38,20.62,56.28,51.51,59.64,,
2025-04-29,19.42,18.38,20.6,56.31,51.58,59.66,,
2025-04-30,19.39,18.39,20.58,56.34,51.65,59.68,,
2025-05-01,19.37,18.39,20.54,56.37,51.71,59.7,,
2025-05-02,19.35,18.39,20.48,56.4,51.77,59.72,19.3,53.7
2025-05-03,19.33,18.4,20.41,56.43,51.83,59.74,,
2025-05-04,19.3,18.4,20.36,56.47,51.89,59.78,,
2025-05-05,19.28,18.39,20.33,56.5,51.95,59.79,,
2025-05-06,19.25,18.37,20.29,56.53,52.0,59.82,,
2025-05-07,19.23,18.35,20.26,56.57,52.05,59.83,,
2025-05-08,19.2,18.33,20.22,56.6,52.11,59.86,18.0,59.0
2025-05-09,19.18,18.32,20.18,56.64,52.15,59.9,,
2025-05-10,19.15,18.31,20.15,56.67,52.15,59.92,,
2025-05-11,19.13,18.31,20.11,56.71,52.16,59.95,,
2025-05-12,19.1,18.3,20.08,56.75,52.17,59.99,,
2025-05-13,19.07,18.28,20.04,56.78,52.17,60.03,,
2025-05-14,19.05,18.27,20.0,56.82,52.21,60.04,,
2025-05-15,19.02,18.25,19.96,56.86,52.26,60.07,,
2025-05-16,19.0,18.24,19.93,56.89,52.31,60.08,,
2025-05-17,18.97,18.22,19.89,56.93,52.36,60.11,,
2025-05-18,18.95,18.21,19.86,56.97,52.43,60.14,,
2025-05-19,18.92,18.2,19.82,57.0,52.52,60.17,,
2025-05-20,18.9,18.18,19.79,57.04,52.61,60.2,,
2025-05-21,18.88,18.17,19.76,57.07,52.65,60.22,,
2025-05-22,18.86,18.15,19.73,57.11,52.72,60.24,,
2025-05-23,18.84,18.14,19.7,57.15,52.8,60.26,,
2025-05-24,18.82,18.14,19.68,57.18,52.88,60.29,,
2025-05-25,18.8,18.13,19.67,57.22,52.96,60.31,,
2025-05-26,18.78,18.11,19.64,57.25,53.05,60.33,,
2025-05-27,18.76,18.1,19.6,57.28,53.14,60.37,,
2025-05-28,18.75,18.09,19.57,57.32,53.23,60.39,,
2025-05-29,18.73,18.08,19.54,57.35,53.33,60.4,,
2025-05-30,18.72,18.08,19.51,57.38,53.42,60.42,,
2025-05-31,18.71,18.08,19.48,57.41,53.46,60.43,,
2025-06-01,18.7,18.07,19.46,57.44,53.49,60.44,,
2025-06-02,18.69,18.05,19.44,57.47,53.52,60.44,,
2025-06-03,18.68,18.04,19.42,57.5,53.55,60.45,,
2025-06-04,18.67,18.04,19.41,57.53,53.58,60.45,,
2025-06-05,18.67,18.04,19.4,57.56,53.62,60.45,,
2025-06-06,18.66,18.04,19.39,57.59,53.66,60.45,,
2025-06-07,18.66,18.04,19.38,57.62,53.72,60.44,,
2025-06-08,18.66,18.04,19.37,57.65,53.76,60.44,,
2025-06-09,18.65,18.04,19.37,57.69,53.79,60.43,,
2025-06-10,18.65,18.04,19.36,57.72,53.83,60.43,,
2025-06-11,18.65,18.04,19.36,57.75,53.92,60.42,,
2025-06-12,18.65,18.05,19.35,57.79,54.02,60.41,,
2025-06-13,18.64,18.05,19.34,57.82,54.11,60.4,19.0,59.0
2025-06-14,18.64,18.05,19.34,57.86,54.23,60.4,,
2025-06-15,18.64,18.05,19.34,57.9,54.34,60.4,,
2025-06-16,18.63,18.06,19.33,57.94,54.47,60.4,,
2025-06-17,18.63,18.07,19.32,57.98,54.57,60.4,,
2025-06-18,18.63,18.07,19.32,58.02,54.62,60.4,,
2025-06-19,18.63,18.07,19.31,58.07,54.67,60.39,,
2025-06-20,18.62,18.07,19.3,58.12,54.73,60.39,,
2025-06-21,18.62,18.08,19.29,58.16,54.86,60.39,,
2025-06-22,18.62,18.07,19.28,58.21,55.0,60.38,,
2025-06-23,18.62,18.06,19.27,58.27,55.15,60.38,,
2025-06-24,18.62,18.04,19.24,58.32,55.31,60.37,,
2025-06-25,18.61,18.03,19.21,58.38,55.36,60.36,,
2025-06-26,18.61,18.01,19.2,58.44,55.47,60.34,,
2025-06-27,18.61,18.0,19.19,58.5,55.65,60.3,,
2025-06-28,18.61,18.01,19.18,58.56,55.78,60.27,,
2025-06-29,18.6,18.04,19.17,58.62,55.97,60.23,,
2025-06-30,18.6,18.06,19.16,58.69,56.07,60.2,,
2025-07-01,18.6,18.08,19.15,58.75,56.27,60.2,,
2025-07-02,18.6,18.06,19.14,58.82,56.43,60.22,,
2025-07-03,18.6,18.04,19.13,58.89,56.46,60.26,,
2025-07-04,18.6,18.04,19.12,58.96,56.51,60.29,,
2025-07-05,18.6,18.05,19.11,59.04,56.67,60.28,,
2025-07-06,18.59,18.03,19.1,59.11,56.88,60.26,,
2025-07-07,18.59,18.03,19.09,59.18,57.11,60.29,,
2025-07-08,18.59,18.02,19.08,59.25,57.34,60.33,,
2025-07-09,18.59,18.01,19.07,59.31,57.45,60.38,,
2025-07-10,18.59,18.0,19.06,59.38,57.65,60.4,,
2025-07-11,18.59,18.0,19.05,59.44,57.86,60.42,18.0,61.0
2025-07-12,18.59,18.0,19.04,59.5,58.05,60.42,,
2025-07-13,18.59,18.0,19.03,59.56,58.16,60.54,,
2025-07-14,18.59,18.0,19.03,59.61,58.27,60.6,,
2025-07-15,18.59,18.0,19.02,59.65,58.39,60.72,,
2025-07-16,18.59,18.0,19.02,59.69,58.54,60.77,,
2025-07-17,18.59,18.0,19.01,59.73,58.67,60.83,,
2025-07-18,18.59,18.0,19.01,59.75,58.79,60.87,,
2025-07-19,18.59,18.0,19.01,59.78,58.85,60.9,,
2025-07-20,18.59,18.0,19.0,59.8,58.92,60.93,,
2025-07-21,18.58,18.0,19.0,59.81,58.94,60.95,,
2025-07-22,18.58,18.0,19.0,59.83,58.96,60.97,,
2025-07-23,18.57,18.0,19.0,59.85,58.98,60.98,,
2025-07-24,18.57,17.94,19.0,59.86,58.99,61.0,,
2025-07-25,18.56,17.89,19.0,59.88,59.0,61.01,,
2025-07-26,18.55,17.88,19.0,59.9,59.0,61.02,,
2025-07-27,18.53,17.98,19.0,59.93,59.0,61.02,,
2025-07-28,18.51,17.98,19.0,59.96,59.0,61.02,,
2025-07-29,18.49,17.97,19.0,59.99,59.0,61.03,,
2025-07-30,18.47,17.96,19.0,60.02,59.0,61.04,,
2025-07-31,18.44,17.93,19.0,60.06,59.0,61.06,,
2025-08-01,18.41,17.92,19.0,60.11,59.0,61.07,,
2025-08-02,18.37,17.89,19.0,60.17,59.0,61.11,,
2025-08-03,18.32,17.86,19.0,60.22,59.0,61.14,,
2025-08-04,18.27,17.65,19.0,60.29,59.0,61.17,,
2025-08-05,18.22,17.49,19.0,60.36,59.0,61.2,,
2025-08-06,18.16,17.41,19.0,60.44,59.0,61.27,,
2025-08-07,18.09,17.19,19.0,60.53,59.0,61.58,,
2025-08-08,18.02,16.93,19.0,60.62,59.0,61.77,,
2025-08-09,17.94,16.66,19.0,60.72,59.0,61.87,,
2025-08-10,17.86,16.39,19.0,60.83,59.0,62.13,,
2025-08-11,17.76,16.13,19.0,60.94,59.0,62.45,,
2025-08-12,17.67,15.87,19.0,61.06,59.0,62.75,,
2025-08-13,17.56,15.63,19.0,61.19,59.0,63.04,,
2025-08-14,17.46,15.41,19.0,61.32,59.0,63.31,,
2025-08-15,17.34,15.2,19.0,61.45,59.0,63.56,,
2025-08-16,17.23,15.01,19.0,61.59,59.0,63.79,,
2025-08-17,17.11,14.83,19.0,61.74,59.0,64.0,,
2025-08-18,16.98,14.68,19.0,61.88,59.0,64.18,,
2025-08-19,16.86,14.48,19.0,62.03,59.0,64.42,,
2025-08-20,16.73,14.08,19.0,62.17,59.0,64.9,,
2025-08-21,16.6,14.06,18.97,62.32,59.04,64.93,,
2025-08-22,16.47,14.04,18.87,62.47,59.17,64.94,,
2025-08-23,16.34,14.04,18.63,62.62,59.49,64.97,,
2025-08-24,16.2,14.02,18.16,62.77,60.16,64.97,,
2025-08-25,16.07,14.01,18.02,62.92,60.89,65.02,,
2025-08-26,15.93,13.98,17.94,63.08,61.04,65.26,,
2025-08-27,15.8,13.65,17.88,63.23,61.13,66.13,,
2025-08-28,15.66,13.27,17.82,63.38,61.21,66.64,,
2025-08-29,15.53,13.09,17.75,63.53,61.3,66.88,,
2025-08-30,15.4,13.03,17.67,63.68,61.4,66.97,,
2025-08-31,15.27,13.0,17.57,63.83,61.52,67.0,,
2025-09-01,15.14,13.0,17.45,63.97,61.66,67.0,,
2025-09-02,15.02,13.0,17.04,64.12,62.15,67.0,,
2025-09-03,14.89,13.0,16.85,64.26,62.39,67.0,,
2025-09-04,14.77,13.0,16.63,64.41,62.65,67.0,,
2025-09-05,14.66,13.0,16.4,64.55,62.92,67.0,,
2025-09-06,14.54,13.0,16.15,64.68,63.22,67.0,,
2025-09-07,14.44,13.0,15.89,64.81,63.52,67.0,,
2025-09-08,14.33,13.0,15.63,64.94,63.67,67.0,,
2025-09-09,14.24,13.0,15.37,65.06,63.83,67.0,,
2025-09-10,14.14,13.0,15.14,65.17,64.0,67.0,,
2025-09-11,14.06,13.0,14.99,65.28,64.19,67.0,,
2025-09-12,13.98,13.0,14.86,65.38,64.46,67.0,,
2025-09-13,13.91,13.0,14.71,65.47,64.54,67.0,,
2025-09-14,13.84,13.0,14.55,65.56,64.72,67.0,,
2025-09-15,13.78,13.0,14.34,65.64,64.8,67.0,,
2025-09-16,13.73,13.0,14.28,65.71,64.87,67.0,,
2025-09-17,13.68,13.0,14.16,65.78,65.0,67.0,,
2025-09-18,13.63,13.0,14.1,65.83,65.05,67.0,,
2025-09-19,13.59,13.0,14.0,65.89,65.13,67.0,,
2025-09-20,13.56,13.0,13.98,65.94,65.2,67.0,,
2025-09-21,13.53,13.0,13.92,65.98,65.22,67.0,,
2025-09-22,13.51,13.0,13.88,66.01,65.23,67.0,,
