date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,19.34,17.0,20.0,63.0,63.0,63.0,20.0,63.0
2025-02-08,19.28,17.0,20.0,63.0,63.0,63.0,,
2025-02-09,19.22,17.0,20.0,63.0,63.0,63.0,,
2025-02-10,19.17,17.0,20.0,63.0,63.0,63.0,,
2025-02-11,19.12,17.0,20.0,63.0,63.0,63.0,,
2025-02-12,19.07,17.0,20.0,63.0,63.0,63.0,,
2025-02-13,19.02,17.0,20.0,63.0,63.0,63.0,,
2025-02-14,18.98,17.0,20.0,63.0,63.0,63.0,,
2025-02-15,18.93,17.0,20.0,63.0,63.0,63.0,,
2025-02-16,18.89,17.0,20.0,63.0,63.0,63.0,,
2025-02-17,18.85,17.0,20.0,63.0,63.0,63.0,,
2025-02-18,18.82,17.0,20.0,63.0,63.0,63.0,,
2025-02-19,18.78,17.0,20.0,63.0,63.0,63.0,,
2025-02-20,18.74,17.0,20.0,63.0,63.0,63.0,,
2025-02-21,18.71,17.0,20.0,63.0,63.0,63.0,,
2025-02-22,18.68,17.0,20.0,63.0,63.0,63.0,,
2025-02-23,18.65,17.0,20.0,63.0,63.0,63.0,,
2025-02-24,18.62,17.0,20.0,63.0,63.0,63.0,,
2025-02-25,18.59,17.0,20.0,63.0,63.0,63.0,,
2025-02-26,18.56,17.0,20.0,63.0,63.0,63.0,,
2025-02-27,18.53,17.0,20.0,63.0,63.0,63.0,,
2025-02-28,18.5,17.0,20.0,63.0,63.0,63.0,,
2025-03-01,18.47,17.0,20.0,63.0,63.0,63.0,,
2025-03-02,18.44,17.0,20.0,63.0,63.0,63.0,,
2025-03-03,18.41,17.0,20.0,63.0,63.0,63.0,,
2025-03-04,18.38,17.0,23.0,63.0,53.0,63.0,,
2025-03-05,18.36,17.0,23.0,62.99,53.0,63.0,,
2025-03-06,18.33,17.01,23.0,62.98,53.0,63.0,,
2025-03-07,18.31,17.01,23.0,62.96,53.0,63.0,,
2025-03-08,18.29,17.02,23.0,62.93,53.0,63.0,,
2025-03-09,18.28,17.0,23.0,62.88,53.0,63.0,,
2025-03-10,18.27,17.0,22.94,62.82,53.09,63.0,,
2025-03-11,18.26,16.99,22.69,62.76,53.48,63.04,,
2025-03-12,18.24,16.97,22.28,62.69,54.11,63.13,,
2025-03-13,18.21,16.93,21.79,62.65,54.85,63.3,,
2025-03-14,18.16,16.87,21.29,62.61,55.62,63.58,,
2025-03-15,18.09,16.79,20.88,62.61,56.36,63.97,,
2025-03-16,18.0,16.61,20.69,62.62,57.06,64.45,,
2025-03-17,17.89,16.39,20.53,62.67,57.69,65.07,,
2025-03-18,17.75,15.93,20.47,62.74,58.04,65.87,,
2025-03-19,17.6,15.34,20.36,62.84,57.6,66.68,,
2025-03-20,17.43,14.62,20.46,62.96,57.52,67.51,,
2025-03-21,17.26,14.11,20.45,63.1,57.62,68.31,17.0,63.0
2025-03-22,17.07,13.62,20.28,63.26,57.82,69.28,,
2025-03-23,16.88,12.95,20.12,63.43,58.09,70.24,,
2025-03-24,16.69,12.38,19.97,63.62,58.26,71.15,,
2025-03-25,16.5,11.7,19.83,63.8,58.21,72.0,,
2025-03-26,16.32,10.99,19.76,63.99,58.05,72.77,,
2025-03-27,16.14,10.36,19.73,64.18,58.23,73.44,,
2025-03-28,15.97,9.82,19.69,64.37,58.4,74.03,,
2025-03-29,15.8,9.36,19.63,64.55,58.55,74.52,,
2025-03-30,15.65,8.99,19.57,64.73,58.7,74.92,,
2025-03-31,15.51,8.69,19.61,64.9,58.84,75.25,,
2025-04-01,15.38,8.46,19.64,65.06,58.96,75.5,,
2025-04-02,15.25,8.29,19.68,65.22,58.99,75.69,,
2025-04-03,15.14,8.17,19.71,65.36,58.85,75.82,,
2025-04-04,15.03,8.08,19.75,65.5,58.72,75.91,,
2025-04-05,14.94,8.04,19.78,65.64,58.61,75.96,,
2025-04-06,14.85,8.01,19.83,65.76,58.5,75.99,,
2025-04-07,14.76,8.0,19.86,65.88,58.39,76.0,,
2025-04-08,14.68,8.0,19.83,65.99,58.29,76.0,,
2025-04-09,14.61,8.0,19.88,66.1,58.19,76.0,,
2025-04-10,14.53,8.0,19.94,66.2,58.1,76.0,,
2025-04-11,14.46,8.0,20.0,66.3,58.0,76.0,,
2025-04-12,14.4,8.0,20.06,66.4,57.9,76.0,,
2025-04-13,14.33,8.0,20.12,66.49,57.81,76.0,,
2025-04-14,14.27,8.0,20.51,66.58,57.14,76.0,,
2025-04-15,14.21,8.0,21.2,66.67,55.99,76.0,,
2025-04-16,14.15,8.02,21.26,66.75,55.91,75.96,,
2025-04-17,14.1,8.06,21.31,66.81,55.81,75.9,,
2025-04-18,14.06,8.12,21.37,66.87,55.7,75.77,,
2025-04-19,14.02,8.22,21.43,66.9,55.58,75.58,,
2025-04-20,13.99,8.36,21.5,66.93,55.45,75.33,,
2025-04-21,13.98,8.52,21.57,66.93,55.31,75.01,,
2025-04-22,13.97,8.73,21.65,66.91,55.15,74.63,,
2025-04-23,13.97,8.95,21.74,66.87,54.97,74.19,,
2025-04-24,13.98,9.22,21.83,66.82,54.78,74.01,,
2025-04-25,14.0,9.3,21.92,66.75,54.58,73.93,,
2025-04-26,14.03,9.32,22.02,66.66,54.36,73.55,,
2025-04-27,14.07,9.54,22.12,66.55,54.07,73.59,,
2025-04-28,14.11,9.54,22.23,66.43,53.78,73.74,,
2025-04-29,14.16,9.45,22.34,66.29,53.53,73.9,,
2025-04-30,14.22,9.34,22.48,66.14,53.33,74.06,,
2025-05-01,14.29,9.23,22.61,65.97,53.12,74.22,,
2025-05-02,14.36,9.12,22.74,65.8,52.5,74.38,23.0,53.0
2025-05-03,14.44,9.01,22.82,65.62,52.08,74.54,,
2025-05-04,14.52,8.9,22.91,65.43,51.86,74.7,,
2025-05-05,14.6,8.79,22.99,65.23,51.46,74.85,,
2025-05-06,14.69,8.69,23.27,65.04,50.99,75.0,,
2025-05-07,14.78,8.59,23.39,64.84,50.57,75.15,,
2025-05-08,14.86,8.49,23.5,64.64,50.17,75.29,8.0,76.0
2025-05-09,14.95,8.41,23.66,64.45,49.8,75.41,,
2025-05-10,15.03,8.32,23.81,64.26,49.44,75.53,,
2025-05-11,15.11,8.25,23.93,64.08,49.13,75.64,,
