date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-23,17.97,17.0,18.75,43.47,42.38,44.4,11.79,11.12,12.54,9.87,8.0,11.88,10.46,9.72,11.19,19.0,46.0,11.0,7.0,9.0
2024-07-24,17.97,17.0,18.74,43.45,42.36,44.38,11.79,11.13,12.53,9.85,8.01,11.82,10.47,9.73,11.19,,,,,
2024-07-25,17.97,17.0,18.74,43.44,42.36,44.36,11.79,11.15,12.53,9.83,8.02,11.76,10.48,9.74,11.19,,,,,
2024-07-26,17.97,17.0,18.74,43.42,42.35,44.34,11.79,11.17,12.52,9.81,8.03,11.7,10.48,9.76,11.19,19.0,42.0,13.0,14.0,9.0
2024-07-27,17.97,17.0,18.73,43.4,42.35,44.32,11.79,11.19,12.52,9.79,8.03,11.68,10.49,9.78,11.19,,,,,
2024-07-28,17.98,17.0,18.73,43.38,42.34,44.29,11.79,11.2,12.52,9.77,8.05,11.63,10.5,9.8,11.18,,,,,
2024-07-29,17.98,17.0,18.73,43.36,42.33,44.26,11.79,11.22,12.52,9.76,8.06,11.6,10.51,9.81,11.19,,,,,
2024-07-30,17.98,17.0,18.73,43.33,42.33,44.23,11.79,11.24,12.52,9.74,8.08,11.57,10.52,9.83,11.19,16.0,42.0,13.0,13.0,12.0
2024-07-31,17.98,17.03,18.73,43.31,42.32,44.2,11.8,11.25,12.52,9.72,8.09,11.51,10.53,9.85,11.19,,,,,
2024-08-01,17.99,17.07,18.73,43.28,42.3,44.16,11.8,11.25,12.51,9.71,8.1,11.44,10.54,9.87,11.18,,,,,
2024-08-02,17.99,17.11,18.73,43.26,42.2,44.12,11.8,11.25,12.5,9.69,8.12,11.4,10.55,9.89,11.19,,,,,
2024-08-03,17.99,17.14,18.74,43.23,42.16,44.09,11.8,11.26,12.49,9.68,8.13,11.37,10.57,9.91,11.19,,,,,
2024-08-04,18.0,17.17,18.74,43.2,42.13,44.07,11.8,11.26,12.48,9.66,8.14,11.32,10.58,9.93,11.19,18.0,44.0,11.0,8.0,11.0
2024-08-05,18.01,17.18,18.75,43.17,42.1,44.04,11.81,11.26,12.46,9.64,8.15,11.24,10.6,9.96,11.19,,,,,
2024-08-06,18.01,17.19,18.75,43.14,42.06,44.01,11.81,11.27,12.45,9.63,8.17,11.2,10.61,9.99,11.21,,,,,
2024-08-07,18.02,17.21,18.76,43.11,42.02,43.98,11.81,11.29,12.44,9.61,8.18,11.18,10.63,10.01,11.23,,,,,
2024-08-08,18.03,17.22,18.77,43.07,41.98,43.95,11.81,11.29,12.43,9.59,8.19,11.16,10.65,10.04,11.24,,,,,
2024-08-09,18.03,17.23,18.78,43.04,41.94,43.92,11.81,11.29,12.41,9.58,8.2,11.14,10.67,10.08,11.25,,,,,
2024-08-10,18.04,17.24,18.79,43.01,41.89,43.89,11.82,11.3,12.4,9.56,8.21,11.11,10.69,10.11,11.27,,,,,
2024-08-11,18.05,17.26,18.79,42.97,41.86,43.86,11.82,11.3,12.39,9.55,8.22,11.07,10.71,10.14,11.3,,,,,
2024-08-12,18.06,17.26,18.79,42.94,41.81,43.82,11.82,11.29,12.38,9.53,8.23,11.03,10.73,10.18,11.32,,,,,
2024-08-13,18.07,17.29,18.8,42.9,41.77,43.79,11.82,11.29,12.36,9.52,8.23,10.97,10.75,10.21,11.35,,,,,
2024-08-14,18.08,17.31,18.81,42.87,41.72,43.77,11.82,11.28,12.37,9.5,8.23,10.9,10.77,10.25,11.37,,,,,
2024-08-15,18.08,17.33,18.82,42.83,41.68,43.7,11.82,11.29,12.38,9.49,8.23,10.84,10.79,10.27,11.39,17.0,45.0,11.0,9.0,11.0
2024-08-16,18.09,17.34,18.82,42.8,41.64,43.66,11.83,11.29,12.38,9.47,8.23,10.77,10.81,10.3,11.41,,,,,
2024-08-17,18.1,17.37,18.83,42.77,41.61,43.62,11.83,11.3,12.37,9.46,8.23,10.72,10.83,10.31,11.43,,,,,
2024-08-18,18.11,17.4,18.84,42.73,41.57,43.59,11.83,11.3,12.38,9.44,8.23,10.66,10.86,10.33,11.44,,,,,
2024-08-19,18.12,17.4,18.84,42.7,41.53,43.57,11.83,11.31,12.36,9.43,8.24,10.6,10.88,10.35,11.46,,,,,
2024-08-20,18.13,17.41,18.85,42.66,41.5,43.54,11.83,11.32,12.37,9.41,8.26,10.54,10.9,10.37,11.48,,,,,
2024-08-21,18.14,17.42,18.86,42.63,41.47,43.53,11.83,11.32,12.36,9.4,8.26,10.49,10.93,10.39,11.5,,,,,
2024-08-22,18.15,17.43,18.87,42.6,41.44,43.5,11.83,11.31,12.36,9.38,8.26,10.46,10.95,10.41,11.51,,,,,
2024-08-23,18.16,17.44,18.87,42.56,41.37,43.45,11.83,11.31,12.36,9.37,8.27,10.44,10.98,10.44,11.53,,,,,
2024-08-24,18.17,17.45,18.88,42.53,41.3,43.41,11.83,11.3,12.37,9.35,8.29,10.42,11.01,10.47,11.58,,,,,
2024-08-25,18.18,17.46,18.88,42.5,41.26,43.38,11.83,11.29,12.37,9.34,8.3,10.41,11.03,10.51,11.62,,,,,
2024-08-26,18.2,17.47,18.88,42.46,41.22,43.34,11.83,11.29,12.38,9.33,8.32,10.36,11.06,10.54,11.65,,,,,
2024-08-27,18.21,17.48,18.89,42.43,41.18,43.31,11.83,11.3,12.4,9.31,8.33,10.31,11.09,10.58,11.71,,,,,
