date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),Ukip,Ukip (low),Ukip (high),Con (poll),Lab (poll),Ukip (poll)
2024-07-04,43.18,42.25,44.21,11.71,11.21,12.24,9.77,8.3,11.16,43.0,11.0,10.0
2024-07-05,43.16,42.21,44.16,11.71,11.21,12.23,9.76,8.31,11.13,,,
2024-07-06,43.14,42.18,44.12,11.72,11.22,12.23,9.75,8.32,11.1,,,
2024-07-07,43.12,42.14,44.1,11.72,11.22,12.23,9.73,8.32,11.06,,,
2024-07-08,43.1,42.11,44.08,11.72,11.22,12.23,9.72,8.33,11.03,,,
2024-07-09,43.08,42.08,44.06,11.72,11.23,12.23,9.71,8.34,11.0,,,
2024-07-10,43.05,42.05,44.04,11.72,11.23,12.23,9.69,8.34,10.98,,,
2024-07-11,43.03,42.05,44.0,11.72,11.23,12.22,9.68,8.34,10.97,,,
2024-07-12,43.01,42.04,43.97,11.73,11.23,12.21,9.67,8.33,10.96,,,
2024-07-13,42.99,42.03,43.94,11.73,11.22,12.2,9.66,8.33,10.94,,,
2024-07-14,42.97,42.02,43.91,11.73,11.22,12.2,9.64,8.33,10.93,,,
2024-07-15,42.95,42.02,43.88,11.73,11.22,12.19,9.63,8.32,10.92,,,
2024-07-16,42.92,42.01,43.84,11.73,11.22,12.19,9.62,8.32,10.91,,,
2024-07-17,42.9,41.99,43.81,11.73,11.22,12.2,9.61,8.32,10.9,,,
2024-07-18,42.88,41.97,43.78,11.74,11.23,12.2,9.6,8.33,10.87,,,
2024-07-19,42.86,41.94,43.76,11.74,11.23,12.21,9.59,8.34,10.84,,,
2024-07-20,42.84,41.91,43.74,11.74,11.24,12.21,9.58,8.36,10.8,,,
2024-07-21,42.82,41.89,43.73,11.74,11.24,12.21,9.57,8.37,10.76,,,
2024-07-22,42.79,41.86,43.71,11.74,11.25,12.22,9.56,8.38,10.73,,,
2024-07-23,42.77,41.83,43.7,11.74,11.26,12.22,9.55,8.38,10.69,46.0,11.0,7.0
2024-07-24,42.75,41.79,43.68,11.74,11.26,12.23,9.54,8.38,10.67,,,
2024-07-25,42.73,41.75,43.67,11.74,11.26,12.23,9.53,8.39,10.64,,,
2024-07-26,42.71,41.74,43.65,11.74,11.26,12.24,9.52,8.39,10.63,42.0,13.0,14.0
2024-07-27,42.69,41.72,43.62,11.74,11.25,12.24,9.51,8.39,10.61,,,
2024-07-28,42.66,41.71,43.58,11.74,11.25,12.23,9.51,8.39,10.6,,,
2024-07-29,42.64,41.68,43.54,11.74,11.24,12.22,9.5,8.39,10.58,,,
2024-07-30,42.62,41.67,43.5,11.74,11.24,12.22,9.49,8.4,10.57,42.0,13.0,13.0
2024-07-31,42.6,41.63,43.48,11.74,11.23,12.21,9.48,8.4,10.55,,,
2024-08-01,42.58,41.6,43.46,11.74,11.22,12.21,9.48,8.4,10.53,,,
2024-08-02,42.55,41.56,43.44,11.74,11.21,12.21,9.47,8.4,10.52,,,
2024-08-03,42.53,41.53,43.42,11.74,11.21,12.21,9.46,8.4,10.51,,,
2024-08-04,42.51,41.49,43.4,11.74,11.21,12.21,9.45,8.41,10.49,44.0,11.0,8.0
2024-08-05,42.49,41.45,43.38,11.73,11.21,12.2,9.45,8.41,10.48,,,
