date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2024-07-04,22.05,20.35,23.45,36.21,34.54,38.24,11.79,11.0,12.71,7.92,7.08,8.94,,,,16.17,15.61,17.35,24.0,35.0,13.0,7.0,,15.0
2024-07-05,22.05,20.41,23.39,36.12,34.45,38.11,11.78,11.0,12.63,7.93,7.11,8.92,,,,16.25,15.67,17.45,,,,,,
2024-07-06,22.05,20.47,23.34,36.03,34.37,37.96,11.76,11.0,12.55,7.93,7.14,8.9,,,,16.33,15.74,17.52,,,,,,
2024-07-07,22.05,20.51,23.23,35.93,34.29,37.82,11.75,11.0,12.47,7.94,7.17,8.87,,,,16.41,15.81,17.58,,,,,,
2024-07-08,22.05,20.54,23.16,35.85,34.2,37.68,11.74,11.0,12.41,7.95,7.2,8.84,,,,16.5,15.86,17.65,,,,,,
2024-07-09,22.04,20.58,23.13,35.76,34.13,37.58,11.73,11.0,12.36,7.95,7.22,8.82,,,,16.57,15.9,17.73,,,,,,
2024-07-10,22.04,20.63,23.09,35.68,34.08,37.49,11.73,11.0,12.33,7.96,7.25,8.8,,,,16.65,15.93,17.83,,,,,,
2024-07-11,22.04,20.65,23.04,35.61,34.04,37.39,11.72,11.0,12.3,7.97,7.27,8.77,,,,16.72,15.96,17.93,20.0,39.0,11.0,9.0,,16.0
2024-07-12,22.03,20.66,22.98,35.54,34.0,37.3,11.71,11.0,12.27,7.97,7.29,8.75,,,,16.79,15.99,18.04,,,,,,
2024-07-13,22.03,20.68,22.94,35.48,33.95,37.19,11.7,11.0,12.25,7.98,7.31,8.73,,,,16.85,16.03,18.12,,,,,,
2024-07-14,22.02,20.69,22.93,35.42,33.91,37.05,11.69,11.0,12.23,7.98,7.33,8.71,,,,16.92,16.06,18.2,,,,,,
2024-07-15,22.01,20.68,22.9,35.36,33.87,36.97,11.68,11.0,12.21,7.99,7.34,8.69,,,,16.97,16.1,18.27,,,,,,
2024-07-16,22.01,20.68,22.9,35.31,33.83,36.9,11.68,11.0,12.2,8.0,7.35,8.68,,,,17.03,16.12,18.34,,,,,,
2024-07-17,22.0,20.69,22.9,35.27,33.8,36.84,11.67,11.0,12.19,8.0,7.37,8.66,,,,17.08,16.13,18.39,,,,,,
2024-07-18,21.99,20.69,22.89,35.22,33.77,36.78,11.66,11.0,12.17,8.01,7.38,8.65,,,,17.13,16.14,18.46,,,,,,
2024-07-19,21.98,20.68,22.89,35.18,33.74,36.73,11.65,11.0,12.15,8.01,7.39,8.64,,,,17.18,16.16,18.53,,,,,,
2024-07-20,21.97,20.61,22.89,35.14,33.72,36.75,11.64,11.0,12.13,8.02,7.34,8.7,,,,17.23,16.09,18.59,,,,,,
2024-07-21,21.96,20.61,22.89,35.11,33.7,36.69,11.63,11.0,12.12,8.03,7.35,8.69,,,,17.28,16.11,18.65,,,,,,
2024-07-22,21.95,20.61,22.86,35.07,33.68,36.63,11.63,11.0,12.11,8.03,7.36,8.68,,,,17.32,16.14,18.71,,,,,,
2024-07-23,21.95,20.62,22.83,35.03,33.66,36.58,11.62,11.01,12.1,8.04,7.37,8.67,,,,17.37,16.18,18.75,,,,,,
2024-07-24,21.95,20.64,22.8,34.98,33.64,36.52,11.61,11.01,12.08,8.04,7.39,8.65,,,,17.41,16.22,18.8,,,,,,
