date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-26,25.03,25.0,30.0,27.46,21.0,30.0,20.5,20.0,21.0,8.0,8.0,8.0,14.54,12.0,21.0,25.0,30.0,20.0,8.0,12.0
2024-07-27,25.05,25.0,30.0,27.44,21.01,30.0,20.5,20.0,21.0,8.0,8.0,8.0,14.56,12.0,20.99,,,,,
2024-07-28,25.07,25.0,29.99,27.41,21.06,30.0,20.49,20.0,21.0,8.0,7.99,8.0,14.59,12.0,20.96,,,,,
2024-07-29,25.09,25.0,29.97,27.38,21.14,29.99,20.49,20.0,21.0,8.0,7.98,8.0,14.62,12.01,20.9,,,,,
2024-07-30,25.12,25.0,29.94,27.35,21.24,29.98,20.49,20.0,21.0,8.0,7.97,8.0,14.65,12.03,20.82,25.0,25.0,21.0,8.0,17.0
2024-07-31,25.15,25.0,29.91,27.31,21.35,29.96,20.48,20.0,20.99,8.0,7.95,8.0,14.69,12.05,20.74,,,,,
2024-08-01,25.19,25.0,29.89,27.27,21.46,29.93,20.48,20.0,20.99,8.0,7.94,8.0,14.74,12.09,20.66,,,,,
2024-08-02,25.23,25.0,29.86,27.22,21.56,29.89,20.48,20.0,20.99,7.99,7.92,8.0,14.79,12.13,20.58,,,,,
2024-08-03,25.27,25.0,29.83,27.17,21.67,29.84,20.47,20.0,20.98,7.99,7.91,8.0,14.84,12.17,20.5,,,,,
2024-08-04,25.32,25.0,29.81,27.11,21.76,29.8,20.47,20.0,20.97,7.99,7.88,8.0,14.9,12.22,20.43,,,,,
2024-08-05,25.38,25.0,29.79,27.05,21.85,29.76,20.46,20.0,20.97,7.98,7.86,8.0,14.97,12.26,20.36,,,,,
2024-08-06,25.43,25.0,29.77,26.99,21.93,29.71,20.46,20.0,20.96,7.98,7.82,8.0,15.03,12.3,20.31,,,,,
2024-08-07,25.49,25.0,29.75,26.92,22.0,29.68,20.45,20.0,20.96,7.97,7.79,8.0,15.1,12.36,20.25,,,,,
2024-08-08,25.56,25.0,29.73,26.85,22.07,29.62,20.44,20.0,20.95,7.97,7.76,8.0,15.18,12.43,20.2,,,,,
2024-08-09,25.62,25.0,29.72,26.78,22.13,29.57,20.44,20.0,20.95,7.96,7.73,8.0,15.25,12.5,20.15,,,,,
2024-08-10,25.69,25.0,29.7,26.71,22.18,29.5,20.43,20.0,20.94,7.96,7.71,8.0,15.33,12.57,20.11,,,,,
2024-08-11,25.75,25.0,29.69,26.64,22.24,29.43,20.42,20.0,20.93,7.95,7.7,8.0,15.41,12.66,20.07,,,,,
2024-08-12,25.82,25.0,29.68,26.57,22.28,29.36,20.42,20.0,20.92,7.94,7.68,8.0,15.49,12.74,20.04,,,,,
2024-08-13,25.89,25.0,29.67,26.49,22.33,29.29,20.41,20.0,20.92,7.94,7.67,8.0,15.57,12.83,20.0,,,,,
2024-08-14,25.96,25.0,29.66,26.42,22.37,29.21,20.4,20.0,20.91,7.93,7.66,8.0,15.65,12.91,19.97,,,,,
2024-08-15,26.03,25.0,29.65,26.35,22.41,29.13,20.39,20.0,20.9,7.92,7.65,8.0,15.73,13.01,19.95,,,,,
2024-08-16,26.1,25.0,29.64,26.28,22.44,29.08,20.39,20.0,20.88,7.91,7.62,8.0,15.81,13.11,19.92,,,,,
2024-08-17,26.17,25.0,29.63,26.2,22.47,28.99,20.38,20.0,20.88,7.91,7.61,8.0,15.89,13.21,19.89,,,,,
2024-08-18,26.24,25.0,29.62,26.13,22.51,28.91,20.37,20.0,20.87,7.9,7.6,8.0,15.97,13.31,19.87,,,,,
2024-08-19,26.31,25.0,29.62,26.06,22.54,28.82,20.36,20.0,20.86,7.89,7.58,8.0,16.05,13.41,19.84,,,,,
2024-08-20,26.38,25.01,29.61,25.99,22.57,28.73,20.36,20.0,20.84,7.88,7.57,8.0,16.12,13.52,19.81,,,,,
2024-08-21,26.45,25.02,29.61,25.92,22.56,28.64,20.35,20.0,20.83,7.88,7.55,8.0,16.2,13.62,19.79,,,,,
2024-08-22,26.52,25.04,29.6,25.85,22.56,28.54,20.34,20.0,20.81,7.87,7.53,8.0,16.28,13.73,19.75,,,,,
2024-08-23,26.59,25.05,29.59,25.79,22.56,28.45,20.34,20.0,20.8,7.86,7.52,8.0,16.35,13.77,19.72,,,,,
2024-08-24,26.66,25.07,29.59,25.72,22.56,28.35,20.33,20.0,20.79,7.85,7.51,8.0,16.43,13.8,19.69,,,,,
2024-08-25,26.73,25.11,29.59,25.65,22.57,28.27,20.32,20.0,20.77,7.85,7.5,8.0,16.5,13.87,19.66,,,,,
2024-08-26,26.81,25.14,29.59,25.59,22.55,28.21,20.31,20.0,20.76,7.84,7.49,8.0,16.57,13.95,19.68,,,,,
2024-08-27,26.88,25.18,29.58,25.52,22.52,28.15,20.31,20.0,20.75,7.83,7.47,8.0,16.64,14.02,19.71,,,,,
2024-08-28,26.95,25.23,29.58,25.46,22.5,28.08,20.3,20.0,20.74,7.83,7.46,8.0,16.71,14.09,19.71,,,,,
