date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-12,43.01,41.46,44.61,41.61,40.49,42.3,7.06,5.8,7.78,3.16,2.61,4.08,3.51,2.44,4.53,40.0,43.0,8.0,2.0,5.0
2019-12-13,43.06,41.56,44.62,41.57,40.46,42.25,7.03,5.79,7.76,3.2,2.63,4.08,3.5,2.47,4.51,,,,,
2019-12-14,43.11,41.61,44.62,41.54,40.44,42.21,7.0,5.78,7.74,3.23,2.64,4.09,3.49,2.49,4.49,,,,,
2019-12-15,43.16,41.66,44.61,41.51,40.41,42.18,6.97,5.78,7.72,3.26,2.65,4.1,3.49,2.52,4.48,,,,,
2019-12-16,43.21,41.71,44.61,41.48,40.39,42.15,6.95,5.77,7.71,3.29,2.66,4.1,3.48,2.53,4.46,,,,,
2019-12-17,43.25,41.77,44.61,41.45,40.37,42.12,6.92,5.76,7.69,3.31,2.71,4.1,3.48,2.53,4.45,,,,,
2019-12-18,43.29,41.83,44.61,41.42,40.35,42.1,6.9,5.75,7.68,3.34,2.74,4.1,3.47,2.54,4.44,,,,,
2019-12-19,43.32,41.89,44.61,41.4,40.33,42.07,6.88,5.75,7.67,3.36,2.75,4.11,3.47,2.54,4.45,,,,,
2019-12-20,43.35,41.94,44.61,41.37,40.31,42.04,6.86,5.75,7.67,3.39,2.77,4.12,3.47,2.54,4.46,,,,,
2019-12-21,43.39,42.0,44.61,41.35,40.3,42.02,6.84,5.75,7.66,3.41,2.78,4.13,3.47,2.55,4.47,,,,,
2019-12-22,43.41,42.05,44.61,41.33,40.28,42.01,6.82,5.74,7.65,3.43,2.8,4.14,3.47,2.55,4.47,,,,,
2019-12-23,43.44,42.09,44.61,41.3,40.27,42.01,6.8,5.74,7.64,3.45,2.81,4.15,3.47,2.55,4.48,,,,,
2019-12-24,43.47,42.13,44.61,41.28,40.25,42.01,6.79,5.74,7.63,3.46,2.82,4.16,3.47,2.56,4.48,,,,,
2019-12-25,43.49,42.17,44.61,41.26,40.24,42.0,6.77,5.75,7.62,3.48,2.83,4.17,3.47,2.56,4.49,,,,,
2019-12-26,43.51,42.21,44.61,41.25,40.22,42.0,6.76,5.75,7.61,3.5,2.85,4.18,3.47,2.56,4.48,,,,,
2019-12-27,43.53,42.24,44.61,41.23,40.21,41.99,6.74,5.75,7.6,3.51,2.87,4.18,3.47,2.56,4.48,,,,,
2019-12-28,43.55,42.28,44.61,41.21,40.2,41.97,6.73,5.75,7.59,3.53,2.89,4.19,3.47,2.57,4.48,,,,,
2019-12-29,43.57,42.31,44.61,41.2,40.19,41.96,6.72,5.75,7.58,3.54,2.9,4.2,3.48,2.57,4.48,,,,,
2019-12-30,43.59,42.34,44.61,41.18,40.17,41.94,6.7,5.75,7.57,3.56,2.92,4.22,3.48,2.57,4.48,,,,,
2019-12-31,43.61,42.38,44.61,41.17,40.16,41.92,6.69,5.75,7.56,3.57,2.93,4.24,3.48,2.58,4.47,,,,,
2020-01-01,43.62,42.41,44.61,41.15,40.15,41.9,6.68,5.76,7.55,3.58,2.94,4.25,3.48,2.58,4.47,,,,,
2020-01-02,43.64,42.44,44.61,41.14,40.14,41.88,6.67,5.76,7.54,3.6,2.95,4.26,3.48,2.58,4.47,,,,,
2020-01-03,43.65,42.47,44.61,41.12,40.13,41.86,6.66,5.76,7.53,3.61,2.96,4.27,3.48,2.58,4.47,,,,,
2020-01-04,43.67,42.49,44.61,41.11,40.12,41.84,6.65,5.76,7.52,3.62,2.97,4.28,3.48,2.58,4.47,,,,,
2020-01-05,43.68,42.52,44.61,41.1,40.12,41.83,6.64,5.76,7.52,3.63,2.98,4.3,3.49,2.58,4.47,,,,,
2020-01-06,43.7,42.55,44.61,41.09,40.11,41.82,6.63,5.77,7.51,3.64,2.99,4.3,3.49,2.58,4.47,,,,,
2020-01-07,43.71,42.57,44.61,41.07,40.1,41.82,6.62,5.77,7.5,3.65,2.99,4.3,3.49,2.58,4.47,,,,,
2020-01-08,43.72,42.6,44.61,41.06,40.09,41.81,6.61,5.77,7.49,3.66,3.0,4.31,3.49,2.59,4.47,,,,,
2020-01-09,43.74,42.63,44.61,41.05,40.08,41.8,6.6,5.77,7.49,3.67,3.01,4.31,3.49,2.59,4.46,,,,,
2020-01-10,43.75,42.65,44.61,41.04,40.08,41.79,6.59,5.77,7.48,3.68,3.01,4.31,3.49,2.59,4.46,,,,,
2020-01-11,43.76,42.68,44.61,41.03,40.07,41.78,6.59,5.76,7.47,3.69,3.02,4.31,3.49,2.59,4.46,,,,,
2020-01-12,43.77,42.71,44.61,41.02,40.07,41.77,6.58,5.76,7.47,3.7,3.03,4.31,3.49,2.59,4.46,,,,,
2020-01-13,43.79,42.74,44.61,41.01,40.06,41.78,6.57,5.73,7.46,3.71,3.04,4.31,3.49,2.59,4.46,,,,,
2020-01-14,43.8,42.77,44.61,41.0,40.05,41.76,6.56,5.73,7.46,3.72,3.04,4.32,3.49,2.59,4.46,,,,,
2020-01-15,43.81,42.8,44.61,40.98,40.05,41.74,6.56,5.73,7.45,3.73,3.05,4.32,3.49,2.59,4.46,,,,,
2020-01-16,43.83,42.83,44.61,40.97,40.04,41.74,6.55,5.73,7.44,3.74,3.05,4.34,3.49,2.59,4.46,,,,,
2020-01-17,43.85,42.86,44.61,40.96,40.03,41.73,6.54,5.73,7.44,3.75,3.06,4.35,3.49,2.6,4.46,,,,,
2020-01-18,43.87,42.9,44.62,40.94,40.03,41.72,6.53,5.72,7.43,3.76,3.07,4.36,3.48,2.6,4.46,,,,,
2020-01-19,43.89,42.93,44.63,40.93,40.02,41.71,6.53,5.72,7.43,3.77,3.08,4.36,3.48,2.6,4.46,,,,,
2020-01-20,43.91,42.98,44.65,40.91,40.01,41.69,6.52,5.72,7.42,3.78,3.09,4.37,3.48,2.6,4.46,,,,,
2020-01-21,43.94,43.02,44.66,40.88,39.99,41.65,6.52,5.71,7.42,3.79,3.1,4.38,3.47,2.6,4.46,,,,,
2020-01-22,43.97,43.06,44.67,40.86,39.98,41.61,6.51,5.7,7.41,3.8,3.12,4.38,3.47,2.58,4.45,,,,,
2020-01-23,44.01,43.11,44.71,40.83,39.95,41.61,6.5,5.7,7.4,3.81,3.13,4.38,3.46,2.58,4.44,,,,,
2020-01-24,44.05,43.19,44.74,40.8,39.94,41.61,6.5,5.69,7.4,3.82,3.14,4.39,3.45,2.58,4.43,,,,,
2020-01-25,44.09,43.24,44.81,40.77,39.84,41.56,6.49,5.69,7.39,3.84,3.16,4.41,3.44,2.58,4.42,,,,,
2020-01-26,44.13,43.29,44.84,40.73,39.79,41.47,6.49,5.7,7.39,3.85,3.18,4.43,3.43,2.58,4.41,44.0,41.0,8.0,3.0,2.0
2020-01-27,44.18,43.34,44.91,40.69,39.75,41.45,6.49,5.7,7.38,3.86,3.2,4.44,3.42,2.58,4.39,,,,,
2020-01-28,44.23,43.37,45.0,40.65,39.69,41.46,6.48,5.67,7.38,3.87,3.22,4.46,3.41,2.58,4.38,,,,,
2020-01-29,44.29,43.41,45.05,40.61,39.67,41.43,6.48,5.67,7.37,3.89,3.24,4.46,3.4,2.58,4.36,,,,,
2020-01-30,44.35,43.48,45.14,40.56,39.62,41.4,6.47,5.67,7.37,3.9,3.26,4.47,3.39,2.57,4.34,,,,,
2020-01-31,44.41,43.59,45.23,40.52,39.57,41.37,6.47,5.67,7.36,3.91,3.28,4.47,3.38,2.55,4.32,,,,,
2020-02-01,44.47,43.62,45.33,40.47,39.49,41.35,6.46,5.67,7.36,3.93,3.3,4.48,3.36,2.54,4.3,,,,,
2020-02-02,44.54,43.69,45.45,40.42,39.4,41.32,6.46,5.69,7.35,3.94,3.32,4.48,3.35,2.53,4.27,45.0,42.0,5.0,4.0,3.0
2020-02-03,44.61,43.73,45.54,40.37,39.38,41.29,6.45,5.69,7.34,3.95,3.34,4.49,3.33,2.51,4.24,,,,,
2020-02-04,44.68,43.79,45.64,40.32,39.33,41.26,6.45,5.69,7.32,3.96,3.35,4.5,3.31,2.5,4.21,,,,,
2020-02-05,44.76,43.85,45.75,40.27,39.25,41.23,6.44,5.7,7.3,3.98,3.37,4.52,3.3,2.48,4.18,,,,,
2020-02-06,44.84,43.97,45.85,40.22,39.2,41.22,6.43,5.68,7.28,3.99,3.39,4.52,3.28,2.47,4.15,,,,,
2020-02-07,44.92,44.03,45.95,40.18,39.14,41.21,6.42,5.66,7.27,4.0,3.42,4.51,3.26,2.45,4.12,,,,,
2020-02-08,45.01,44.11,46.05,40.13,39.04,41.17,6.4,5.64,7.25,4.0,3.43,4.5,3.24,2.43,4.08,,,,,
2020-02-09,45.1,44.19,46.16,40.08,38.95,41.17,6.39,5.63,7.23,4.01,3.43,4.5,3.21,2.42,4.05,,,,,
2020-02-10,45.19,44.28,46.29,40.03,38.9,41.16,6.37,5.62,7.2,4.02,3.44,4.52,3.19,2.37,4.01,44.0,39.0,6.0,5.0,5.0
2020-02-11,45.28,44.36,46.45,39.99,38.8,41.16,6.35,5.61,7.18,4.03,3.45,4.54,3.17,2.35,3.98,,,,,
2020-02-12,45.37,44.43,46.63,39.95,38.74,41.15,6.33,5.59,7.14,4.03,3.47,4.54,3.15,2.33,3.96,,,,,
2020-02-13,45.47,44.49,46.78,39.91,38.68,41.15,6.31,5.56,7.1,4.03,3.47,4.54,3.12,2.32,3.89,,,,,
2020-02-14,45.57,44.55,46.9,39.87,38.62,41.15,6.29,5.5,7.07,4.04,3.45,4.53,3.1,2.3,3.85,,,,,
2020-02-15,45.66,44.6,47.03,39.83,38.58,41.15,6.26,5.49,7.04,4.04,3.44,4.51,3.08,2.26,3.79,,,,,
2020-02-16,45.76,44.65,47.21,39.8,38.54,41.16,6.24,5.46,6.98,4.04,3.43,4.5,3.05,2.22,3.73,,,,,
2020-02-17,45.85,44.73,47.38,39.77,38.51,41.16,6.21,5.41,6.93,4.04,3.43,4.51,3.03,2.19,3.7,,,,,
2020-02-18,45.95,44.83,47.49,39.74,38.48,41.17,6.19,5.37,6.89,4.04,3.43,4.5,3.01,2.18,3.69,,,,,
2020-02-19,46.04,44.87,47.61,39.71,38.45,41.17,6.16,5.33,6.86,4.04,3.4,4.49,2.98,2.15,3.64,,,,,
2020-02-20,46.14,44.94,47.71,39.69,38.39,41.17,6.13,5.32,6.86,4.04,3.38,4.48,2.96,2.14,3.59,,,,,
2020-02-21,46.23,45.0,47.81,39.66,38.33,41.17,6.1,5.31,6.84,4.04,3.38,4.47,2.94,2.13,3.56,,,,,
2020-02-22,46.32,45.07,47.92,39.64,38.27,41.16,6.07,5.3,6.81,4.03,3.38,4.46,2.92,2.12,3.53,,,,,
2020-02-23,46.41,45.13,48.03,39.62,38.25,41.16,6.04,5.29,6.77,4.03,3.37,4.45,2.89,2.1,3.5,,,,,
2020-02-24,46.5,45.19,48.13,39.59,38.25,41.16,6.01,5.23,6.73,4.02,3.37,4.43,2.87,2.08,3.46,,,,,
2020-02-25,46.59,45.25,48.22,39.57,38.24,41.15,5.98,5.18,6.69,4.02,3.36,4.42,2.85,2.06,3.45,,,,,
