date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,,,,,,,,,,,,,,,,,,,,,,47.79,47.43,48.22,5.63,5.28,5.95,10.98,10.24,11.5,28.61,28.27,28.93,0.67,0.07,1.0,1.3,0.96,1.62,4.68,4.18,5.0,47.0,29.0,12.0,5.0,5.0,1.0,1.0
2020-01-27,,,,,,,,,,,,,,,,,,,,,,47.81,47.43,48.27,5.62,5.28,5.94,10.97,10.24,11.5,28.6,28.26,28.92,0.67,0.08,1.0,1.29,0.95,1.62,4.68,4.2,5.0,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,47.84,47.46,48.31,5.61,5.28,5.94,10.97,10.23,11.5,28.58,28.24,28.9,0.68,0.04,1.0,1.29,0.94,1.61,4.68,4.14,5.0,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,47.87,47.5,48.38,5.6,5.28,5.93,10.96,10.23,11.5,28.57,28.21,28.89,0.68,0.04,1.0,1.28,0.93,1.6,4.68,4.12,5.0,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,47.89,47.5,48.46,5.59,5.25,5.91,10.96,10.23,11.5,28.55,28.18,28.87,0.68,0.05,1.0,1.27,0.93,1.59,4.68,4.13,5.0,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,47.93,47.5,48.53,5.58,5.22,5.9,10.95,10.22,11.5,28.54,28.17,28.85,0.68,0.06,1.0,1.27,0.92,1.58,4.68,4.15,5.0,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,47.96,47.5,48.63,5.57,5.2,5.88,10.94,10.22,11.49,28.53,28.16,28.84,0.68,0.07,1.0,1.26,0.91,1.57,4.68,4.17,5.0,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,48.0,47.52,48.74,5.56,5.18,5.86,10.93,10.21,11.48,28.51,28.14,28.83,0.69,0.07,1.0,1.25,0.9,1.56,4.69,4.18,5.0,48.0,29.0,10.0,6.0,5.0,0.0,1.0
2020-02-03,,,,,,,,,,,,,,,,,,,,,,48.03,47.53,48.84,5.55,5.17,5.84,10.92,10.21,11.46,28.5,28.1,28.82,0.69,0.09,1.0,1.24,0.89,1.55,4.69,4.19,5.0,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,48.07,47.56,48.96,5.53,5.15,5.83,10.91,10.2,11.44,28.49,28.1,28.82,0.69,0.03,1.0,1.23,0.88,1.54,4.69,4.19,5.0,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,48.11,47.57,49.05,5.52,5.13,5.83,10.89,10.2,11.44,28.47,28.07,28.81,0.69,0.04,1.0,1.23,0.87,1.53,4.69,4.2,5.0,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,48.15,47.6,49.14,5.5,5.11,5.82,10.88,10.19,11.41,28.46,28.04,28.83,0.7,0.05,1.0,1.22,0.86,1.51,4.69,4.22,5.0,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,48.2,47.63,49.23,5.49,5.09,5.8,10.86,10.18,11.38,28.46,28.01,28.83,0.7,0.07,1.0,1.21,0.85,1.5,4.69,4.23,5.0,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,48.24,47.66,49.31,5.47,5.05,5.78,10.84,10.16,11.36,28.45,28.0,28.83,0.7,0.08,1.0,1.2,0.84,1.49,4.69,4.24,5.0,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,48.29,47.69,49.39,5.45,5.01,5.76,10.82,10.13,11.33,28.45,27.97,28.84,0.71,0.1,1.0,1.19,0.83,1.49,4.69,4.25,5.0,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,48.34,47.71,49.47,5.42,4.99,5.74,10.79,10.12,11.28,28.45,27.94,28.84,0.71,0.12,1.0,1.18,0.82,1.48,4.69,4.25,5.0,48.0,28.0,11.0,6.0,4.0,1.0,2.0
2020-02-11,,,,,,,,,,,,,,,,,,,,,,48.39,47.73,49.55,5.4,4.95,5.71,10.76,10.1,11.26,28.45,27.93,28.85,0.71,0.14,1.0,1.17,0.81,1.48,4.69,4.25,5.0,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,48.44,47.74,49.63,5.38,4.92,5.68,10.73,10.08,11.24,28.45,27.95,28.87,0.71,0.16,1.0,1.16,0.79,1.47,4.69,4.26,5.0,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,48.49,47.77,49.7,5.35,4.88,5.66,10.7,10.07,11.21,28.45,27.93,28.9,0.71,0.18,1.0,1.15,0.78,1.46,4.69,4.26,5.0,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,48.54,47.8,49.78,5.32,4.84,5.64,10.67,10.05,11.2,28.46,27.92,28.94,0.72,0.19,1.0,1.14,0.77,1.45,4.69,4.25,5.0,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,48.6,47.84,49.85,5.3,4.8,5.62,10.63,9.98,11.18,28.47,27.9,28.99,0.72,0.2,1.0,1.14,0.76,1.44,4.68,4.26,5.0,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,48.65,47.88,49.92,5.27,4.75,5.59,10.6,9.92,11.12,28.48,27.89,29.05,0.72,0.21,1.0,1.13,0.75,1.44,4.68,4.26,5.0,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,48.7,47.92,49.98,5.24,4.72,5.57,10.56,9.85,11.03,28.5,27.88,29.1,0.72,0.21,1.0,1.12,0.74,1.44,4.68,4.27,5.0,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,48.76,47.96,50.05,5.21,4.68,5.55,10.52,9.79,11.0,28.51,27.9,29.14,0.72,0.22,1.0,1.11,0.73,1.43,4.68,4.27,5.0,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,,,,48.81,48.03,50.1,5.18,4.64,5.53,10.48,9.73,10.98,28.53,27.88,29.19,0.72,0.23,1.0,1.1,0.72,1.43,4.68,4.26,5.0,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,48.86,48.05,50.16,5.15,4.6,5.5,10.43,9.68,10.96,28.55,27.87,29.25,0.72,0.23,1.0,1.1,0.71,1.43,4.67,4.26,5.0,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,48.92,48.08,50.21,5.12,4.57,5.48,10.39,9.62,10.9,28.58,27.86,29.32,0.72,0.24,1.0,1.09,0.7,1.42,4.67,4.25,5.0,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,48.97,48.13,50.26,5.09,4.53,5.45,10.34,9.54,10.86,28.6,27.86,29.39,0.72,0.25,1.0,1.08,0.7,1.41,4.67,4.25,5.0,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,49.02,48.17,50.31,5.06,4.49,5.43,10.3,9.49,10.83,28.63,27.87,29.46,0.72,0.27,1.0,1.07,0.69,1.4,4.66,4.25,5.0,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,49.07,48.2,50.35,5.03,4.45,5.4,10.25,9.43,10.8,28.65,27.87,29.53,0.72,0.29,1.0,1.07,0.69,1.39,4.66,4.25,5.0,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,49.12,48.24,50.4,5.0,4.39,5.38,10.2,9.36,10.78,28.68,27.88,29.6,0.72,0.29,1.0,1.06,0.69,1.37,4.66,4.25,5.0,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,49.17,48.27,50.43,4.97,4.33,5.36,10.15,9.31,10.75,28.71,27.89,29.67,0.72,0.31,1.0,1.05,0.68,1.36,4.65,4.25,5.0,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,49.22,48.31,50.47,4.94,4.28,5.33,10.11,9.25,10.71,28.75,27.91,29.74,0.72,0.31,1.0,1.05,0.68,1.36,4.64,4.26,5.0,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,49.27,48.35,50.51,4.91,4.24,5.31,10.06,9.2,10.68,28.78,27.92,29.82,0.72,0.33,1.0,1.04,0.68,1.35,4.64,4.26,5.0,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,49.32,48.38,50.55,4.88,4.2,5.29,10.01,9.15,10.64,28.82,27.94,29.89,0.72,0.31,1.0,1.04,0.68,1.35,4.63,4.26,5.0,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,49.37,48.44,50.6,4.85,4.17,5.28,9.96,9.1,10.6,28.85,27.95,29.95,0.72,0.32,1.0,1.03,0.68,1.35,4.62,4.26,5.0,,,,,,,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,49.41,48.48,50.65,4.82,4.15,5.26,9.91,9.04,10.55,28.89,27.97,30.01,0.72,0.33,1.0,1.03,0.67,1.34,4.62,4.26,5.0,,,,,,,
