date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,,,,,,,,,,,,,,,,,,,,,,50.71,49.84,51.56,4.34,3.51,5.24,5.95,5.32,6.52,29.38,28.5,30.35,0.66,0.0,1.0,3.65,3.32,3.98,4.65,4.0,5.0,51.0,29.0,6.0,4.0,5.0,1.0,3.0
2020-01-27,,,,,,,,,,,,,,,,,,,,,,50.71,49.84,51.57,4.34,3.51,5.24,5.94,5.31,6.51,29.39,28.5,30.35,0.65,0.0,1.0,3.65,3.32,3.97,4.65,4.0,5.0,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,50.72,49.84,51.61,4.35,3.46,5.24,5.93,5.29,6.5,29.39,28.5,30.36,0.65,0.0,1.0,3.64,3.31,3.97,4.64,4.0,5.0,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,50.72,49.84,51.61,4.35,3.47,5.24,5.92,5.28,6.5,29.4,28.5,30.37,0.64,0.0,1.0,3.64,3.31,3.96,4.64,4.0,5.0,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,50.73,49.84,51.61,4.36,3.48,5.24,5.91,5.26,6.5,29.41,28.5,30.38,0.64,0.0,1.0,3.64,3.31,3.96,4.64,4.0,5.0,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,50.74,49.84,51.61,4.36,3.49,5.24,5.9,5.25,6.5,29.42,28.5,30.38,0.64,0.0,1.0,3.63,3.3,3.95,4.63,4.0,5.0,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,50.75,49.85,51.62,4.37,3.5,5.23,5.89,5.23,6.5,29.43,28.51,30.39,0.63,0.0,1.0,3.63,3.3,3.94,4.63,4.0,5.0,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,50.76,49.87,51.64,4.37,3.51,5.23,5.87,5.21,6.49,29.44,28.51,30.39,0.63,0.0,0.99,3.62,3.29,3.93,4.62,4.0,5.0,52.0,31.0,5.0,3.0,4.0,1.0,4.0
2020-02-03,,,,,,,,,,,,,,,,,,,,,,50.77,49.89,51.65,4.37,3.52,5.23,5.86,5.2,6.47,29.45,28.55,30.4,0.62,0.0,0.99,3.62,3.29,3.92,4.62,3.99,5.0,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,50.79,49.92,51.66,4.38,3.54,5.22,5.84,5.18,6.44,29.46,28.59,30.41,0.61,0.0,0.99,3.61,3.28,3.91,4.61,3.99,4.99,,,,,,,
