date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,15.0,1.0,1.0,,
2010-08-09,45.0,39.59,50.51,,,,,,,,,,,,,35.0,29.59,40.51,,,,,,,,,,,,,15.0,9.6,20.51,,,,,,,,,,,,,1.0,-4.41,6.51,,,,1.0,-4.41,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,45.0,38.83,50.44,,,,,,,,,,,,,35.0,29.73,40.91,,,,,,,,,,,,,15.0,5.97,20.44,,,,,,,,,,,,,1.0,-4.27,6.78,,,,1.0,-4.41,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,45.0,38.83,50.44,,,,,,,,,,,,,35.0,29.73,40.91,,,,,,,,,,,,,15.0,5.97,20.44,,,,,,,,,,,,,1.0,-4.27,6.78,,,,1.0,-4.41,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,45.0,38.83,50.44,,,,,,,,,,,,,35.0,29.73,40.91,,,,,,,,,,,,,15.0,5.97,20.44,,,,,,,,,,,,,1.0,-4.27,6.78,,,,1.0,-4.42,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,45.0,38.83,50.44,,,,,,,,,,,,,35.0,29.73,40.9,,,,,,,,,,,,,14.99,5.97,20.44,,,,,,,,,,,,,1.0,-4.27,6.78,,,,1.0,-4.42,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,45.0,38.83,50.44,,,,,,,,,,,,,35.01,29.74,40.9,,,,,,,,,,,,,14.99,5.97,20.44,,,,,,,,,,,,,1.0,-4.26,6.77,,,,1.0,-4.42,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,44.99,38.83,50.43,,,,,,,,,,,,,35.01,29.75,40.9,,,,,,,,,,,,,14.98,5.97,20.43,,,,,,,,,,,,,1.01,-4.25,6.77,,,,1.0,-4.42,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,44.99,38.83,50.43,,,,,,,,,,,,,35.02,29.76,40.9,,,,,,,,,,,,,14.97,5.97,20.42,,,,,,,,,,,,,1.01,-4.24,6.77,,,,1.0,-4.42,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,44.99,38.83,50.42,,,,,,,,,,,,,35.03,29.79,40.9,,,,,,,,,,,,,14.96,5.97,20.41,,,,,,,,,,,,,1.01,-4.22,6.77,,,,1.01,-4.42,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
